home_team,scores,away_team,type
Gillingham,2 2,Doncaster Rovers,previous
Milton Keynes Dons,4 4,Sutton United,previous
Salford City,2 2,Harrogate Town,previous
Swindon Town,3 3,Morecambe,previous
Wrexham,2 1,Stockport County,previous
Arbroath,0 5,Queen's Park,previous
Dunfermline Athletic,1 1,Inverness CT,previous
Morton,0 0,Raith Rovers,previous
Partick Thistle,0 0,Ayr United,previous
Barnet,0 4,Solihull Moors,previous
Dungannon Swifts,3 0,Ballymena United,previous
Glenavon,1 2,Carrick Rangers,previous
Glentoran,4 0,Crusaders,previous
Larne,5 0,Coleraine,previous
Linfield,1 1,Cliftonville,previous
Newry City,1 4,Loughgall,previous
Solihull Moors,4 2,FC Halifax,previous
Chorley,0 0,Curzon Ashton,previous
Maidstone Utd,2 1,Aveley,previous
Plymouth Parkway,3 1,Hayes & Yeading,previous
Alfreton Town,0 0,Boston United,previous
Braintree Town,1 0,Bath City,previous
Cheshunt,1 0,Horsham,previous
Concord Rangers,0 4,Bognor Regis Town,previous
Potters Bar Town,1 3,Hastings United,previous
Whitehawk,1 0,Enfield Town,previous
Bamber Bridge,2 1,Macclesfield FC,previous
Guiseley,2 4,Worksop,previous
Westerlo,1 1,Oud-Heverlee Leuven,previous
Matlock Town,5 1,Ashton Utd,previous
Plymouth Parkway,0 3,AFC Totton,previous
Southampton Women,3 1,London City Lionesses,previous
Burnley Ladies,3 0,Liverpool Marshall Feds LFC,previous
Stoke City Ladies,2 1,West Bromwich Albion WFC,previous
London Bees,0 5,Rugby Borough Women,previous
Atlético de Madrid Femenino,5 1,Real Betis Féminas,previous
Aberystwyth Town,3 0,Pontypridd United,previous
Caernarfon Town,2 2,Bala Town FC,previous
Cardiff Metropolitan University,1 3,Newtown AFC,previous
Colwyn Bay,1 0,Barry Town,previous
Penybont,1 0,Haverfordwest County,previous
The New Saints FC,2 0,Connah's Quay Nomads,previous
Dundee United,1 0,Ayr United,previous
Altrincham,1 0,Oxford City,previous
Barnet,4 1,Kidderminster Harriers,previous
Boreham Wood,0 0,Ebbsfleet United,previous
Chesterfield,3 2,Maidenhead United,previous
Dagenham & Redbridge,3 3,Aldershot Town,previous
Dorking Wanderers,3 4,Hartlepool United,previous
Eastleigh,0 3,FC Halifax,previous
Gateshead,2 1,Bromley,previous
Oldham Athletic,2 3,Wealdstone,previous
Solihull Moors,1 0,York City,previous
Southend United,1 2,Rochdale,previous
Woking,3 0,AFC Fylde,previous
Fiorentina,2 0,FC Viktoria Plzen,previous
Fenerbahce,1 0,Olympiakos FC,previous
Hanwell Town,4 0,Plymouth Parkway,previous
Tiverton Town,2 0,Winchester City,previous
Potters Bar Town,1 2,Canvey Island,previous
Taunton,0 1,Weston-s-Mare,previous
Truro City,0 0,Weymouth,previous
Coalville Town,0 0,Stourbridge,previous
Kettering Town,1 2,Stamford,previous
St Albans,1 0,Hampton & Richmond,previous
Taunton,1 2,Torquay United,previous
Truro City,1 0,Dover,previous
Weston-s-Mare,1 1,Eastbourne Borough,previous
Atherton Collieries,0 1,Macclesfield FC,previous
Bamber Bridge,1 4,Ilkeston Town,previous
Matlock Town,0 4,Gainsborough Trinity,previous
Whitby Town,3 1,Morpeth Town,previous
Canvey Island,4 1,Hornchurch,previous
Folkestone Invicta,1 1,Concord Rangers,previous
Lewes,2 1,Horsham,previous
Potters Bar Town,2 1,Haringey Borough,previous
Whitehawk,3 0,Kingstonian,previous
Banbury,0 1,Boston United,previous
Poole Town,2 2,Plymouth Parkway,previous
Sholing,2 2,Hendon,previous
Tiverton Town,0 2,Dorchester,previous
Winchester City,2 0,Merthyr Town,previous
Stourbridge Ladies,2 3,Liverpool Marshall Feds LFC,previous
Nürnberg Ladies,0 4,SGS Essen,previous
Potters Bar Town,2 3,Margate,previous
Farnborough,3 1,Chippenham Town,previous
Taunton,0 4,Slough,previous
Truro City,0 2,Yeovil Town,previous
Spennymoor Town,5 2,Banbury,previous
Plymouth Parkway,0 1,Salisbury FC,previous
Havant and Waterlooville,0 0,Welling United,previous
Kettering Town,2 2,Leiston,previous
Needham Market,0 3,Stamford,previous
Stourbridge,1 1,Leamington,previous
Braintree Town,0 0,Taunton,previous
Dartford,1 2,Worthing,previous
Hampton & Richmond,0 1,Bath City,previous
Maidstone Utd,2 0,Weymouth,previous
Weston-s-Mare,2 1,Chippenham Town,previous
Hornchurch,2 0,Cray Wanderers,previous
Wingate & Finchley,2 2,Hastings United,previous
Alfreton Town,3 0,Gloucester,previous
Kings Lynn Town,1 0,Chorley,previous
Peterborough Sports,1 0,Farsley,previous
Rushall Olympic,4 0,Bishops Stortford,previous
Hayes & Yeading,1 0,Basingstoke Town,previous
Plymouth Parkway,1 3,Harrow Borough,previous
Tiverton Town,1 2,Gosport Borough,previous
Newcastle Jets,3 1,Sydney FC,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
Besiktas,2 1,Istanbulspor,previous
Ilves,0 0,FC Lahti,previous
Truro City,0 2,Hemel Hempstead,previous
Banbury,1 2,Hereford FC,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Workington,2 3,Atherton Collieries,previous
Billericay Town,2 0,Concord Rangers,previous
Carshalton Athletic,3 0,Dulwich Hamlet,previous
Chatham Town,4 1,Kingstonian,previous
Hashtag United,5 0,Haringey Borough,previous
Hastings United,2 1,Folkestone Invicta,previous
London City Lionesses,1 2,Sheffield United Women,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
El Salvador,1 1,Honduras,previous
Peru,4 1,Dominican Republic,previous
Argentina,3 1,Costa Rica,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Philippines,0 5,Iraq,previous
China,4 1,Singapore,previous
Vietnam,0 3,Indonesia,previous
Thailand,0 3,Korea Republic,previous
Kyrgyzstan,5 1,Chinese Taipei,previous
Malaysia,0 2,Oman,previous
Uzbekistan,3 0,Hong Kong,previous
Tajikistan,1 1,Saudi Arabia,previous
Turkmenistan,0 1,Iran,previous
Bahrain,3 0,Nepal,previous
Jordan,7 0,Pakistan,previous
Syria,7 0,Myanmar,previous
Yemen,0 3,U.A.E.,previous
Lithuania,1 0,Gibraltar,previous
Zambia,2 1,Malawi,previous
Cayman Islands,0 4,Moldova,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Finland,2 1,Estonia,previous
Latvia,1 1,Liechtenstein,previous
Hungary,2 0,Kosovo,previous
Malta,0 0,Belarus,previous
Norway,1 1,Slovakia,previous
Czech Republic,2 1,Armenia,previous
Denmark,2 0,Faroe Islands,previous
Colombia,3 2,Romania,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
Austria,6 1,Turkey,previous
England,2 2,Belgium,previous
Germany,2 1,Netherlands,previous
Luxembourg,2 1,Kazakhstan,previous
Republic of Ireland,0 1,Switzerland,previous
Scotland,0 1,Northern Ireland,previous
Slovenia,2 0,Portugal,previous
Egypt,2 4,Croatia,previous
France,3 2,Chile,previous
New Zealand,0 0,Tunisia,previous
Spain,3 3,Brazil,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Georgia,0 0,Greece,previous
Ukraine,2 1,Iceland,previous
Wales,0 0,Poland,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Azerbaijan,1 1,Bulgaria,previous
Cyprus,0 1,Serbia,previous
Montenegro,1 0,North Macedonia,previous
Sweden,1 0,Albania,previous
Bolivia,1 0,Andorra,previous
Moldova U21,0 3,Netherlands U21,previous
Ecuador,0 2,Italy,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Argentina,3 0,El Salvador,previous
Peru,2 0,Nicaragua,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Republic of Ireland,0 0,Belgium,previous
Slovakia,0 2,Austria,previous
Denmark,0 0,Switzerland,previous
England,0 1,Brazil,previous
France,0 2,Germany,previous
Tunisia,0 0,Croatia,previous
Besiktas,5 1,Buducnost Podgorica,previous
Levante Femenino,7 0,Real Betis Féminas,previous
Canvey Island,2 2,Hashtag United,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Slavia Prague,1 3,AC Milan,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
London Bees,1 1,Chatham Town Women,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
Sydney FC,1 1,Brisbane,previous
Atherton Collieries,1 2,Guiseley,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Wellington Phoenix,3 2,Adelaide United,previous
OFI,2 2,Panathinaikos,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Newcastle Jets,2 2,Macarther South West United,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Bayern München Women,2 0,SGS Essen,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Montrose Women,1 5,Glasgow City,previous
London City Lionesses,0 2,Liverpool Women,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
South Africa,0 0,DR Congo,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
