home_team,scores,away_team,type
Bishops Stortford,0 2,Peterborough Sports,current
Scarborough Athletic,2 0,Darlington,current
Scunthorpe United,2 0,Farsley,current
Alfreton Town,2 1,Buxton,current
Chester FC,2 0,Warrington Town,current
Curzon Ashton,3 2,Southport,current
Gloucester,2 3,Hereford FC,current
Kings Lynn Town,1 2,Boston United,current
South Shields,1 3,Blyth Spartans,current
Spennymoor Town,0 2,Chorley,current
Tamworth,2 1,Rushall Olympic,current
Slough,3 3,Hampton & Richmond,current
Tonbridge Angels,1 1,Maidstone Utd,current
Welling United,0 1,Dartford,current
Braintree Town,0 3,Chelmsford,current
Chippenham Town,1 2,Bath City,current
Dover,2 1,Aveley,current
Havant and Waterlooville,0 1,Farnborough,current
St Albans,1 2,Hemel Hempstead,current
Torquay United,0 1,Truro City,current
Weston-s-Mare,2 3,Weymouth,current
Worthing,3 0,Eastbourne Borough,current
Yeovil Town,4 1,Taunton,current
Cheshunt,1 2,Enfield Town,current
Haringey Borough,1 4,Hashtag United,current
Potters Bar Town,3 2,Wingate & Finchley,current
Bognor Regis Town,2 0,Horsham,current
Dulwich Hamlet,2 1,Carshalton Athletic,current
Folkestone Invicta,0 5,Hastings United,current
Kingstonian,1 3,Chatham Town,current
Whitehawk,1 2,Lewes,current
Wolverhampton Wanderers,2 1,Chelsea,current
Motherwell,0 2,Rangers,current
West Ham United,2 0,Manchester United,current
Fulham,0 2,Burnley,current
Luton Town,1 0,Newcastle United,current
Nottingham Forest,2 3,Bournemouth,current
Tottenham Hotspur,2 1,Everton,current
Liverpool,1 1,Arsenal,current
Leeds United,4 0,Ipswich Town,current
Blackburn Rovers,1 2,Watford,current
Leicester City,3 0,Rotherham United,current
Middlesbrough,1 0,West Bromwich Albion,current
Norwich City,2 0,Huddersfield Town,current
Plymouth Argyle,3 3,Birmingham City,current
Queens Park Rangers,0 1,Southampton,current
Sheffield Wednesday,1 2,Cardiff City,current
Stoke City,0 0,Millwall,current
Sunderland,0 3,Coventry City,current
Barnsley,2 1,Stevenage,current
Blackpool,3 1,Bristol Rovers,current
Bolton Wanderers,3 2,Leyton Orient,current
Carlisle United,0 1,Cheltenham Town,current
Charlton Athletic,1 1,Burton Albion,current
Northampton Town,2 1,Oxford United,current
Portsmouth,1 1,Fleetwood Town,current
Reading,2 0,Wigan Athletic,current
Shrewsbury Town,1 2,Peterborough United,current
Wycombe Wanderers,1 1,Port Vale,current
Accrington Stanley,2 1,Walsall,current
Grimsby Town,1 2,Harrogate Town,current
Morecambe,1 3,Milton Keynes Dons,current
Sutton United,0 2,Mansfield Town,current
Tranmere Rovers,2 1,Swindon Town,current
Wrexham,2 0,Newport County AFC,current
Celtic,2 0,Livingston,current
Hearts,2 0,St Mirren,current
Kilmarnock,2 1,St. Johnstone,current
Airdrieonians,0 0,Morton,current
Arbroath,1 1,Dunfermline Athletic,current
Partick Thistle,1 1,Inverness CT,current
Alloa Athletic,2 2,Montrose,current
Annan Athletic,0 3,Falkirk,current
Hamilton Academical,1 1,Kelty Hearts,current
Stirling Albion,1 1,Queen Of The South,current
Cove Rangers,7 2,Edinburgh City,current
Dumbarton,4 4,Clyde,current
Atletico Madrid,1 0,Sevilla,previous
Frosinone,1 2,Juventus,previous
Bologna,1 0,Atalanta,previous
Torino,1 1,Udinese,previous
Inter Milan,2 0,Lecce,previous
Verona,2 0,Cagliari,previous
Roma,2 0,Napoli,previous
AFC Sudbury,4 2,Nuneaton,previous
Alvechurch,0 3,Needham Market,previous
Leiston,2 0,Stratford Town,previous
Stamford,2 2,Bromsgrove Sporting,previous
Wellington Phoenix,2 0,Western Sydney Wanderers,previous
Melbourne City FC,0 0,Melbourne Victory,previous
Perth Glory,3 2,Macarther South West United,previous
Vitoria de Guimaraes,1 0,Rio Ave,previous
Vizela,0 0,Moreirense,previous
Hyde,3 1,Radcliffe,previous
Matlock Town,1 1,Morpeth Town,previous
Whitby Town,1 1,Marine,previous
Hornchurch,2 0,Canvey Island,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Queen's Park,0 0,Dundee United,previous
Raith Rovers,4 4,Ayr United,previous
East Fife,0 3,Bonnyrigg Rose,previous
Empoli,0 2,Lazio,previous
Sassuolo,1 2,Genoa,previous
Monza,0 1,Fiorentina,previous
Salernitana,2 2,AC Milan,previous
Barcelona,2 3,Club America,previous
Adelaide United,3 1,Newcastle Jets,previous
Cadiz,0 0,Real Sociedad,previous
Real Betis,1 1,Girona,previous
Alaves,0 1,Real Madrid,previous
Real Mallorca,3 2,Osasuna,previous
PAS Giannina,0 0,Panetolikos,previous
Panserraikos,2 2,AEK Athens,previous
OFI,0 2,Asteras Tripoli,previous
Kifisia,0 6,PAOK Salonika,previous
Atromitos Athens,0 0,Olympiakos FC,previous
Brisbane,0 3,Central Coast Mariners,previous
Aberdeen,2 1,Livingston,previous
1. FC Union Berlin,2 0,Cologne,previous
1. FC Heidenheim 1846,3 2,SC Freiburg,previous
Bayer Leverkusen,4 0,Bochum,previous
Eintracht Frankfurt,2 1,M'gladbach,previous
Stuttgart,3 0,FC Augsburg,previous
Wolfsburg,1 2,Bayern Munich,previous
Barcelona,3 2,Almeria,previous
Athletic Bilbao,1 0,Las Palmas,previous
Villarreal,3 2,Celta Vigo,previous
Brest,4 0,Lorient,previous
Clermont,1 3,Rennes,previous
Lyon,1 0,Nantes,previous
Montpellier,1 1,Marseille,previous
Nice,2 0,RC Lens,previous
Paris Saint-Germain,3 1,Metz,previous
Reims,1 0,Le Havre,previous
Strasbourg,2 1,Lille,previous
Toulouse,1 2,Monaco,previous
Billericay Town,1 4,Wealdstone,previous
Cracovia,2 0,Legia Warsaw,previous
Aris Salonika,2 2,Lamia,previous
Volos NFC,0 3,Panathinaikos,previous
Inter Milan,1 2,Bologna,previous
Werder Bremen,1 1,RB Leipzig,previous
Borussia Dortmund,1 1,Mainz,previous
Hoffenheim,3 3,SV Darmstadt 98,previous
Rayo Vallecano,0 1,Valencia,previous
Atletico Madrid,3 3,Getafe,previous
Granada,0 3,Sevilla,previous
Atherton Collieries,0 5,Marine,previous
Piast Gliwice,3 0,Stal Mielec,previous
Sporting Lisbon,2 0,FC Porto,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Derby County Ladies,0 1,West Bromwich Albion WFC,previous
Almere City FC,5 0,Vitesse Arnhem,previous
Heracles Almelo,0 4,Feyenoord,previous
Sparta Rotterdam,2 2,FC Twente,previous
Ajax,2 2,PEC Zwolle,previous
AZ Alkmaar,0 4,PSV Eindhoven,previous
Eintracht Braunschweig,2 1,Kaiserslautern,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
St Pauli,1 1,SV Wehen Wiesbaden,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Raków Czestochowa,1 0,Korona Kielce,previous
Kecskemeti TE,1 1,Debreceni Vasutas Sport Club,previous
Ferencvaros,3 0,Zalaegerszegi TE,previous
Puskas FC,0 0,Mezokovesd Zsory,previous
GD Chaves,1 3,Casa Pia AC,previous
Moreirense,5 2,Portimonense,previous
FC Famalicao,1 1,Estoril,previous
Braga,0 1,Benfica,previous
Ross County,0 1,Dundee,previous
Ayr United,1 0,Airdrieonians,previous
Morton,1 0,Queen's Park,previous
Elgin City,0 4,Spartans,previous
Forfar Athletic,2 4,Dumbarton,previous
Peterhead,2 1,Clyde,previous
Stenhousemuir,2 1,East Fife,previous
Stranraer,3 1,Bonnyrigg Rose,previous
FC Utrecht,1 1,RKC Waalwijk,previous
Excelsior,1 1,Go Ahead Eagles,previous
Heerenveen,1 2,FC Volendam,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Linz ASK,1 2,Toulouse,previous
Panathinaikos,1 2,Maccabi Haifa,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Sporting Lisbon,3 0,Sturm Graz,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Ludogorets,1 0,FC Nordsjaelland,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Club Brugge,3 1,Bodo/Glimt,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
RB Leipzig,2 1,BSC Young Boys Bern,previous
FC Porto,5 3,Shakhtar Donetsk,previous
St. Pölten-Spratzern,0 0,Slavia Prague Women,previous
Al Ittihad,3 0,Auckland City,previous
FC Copenhagen,1 0,Galatasaray,previous
Red Bull Salzburg,1 3,Benfica,previous
Hythe Town,3 2,Whitehawk,previous
Puszcza Niepolomic,1 0,Widzew Lodz,previous
Gil Vicente,1 1,Moreirense,previous
Hibernian Women,1 3,Glasgow City,previous
London City Lionesses,6 0,Billericay Town Ladies,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Liverpool Marshall Feds LFC,1 1,Halifax FC Women,previous
Fortuna Sittard,1 0,RKC Waalwijk,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
Fortuna Dusseldorf,0 1,Holstein Kiel,previous
Hansa Rostock,0 2,Schalke,previous
SV 07 Elversberg,0 1,FC Nurnberg,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
Jagiellonia Bialystok,4 2,Raków Czestochowa,previous
Kisvárda,1 2,Diosgyor VTK,previous
Mezokovesd Zsory,0 2,Fehervar FC,previous
Paksi SE,3 2,Ferencvaros,previous
Cray Wanderers,3 3,Haringey Borough,previous
Estrela,3 1,Boavista,previous
Arouca,2 2,Rio Ave,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
PEC Zwolle,1 3,NEC Nijmegen,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Bayer Leverkusen,3 1,SC Paderborn 07,previous
Hertha Berlin,3 3,Hamburg,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Milton Keynes Dons,0 4,Brighton and Hove Albion U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Colchester United,0 4,West Ham United U21,previous
Peterborough United,3 0,Arsenal U21,previous
Kaiserslautern,2 0,FC Nurnberg,previous
Magdeburg,1 2,Fortuna Dusseldorf,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
WSG Tirol,1 2,SK Rapid Wien,previous
Horsham,2 1,Canvey Island,previous
AFC Wimbledon,5 0,Ramsgate,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Hertha Berlin,5 1,SV 07 Elversberg,previous
Karlsruher SC,2 2,Hansa Rostock,previous
SC Paderborn 07,1 0,Hannover 96,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
Zaglebie Lubin,0 3,Legia Warsaw,previous
Slask Wroclaw,1 1,Raków Czestochowa,previous
Ujpesti Football Club,1 2,Paksi SE,previous
Diosgyor VTK,0 3,Zalaegerszegi TE,previous
Lyngby BK,2 0,Silkeborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
Brondby,4 0,Hvidovre IF,previous
FC Copenhagen,1 2,AGF Aarhus,previous
FC Cincinnati,2 3,Columbus Crew,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Kecskemeti TE,1 2,MTK Budapest,previous
Fehervar FC,3 1,Puskas FC,previous
Kisvárda,0 0,Debreceni Vasutas Sport Club,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Eintracht Braunschweig,0 1,Greuther Furth,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Sydney FC,3 2,Perth Glory,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
FC Cincinnati,1 0,Philadelphia Union,previous
Randers FC,0 1,OB Odense,previous
Puszcza Niepolomic,2 1,Gornik Zabrze,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
Singapore,1 3,Thailand,previous
Vietnam,0 1,Iraq,previous
Uzbekistan,2 2,Iran,previous
Nepal,0 2,Yemen,previous
Kyrgyzstan,1 0,Oman,previous
Syria,0 5,Japan,previous
Bahrain,0 2,U.A.E.,previous
Jordan,0 2,Saudi Arabia,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Poland,2 0,Latvia,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Horsham,1 0,Margate,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
Northern Ireland,2 0,Denmark,previous
San Marino,1 2,Finland,previous
Slovenia,2 1,Kazakhstan,previous
Ukraine,0 0,Italy,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Greece U21,2 1,Portugal U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Hungary,3 1,Montenegro,previous
Serbia,2 2,Bulgaria,previous
Belgium,5 0,Azerbaijan,previous
Sweden,2 0,Estonia,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Liechtenstein,0 1,Luxembourg,previous
Portugal,2 0,Iceland,previous
Scotland,3 3,Norway,previous
Spain,3 1,Georgia,previous
Glasgow City,0 2,Rangers Women,previous
Cyprus,1 0,Lithuania,previous
Lewes Women,2 1,London City Lionesses,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Sierra Leone,0 2,Egypt,previous
Armenia,1 1,Wales,previous
Belarus,1 0,Andorra,previous
Latvia,0 2,Croatia,previous
France,14 0,Gibraltar,previous
Israel,1 2,Romania,previous
Netherlands,1 0,Republic of Ireland,previous
Switzerland,1 1,Kosovo,previous
Germany,2 3,Turkey,previous
Serbia U21,0 3,England U21,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
St. Pölten-Spratzern,1 2,Brann Women,previous
Columbus Crew,4 2,Atlanta United FC,previous
Hashtag United,2 1,Billericay Town,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
London City Lionesses,0 1,Birmingham City Women,previous
Brommapojkarna,2 1,Hacken,previous
Hammarby IF,2 2,Halmstads BK,previous
IK Sirius,2 0,Norrkoping,previous
Kalmar FF,2 1,Djurgardens IF,previous
Malmo FF,1 0,IF Elfsborg,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
Stal Mielec,2 1,Gornik Zabrze,previous
Pogon Szczecin,1 1,Raków Czestochowa,previous
Vejle BK,1 0,Lyngby BK,previous
