home_team,scores,away_team,type
Oldham Athletic,0 0,Bromley,current
Southend United,1 1,Wealdstone,current
Woking,2 1,Kidderminster Harriers,current
York City,1 3,AFC Fylde,current
Glenavon,0 0,Glentoran,current
Alvechurch,0 2,Halesowen Town,current
Long Eaton Utd,2 2,Leamington,current
Stourbridge,1 1,Needham Market,current
Chippenham Town,0 1,Weston-s-Mare,current
Farnborough,1 0,Welling United,current
Hampton & Richmond,1 0,Eastbourne Borough,current
Maidstone Utd,2 2,Bath City,current
Banbury,1 2,Rushall Olympic,current
Bishops Stortford,1 4,Chorley,current
Darlington,4 0,Scunthorpe United,current
Peterborough Sports,1 4,Hereford FC,current
Spennymoor Town,2 1,Alfreton Town,current
Warrington Town,0 3,Southport,current
Ashton Utd,5 0,Lancaster City,current
Atherton Collieries,1 2,Guiseley,current
Whitby Town,1 0,Matlock Town,current
Concord Rangers,0 3,Cheshunt,current
Horsham,3 1,Kingstonian,current
Sheffield United,0 6,Arsenal,current
Osasuna,1 0,Alaves,current
Inter Milan,2 1,Genoa,current
Drogheda,2 1,Bohemians,current
Dundalk,0 5,Sligo Rovers,current
Shamrock Rovers,2 2,Derry City,current
Shelbourne,1 0,Galway United FC,current
Waterford United,3 1,St Patricks Athletic,current
St Ives Town,1 2,Coalville Town,current
Radomiak Radom,2 1,Stal Mielec,current
FC Nordsjaelland,3 1,Silkeborg,current
FC Famalicao,1 1,Boavista,current
Aveley,0 0,Yeovil Town,current
Chelmsford,0 1,Worthing,current
Burnley,0 2,Bournemouth,current
Manchester City,3 1,Manchester United,current
Hearts,2 0,Celtic,current
Glasgow City,8 1,Aberdeen Women,current
Cologne,0 2,Bayer Leverkusen,current
Hoffenheim,2 1,Werder Bremen,current
Villarreal,5 1,Granada,current
Atletico Madrid,2 1,Real Betis,current
Real Mallorca,1 0,Girona,current
Athletic Bilbao,0 0,Barcelona,current
Verona,1 0,Sassuolo,current
Empoli,0 1,Cagliari,current
Frosinone,1 1,Lecce,current
Atalanta,1 2,Bologna,current
Napoli,2 1,Juventus,current
Toulouse,2 1,Nice,current
Brest,1 0,Le Havre,current
Montpellier,2 2,Strasbourg,current
Nantes,0 2,Metz,current
Rennes,1 2,Lorient,current
Lyon,0 3,RC Lens,current
Reading Women,1 2,London City Lionesses,current
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,current
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,current
Ajax,2 0,FC Utrecht,current
Heerenveen,2 0,PEC Zwolle,current
PSV Eindhoven,2 2,Feyenoord,current
Fortuna Sittard,5 2,Excelsior,current
Heracles Almelo,2 2,Almere City FC,current
Urawa Reds,1 1,Tokyo Verdy,current
Hangzhou Greentown,1 0,Shenzhen Xinpengcheng,current
Meizhou Hakka,0 2,Shanghai Shenhua,current
Hamburg,1 2,VfL Osnabruck,current
SC Paderborn 07,0 0,Magdeburg,current
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,current
Wellington Phoenix,3 2,Adelaide United,current
Brisbane,3 2,Melbourne Victory,current
Altach,0 0,Linz ASK,current
BW Linz,1 2,Austria Wien,current
Red Bull Salzburg,1 0,SK Austria Klagenfurt,current
SK Rapid Wien,1 1,Austria Lustenau,current
Sturm Graz,4 0,RZ Pellets WAC,current
WSG Tirol,1 0,Hartberg,current
LKS Lódz,3 2,Puszcza Niepolomic,current
Zaglebie Lubin,1 0,Korona Kielce,current
Raków Czestochowa,4 0,Lech Poznan,current
Lyngby BK,2 4,Hvidovre IF,current
Viborg FF,3 0,Randers FC,current
Brondby,1 1,Vejle BK,current
AGF Aarhus,1 1,OB Odense,current
Ascoli,0 0,Reggiana,current
Bari,1 1,Spezia,current
Cittadella,0 1,Pisa,current
Como,2 1,Venezia,current
Cosenza,0 2,Catanzaro,current
FeralpiSalò,1 3,Sampdoria,current
Modena,0 1,Cremonese,current
Aris Salonika,3 3,AEK Athens,current
Kifisia,2 2,Panetolikos,current
Lamia,0 2,PAOK Salonika,current
OFI,2 2,Panathinaikos,current
Olympiakos FC,3 0,Volos NFC,current
PAS Giannina,1 1,Atromitos Athens,current
Panserraikos,2 1,Asteras Tripoli,current
MTK Budapest,0 2,Paksi SE,current
Ferencvaros,2 0,Kecskemeti TE,current
Ujpesti Football Club,2 0,Fehervar FC,current
Vancouver Whitecaps,1 1,Charlotte FC,current
Chicago Fire,1 2,FC Cincinnati,current
FC Dallas,1 2,CF Montréal,current
Houston Dynamo,1 2,New York Red Bulls,current
Sporting Kansas City,1 1,Philadelphia Union,current
St. Louis City SC,2 0,New York City FC,current
Colorado Rapids,1 1,Nashville SC,current
Portland Timbers,2 2,D.C. United,current
San Jose Earthquakes,1 3,Los Angeles Galaxy,current
Seattle Sounders FC,0 0,Austin FC,current
New England Revolution,0 1,Toronto FC,current
Genk,0 3,Club Brugge,current
Antwerp,3 0,Sint-Truidense VV,current
Anderlecht,1 0,KAS Eupen,current
KV Kortrijk,3 2,RWDM,current
Casa Pia AC,0 0,Gil Vicente,current
Portimonense,0 0,Vizela,current
Sporting Lisbon,3 2,SC Farense,current
FC Porto,5 0,Benfica,current
Brentford,2 2,Chelsea,current
Everton,1 3,West Ham United,current
Fulham,3 0,Brighton and Hove Albion,current
Newcastle United,3 0,Wolverhampton Wanderers,current
Nottingham Forest,0 1,Liverpool,current
Tottenham Hotspur,3 1,Crystal Palace,previous
Luton Town,2 3,Aston Villa,previous
Birmingham City,3 4,Southampton,previous
Preston North End,0 0,Hull City,previous
Bolton Wanderers,2 0,Cambridge United,previous
Carlisle United,1 3,Reading,previous
Cheltenham Town,0 0,Burton Albion,previous
Derby County,3 0,Port Vale,previous
Fleetwood Town,4 2,Wigan Athletic,previous
Leyton Orient,0 1,Bristol Rovers,previous
Lincoln City,0 0,Stevenage,previous
Peterborough United,2 1,Exeter City,previous
Portsmouth,2 1,Oxford United,previous
Shrewsbury Town,0 2,Blackpool,previous
Wycombe Wanderers,2 4,Barnsley,previous
Crewe Alexandra,2 3,Morecambe,previous
Grimsby Town,1 0,Forest Green Rovers,previous
Newport County AFC,0 1,Mansfield Town,previous
Salford City,0 2,Gillingham,previous
Swindon Town,1 1,Harrogate Town,previous
Tranmere Rovers,1 0,Sutton United,previous
Walsall,3 1,Doncaster Rovers,previous
Wrexham,4 0,Accrington Stanley,previous
Dundee,2 2,Kilmarnock,previous
Hibernian,2 0,Ross County,previous
Rangers,1 2,Motherwell,previous
St Mirren,2 1,Aberdeen,previous
St. Johnstone,1 1,Livingston,previous
Airdrieonians,1 1,Queen's Park,previous
Dunfermline Athletic,2 0,Ayr United,previous
Morton,0 2,Inverness CT,previous
Partick Thistle,1 1,Dundee United,previous
Edinburgh City,0 2,Cove Rangers,previous
Falkirk,1 1,Annan Athletic,previous
Kelty Hearts,0 5,Hamilton Academical,previous
Montrose,4 3,Alloa Athletic,previous
Queen Of The South,2 2,Stirling Albion,previous
Bonnyrigg Rose,0 1,Stenhousemuir,previous
Clyde,2 1,Elgin City,previous
Dumbarton,1 0,Peterhead,previous
Spartans,1 3,East Fife,previous
Stranraer,0 0,Forfar Athletic,previous
Dorking Wanderers,4 1,Chesterfield,previous
AFC Fylde,4 1,Maidenhead United,previous
Boreham Wood,1 1,Gateshead,previous
Bromley,2 0,FC Halifax,previous
Dagenham & Redbridge,3 1,Altrincham,previous
Eastleigh,3 3,Solihull Moors,previous
Ebbsfleet United,2 1,Rochdale,previous
Hartlepool United,1 2,Barnet,previous
Oxford City,1 2,Aldershot Town,previous
1. FC Heidenheim 1846,1 2,Eintracht Frankfurt,previous
1. FC Union Berlin,0 2,Borussia Dortmund,previous
Bochum,1 4,RB Leipzig,previous
Mainz,1 1,M'gladbach,previous
SV Darmstadt 98,0 6,FC Augsburg,previous
Wolfsburg,2 3,Stuttgart,previous
Sevilla,3 2,Real Sociedad,previous
Rayo Vallecano,1 1,Cadiz,previous
Getafe,3 3,Las Palmas,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
AFC Totton,4 4,Dorchester,previous
Notts County,3 4,Sutton United,previous
Salford City,1 1,Colchester United,previous
Queen's Park,6 0,Arbroath,previous
Raith Rovers,0 0,Morton,previous
Ascoli,1 1,Brescia,previous
Reggiana,1 1,Südtirol,previous
Lecco,0 3,Como,previous
Palermo,2 3,Ternana U,previous
Parma,1 1,Cosenza,previous
Kettering Town,2 0,AFC Sudbury,previous
Leiston,0 3,Mickleover Sports,previous
Needham Market,1 0,Stratford Town,previous
Bath City,1 2,Braintree Town,previous
Dartford,1 2,Aveley,previous
Hampton & Richmond,2 0,Havant and Waterlooville,previous
Welling United,3 2,Truro City,previous
Weymouth,3 3,St Albans,previous
Alfreton Town,1 1,Kings Lynn Town,previous
Boston United,2 3,Buxton,previous
Brackley Town,1 0,Chorley,previous
Curzon Ashton,1 3,Darlington,previous
Farsley,1 4,Rushall Olympic,previous
Chesham,1 1,Hanwell Town,previous
Concord Rangers,0 3,Hornchurch,previous
Folkestone Invicta,0 0,Potters Bar Town,previous
Whitehawk,2 0,Cray Wanderers,previous
Roma,3 2,Torino,previous
Warta Poznan,0 0,Radomiak Radom,previous
Los Angeles Galaxy,1 1,Inter Miami CF,previous
Boavista,0 4,Braga,previous
FC Augsburg,2 1,SC Freiburg,previous
Cadiz,2 2,Celta Vigo,previous
Real Madrid,1 0,Sevilla,previous
RC Lens,2 3,Monaco,previous
Le Havre,1 2,Reims,previous
Nice,0 0,Clermont,previous
Excelsior,1 2,Vitesse Arnhem,previous
FC Twente,3 0,Go Ahead Eagles,previous
AZ Alkmaar,2 0,Ajax,previous
FC Volendam,0 4,Heerenveen,previous
Orlando City SC,0 0,CF Montréal,previous
Austin FC,1 2,Minnesota United FC,previous
St. Louis City SC,1 1,Real Salt Lake,previous
Melbourne Victory,0 1,Central Coast Mariners,previous
Newcastle Jets,2 2,Macarther South West United,previous
Fortuna Dusseldorf,2 0,Hansa Rostock,previous
Greuther Furth,2 1,FC Nurnberg,previous
Widzew Lodz,3 1,Gornik Zabrze,previous
Korona Kielce,3 3,Legia Warsaw,previous
Kisvárda,0 1,Paksi SE,previous
AGF Aarhus,2 3,FC Midtjylland,previous
Kashiwa Reysol,1 1,Kyoto Sanga,previous
Tokyo Verdy,1 2,Yokohama F. Marinos,previous
Vizela,3 3,Estoril,previous
Rio Ave,3 3,Sporting Lisbon,previous
AA Gent,2 2,Antwerp,previous
Union Saint-Gilloise,2 1,Standard Liege,previous
KAS Eupen,0 2,Cercle Brugge KSV,previous
Accrington Stanley,0 1,Crawley Town,previous
Notts County,1 3,Crewe Alexandra,previous
Stockport County,0 0,Swindon Town,previous
Almeria,2 2,Atletico Madrid,previous
Salernitana,0 2,Monza,previous
Genoa,2 0,Udinese,previous
RKC Waalwijk,0 1,Fortuna Sittard,previous
NEC Nijmegen,2 0,Sparta Rotterdam,previous
Crusaders,2 0,Glenavon,previous
Dungannon Swifts,3 1,Cliftonville,previous
Linfield,2 0,Ballymena United,previous
Loughgall,3 3,Carrick Rangers,previous
Newry City,0 2,Coleraine,previous
Pontypridd United,4 0,Colwyn Bay,previous
Newtown AFC,1 5,Bala Town FC,previous
Connah's Quay Nomads,2 1,Cardiff Metropolitan University,previous
AFC Telford United,3 2,AFC Sudbury,previous
Berkhamsted,0 0,Coalville Town,previous
Halesowen Town,0 3,Royston Town,previous
Hitchin Town,1 2,Bromsgrove Sporting,previous
Leiston,2 2,Alvechurch,previous
St Ives Town,1 3,Stratford Town,previous
Stamford,4 0,Barwell,previous
Sydney FC,1 1,Melbourne City FC,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Columbus Crew,1 0,Atlanta United FC,previous
Los Angeles Football Club,2 1,Seattle Sounders FC,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Bodo/Glimt,1 2,Ajax,previous
Ludogorets,0 1,Servette,previous
Legia Warsaw,0 3,Molde,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
Bradford City,0 1,Wycombe Wanderers,previous
AA Gent,1 1,Maccabi Haifa,previous
MK Dons Ladies,2 0,London Bees,previous
Cray Wanderers,2 1,Canvey Island,previous
Wealdstone,4 0,Hendon,previous
Melbourne Victory,2 1,Western United,previous
Concord Rangers,2 1,Billericay Town,previous
Enfield Town,0 0,Kingstonian,previous
Didcot Town,1 1,Walton & Hersham,previous
Hungerford Town,0 2,Gosport Borough,previous
Braintree Town,1 0,Tonbridge Angels,previous
Dover,0 1,St Albans,previous
Eastbourne Borough,2 1,Havant and Waterlooville,previous
Farnborough,0 0,Torquay United,previous
Hemel Hempstead,1 4,Chelmsford,previous
Slough,3 2,Dartford,previous
Buxton,2 0,Gloucester,previous
Chorley,1 0,Tamworth,previous
Farsley,1 0,Blyth Spartans,previous
Hereford FC,1 1,Chester FC,previous
Scarborough Athletic,0 1,Southport,previous
South Shields,2 1,Scunthorpe United,previous
Moreirense,0 2,Sporting Lisbon,previous
Motherwell Women,0 3,Glasgow City,previous
Granada,1 1,Almeria,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Twente,0 1,FC Utrecht,previous
FC Nurnberg,1 1,Kaiserslautern,previous
St Pauli,1 0,Eintracht Braunschweig,previous
Fehervar FC,1 0,Debreceni Vasutas Sport Club,previous
Puskas FC,6 1,MTK Budapest,previous
Zaglebie Lubin,1 1,Cracovia,previous
FC Bayern München Women,2 0,SGS Essen,previous
Casa Pia AC,1 0,Arouca,previous
Braga,2 1,SC Farense,previous
Bradford City,1 0,Sutton United,previous
Salford City,5 3,Barrow,previous
Valencia,0 0,Sevilla,previous
Ballymena United,0 1,Larne,previous
Glentoran,8 2,Newry City,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Dartford,0 1,Chippenham Town,previous
Hayes & Yeading,1 2,Didcot Town,previous
Horsham,1 0,Haringey Borough,previous
Radcliffe,2 2,Atherton Collieries,previous
Montrose Women,1 5,Glasgow City,previous
Nigeria,1 2,Ivory Coast,previous
London City Lionesses,0 2,Liverpool Women,previous
Liverpool Marshall Feds LFC,2 1,Fylde Ladies,previous
Halifax FC Women,2 1,West Bromwich Albion WFC,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Greuther Furth,1 2,Hertha Berlin,previous
Holstein Kiel,1 0,Schalke,previous
VfL Osnabruck,0 0,Hansa Rostock,previous
Warta Poznan,2 1,Raków Czestochowa,previous
Widzew Lodz,1 3,Jagiellonia Bialystok,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
Zalaegerszegi TE,1 1,Mezokovesd Zsory,previous
Mechelen,1 1,Genk,previous
Charleroi,1 3,Anderlecht,previous
Rio Ave,1 0,Casa Pia AC,previous
Vitoria de Guimaraes,2 2,Benfica,previous
South Africa,0 0,DR Congo,previous
Heracles Almelo,3 2,Vitesse Arnhem,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Al-Hilal,2 0,Al-Nassr,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Puskas FC,0 1,Zalaegerszegi TE,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
The New Saints FC,3 0,Newtown AFC,previous
Sochaux,1 6,Rennes,previous
FC United of Manchester,0 1,Radcliffe,previous
Hastings United,0 2,Horsham,previous
Lewes,0 3,Billericay Town,previous
Potters Bar Town,1 1,Carshalton Athletic,previous
Wingate & Finchley,4 2,Chatham Town,previous
Chesham,2 1,Merthyr Town,previous
Harrow Borough,2 0,Gosport Borough,previous
Poole Town,0 2,Hayes & Yeading,previous
Sholing,0 1,Walton & Hersham,previous
Winchester City,2 2,Swindon Supermarine,previous
Taunton,0 0,Truro City,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
London Bees,1 4,Oxford United Women,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Paksi SE,2 1,Puskas FC,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
KAS Eupen,0 1,Mechelen,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Mali,1 2,Ivory Coast,previous
Cape Verde,0 0,South Africa,previous
Falkirk,0 1,The New Saints FC,previous
Costa Rica,2 0,El Salvador,previous
NEC Nijmegen,3 1,Heracles Almelo,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Colwyn Bay,1 2,Penybont,previous
Western United,2 2,Sydney FC,previous
Redditch United,0 2,St Ives Town,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Hertha Berlin,1 3,Kaiserslautern,previous
Charleroi,1 0,KAS Eupen,previous
Oud-Heverlee Leuven,2 1,Genk,previous
Mali,2 1,Burkina,previous
Morocco,0 2,South Africa,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Chatham Town,2 3,Hashtag United,previous
Dulwich Hamlet,3 0,Wingate & Finchley,previous
Hastings United,4 0,Margate,previous
FC United of Manchester,0 3,Marine,previous
Westerlo,4 2,Cercle Brugge KSV,previous
Hayes & Yeading,3 2,Bracknell Town,previous
Hendon,3 3,AFC Totton,previous
Plymouth Parkway,0 1,Beaconsfield,previous
Poole Town,4 5,Salisbury FC,previous
Winchester City,2 1,Tiverton Town,previous
Cape Verde,1 0,Mauritania,previous
Senegal,1 1,Ivory Coast,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Hamburg,3 4,Karlsruher SC,previous
Moreirense,1 0,FC Famalicao,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Newcastle Jets,3 1,Brisbane,previous
Chippenham Town,1 1,Torquay United,previous
Taunton,0 2,Weymouth,previous
Winchester City,1 2,Didcot Town,previous
Canvey Island,2 1,Folkestone Invicta,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
Celtic,5 0,Buckie,previous
Zambia,1 1,Tanzania,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Tunisia,1 1,Mali,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
Schalke,0 2,Hamburg,previous
Bamber Bridge,1 7,Marine,previous
Hyde,5 0,Bradford P A,previous
Morpeth Town,3 3,Ashton Utd,previous
Stafford Rangers,0 2,Worksop,previous
AFC Totton,1 0,Harrow Borough,previous
Basingstoke Town,3 2,Tiverton Town,previous
Bracknell Town,5 3,Gosport Borough,previous
Plymouth Parkway,6 2,Hungerford Town,previous
Margate,0 2,Bognor Regis Town,previous
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Radcliffe,1 2,Barnet,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Aberystwyth Town,2 4,Barry Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Japan,6 1,Jordan,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Taunton,0 1,Yeovil Town,previous
Lancaster City,1 2,Radcliffe,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Bognor Regis Town,2 1,Chatham Town,previous
Haringey Borough,2 1,Canvey Island,previous
Whitehawk,3 2,Margate,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Didcot Town,1 1,Chesham,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
China,0 2,Oman,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Piast Gliwice,3 0,Stal Mielec,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
Lech Poznan,0 1,Piast Gliwice,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
