home_team,scores,away_team,type
Ajax,2 1,Rangers,current
Red Bull Salzburg,2 2,Sparta Prague,current
Strasbourg,0 4,Fenerbahce,current
Zeleznicar Pancevo,1 3,Trabzonspor,current
River Plate,3 1,Olimpia (Paraguay),current
Fredrikstad,0 0,Molde,current
Lillestrom,3 1,Stromsgodset,current
Odd Grenland,1 2,HamKam,current
Sandefjord,2 1,Bodo/Glimt,current
Viking,2 0,Kristiansund BK,current
Brann,1 1,Haugesund,current
Mjällby AIF,2 1,Malmo FF,current
IK Sirius,3 1,GAIS,current
Meizhou Hakka,2 1,Nantong Zhiyun,current
Shandong Luneng,1 1,Qingdao Jonoon,current
Shanghai Shenhua,3 2,Changchun Yatai,current
Shenzhen Xinpengcheng,0 0,Henan Jianye,current
Consadole Sapporo,1 1,Vissel Kobe,current
FC Tokyo,2 0,Albirex Niigata,current
Bohemians,0 2,Sligo Rovers,current
Dundalk,4 2,Drogheda,current
Galway United FC,1 0,Waterford United,current
Sarpsborg,4 1,Rosenborg,current
Qingdao West Coast,5 2,Hangzhou Greentown,current
Shanghai SIPG,5 1,Beijing Guoan,current
Shijiazhuang Ever Bright,1 1,Wuhan Three Towns,current
Chengdu Rongcheng,2 1,Tianjin Teda,current
Athlone,4 1,Longford Town,current
Cork City,1 0,Finn Harps,current
Kerry,3 3,Bray Wanderers,current
U.C.D,1 1,Treaty United,current
Wexford Youths,3 0,Cobh Ramblers,current
FA Siauliai,0 2,FC Levadia Tallinn,current
FC Aktobe,0 1,FK Sarajevo,current
FK Liepaja,1 1,Vikingur,current
Malisheva,1 0,Buducnost Podgorica,current
Bravo,0 1,Connah's Quay Nomads,current
Magpies,2 0,Derry City,current
Noah,2 0,Shkendija Tetovo,current
Atletic Escaldes,0 1,F91 Dudelange,current
Tallinna Kalev,1 2,Banants Yerevan,current
Floriana FC,3 1,Tre Penne,current
Torpedo Kutaisi,1 1,KF Tirana,current
Torpedo Zhodino,2 4,FC Milsami,current
UNA Strassen,0 0,KuPS Kuopio,current
VPS,1 2,VMFD Zalgiris,current
Caernarfon Town,2 0,Crusaders,current
Bala Town FC,1 2,Paide Linnameeskond,current
Partizani Tirane,1 1,Marsaxlokk,current
Tikvesh,3 2,Ungmennafelagid Breidablik,current
Fiorita,0 1,Isloch Minsk,current
Mornar,2 1,Dynamo Tbilisi,current
Shelbourne,2 1,St. Joseph's,current
UMF Stjarnan,2 0,Linfield,current
Valur Reykjavik,2 2,KS Vllaznia Shkoder,current
IF Elfsborg,3 0,Pafos,current
MFK Ruzomberok,5 2,Tobol Kostanay,current
Paksi SE,0 4,Corvinul Hunedoara,current
Sheriff Tiraspol (Mol),0 1,FC Zire,current
Botev Plovdiv,2 1,Maribor,current
Wisla Krakow,2 0,Llapi,current
Linz ASK,3 2,Galatasaray,current
Uruguay,0 1,Colombia,current
Netherlands,1 2,England,current
Ordabasy,0 0,Petrocub-Hincesti,current
FC Flora Tallinn,0 5,NK Celje,current
Rigas Futbola Skola,3 0,Larne,current
SK Slovan Bratislava,4 2,FC Struga,current
KI Klaksvík,2 0,FC 03 Differdange,current
Ludogorets,3 1,Dinamo Batumi,current
Dinamo Minsk,0 0,Pyunik Yerevan,current
Borac,1 0,Egnatia,current
Velez Mostar,1 1,Inter Club D'Escaldes,current
FK Auda,2 0,B36 Torshavn,current
Trabzonspor,2 1,Szeged-Csanád,current
Fenerbahce,0 1,Hajduk Split,current
Argentina,2 0,Canada,current
Spain,2 1,France,previous
Panevezys,3 0,HJK Helsinki,previous
Hamrun Spartans,0 1,Lincoln Red Imps,previous
The New Saints FC,3 0,Decic,previous
UE Santa Coloma,1 2,Ballkani,previous
Vikingur Reykjavík,0 0,Shamrock Rovers,previous
Virtus,1 7,FC Steaua Bucuresti,previous
Ajax,4 0,Sint-Truidense VV,previous
River Plate,1 1,Millonarios,previous
AC Oulu,1 2,SJK,previous
FC Inter Turku,3 0,FC Lahti,previous
IFK Mariehamn,0 3,FC Haka,previous
KuPS Kuopio,3 1,Gnistan,previous
HamKam,0 0,Tromso,previous
FC Cincinnati,6 1,Inter Miami CF,previous
Uruguay,0 0,Brazil,previous
England,1 1,Switzerland,previous
Netherlands,2 1,Turkey,previous
Besiktas,0 0,Umraniyespor,previous
FC Dordrecht,0 4,Feyenoord,previous
PSV Eindhoven,0 3,Anderlecht,previous
Kuchl,1 8,Red Bull Salzburg,previous
FC Admira Wacker Modling,1 1,Fenerbahce,previous
Ilves,3 0,HJK Helsinki,previous
Tokyo Verdy,1 1,Cerezo Osaka,previous
Venezuela,1 1,Canada,previous
Colombia,5 0,Panama,previous
Spain,2 1,Germany,previous
Portugal,0 0,France,previous
Ajax,0 1,PEC Zwolle,previous
Argentina,1 1,Ecuador,previous
Waterford United,1 0,St Patricks Athletic,previous
Shamrock Rovers,1 0,Dundalk,previous
Charlotte FC,1 2,Inter Miami CF,previous
Costa Rica,2 1,Paraguay,previous
Romania,0 3,Netherlands,previous
Austria,1 2,Turkey,previous
Bolivia,1 3,Panama,previous
United States of America,0 1,Uruguay,previous
France,1 0,Belgium,previous
Portugal,0 0,Slovenia,previous
Jamaica,0 3,Venezuela,previous
Mexico,0 0,Ecuador,previous
England,2 1,Slovakia,previous
Spain,4 1,Georgia,previous
Argentina,2 0,Peru,previous
Canada,0 0,Chile,previous
Switzerland,2 0,Italy,previous
Germany,2 0,Denmark,previous
Ukraine,0 0,Belgium,previous
Czech Republic,1 2,Turkey,previous
France,1 1,Poland,previous
Denmark,0 0,Serbia,previous
Albania,0 1,Spain,previous
Croatia,1 1,Italy,previous
Scotland,0 1,Hungary,previous
Ecuador,2 1,Honduras,previous
Argentina,4 1,Guatemala,previous
El Salvador,0 1,Peru,previous
Real Betis Féminas,1 0,Granadilla Tenerife Femenino,previous
Dominican Republic,4 0,British Virgin Islands,previous
Puerto Rico,8 0,Anguilla,previous
St Lucia,2 2,Aruba,previous
St. Kitts and Nevis,1 0,Bahamas,previous
Guyana,3 1,Belize,previous
Japan,5 0,Syria,previous
Korea Republic,1 0,China,previous
Indonesia,2 0,Philippines,previous
Thailand,3 1,Singapore,previous
Korea DPR,4 1,Myanmar,previous
Malaysia,3 1,Chinese Taipei,previous
Tajikistan,3 0,Pakistan,previous
Turkmenistan,0 0,Hong Kong,previous
Oman,1 1,Kyrgyzstan,previous
Iran,0 0,Uzbekistan,previous
U.A.E.,1 1,Bahrain,previous
Iraq,3 1,Vietnam,previous
Saudi Arabia,1 2,Jordan,previous
Yemen,2 2,Nepal,previous
Azerbaijan,3 2,Kazakhstan,previous
Belarus,0 4,Israel,previous
Malta,0 2,Greece,previous
Moldova,0 4,Ukraine,previous
San Marino,1 4,Cyprus,previous
Northern Ireland,2 0,Andorra,previous
Portugal,3 0,Republic of Ireland,previous
Bermuda,1 6,Honduras,previous
Montserrat,1 3,Panama,previous
Czech Republic,2 1,North Macedonia,previous
Netherlands,4 0,Iceland,previous
Guinea-Bissau,1 1,Egypt,previous
Burkina,2 2,Sierra Leone,previous
Aruba,0 2,Curacao,previous
Belize,0 4,Nicaragua,previous
Cayman Islands,1 0,Antigua and Barbuda,previous
Dominica,2 3,Jamaica,previous
St. Vincent and the Grenadines,1 3,El Salvador,previous
Barbados,1 3,Haiti,previous
Grenada,0 3,Costa Rica,previous
Italy,1 0,Bosnia and Herzegovina,previous
Montenegro,1 3,Georgia,previous
Slovakia,4 0,Wales,previous
FC Barcelona Women,5 1,Real Betis Féminas,previous
Djibouti,1 1,Ethiopia,previous
Anguilla,0 4,Suriname,previous
Bahamas,1 7,Trinidad and Tobago,previous
Slovenia,1 1,Bulgaria,previous
Hungary,3 0,Israel,previous
Moldova,3 2,Cyprus,previous
Sweden,0 3,Serbia,previous
Denmark,3 1,Norway,previous
Belgium,3 0,Luxembourg,previous
Spain,5 1,Northern Ireland,previous
Honduras,3 1,Cuba,previous
Armenia,2 1,Kazakhstan,previous
Albania,3 1,Azerbaijan,previous
Belarus,0 4,Football Union of Russia,previous
Romania,0 0,Liechtenstein,previous
England,0 1,Iceland,previous
Germany,2 1,Greece,previous
Scotland,2 2,Finland,previous
Montenegro U21,1 0,Albania U21,previous
Gibraltar,0 0,Wales,previous
Norway,3 0,Kosovo,previous
Switzerland,4 0,Estonia,previous
Indonesia,0 0,Tanzania,previous
Atalanta,2 3,Fiorentina,previous
Metz,2 2,St Etienne,previous
Venezia,1 0,Cremonese,previous
Genk,0 1,AA Gent,previous
Borussia Dortmund,0 2,Real Madrid,previous
Guatemala,1 6,Chile Women,previous
Roma,5 2,AC Milan,previous
Olympiakos FC,1 0,Fiorentina,previous
SV Wehen Wiesbaden,1 2,Jahn Regensburg,previous
Hartberg,0 1,Austria Wien,previous
Fortuna Dusseldorf,0 3,Bochum,previous
Leeds United,0 1,Southampton,previous
Getafe,1 2,Real Mallorca,previous
Celta Vigo,2 2,Valencia,previous
Las Palmas,1 1,Alaves,previous
Sevilla,1 2,Barcelona,previous
Atalanta,3 0,Torino,previous
Napoli,0 0,Lecce,previous
Empoli,2 1,Roma,previous
Frosinone,0 1,Udinese,previous
Lazio,1 1,Sassuolo,previous
Verona,2 2,Inter Milan,previous
FC Utrecht,1 2,Go Ahead Eagles,previous
Real Betis Féminas,0 0,Madrid CF Femenino,previous
Brondby,2 3,AGF Aarhus,previous
FC Copenhagen,1 1,FC Nordsjaelland,previous
FC Midtjylland,3 3,Silkeborg,previous
Antwerp,3 1,Anderlecht,previous
Club Brugge,0 0,Cercle Brugge KSV,previous
Union Saint-Gilloise,2 0,Genk,previous
Manchester City,1 2,Manchester United,previous
Celtic,1 0,Rangers,previous
Osasuna,1 1,Villarreal,previous
Real Sociedad,0 2,Atletico Madrid,previous
Almeria,6 1,Cadiz,previous
Rayo Vallecano,0 1,Athletic Bilbao,previous
Real Madrid,0 0,Real Betis,previous
Juventus,2 0,Monza,previous
AC Milan,3 3,Salernitana,previous
Kaiserslautern,0 1,Bayer Leverkusen,previous
Cremonese,4 1,Catanzaro,previous
Jagiellonia Bialystok,3 0,Warta Poznan,previous
LKS Lódz,3 2,Stal Mielec,previous
Lech Poznan,1 2,Korona Kielce,previous
Legia Warsaw,2 1,Zaglebie Lubin,previous
Pogon Szczecin,1 0,Gornik Zabrze,previous
Puszcza Niepolomic,1 0,Piast Gliwice,previous
Radomiak Radom,1 3,Widzew Lodz,previous
Ruch Chorzow,2 0,Cracovia,previous
Raków Czestochowa,1 2,Slask Wroclaw,previous
Hvidovre IF,0 0,Lyngby BK,previous
Randers FC,1 0,Vejle BK,previous
Viborg FF,2 1,OB Odense,previous
Central Coast Mariners,3 1,Melbourne Victory,previous
Lyon,1 2,Paris Saint-Germain,previous
AA Gent,2 0,Sint-Truidense VV,previous
Mechelen,3 2,Standard Liege,previous
Oud-Heverlee Leuven,1 2,Westerlo,previous
Girona,7 0,Granada,previous
Genoa,2 0,Bologna,previous
St Etienne,2 0,Rodez,previous
Venezia,2 1,Palermo,previous
Cagliari,2 3,Fiorentina,previous
NEC Nijmegen,1 2,Go Ahead Eagles,previous
FC Utrecht,3 1,Sparta Rotterdam,previous
Ternana U,0 3,Bari,previous
Newcastle United,1 1,Tottenham Hotspur,previous
Rodez,2 2,Paris FC,previous
RZ Pellets WAC,1 2,Austria Wien,previous
VfL Wolfsburg Women,6 0,SGS Essen,previous
Arsenal,2 1,Everton,previous
Brentford,2 4,Newcastle United,previous
Brighton and Hove Albion,0 2,Manchester United,previous
Burnley,1 2,Nottingham Forest,previous
Chelsea,2 1,Bournemouth,previous
Crystal Palace,5 0,Aston Villa,previous
Liverpool,2 0,Wolverhampton Wanderers,previous
Luton Town,2 4,Fulham,previous
Manchester City,3 1,West Ham United,previous
Sheffield United,0 3,Tottenham Hotspur,previous
Crawley Town,2 0,Crewe Alexandra,previous
Glasgow City,2 0,Hearts Women,previous
Sudan,0 1,Tanzania,previous
Le Havre,1 2,Marseille,previous
Lille,2 2,Nice,previous
Lorient,5 0,Clermont,previous
Lyon,2 1,Strasbourg,previous
Monaco,4 0,Nantes,previous
RC Lens,2 2,Montpellier,previous
Reims,2 1,Rennes,previous
Toulouse,0 3,Brest,previous
AZ Alkmaar,3 3,FC Utrecht,previous
Almere City FC,1 4,NEC Nijmegen,previous
FC Volendam,1 2,Go Ahead Eagles,previous
Feyenoord,4 0,Excelsior,previous
Heracles Almelo,0 0,Fortuna Sittard,previous
PEC Zwolle,1 2,FC Twente,previous
PSV Eindhoven,3 1,RKC Waalwijk,previous
Sparta Rotterdam,2 1,Heerenveen,previous
Vitesse Arnhem,2 2,Ajax,previous
Kecskemeti TE,2 1,Zalaegerszegi TE,previous
Ferencvaros,2 0,Ujpesti Football Club,previous
AEK Athens,3 0,Lamia,previous
Aris Salonika,1 2,PAOK Salonika,previous
Panathinaikos,2 2,Olympiakos FC,previous
SK Rapid Wien,0 3,Hartberg,previous
Sturm Graz,2 0,SK Austria Klagenfurt,previous
Fortuna Dusseldorf,3 2,Magdeburg,previous
Greuther Furth,2 0,Schalke,previous
Hamburg,4 1,FC Nurnberg,previous
Hannover 96,1 2,Holstein Kiel,previous
Hansa Rostock,1 2,SC Paderborn 07,previous
Kaiserslautern,5 0,Eintracht Braunschweig,previous
SV 07 Elversberg,0 3,Karlsruher SC,previous
SV Wehen Wiesbaden,1 2,St Pauli,previous
VfL Osnabruck,2 1,Hertha Berlin,previous
Inverness CT,2 3,Hamilton Academical,previous
Bolton Wanderers,0 2,Oxford United,previous
Celtic,3 2,St Mirren,previous
Dundee,1 1,Kilmarnock,previous
Hearts,3 3,Rangers,previous
1. FC Heidenheim 1846,4 1,Cologne,previous
1. FC Union Berlin,2 1,SC Freiburg,previous
Bayer Leverkusen,2 1,FC Augsburg,previous
Borussia Dortmund,4 0,SV Darmstadt 98,previous
Eintracht Frankfurt,2 2,RB Leipzig,previous
Hoffenheim,4 2,Bayern Munich,previous
Stuttgart,4 0,M'gladbach,previous
Werder Bremen,4 1,Bochum,previous
Wolfsburg,1 3,Mainz,previous
Caernarfon Town,3 1,Penybont,previous
Catanzaro,4 2,Brescia,previous
Fehervar FC,0 0,Diosgyor VTK,previous
Paksi SE,2 1,Kisvárda,previous
Puskas FC,4 1,Debreceni Vasutas Sport Club,previous
Altach,2 2,Austria Lustenau,previous
BW Linz,1 2,Austria Wien,previous
RZ Pellets WAC,3 1,WSG Tirol,previous
Wellington Phoenix,1 2,Melbourne Victory,previous
Central Coast Mariners,0 0,Sydney FC,previous
Arouca,1 3,Vitoria de Guimaraes,previous
Boavista,2 2,Vizela,previous
Estrela,1 0,Gil Vicente,previous
SC Farense,1 3,Portimonense,previous
Moreirense,2 1,Estoril,previous
Sporting Lisbon,3 0,GD Chaves,previous
Braga,0 1,FC Porto,previous
Southampton,3 1,West Bromwich Albion,previous
Palermo,2 0,Sampdoria,previous
Mezokovesd Zsory,1 1,MTK Budapest,previous
Leeds United,4 0,Norwich City,previous
Partick Thistle Women,0 2,Glasgow City,previous
Norwich City,0 0,Leeds United,previous
Glasgow City,0 1,Rangers Women,previous
Benfica,5 0,Arouca,previous
Casa Pia AC,0 1,Moreirense,previous
Hamilton Academical,3 2,Alloa Athletic,previous
Milton Keynes Dons,1 5,Crawley Town,previous
Gateshead,2 2,Solihull Moors,previous
Granada Femenino,2 3,Real Betis Féminas,previous
Newtown AFC,0 5,Penybont,previous
Atromitos Athens,0 1,Asteras Tripoli,previous
OFI,1 2,Panetolikos,previous
PAS Giannina,1 1,Volos NFC,previous
Panserraikos,2 0,Kifisia,previous
SGS Essen,2 1,1. FC Köln Ladies,previous
Great Wakering,0 3,Romford,previous
Portimonense,2 2,Rio Ave,previous
Charleroi,3 1,KV Kortrijk,previous
KAS Eupen,2 0,RWDM,previous
Doncaster Rovers,0 2,Crewe Alexandra,previous
Partick Thistle,2 1,Airdrieonians,previous
Peterborough United,1 1,Oxford United,previous
Bolton Wanderers,2 3,Barnsley,previous
AFC Telford United,0 1,Leamington,previous
Chatham Town,0 3,Enfield Town,previous
Worthing,3 4,Braintree Town,previous
Macclesfield FC,1 2,Marine,previous
AFC Totton,2 2,Salisbury FC,previous
Glasgow City,2 2,Hibernian Women,previous
Bromley,2 2,Solihull Moors,previous
Liverpool Marshall Feds LFC,1 2,Wolverhampton Wanderers Ladies,previous
West Bromwich Albion WFC,0 4,Newcastle United Ladies,previous
Portsmouth Ladies,10 1,London Bees,previous
Real Betis Féminas,1 1,Sevilla Femenino,previous
SC Freiburg Ladies,0 1,SGS Essen,previous
Brescia,4 1,Lecco,previous
Cittadella,1 1,Bari,previous
Cosenza,2 2,Spezia,previous
Modena,0 0,Como,previous
Palermo,2 2,Ascoli,previous
Parma,1 1,Cremonese,previous
Pisa,2 2,Südtirol,previous
Sampdoria,1 0,Reggiana,previous
Venezia,2 1,FeralpiSalò,previous
Melbourne Victory,1 1,Melbourne City FC,previous
FC Famalicao,2 0,Benfica,previous
Oxford United,1 0,Peterborough United,previous
Birmingham City,1 0,Norwich City,previous
Coventry City,1 2,Queens Park Rangers,previous
Ipswich Town,2 0,Huddersfield Town,previous
Leicester City,0 2,Blackburn Rovers,previous
Middlesbrough,3 1,Watford,previous
Plymouth Argyle,1 0,Hull City,previous
Rotherham United,5 2,Cardiff City,previous
Stoke City,4 0,Bristol City,previous
Sunderland,0 2,Sheffield Wednesday,previous
Swansea City,0 1,Millwall,previous
West Bromwich Albion,3 0,Preston North End,previous
Cove Rangers,3 1,Edinburgh City,previous
Falkirk,2 2,Alloa Athletic,previous
Hamilton Academical,4 1,Kelty Hearts,previous
Elgin City,0 3,Clyde,previous
Celtic Women,2 2,Glasgow City,previous
AFC Telford United,2 0,Mickleover Sports,previous
Leamington,1 0,Redditch United,previous
Central Coast Mariners,2 0,Adelaide United,previous
Chatham Town,1 1,Horsham,previous
Enfield Town,1 0,Wingate & Finchley,previous
AFC Totton,2 1,Bracknell Town,previous
Salisbury FC,2 1,Gosport Borough,previous
Macclesfield FC,3 1,Worksop,previous
Marine,1 0,Warrington Rylands,previous
Bromley,3 1,Altrincham,previous
London City Lionesses,3 2,Lewes Women,previous
Derby County Ladies,4 3,Liverpool Marshall Feds LFC,previous
Sydney FC,7 1,Perth Glory,previous
Melbourne City FC,1 0,Western United,previous
Worthing,2 1,Maidstone Utd,previous
Brackley Town,1 0,Chorley,previous
Barnsley,1 1,Northampton Town,previous
Derby County,2 0,Carlisle United,previous
Exeter City,1 2,Oxford United,previous
Fleetwood Town,3 0,Burton Albion,previous
Lincoln City,0 2,Portsmouth,previous
Port Vale,0 0,Cambridge United,previous
Reading,3 2,Blackpool,previous
Shrewsbury Town,1 3,Leyton Orient,previous
Stevenage,2 1,Cheltenham Town,previous
Wigan Athletic,2 0,Bristol Rovers,previous
Wycombe Wanderers,1 0,Charlton Athletic,previous
AFC Wimbledon,5 1,Walsall,previous
Accrington Stanley,4 1,Tranmere Rovers,previous
Barrow,1 1,Mansfield Town,previous
Bradford City,4 1,Newport County AFC,previous
Colchester United,1 1,Crewe Alexandra,previous
Crawley Town,2 0,Grimsby Town,previous
Forest Green Rovers,1 0,Notts County,previous
Gillingham,2 2,Doncaster Rovers,previous
Milton Keynes Dons,4 4,Sutton United,previous
Salford City,2 2,Harrogate Town,previous
Swindon Town,3 3,Morecambe,previous
Wrexham,2 1,Stockport County,previous
Arbroath,0 5,Queen's Park,previous
Partick Thistle,0 0,Ayr United,previous
Barnet,0 4,Solihull Moors,previous
Dungannon Swifts,3 0,Ballymena United,previous
Glenavon,1 2,Carrick Rangers,previous
Glentoran,4 0,Crusaders,previous
Larne,5 0,Coleraine,previous
Linfield,1 1,Cliftonville,previous
Newry City,1 4,Loughgall,previous
Solihull Moors,4 2,FC Halifax,previous
Chorley,0 0,Curzon Ashton,previous
Maidstone Utd,2 1,Aveley,previous
Plymouth Parkway,3 1,Hayes & Yeading,previous
Alfreton Town,0 0,Boston United,previous
Braintree Town,1 0,Bath City,previous
Cheshunt,1 0,Horsham,previous
Concord Rangers,0 4,Bognor Regis Town,previous
Potters Bar Town,1 3,Hastings United,previous
Whitehawk,1 0,Enfield Town,previous
Bamber Bridge,2 1,Macclesfield FC,previous
Guiseley,2 4,Worksop,previous
Matlock Town,5 1,Ashton Utd,previous
Plymouth Parkway,0 3,AFC Totton,previous
Southampton Women,3 1,London City Lionesses,previous
Burnley Ladies,3 0,Liverpool Marshall Feds LFC,previous
Stoke City Ladies,2 1,West Bromwich Albion WFC,previous
London Bees,0 5,Rugby Borough Women,previous
Atlético de Madrid Femenino,5 1,Real Betis Féminas,previous
Aberystwyth Town,3 0,Pontypridd United,previous
Cardiff Metropolitan University,1 3,Newtown AFC,previous
Colwyn Bay,1 0,Barry Town,previous
Penybont,1 0,Haverfordwest County,previous
Dundee United,1 0,Ayr United,previous
Altrincham,1 0,Oxford City,previous
Barnet,4 1,Kidderminster Harriers,previous
Boreham Wood,0 0,Ebbsfleet United,previous
Chesterfield,3 2,Maidenhead United,previous
Dagenham & Redbridge,3 3,Aldershot Town,previous
Dorking Wanderers,3 4,Hartlepool United,previous
Eastleigh,0 3,FC Halifax,previous
Gateshead,2 1,Bromley,previous
Oldham Athletic,2 3,Wealdstone,previous
Solihull Moors,1 0,York City,previous
Southend United,1 2,Rochdale,previous
Woking,3 0,AFC Fylde,previous
Fiorentina,2 0,FC Viktoria Plzen,previous
Fenerbahce,1 0,Olympiakos FC,previous
Hanwell Town,4 0,Plymouth Parkway,previous
Tiverton Town,2 0,Winchester City,previous
Potters Bar Town,1 2,Canvey Island,previous
Taunton,0 1,Weston-s-Mare,previous
Truro City,0 0,Weymouth,previous
Coalville Town,0 0,Stourbridge,previous
Kettering Town,1 2,Stamford,previous
St Albans,1 0,Hampton & Richmond,previous
Taunton,1 2,Torquay United,previous
Truro City,1 0,Dover,previous
Weston-s-Mare,1 1,Eastbourne Borough,previous
Atherton Collieries,0 1,Macclesfield FC,previous
Bamber Bridge,1 4,Ilkeston Town,previous
Matlock Town,0 4,Gainsborough Trinity,previous
Whitby Town,3 1,Morpeth Town,previous
Canvey Island,4 1,Hornchurch,previous
Folkestone Invicta,1 1,Concord Rangers,previous
Lewes,2 1,Horsham,previous
Potters Bar Town,2 1,Haringey Borough,previous
Whitehawk,3 0,Kingstonian,previous
Banbury,0 1,Boston United,previous
Poole Town,2 2,Plymouth Parkway,previous
Sholing,2 2,Hendon,previous
Tiverton Town,0 2,Dorchester,previous
Winchester City,2 0,Merthyr Town,previous
Stourbridge Ladies,2 3,Liverpool Marshall Feds LFC,previous
Nürnberg Ladies,0 4,SGS Essen,previous
Potters Bar Town,2 3,Margate,previous
Farnborough,3 1,Chippenham Town,previous
Taunton,0 4,Slough,previous
Truro City,0 2,Yeovil Town,previous
Spennymoor Town,5 2,Banbury,previous
Plymouth Parkway,0 1,Salisbury FC,previous
Havant and Waterlooville,0 0,Welling United,previous
Kettering Town,2 2,Leiston,previous
Needham Market,0 3,Stamford,previous
Stourbridge,1 1,Leamington,previous
Braintree Town,0 0,Taunton,previous
Dartford,1 2,Worthing,previous
Hampton & Richmond,0 1,Bath City,previous
Maidstone Utd,2 0,Weymouth,previous
Weston-s-Mare,2 1,Chippenham Town,previous
Hornchurch,2 0,Cray Wanderers,previous
Wingate & Finchley,2 2,Hastings United,previous
Alfreton Town,3 0,Gloucester,previous
Kings Lynn Town,1 0,Chorley,previous
Peterborough Sports,1 0,Farsley,previous
Rushall Olympic,4 0,Bishops Stortford,previous
Hayes & Yeading,1 0,Basingstoke Town,previous
Plymouth Parkway,1 3,Harrow Borough,previous
Tiverton Town,1 2,Gosport Borough,previous
Newcastle Jets,3 1,Sydney FC,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
Besiktas,2 1,Istanbulspor,previous
Truro City,0 2,Hemel Hempstead,previous
Banbury,1 2,Hereford FC,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Workington,2 3,Atherton Collieries,previous
