home_team,scores,away_team,type
Wexford Youths,2 2,Longford Town,current
Chelsea,6 0,Everton,current
Gateshead,2 1,Chesterfield,current
Osasuna,0 1,Valencia,current
Fiorentina,1 1,Genoa,current
Atalanta,2 2,Verona,current
Bohemians,1 0,Dundalk,current
Hacken,4 3,Brommapojkarna,current
IFK Värnamo,0 4,Malmo FF,current
Hammarby IF,3 0,IF Elfsborg,current
Silkeborg,0 1,FC Nordsjaelland,current
Piast Gliwice,2 0,Zaglebie Lubin,current
Vizela,0 1,GD Chaves,current
Liverpool,0 1,Crystal Palace,current
West Ham United,0 2,Fulham,current
Arsenal,0 2,Aston Villa,current
Rangers Women,4 1,Glasgow City,current
SV Darmstadt 98,0 1,SC Freiburg,current
Bayer Leverkusen,5 0,Werder Bremen,current
Las Palmas,0 2,Sevilla,current
Granada,2 0,Alaves,current
Athletic Bilbao,1 1,Villarreal,current
Real Sociedad,2 2,Almeria,current
Napoli,2 2,Frosinone,current
Sassuolo,3 3,AC Milan,current
Inter Milan,2 2,Cagliari,current
Le Havre,0 1,Nantes,current
Clermont,1 1,Montpellier,current
Lyon,4 3,Brest,current
Stourbridge Ladies,2 3,Liverpool Marshall Feds LFC,current
Heracles Almelo,0 2,Heerenveen,current
FC Utrecht,2 1,Go Ahead Eagles,current
Fortuna Sittard,0 1,Feyenoord,current
Ajax,2 1,FC Twente,current
NEC Nijmegen,2 2,PEC Zwolle,current
CF Montréal,2 1,FC Cincinnati,current
Charlotte FC,3 2,Toronto FC,current
D.C. United,2 3,Orlando City SC,current
New York City FC,2 0,New England Revolution,current
New York Red Bulls,0 0,Chicago Fire,current
FC Dallas,0 0,Seattle Sounders FC,current
Minnesota United FC,1 2,Houston Dynamo,current
Sporting Kansas City,2 3,Inter Miami CF,current
Real Salt Lake,0 0,Columbus Crew,current
San Jose Earthquakes,0 3,Colorado Rapids,current
Vancouver Whitecaps,1 3,Los Angeles Galaxy,current
Atlanta United FC,2 2,Philadelphia Union,current
St. Louis City SC,1 0,Austin FC,current
Panathinaikos,3 1,Lamia,current
AEK Athens,2 0,Aris Salonika,current
Viking,1 1,Brann,current
Molde,2 0,Kristiansund BK,current
Odd Grenland,2 2,Sandefjord,current
Rosenborg,1 0,HamKam,current
Tromso,0 1,Haugesund,current
Lillestrom,0 5,Bodo/Glimt,current
MTK Budapest,1 1,Diosgyor VTK,current
Zalaegerszegi TE,2 3,Ferencvaros,current
Mezokovesd Zsory,0 4,Puskas FC,current
Nürnberg Ladies,0 4,SGS Essen,current
Lyngby BK,1 1,Hvidovre IF,current
Vejle BK,1 2,Randers FC,current
AGF Aarhus,2 2,Brondby,current
FC Midtjylland,2 2,FC Copenhagen,current
LKS Lódz,3 2,Radomiak Radom,current
Jagiellonia Bialystok,1 3,Cracovia,current
Gornik Zabrze,2 0,Slask Wroclaw,current
Hartberg,1 3,Sturm Graz,current
SK Rapid Wien,1 1,SK Austria Klagenfurt,current
Kalmar FF,0 1,IFK Gothenburg,current
Norrkoping,1 0,GAIS,current
Djurgardens IF,2 0,IK Sirius,current
Venezia,2 0,Brescia,current
Changchun Yatai,1 2,Chengdu Rongcheng,current
Tianjin Teda,0 0,Meizhou Hakka,current
Qingdao Jonoon,2 0,Hangzhou Greentown,current
Shanghai SIPG,4 3,Shandong Luneng,current
Shijiazhuang Ever Bright,3 2,Qingdao West Coast,current
Shenzhen Xinpengcheng,1 1,Wuhan Three Towns,current
Eintracht Braunschweig,0 0,Hannover 96,current
Magdeburg,2 2,Hamburg,current
St Pauli,3 4,SV 07 Elversberg,current
Gamba Osaka,2 1,Sagan Tosu,current
Melbourne City FC,8 0,Perth Glory,current
Estrela,2 2,Rio Ave,current
Arouca,2 1,Boavista,current
Portimonense,2 2,Casa Pia AC,current
Benfica,3 0,Moreirense,current
Club Brugge,3 0,Antwerp,current
KV Kortrijk,1 2,Charleroi,current
Anderlecht,2 1,Union Saint-Gilloise,current
Oud-Heverlee Leuven,2 1,AA Gent,current
Newcastle United,4 0,Tottenham Hotspur,current
Brentford,2 0,Sheffield United,current
Burnley,1 1,Brighton and Hove Albion,current
Manchester City,5 1,Luton Town,current
Nottingham Forest,2 2,Wolverhampton Wanderers,current
Bournemouth,2 2,Manchester United,current
Leeds United,0 1,Blackburn Rovers,current
Birmingham City,3 0,Coventry City,previous
Bristol City,1 1,Huddersfield Town,previous
Hull City,3 0,Queens Park Rangers,previous
Ipswich Town,1 1,Middlesbrough,previous
Millwall,3 1,Cardiff City,previous
Preston North End,0 1,Norwich City,previous
Sheffield Wednesday,1 1,Stoke City,previous
Southampton,3 2,Watford,previous
Swansea City,1 0,Rotherham United,previous
West Bromwich Albion,0 1,Sunderland,previous
Barnsley,2 2,Reading,previous
Cambridge United,1 1,Charlton Athletic,previous
Carlisle United,0 1,Blackpool,previous
Derby County,3 0,Leyton Orient,previous
Fleetwood Town,2 0,Northampton Town,previous
Lincoln City,1 2,Wigan Athletic,previous
Port Vale,2 4,Exeter City,previous
Stevenage,1 2,Burton Albion,previous
Crewe Alexandra,0 3,Grimsby Town,previous
Doncaster Rovers,4 0,Accrington Stanley,previous
Gillingham,3 0,Barrow,previous
Harrogate Town,2 2,Sutton United,previous
Milton Keynes Dons,1 4,Mansfield Town,previous
Newport County AFC,1 2,Tranmere Rovers,previous
Salford City,1 2,Bradford City,previous
Stockport County,2 0,Morecambe,previous
Swindon Town,3 2,AFC Wimbledon,previous
Wrexham,6 0,Forest Green Rovers,previous
Aberdeen,0 0,Dundee,previous
Celtic,3 0,St Mirren,previous
Hearts,4 2,Livingston,previous
Motherwell,1 1,Hibernian,previous
St. Johnstone,0 2,Kilmarnock,previous
Airdrieonians,2 1,Dunfermline Athletic,previous
Ayr United,5 0,Arbroath,previous
Queen's Park,0 1,Inverness CT,previous
Raith Rovers,0 0,Partick Thistle,previous
Alloa Athletic,0 0,Montrose,previous
Annan Athletic,4 2,Cove Rangers,previous
Kelty Hearts,1 0,Stirling Albion,previous
Queen Of The South,2 0,Edinburgh City,previous
Hamilton Academical,0 2,Falkirk,previous
Dumbarton,1 0,Clyde,previous
East Fife,1 4,Bonnyrigg Rose,previous
Peterhead,2 1,Forfar Athletic,previous
Spartans,0 0,Stranraer,previous
Stenhousemuir,1 1,Elgin City,previous
AFC Fylde,0 2,Southend United,previous
Bromley,3 0,Solihull Moors,previous
Ebbsfleet United,0 2,Altrincham,previous
FC Halifax,0 2,Barnet,previous
Hartlepool United,1 1,Dagenham & Redbridge,previous
Kidderminster Harriers,0 1,Eastleigh,previous
Maidenhead United,2 1,Gateshead,previous
Rochdale,1 1,Dorking Wanderers,previous
York City,2 0,Woking,previous
Bayern Munich,2 0,Cologne,previous
Bochum,1 1,1. FC Heidenheim 1846,previous
M'gladbach,1 2,Borussia Dortmund,previous
Mainz,4 1,Hoffenheim,previous
RB Leipzig,3 0,Wolfsburg,previous
Stuttgart,3 0,Eintracht Frankfurt,previous
Atletico Madrid,3 1,Girona,previous
Rayo Vallecano,0 0,Getafe,previous
Real Mallorca,0 1,Real Madrid,previous
Cadiz,0 1,Barcelona,previous
Lecce,1 0,Empoli,previous
Liverpool Marshall Feds LFC,1 1,Stoke City Ladies,previous
HJK Helsinki,4 0,FC Lahti,previous
Potters Bar Town,2 3,Margate,previous
Farnborough,3 1,Chippenham Town,previous
Taunton,0 4,Slough,previous
Truro City,0 2,Yeovil Town,previous
Spennymoor Town,5 2,Banbury,previous
Plymouth Parkway,0 1,Salisbury FC,previous
Yokohama F. Marinos,2 0,Gamba Osaka,previous
Havant and Waterlooville,0 0,Welling United,previous
AFC Totton,3 2,Bracknell Town,previous
Millwall,1 0,Leicester City,previous
Plymouth Argyle,1 1,Queens Park Rangers,previous
Ayr United,1 1,Morton,previous
Pontypridd United,0 0,Aberystwyth Town,previous
The New Saints FC,4 1,Bala Town FC,previous
Kettering Town,2 2,Leiston,previous
Needham Market,0 3,Stamford,previous
Stourbridge,1 1,Leamington,previous
Nantong Zhiyun,0 3,Shanghai SIPG,previous
Beijing Guoan,1 2,Shenzhen Xinpengcheng,previous
Shandong Luneng,2 2,Henan Jianye,previous
Shanghai Shenhua,4 1,Wuhan Three Towns,previous
Braintree Town,0 0,Taunton,previous
Dartford,1 2,Worthing,previous
Hampton & Richmond,0 1,Bath City,previous
Maidstone Utd,2 0,Weymouth,previous
Weston-s-Mare,2 1,Chippenham Town,previous
Hornchurch,2 0,Cray Wanderers,previous
Wingate & Finchley,2 2,Hastings United,previous
Alfreton Town,3 0,Gloucester,previous
Kings Lynn Town,1 0,Chorley,previous
Peterborough Sports,1 0,Farsley,previous
Rushall Olympic,4 0,Bishops Stortford,previous
Hayes & Yeading,1 0,Basingstoke Town,previous
Plymouth Parkway,1 3,Harrow Borough,previous
Tiverton Town,1 2,Gosport Borough,previous
Udinese,1 2,Inter Milan,previous
Casa Pia AC,0 0,Estoril,previous
Rangers,3 3,Celtic,previous
Hoffenheim,3 1,FC Augsburg,previous
Frosinone,0 0,Bologna,previous
Monza,2 4,Napoli,previous
Juventus,1 0,Fiorentina,previous
Brest,4 3,Metz,previous
Montpellier,2 0,Lorient,previous
Reims,0 0,Nice,previous
Toulouse,0 0,Strasbourg,previous
Monaco,1 0,Rennes,previous
Vitesse Arnhem,0 3,NEC Nijmegen,previous
Go Ahead Eagles,1 1,Almere City FC,previous
FC Volendam,3 2,RKC Waalwijk,previous
Los Angeles Football Club,2 1,Los Angeles Galaxy,previous
Nashville SC,1 2,Philadelphia Union,previous
Sporting Kansas City,3 3,Portland Timbers,previous
Sarpsborg,0 1,Odd Grenland,previous
Stromsgodset,1 0,Rosenborg,previous
Brann,0 2,Fredrikstad,previous
Vejle BK,1 1,Viborg FF,previous
Widzew Lodz,1 0,Piast Gliwice,previous
Lech Poznan,1 0,Pogon Szczecin,previous
Legia Warsaw,1 1,Jagiellonia Bialystok,previous
Ferencvaros,1 0,Paksi SE,previous
Kecskemeti TE,1 2,Puskas FC,previous
Sturm Graz,1 0,Linz ASK,previous
Red Bull Salzburg,1 1,SK Rapid Wien,previous
Halmstads BK,1 0,IFK Gothenburg,previous
Västerås SK,0 1,IF Elfsborg,previous
Ascoli,0 0,Venezia,previous
Fortuna Dusseldorf,2 0,Eintracht Braunschweig,previous
Hannover 96,1 1,Schalke,previous
VfL Osnabruck,2 0,Greuther Furth,previous
Tokyo Verdy,1 1,Kashiwa Reysol,previous
Albirex Niigata,0 1,Cerezo Osaka,previous
Kyoto Sanga,0 3,Jubilo Iwata,previous
Sanfrecce Hiroshima,2 0,Shonan Bellmare,previous
Vissel Kobe,1 2,Yokohama F. Marinos,previous
Nagoya Grampus Eight,0 0,Avispa Fukuoka,previous
Urawa Reds,3 0,Sagan Tosu,previous
FC Tokyo,2 0,Kashima Antlers,previous
Newcastle Jets,3 1,Sydney FC,previous
FC Porto,1 2,Vitoria de Guimaraes,previous
Union Saint-Gilloise,2 3,Cercle Brugge KSV,previous
KAS Eupen,1 1,KV Kortrijk,previous
Westerlo,0 3,AA Gent,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
Kilmarnock,1 0,Ross County,previous
Queen's Park,0 5,Dundee United,previous
1. FC Union Berlin,0 1,Bayer Leverkusen,previous
Roma,1 0,Lazio,previous
Empoli,3 2,Torino,previous
RC Lens,1 1,Le Havre,previous
Sparta Rotterdam,1 2,Heracles Almelo,previous
PSV Eindhoven,5 1,AZ Alkmaar,previous
PEC Zwolle,2 1,Excelsior,previous
Besiktas,2 1,Istanbulspor,previous
Gnistan,2 1,FC Inter Turku,previous
FC Haka,1 2,VPS,previous
Ilves,0 0,FC Lahti,previous
SJK,2 1,AC Oulu,previous
KuPS Kuopio,3 1,HJK Helsinki,previous
Cardiff Metropolitan University,0 3,Connah's Quay Nomads,previous
Colwyn Bay,1 0,Pontypridd United,previous
Aberystwyth Town,0 3,Penybont,previous
Truro City,0 2,Hemel Hempstead,previous
Gamba Osaka,0 0,Kyoto Sanga,previous
Yokohama F. Marinos,0 0,Kawasaki Frontale,previous
Consadole Sapporo,1 2,Nagoya Grampus Eight,previous
Banbury,1 2,Hereford FC,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Warta Poznan,1 1,Zaglebie Lubin,previous
OB Odense,0 1,Vejle BK,previous
Central Coast Mariners,2 1,Melbourne City FC,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Bologna,3 0,Salernitana,previous
Sassuolo,1 1,Udinese,previous
Dundalk,0 0,Drogheda,previous
Shelbourne,0 0,Derry City,previous
St Patricks Athletic,3 0,Sligo Rovers,previous
Waterford United,1 2,Shamrock Rovers,previous
Galway United FC,0 2,Bohemians,previous
Modena,1 1,Bari,previous
Como,2 0,Südtirol,previous
Cosenza,1 2,Brescia,previous
Lecco,1 1,Cittadella,previous
Parma,0 2,Catanzaro,previous
Pisa,4 3,Palermo,previous
Spezia,2 1,Ascoli,previous
Venezia,2 3,Reggiana,previous
Cremonese,0 1,FeralpiSalò,previous
Sampdoria,4 1,Ternana U,previous
Puszcza Niepolomic,1 1,Radomiak Radom,previous
Stal Mielec,0 0,Lech Poznan,previous
Widzew Lodz,3 1,Korona Kielce,previous
Fredrikstad,0 2,Bodo/Glimt,previous
Viking,1 0,Sarpsborg,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Portimonense,3 5,Braga,previous
Genk,1 0,Union Saint-Gilloise,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Warrington Rylands,2 0,Marine,previous
Workington,2 3,Atherton Collieries,previous
Billericay Town,2 0,Concord Rangers,previous
Carshalton Athletic,3 0,Dulwich Hamlet,previous
Chatham Town,4 1,Kingstonian,previous
Enfield Town,3 0,Cheshunt,previous
Hashtag United,5 0,Haringey Borough,previous
Hastings United,2 1,Folkestone Invicta,previous
Horsham,5 4,Bognor Regis Town,previous
Cobh Ramblers,1 1,Longford Town,previous
Wexford Youths,1 1,Cork City,previous
Athlone,1 0,Treaty United,previous
Finn Harps,2 0,Bray Wanderers,previous
U.C.D,1 1,Kerry,previous
Glasgow City,1 2,Celtic Women,previous
Celta Vigo,0 0,Rayo Vallecano,previous
Girona,3 2,Real Betis,previous
London City Lionesses,1 2,Sheffield United Women,previous
Newcastle United Ladies,5 1,Liverpool Marshall Feds LFC,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
El Salvador,1 1,Honduras,previous
Peru,4 1,Dominican Republic,previous
Argentina,3 1,Costa Rica,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Philippines,0 5,Iraq,previous
China,4 1,Singapore,previous
Vietnam,0 3,Indonesia,previous
Thailand,0 3,Korea Republic,previous
Kyrgyzstan,5 1,Chinese Taipei,previous
Malaysia,0 2,Oman,previous
Uzbekistan,3 0,Hong Kong,previous
Tajikistan,1 1,Saudi Arabia,previous
Turkmenistan,0 1,Iran,previous
Bahrain,3 0,Nepal,previous
Jordan,7 0,Pakistan,previous
Syria,7 0,Myanmar,previous
Yemen,0 3,U.A.E.,previous
Lithuania,1 0,Gibraltar,previous
Zambia,2 1,Malawi,previous
Cayman Islands,0 4,Moldova,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Finland,2 1,Estonia,previous
Latvia,1 1,Liechtenstein,previous
Hungary,2 0,Kosovo,previous
Malta,0 0,Belarus,previous
Norway,1 1,Slovakia,previous
Czech Republic,2 1,Armenia,previous
Denmark,2 0,Faroe Islands,previous
Colombia,3 2,Romania,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
Austria,6 1,Turkey,previous
England,2 2,Belgium,previous
Germany,2 1,Netherlands,previous
Luxembourg,2 1,Kazakhstan,previous
Republic of Ireland,0 1,Switzerland,previous
Scotland,0 1,Northern Ireland,previous
Slovenia,2 0,Portugal,previous
Egypt,2 4,Croatia,previous
France,3 2,Chile,previous
New Zealand,0 0,Tunisia,previous
Spain,3 3,Brazil,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Georgia,0 0,Greece,previous
Ukraine,2 1,Iceland,previous
Wales,0 0,Poland,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Azerbaijan,1 1,Bulgaria,previous
Cyprus,0 1,Serbia,previous
Montenegro,1 0,North Macedonia,previous
Sweden,1 0,Albania,previous
Bolivia,1 0,Andorra,previous
Moldova U21,0 3,Netherlands U21,previous
Ecuador,0 2,Italy,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Argentina,3 0,El Salvador,previous
Peru,2 0,Nicaragua,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Republic of Ireland,0 0,Belgium,previous
Slovakia,0 2,Austria,previous
Denmark,0 0,Switzerland,previous
England,0 1,Brazil,previous
France,0 2,Germany,previous
Tunisia,0 0,Croatia,previous
Besiktas,5 1,Buducnost Podgorica,previous
Levante Femenino,7 0,Real Betis Féminas,previous
Redditch United,0 3,Leamington,previous
Canvey Island,2 2,Hashtag United,previous
Caernarfon Town,1 2,Cardiff Metropolitan University,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
Hearts Women,0 2,Glasgow City,previous
Sevilla,1 2,Celta Vigo,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Hamburg,3 0,SV Wehen Wiesbaden,previous
Hertha Berlin,5 2,Schalke,previous
Karlsruher SC,7 0,Magdeburg,previous
Lyngby BK,2 0,Viborg FF,previous
Korona Kielce,2 2,Pogon Szczecin,previous
LKS Lódz,1 1,Raków Czestochowa,previous
Debreceni Vasutas Sport Club,5 1,Zalaegerszegi TE,previous
MTK Budapest,2 1,Kisvárda,previous
Sint-Truidense VV,2 1,Club Brugge,previous
Cercle Brugge KSV,4 0,RWDM,previous
Oud-Heverlee Leuven,1 0,Mechelen,previous
Westerlo,1 1,Genk,previous
Ross County,2 1,Hearts,previous
1. FC Union Berlin,2 1,Werder Bremen,previous
Slavia Prague,1 3,AC Milan,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
London Bees,1 1,Chatham Town Women,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
Piast Gliwice,1 0,Puszcza Niepolomic,previous
Warta Poznan,0 1,LKS Lódz,previous
Gil Vicente,0 0,GD Chaves,previous
West Bromwich Albion WFC,1 1,Burnley Ladies,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
Sydney FC,1 1,Brisbane,previous
Greuther Furth,1 4,SV 07 Elversberg,previous
Kaiserslautern,3 2,VfL Osnabruck,previous
St Pauli,2 0,Hertha Berlin,previous
Stal Mielec,3 1,Ruch Chorzow,previous
Austria Lustenau,2 0,BW Linz,previous
Austria Wien,2 0,WSG Tirol,previous
RZ Pellets WAC,1 1,Altach,previous
Paksi SE,1 1,Debreceni Vasutas Sport Club,previous
Fehervar FC,0 2,Ferencvaros,previous
Genk,1 0,Standard Liege,previous
KAS Eupen,1 0,Sint-Truidense VV,previous
Barry Town,1 1,Colwyn Bay,previous
Newtown AFC,2 0,Cardiff Metropolitan University,previous
Atherton Collieries,1 2,Guiseley,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,previous
Wellington Phoenix,3 2,Adelaide United,previous
Altach,0 0,Linz ASK,previous
Raków Czestochowa,4 0,Lech Poznan,previous
Kifisia,2 2,Panetolikos,previous
OFI,2 2,Panathinaikos,previous
Olympiakos FC,3 0,Volos NFC,previous
PAS Giannina,1 1,Atromitos Athens,previous
Panserraikos,2 1,Asteras Tripoli,previous
Ujpesti Football Club,2 0,Fehervar FC,previous
KV Kortrijk,3 2,RWDM,previous
Casa Pia AC,0 0,Gil Vicente,previous
Sporting Lisbon,3 2,SC Farense,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Boavista,0 4,Braga,previous
Newcastle Jets,2 2,Macarther South West United,previous
Fortuna Dusseldorf,2 0,Hansa Rostock,previous
Greuther Furth,2 1,FC Nurnberg,previous
Kisvárda,0 1,Paksi SE,previous
Vizela,3 3,Estoril,previous
Newtown AFC,1 5,Bala Town FC,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Nurnberg,1 1,Kaiserslautern,previous
FC Bayern München Women,2 0,SGS Essen,previous
Braga,2 1,SC Farense,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Montrose Women,1 5,Glasgow City,previous
London City Lionesses,0 2,Liverpool Women,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
