home_team,scores,away_team,type
RC Lens,2 2,Monaco,current
Thionville Lusitanos,0 1,Marseille,current
Bergerac Perigord,2 1,Libourne,current
Dieppe,0 4,Stade Laval,current
Dinan-Léhon FC,0 3,Reims,current
Feurs,3 5,Saint-Priest,current
Louhans Cuisseaux,0 2,Rouen,current
SO Chambéry,0 3,Toulouse,current
Revel,0 9,Paris Saint-Germain,current
Fleetwood Town,1 3,Derby County,current
Burton Albion,1 1,Wycombe Wanderers,current
Cheltenham Town,2 1,Portsmouth,current
Exeter City,2 1,Carlisle United,current
Port Vale,3 3,Charlton Athletic,current
Barrow,1 0,Tranmere Rovers,current
Bradford City,2 4,Crawley Town,current
Mansfield Town,0 1,Crewe Alexandra,current
Salford City,2 2,Forest Green Rovers,current
Swindon Town,2 2,Colchester United,current
AFC Wimbledon,1 3,Ipswich Town,current
Coventry City,6 2,Oxford United,current
Maidstone Utd,1 0,Stevenage,current
Millwall,2 3,Leicester City,current
Sunderland,0 3,Newcastle United,current
Blackburn Rovers,5 2,Cambridge United,current
Gillingham,0 4,Sheffield United,current
Hull City,1 1,Birmingham City,current
Newport County AFC,1 1,Eastleigh,current
Norwich City,1 1,Bristol Rovers,current
Plymouth Argyle,3 1,Sutton United,current
Queens Park Rangers,2 3,Bournemouth,current
Southampton,4 0,Walsall,current
Watford,2 1,Chesterfield,current
Chelsea,4 0,Preston North End,current
Middlesbrough,0 1,Aston Villa,current
Sheffield Wednesday,4 0,Cardiff City,current
Swansea City,2 0,Morecambe,current
Lugo,1 3,Atletico Madrid,current
Espanyol,0 1,Getafe,current
Elche,0 2,Girona,current
SD Huesca,0 2,Rayo Vallecano,current
Alaves,1 0,Real Betis,current
Arandina,1 3,Real Madrid,current
Airdrieonians,1 0,Raith Rovers,current
Ayr United,1 3,Inverness CT,current
Dundee United,2 3,Morton,current
Partick Thistle,4 0,Arbroath,current
Alloa Athletic,3 1,Edinburgh City,current
Annan Athletic,2 2,Montrose,current
Cove Rangers,2 2,Kelty Hearts,current
Falkirk,1 0,Queen Of The South,current
Clyde,3 2,Bonnyrigg Rose,current
Dumbarton,1 2,East Fife,current
Elgin City,0 1,Stranraer,current
Peterhead,0 1,Spartans,current
Stenhousemuir,2 1,Forfar Athletic,current
Altrincham,3 2,Barnet,current
Dorking Wanderers,0 1,Oldham Athletic,current
Ebbsfleet United,2 0,Wealdstone,current
Hartlepool United,2 1,Oxford City,current
Maidenhead United,0 0,Bromley,current
Rochdale,2 0,Kidderminster Harriers,current
Solihull Moors,3 0,Woking,current
Southend United,3 0,FC Halifax,current
Iraq,0 1,Korea Republic,current
Bahrain,0 2,Australia,current
Ivory Coast,5 1,Sierra Leone,current
Tunisia,0 0,Mauritania,current
Inter Milan,2 1,Verona,current
Frosinone,2 3,Monza,current
Lecce,1 1,Cagliari,current
Sassuolo,1 0,Fiorentina,current
Feyenoord,1 2,Mainz,current
Basel,1 1,Bayern Munich,current
Ajax,0 3,Hannover 96,current
Barry Town,4 0,Newtown AFC,current
The New Saints FC,8 0,Cardiff Metropolitan University,current
Western Sydney Wanderers,0 1,Central Coast Mariners,current
Brisbane,1 2,Sydney FC,current
Perth Glory,2 3,Melbourne Victory,current
Barwell,2 2,Alvechurch,current
Berkhamsted,0 2,Leamington,current
Bromsgrove Sporting,4 1,Long Eaton Utd,current
Halesowen Town,1 0,Stourbridge,current
Mickleover Sports,0 1,AFC Telford United,current
Needham Market,4 0,Kettering Town,current
Redditch United,3 4,Coalville Town,current
Royston Town,2 1,AFC Sudbury,current
St Ives Town,5 0,Leiston,current
Stratford Town,2 1,Stamford,current
Bishops Stortford,1 3,Blyth Spartans,current
Alfreton Town,2 0,Chorley,previous
Chester FC,0 1,Rushall Olympic,previous
Curzon Ashton,0 0,Farsley,previous
Gloucester,2 2,Southport,previous
Kings Lynn Town,0 1,Darlington,previous
Scarborough Athletic,3 0,Hereford FC,previous
Scunthorpe United,2 2,Boston United,previous
Spennymoor Town,0 1,Brackley Town,previous
Tamworth,2 0,Buxton,previous
Estrela,1 1,Vizela,previous
SC Farense,1 0,Gil Vicente,previous
Arouca,0 3,Benfica,previous
Braga,1 1,Vitoria de Guimaraes,previous
Bognor Regis Town,2 1,Chatham Town,previous
Cheshunt,2 3,Hastings United,previous
Cray Wanderers,1 1,Lewes,previous
Dulwich Hamlet,2 1,Hashtag United,previous
Folkestone Invicta,1 1,Wingate & Finchley,previous
Haringey Borough,2 1,Canvey Island,previous
Hornchurch,1 1,Horsham,previous
Kingstonian,1 3,Billericay Town,previous
Whitehawk,3 2,Margate,previous
Braintree Town,3 1,Hampton & Richmond,previous
Chippenham Town,2 3,Hemel Hempstead,previous
Dover,0 2,Truro City,previous
St Albans,2 1,Farnborough,previous
Tonbridge Angels,2 1,Weymouth,previous
Torquay United,2 2,Eastbourne Borough,previous
Welling United,1 3,Aveley,previous
Weston-s-Mare,2 2,Dartford,previous
Worthing,2 3,Chelmsford,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Bracknell Town,1 0,Hendon,previous
Didcot Town,1 1,Chesham,previous
Dorchester,2 4,Hungerford Town,previous
Harrow Borough,0 3,Hanwell Town,previous
Hayes & Yeading,0 0,Walton & Hersham,previous
Merthyr Town,4 1,Basingstoke Town,previous
Salisbury FC,4 2,Tiverton Town,previous
Fabrègues,1 4,Trélissac,previous
Crystal Palace,0 0,Everton,previous
Saudi Arabia,1 0,Lebanon,previous
Osasuna,1 0,Almeria,previous
Adelaide United,2 2,Wellington Phoenix,previous
Granada,2 0,Cadiz,previous
Roma,2 1,Cremonese,previous
West Ham United,0 0,Brighton and Hove Albion,previous
Hibernian,2 2,Motherwell,previous
Livingston,1 2,Hearts,previous
Rangers,3 1,Kilmarnock,previous
Ross County,0 3,Aberdeen,previous
St Mirren,0 3,Celtic,previous
Dunfermline Athletic,1 2,Raith Rovers,previous
Partick Thistle,3 2,Queen's Park,previous
Indonesia,0 4,Libya,previous
Crusaders,0 1,Linfield,previous
Blackburn Rovers,2 2,Rotherham United,previous
Stoke City,0 0,Ipswich Town,previous
Barnsley,1 1,Wigan Athletic,previous
Blackpool,2 0,Lincoln City,previous
Cambridge United,0 2,Leyton Orient,previous
Northampton Town,1 0,Cheltenham Town,previous
Doncaster Rovers,3 0,Milton Keynes Dons,previous
Grimsby Town,1 6,Walsall,previous
Morecambe,2 2,Harrogate Town,previous
Stockport County,0 2,Mansfield Town,previous
Tranmere Rovers,4 2,Notts County,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Farnborough,2 4,Havant and Waterlooville,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Hyde,2 2,Ashton Utd,previous
Lancaster City,3 2,Atherton Collieries,previous
Workington,2 2,Bamber Bridge,previous
Winchester City,1 1,Gosport Borough,previous
Billericay Town,2 1,Potters Bar Town,previous
Canvey Island,1 0,Concord Rangers,previous
Carshalton Athletic,4 1,Kingstonian,previous
Brackley Town,3 1,Banbury,previous
Tottenham Hotspur,3 1,Bournemouth,previous
Caernarfon Town,2 1,Colwyn Bay,previous
Connah's Quay Nomads,0 4,The New Saints FC,previous
Penybont,1 0,Pontypridd United,previous
Aston Villa,3 2,Burnley,previous
Crystal Palace,3 1,Brentford,previous
Wolverhampton Wanderers,3 0,Everton,previous
Celtic,2 1,Rangers,previous
Aberdeen,0 3,St Mirren,previous
Hearts,2 2,Ross County,previous
Kilmarnock,2 2,Dundee,previous
Motherwell,3 1,Livingston,previous
Ayr United,2 2,Dunfermline Athletic,previous
Queen's Park,1 2,Airdrieonians,previous
Edinburgh City,2 5,Hamilton Academical,previous
Falkirk,5 0,Stirling Albion,previous
Coleraine,1 3,Loughgall,previous
Crusaders,2 0,Carrick Rangers,previous
Dungannon Swifts,5 0,Newry City,previous
Glenavon,0 1,Ballymena United,previous
Larne,1 1,Linfield,previous
Aberystwyth Town,1 1,Haverfordwest County,previous
Bala Town FC,2 1,Newtown AFC,previous
Hitchin Town,1 3,Berkhamsted,previous
Leiston,3 0,Nuneaton,previous
Basford United,2 1,Marine,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
Estoril,4 0,SC Farense,previous
Gil Vicente,1 0,Boavista,previous
Portimonense,1 2,Sporting Lisbon,previous
Concord Rangers,3 3,Hastings United,previous
Haringey Borough,0 6,Carshalton Athletic,previous
Peterborough Sports,4 2,Bishops Stortford,previous
China,0 2,Oman,previous
Melbourne City FC,8 1,Brisbane,previous
Livingston,0 0,St. Johnstone,previous
Standard Liege,1 1,Sint-Truidense VV,previous
Anderlecht,2 0,Cercle Brugge KSV,previous
Charleroi,3 1,Mechelen,previous
Cliftonville,2 1,Crusaders,previous
Linfield,2 0,Glentoran,previous
Reggiana,1 0,Catanzaro,previous
Ascoli,0 0,Cittadella,previous
Brescia,0 2,Parma,previous
Cosenza,1 2,Como,previous
FeralpiSalò,2 2,Venezia,previous
Lecco,2 1,Südtirol,previous
Spezia,1 1,Modena,previous
Ternana U,1 1,Pisa,previous
Palermo,3 2,Cremonese,previous
Sampdoria,1 1,Bari,previous
Genk,3 0,Antwerp,previous
KV Kortrijk,0 2,AA Gent,previous
Oud-Heverlee Leuven,3 0,KAS Eupen,previous
Westerlo,3 0,RWDM,previous
Club Brugge,1 1,Union Saint-Gilloise,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Radcliffe,3 0,Bradford P A,previous
Dorchester,1 2,Poole Town,previous
Plymouth Parkway,1 1,Tiverton Town,previous
Cheshunt,1 2,Enfield Town,previous
Kilmarnock,2 1,St. Johnstone,previous
Hamilton Academical,1 1,Kelty Hearts,previous
Melbourne City FC,0 0,Melbourne Victory,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Sassuolo,1 2,Genoa,previous
Barcelona,2 3,Club America,previous
Adelaide United,3 1,Newcastle Jets,previous
1. FC Union Berlin,2 0,Cologne,previous
1. FC Heidenheim 1846,3 2,SC Freiburg,previous
Bayer Leverkusen,4 0,Bochum,previous
Eintracht Frankfurt,2 1,M'gladbach,previous
Stuttgart,3 0,FC Augsburg,previous
Wolfsburg,1 2,Bayern Munich,previous
Brest,4 0,Lorient,previous
Clermont,1 3,Rennes,previous
Lyon,1 0,Nantes,previous
Montpellier,1 1,Marseille,previous
Nice,2 0,RC Lens,previous
Paris Saint-Germain,3 1,Metz,previous
Strasbourg,2 1,Lille,previous
Cracovia,2 0,Legia Warsaw,previous
Werder Bremen,1 1,RB Leipzig,previous
Hoffenheim,3 3,SV Darmstadt 98,previous
Piast Gliwice,3 0,Stal Mielec,previous
Sporting Lisbon,2 0,FC Porto,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Derby County Ladies,0 1,West Bromwich Albion WFC,previous
Almere City FC,5 0,Vitesse Arnhem,previous
Sparta Rotterdam,2 2,FC Twente,previous
Ajax,2 2,PEC Zwolle,previous
AZ Alkmaar,0 4,PSV Eindhoven,previous
Eintracht Braunschweig,2 1,Kaiserslautern,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
St Pauli,1 1,SV Wehen Wiesbaden,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Raków Czestochowa,1 0,Korona Kielce,previous
Kecskemeti TE,1 1,Debreceni Vasutas Sport Club,previous
Ferencvaros,3 0,Zalaegerszegi TE,previous
Puskas FC,0 0,Mezokovesd Zsory,previous
FC Famalicao,1 1,Estoril,previous
FC Utrecht,1 1,RKC Waalwijk,previous
Excelsior,1 1,Go Ahead Eagles,previous
Heerenveen,1 2,FC Volendam,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Linz ASK,1 2,Toulouse,previous
Panathinaikos,1 2,Maccabi Haifa,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Sporting Lisbon,3 0,Sturm Graz,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Ludogorets,1 0,FC Nordsjaelland,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Club Brugge,3 1,Bodo/Glimt,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
RB Leipzig,2 1,BSC Young Boys Bern,previous
FC Porto,5 3,Shakhtar Donetsk,previous
St. Pölten-Spratzern,0 0,Slavia Prague Women,previous
Al Ittihad,3 0,Auckland City,previous
FC Copenhagen,1 0,Galatasaray,previous
Red Bull Salzburg,1 3,Benfica,previous
Hythe Town,3 2,Whitehawk,previous
Puszcza Niepolomic,1 0,Widzew Lodz,previous
Hibernian Women,1 3,Glasgow City,previous
London City Lionesses,6 0,Billericay Town Ladies,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Liverpool Marshall Feds LFC,1 1,Halifax FC Women,previous
Fortuna Sittard,1 0,RKC Waalwijk,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
Fortuna Dusseldorf,0 1,Holstein Kiel,previous
Hansa Rostock,0 2,Schalke,previous
SV 07 Elversberg,0 1,FC Nurnberg,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
Jagiellonia Bialystok,4 2,Raków Czestochowa,previous
Kisvárda,1 2,Diosgyor VTK,previous
Mezokovesd Zsory,0 2,Fehervar FC,previous
Paksi SE,3 2,Ferencvaros,previous
Estrela,3 1,Boavista,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
PEC Zwolle,1 3,NEC Nijmegen,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Bayer Leverkusen,3 1,SC Paderborn 07,previous
Hertha Berlin,3 3,Hamburg,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Milton Keynes Dons,0 4,Brighton and Hove Albion U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
Kaiserslautern,2 0,FC Nurnberg,previous
Magdeburg,1 2,Fortuna Dusseldorf,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
WSG Tirol,1 2,SK Rapid Wien,previous
AFC Wimbledon,5 0,Ramsgate,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Hertha Berlin,5 1,SV 07 Elversberg,previous
Karlsruher SC,2 2,Hansa Rostock,previous
SC Paderborn 07,1 0,Hannover 96,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
Zaglebie Lubin,0 3,Legia Warsaw,previous
Slask Wroclaw,1 1,Raków Czestochowa,previous
Ujpesti Football Club,1 2,Paksi SE,previous
Diosgyor VTK,0 3,Zalaegerszegi TE,previous
Lyngby BK,2 0,Silkeborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
Brondby,4 0,Hvidovre IF,previous
FC Copenhagen,1 2,AGF Aarhus,previous
FC Cincinnati,2 3,Columbus Crew,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Kecskemeti TE,1 2,MTK Budapest,previous
Fehervar FC,3 1,Puskas FC,previous
Kisvárda,0 0,Debreceni Vasutas Sport Club,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Eintracht Braunschweig,0 1,Greuther Furth,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
FC Cincinnati,1 0,Philadelphia Union,previous
Randers FC,0 1,OB Odense,previous
Puszcza Niepolomic,2 1,Gornik Zabrze,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
Singapore,1 3,Thailand,previous
Vietnam,0 1,Iraq,previous
Uzbekistan,2 2,Iran,previous
Nepal,0 2,Yemen,previous
Kyrgyzstan,1 0,Oman,previous
Syria,0 5,Japan,previous
Bahrain,0 2,U.A.E.,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Poland,2 0,Latvia,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
Northern Ireland,2 0,Denmark,previous
San Marino,1 2,Finland,previous
Slovenia,2 1,Kazakhstan,previous
Ukraine,0 0,Italy,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Greece U21,2 1,Portugal U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Hungary,3 1,Montenegro,previous
Serbia,2 2,Bulgaria,previous
Belgium,5 0,Azerbaijan,previous
Sweden,2 0,Estonia,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Liechtenstein,0 1,Luxembourg,previous
Portugal,2 0,Iceland,previous
Scotland,3 3,Norway,previous
Spain,3 1,Georgia,previous
Glasgow City,0 2,Rangers Women,previous
Cyprus,1 0,Lithuania,previous
Lewes Women,2 1,London City Lionesses,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Armenia,1 1,Wales,previous
Belarus,1 0,Andorra,previous
Latvia,0 2,Croatia,previous
France,14 0,Gibraltar,previous
Israel,1 2,Romania,previous
Netherlands,1 0,Republic of Ireland,previous
Switzerland,1 1,Kosovo,previous
Germany,2 3,Turkey,previous
Serbia U21,0 3,England U21,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
St. Pölten-Spratzern,1 2,Brann Women,previous
Columbus Crew,4 2,Atlanta United FC,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
London City Lionesses,0 1,Birmingham City Women,previous
Brommapojkarna,2 1,Hacken,previous
Hammarby IF,2 2,Halmstads BK,previous
IK Sirius,2 0,Norrkoping,previous
Kalmar FF,2 1,Djurgardens IF,previous
Malmo FF,1 0,IF Elfsborg,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
Stal Mielec,2 1,Gornik Zabrze,previous
Pogon Szczecin,1 1,Raków Czestochowa,previous
Vejle BK,1 0,Lyngby BK,previous
