home_team,scores,away_team,type
Sutton United,3 1,Swindon Town,current
Tranmere Rovers,1 1,Colchester United,current
Walsall,2 1,Salford City,current
Aldershot Town,1 1,Dorking Wanderers,current
Altrincham,1 0,Oldham Athletic,current
Barnet,3 1,Oxford City,current
Bromley,1 1,Woking,current
Chesterfield,1 3,Kidderminster Harriers,current
Dagenham & Redbridge,1 1,Ebbsfleet United,current
Eastleigh,2 3,Maidenhead United,current
Rochdale,1 1,Hartlepool United,current
Southend United,4 2,Boreham Wood,current
Wealdstone,0 1,Solihull Moors,current
Villarreal,1 2,Atletico Madrid,current
Bologna,3 0,Salernitana,current
Cagliari,1 1,Verona,current
Sassuolo,1 1,Udinese,current
Lecce,0 0,Roma,current
Inter Milan,2 0,Empoli,current
Dundalk,0 0,Drogheda,current
Shelbourne,0 0,Derry City,current
St Patricks Athletic,3 0,Sligo Rovers,current
Waterford United,1 2,Shamrock Rovers,current
Galway United FC,0 2,Bohemians,current
Modena,1 1,Bari,current
Como,2 0,Südtirol,current
Cosenza,1 2,Brescia,current
Lecco,1 1,Cittadella,current
Parma,0 2,Catanzaro,current
Pisa,4 3,Palermo,current
Spezia,2 1,Ascoli,current
Venezia,2 3,Reggiana,current
Cremonese,0 1,FeralpiSalò,current
Sampdoria,4 1,Ternana U,current
Puszcza Niepolomic,1 1,Radomiak Radom,current
Stal Mielec,0 0,Lech Poznan,current
Widzew Lodz,3 1,Korona Kielce,current
Gornik Zabrze,1 3,Legia Warsaw,current
Fredrikstad,0 2,Bodo/Glimt,current
Lillestrom,2 3,Kristiansund BK,current
Molde,4 0,Stromsgodset,current
Rosenborg,2 0,Sandefjord,current
Tromso,2 4,Brann,current
Viking,1 0,Sarpsborg,current
FC Copenhagen,1 2,Brondby,current
FC Midtjylland,2 3,FC Nordsjaelland,current
Silkeborg,2 2,AGF Aarhus,current
Needham Market,3 0,AFC Sudbury,current
Barwell,3 0,Long Eaton Utd,current
Berkhamsted,1 2,Hitchin Town,current
Bromsgrove Sporting,1 2,AFC Telford United,current
Halesowen Town,1 0,Alvechurch,current
Mickleover Sports,1 0,Coalville Town,current
Redditch United,0 1,Stourbridge,current
Royston Town,4 2,Leiston,current
St Ives Town,1 4,Stamford,current
Stratford Town,2 0,Kettering Town,current
IFK Gothenburg,1 4,Djurgardens IF,current
IK Sirius,3 0,Halmstads BK,current
Macarther South West United,1 3,Western Sydney Wanderers,current
Portimonense,3 5,Braga,current
Cercle Brugge KSV,1 1,Club Brugge,current
Genk,1 0,Union Saint-Gilloise,current
Aveley,1 2,Havant and Waterlooville,current
Braintree Town,2 0,Hemel Hempstead,current
Chippenham Town,0 0,Truro City,current
Dartford,0 2,Eastbourne Borough,current
Dover,1 0,Chelmsford,current
Maidstone Utd,1 1,Welling United,current
Slough,2 2,St Albans,current
Taunton,0 2,Bath City,current
Tonbridge Angels,1 1,Farnborough,current
Torquay United,3 3,Weston-s-Mare,current
Worthing,2 0,Hampton & Richmond,current
AFC Totton,3 0,Walton & Hersham,current
Bracknell Town,5 1,Sholing,current
Didcot Town,0 2,Swindon Supermarine,current
Dorchester,2 1,Tiverton Town,current
Gosport Borough,2 1,Winchester City,current
Harrow Borough,1 4,Chesham,current
Hayes & Yeading,0 0,Hendon,current
Merthyr Town,3 0,Hungerford Town,current
Plymouth Parkway,1 0,Poole Town,current
Salisbury FC,2 1,Basingstoke Town,current
Bishops Stortford,3 1,Banbury,current
Brackley Town,3 0,Tamworth,current
Chester FC,0 2,Alfreton Town,current
Chorley,2 0,Blyth Spartans,current
Curzon Ashton,2 0,South Shields,current
Hereford FC,2 2,Buxton,current
Kings Lynn Town,3 4,Scarborough Athletic,current
Peterborough Sports,1 0,Gloucester,current
Rushall Olympic,1 0,Boston United,current
Southport,0 1,Scunthorpe United,current
Spennymoor Town,3 1,Farsley,current
Warrington Town,1 3,Darlington,current
Basford United,3 1,Worksop,current
Bradford P A,2 3,Radcliffe,current
FC United of Manchester,0 2,Ashton Utd,current
Gainsborough Trinity,2 1,Stafford Rangers,current
Hyde,1 3,Macclesfield FC,current
Lancaster City,3 2,Bamber Bridge,current
Matlock Town,1 2,Ilkeston Town,current
Warrington Rylands,2 0,Marine,current
Workington,2 3,Atherton Collieries,current
Billericay Town,2 0,Concord Rangers,current
Carshalton Athletic,3 0,Dulwich Hamlet,current
Chatham Town,4 1,Kingstonian,current
Enfield Town,3 0,Cheshunt,current
Hashtag United,5 0,Haringey Borough,current
Hastings United,2 1,Folkestone Invicta,current
Horsham,5 4,Bognor Regis Town,current
Lewes,1 1,Whitehawk,current
Margate,1 1,Cray Wanderers,current
Wingate & Finchley,3 1,Potters Bar Town,current
Cobh Ramblers,1 1,Longford Town,previous
Wexford Youths,1 1,Cork City,previous
Athlone,1 0,Treaty United,previous
Finn Harps,2 0,Bray Wanderers,previous
U.C.D,1 1,Kerry,previous
Livingston,0 3,Celtic,previous
Glasgow City,1 2,Celtic Women,previous
FC Augsburg,1 1,Cologne,previous
Stuttgart,3 3,1. FC Heidenheim 1846,previous
Bochum,2 2,SV Darmstadt 98,previous
Celta Vigo,0 0,Rayo Vallecano,previous
Girona,3 2,Real Betis,previous
Alaves,0 1,Real Sociedad,previous
Real Madrid,2 0,Athletic Bilbao,previous
Lorient,0 1,Brest,previous
Clermont,0 3,Toulouse,previous
Le Havre,0 2,Montpellier,previous
Nice,1 2,Nantes,previous
Strasbourg,2 0,Rennes,previous
Marseille,0 2,Paris Saint-Germain,previous
London City Lionesses,1 2,Sheffield United Women,previous
Newcastle United Ladies,5 1,Liverpool Marshall Feds LFC,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
El Salvador,1 1,Honduras,previous
Peru,4 1,Dominican Republic,previous
Argentina,3 1,Costa Rica,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Philippines,0 5,Iraq,previous
China,4 1,Singapore,previous
Vietnam,0 3,Indonesia,previous
Thailand,0 3,Korea Republic,previous
Kyrgyzstan,5 1,Chinese Taipei,previous
Malaysia,0 2,Oman,previous
Uzbekistan,3 0,Hong Kong,previous
Tajikistan,1 1,Saudi Arabia,previous
Turkmenistan,0 1,Iran,previous
Bahrain,3 0,Nepal,previous
Jordan,7 0,Pakistan,previous
Syria,7 0,Myanmar,previous
Yemen,0 3,U.A.E.,previous
Lithuania,1 0,Gibraltar,previous
Gateshead,7 1,Hartlepool United,previous
Zambia,2 1,Malawi,previous
Cayman Islands,0 4,Moldova,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Finland,2 1,Estonia,previous
Latvia,1 1,Liechtenstein,previous
Hungary,2 0,Kosovo,previous
Malta,0 0,Belarus,previous
Norway,1 1,Slovakia,previous
Czech Republic,2 1,Armenia,previous
Denmark,2 0,Faroe Islands,previous
Colombia,3 2,Romania,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
Austria,6 1,Turkey,previous
England,2 2,Belgium,previous
Germany,2 1,Netherlands,previous
Luxembourg,2 1,Kazakhstan,previous
Republic of Ireland,0 1,Switzerland,previous
Scotland,0 1,Northern Ireland,previous
Slovenia,2 0,Portugal,previous
Egypt,2 4,Croatia,previous
France,3 2,Chile,previous
New Zealand,0 0,Tunisia,previous
Spain,3 3,Brazil,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Georgia,0 0,Greece,previous
Ukraine,2 1,Iceland,previous
Wales,0 0,Poland,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Hornchurch,1 0,Concord Rangers,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Azerbaijan,1 1,Bulgaria,previous
Cyprus,0 1,Serbia,previous
Montenegro,1 0,North Macedonia,previous
Sweden,1 0,Albania,previous
Bolivia,1 0,Andorra,previous
Moldova U21,0 3,Netherlands U21,previous
Ecuador,0 2,Italy,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Sporting Kansas City,2 3,Los Angeles Galaxy,previous
St. Louis City SC,2 2,D.C. United,previous
Colorado Rapids,0 1,Houston Dynamo,previous
Los Angeles Football Club,5 0,Nashville SC,previous
Portland Timbers,1 3,Philadelphia Union,previous
San Jose Earthquakes,3 2,Seattle Sounders FC,previous
Mansfield Town,1 1,Colchester United,previous
Sutton United,3 1,Accrington Stanley,previous
Arbroath,0 1,Partick Thistle,previous
Ayr United,1 2,Queen's Park,previous
Dundee United,1 1,Inverness CT,previous
Morton,0 1,Dunfermline Athletic,previous
Alloa Athletic,0 2,Queen Of The South,previous
Annan Athletic,3 2,Kelty Hearts,previous
Cove Rangers,1 3,Hamilton Academical,previous
Falkirk,4 1,Edinburgh City,previous
Stirling Albion,1 0,Montrose,previous
Clyde,0 0,Spartans,previous
Dumbarton,2 0,Bonnyrigg Rose,previous
East Fife,2 1,Stranraer,previous
Elgin City,1 1,Forfar Athletic,previous
Stenhousemuir,0 0,Peterhead,previous
AFC Fylde,2 1,Oxford City,previous
Altrincham,2 3,Gateshead,previous
Argentina,3 0,El Salvador,previous
Peru,2 0,Nicaragua,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Republic of Ireland,0 0,Belgium,previous
Slovakia,0 2,Austria,previous
Denmark,0 0,Switzerland,previous
England,0 1,Brazil,previous
France,0 2,Germany,previous
Tunisia,0 0,Croatia,previous
Coleraine,1 1,Dungannon Swifts,previous
Glenavon,1 2,Loughgall,previous
Glentoran,4 0,Ballymena United,previous
Newry City,0 1,Crusaders,previous
Besiktas,5 1,Buducnost Podgorica,previous
Levante Femenino,7 0,Real Betis Féminas,previous
New England Revolution,1 1,Chicago Fire,previous
New York Red Bulls,4 0,Inter Miami CF,previous
Charlotte FC,2 0,Columbus Crew,previous
FC Cincinnati,1 0,New York City FC,previous
Orlando City SC,2 0,Austin FC,previous
Toronto FC,2 0,Atlanta United FC,previous
Vancouver Whitecaps,1 2,Real Salt Lake,previous
Braintree Town,0 1,Yeovil Town,previous
Weymouth,4 1,Havant and Waterlooville,previous
Macclesfield FC,3 0,Morpeth Town,previous
Matlock Town,1 5,Whitby Town,previous
Redditch United,0 3,Leamington,previous
Canvey Island,2 2,Hashtag United,previous
Whitehawk,0 4,Hornchurch,previous
Caernarfon Town,1 2,Cardiff Metropolitan University,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
Hearts Women,0 2,Glasgow City,previous
SC Freiburg,2 3,Bayer Leverkusen,previous
Borussia Dortmund,3 1,Eintracht Frankfurt,previous
Sevilla,1 2,Celta Vigo,previous
Las Palmas,0 1,Almeria,previous
Atletico Madrid,0 3,Barcelona,previous
Juventus,0 0,Genoa,previous
Verona,1 3,AC Milan,previous
Inter Milan,1 1,Napoli,previous
Brest,1 1,Lille,previous
Monaco,2 2,Lorient,previous
Reims,2 1,Metz,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Hamburg,3 0,SV Wehen Wiesbaden,previous
Hertha Berlin,5 2,Schalke,previous
Karlsruher SC,7 0,Magdeburg,previous
FC Dallas,1 3,Vancouver Whitecaps,previous
Minnesota United FC,2 0,Los Angeles Football Club,previous
AGF Aarhus,1 0,Hvidovre IF,previous
FC Nordsjaelland,1 1,Randers FC,previous
Lyngby BK,2 0,Viborg FF,previous
SK Austria Klagenfurt,0 4,Sturm Graz,previous
Red Bull Salzburg,5 1,Hartberg,previous
Korona Kielce,2 2,Pogon Szczecin,previous
LKS Lódz,1 1,Raków Czestochowa,previous
Legia Warsaw,3 1,Piast Gliwice,previous
Debreceni Vasutas Sport Club,5 1,Zalaegerszegi TE,previous
Ferencvaros,1 1,Puskas FC,previous
MTK Budapest,2 1,Kisvárda,previous
GD Chaves,1 2,Vitoria de Guimaraes,previous
Moreirense,1 0,Arouca,previous
Casa Pia AC,0 1,Benfica,previous
Sporting Lisbon,6 1,Boavista,previous
Sint-Truidense VV,2 1,Club Brugge,previous
Antwerp,1 1,Union Saint-Gilloise,previous
AA Gent,5 0,Charleroi,previous
Cercle Brugge KSV,4 0,RWDM,previous
Oud-Heverlee Leuven,1 0,Mechelen,previous
Westerlo,1 1,Genk,previous
Celtic,3 1,St. Johnstone,previous
Hibernian,3 0,Livingston,previous
Kilmarnock,5 2,St Mirren,previous
Motherwell,0 1,Aberdeen,previous
Ross County,2 1,Hearts,previous
Queen's Park,0 0,Raith Rovers,previous
Ebbsfleet United,4 2,Gateshead,previous
1. FC Heidenheim 1846,1 1,M'gladbach,previous
1. FC Union Berlin,2 1,Werder Bremen,previous
Mainz,2 0,Bochum,previous
SV Darmstadt 98,2 5,Bayern Munich,previous
Wolfsburg,1 3,FC Augsburg,previous
Hoffenheim,0 3,Stuttgart,previous
Real Mallorca,1 0,Granada,previous
Osasuna,2 4,Real Madrid,previous
Getafe,1 0,Girona,previous
Monza,1 0,Cagliari,previous
Udinese,0 2,Torino,previous
Frosinone,2 3,Lazio,previous
RC Lens,1 3,Nice,previous
Ballymena United,0 2,Carrick Rangers,previous
Larne,6 1,Glenavon,previous
Linfield,6 0,Newry City,previous
Loughgall,2 3,Cliftonville,previous
Rangers,0 1,Benfica,previous
Slavia Prague,1 3,AC Milan,previous
Atalanta,2 1,Sporting Lisbon,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fenerbahce,0 1,Union Saint-Gilloise,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
Dundee,1 0,Aberdeen,previous
London Bees,1 1,Chatham Town Women,previous
Arsenal,1 0,FC Porto,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
Piast Gliwice,1 0,Puszcza Niepolomic,previous
Warta Poznan,0 1,LKS Lódz,previous
Gil Vicente,0 0,GD Chaves,previous
Hibernian,0 2,Rangers,previous
AC Milan,1 0,Empoli,previous
West Bromwich Albion WFC,1 1,Burnley Ladies,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
New York Red Bulls,2 1,FC Dallas,previous
Inter Miami CF,2 3,CF Montréal,previous
Shijiazhuang Ever Bright,1 0,Chengdu Rongcheng,previous
Shenzhen Xinpengcheng,0 4,Tianjin Teda,previous
Sydney FC,1 1,Brisbane,previous
Greuther Furth,1 4,SV 07 Elversberg,previous
Kaiserslautern,3 2,VfL Osnabruck,previous
St Pauli,2 0,Hertha Berlin,previous
Stal Mielec,3 1,Ruch Chorzow,previous
Pogon Szczecin,0 2,Zaglebie Lubin,previous
Austria Lustenau,2 0,BW Linz,previous
Austria Wien,2 0,WSG Tirol,previous
RZ Pellets WAC,1 1,Altach,previous
SK Austria Klagenfurt,1 1,SK Rapid Wien,previous
Paksi SE,1 1,Debreceni Vasutas Sport Club,previous
Fehervar FC,0 2,Ferencvaros,previous
Benfica,3 1,Estoril,previous
Genk,1 0,Standard Liege,previous
KAS Eupen,1 0,Sint-Truidense VV,previous
Raith Rovers,2 0,Dunfermline Athletic,previous
M'gladbach,3 3,Cologne,previous
RB Leipzig,2 0,SV Darmstadt 98,previous
Cadiz,2 0,Atletico Madrid,previous
Granada,2 3,Real Sociedad,previous
Lorient,0 2,Lyon,previous
Barry Town,1 1,Colwyn Bay,previous
Newtown AFC,2 0,Cardiff Metropolitan University,previous
Atherton Collieries,1 2,Guiseley,previous
FC Famalicao,1 1,Boavista,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Hangzhou Greentown,1 0,Shenzhen Xinpengcheng,previous
Meizhou Hakka,0 2,Shanghai Shenhua,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,previous
Wellington Phoenix,3 2,Adelaide United,previous
Altach,0 0,Linz ASK,previous
Raków Czestochowa,4 0,Lech Poznan,previous
Kifisia,2 2,Panetolikos,previous
OFI,2 2,Panathinaikos,previous
Olympiakos FC,3 0,Volos NFC,previous
PAS Giannina,1 1,Atromitos Athens,previous
Panserraikos,2 1,Asteras Tripoli,previous
Ferencvaros,2 0,Kecskemeti TE,previous
Ujpesti Football Club,2 0,Fehervar FC,previous
Anderlecht,1 0,KAS Eupen,previous
KV Kortrijk,3 2,RWDM,previous
Casa Pia AC,0 0,Gil Vicente,previous
Portimonense,0 0,Vizela,previous
Sporting Lisbon,3 2,SC Farense,previous
Dundee,2 2,Kilmarnock,previous
Rangers,1 2,Motherwell,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Boavista,0 4,Braga,previous
Newcastle Jets,2 2,Macarther South West United,previous
Fortuna Dusseldorf,2 0,Hansa Rostock,previous
Greuther Furth,2 1,FC Nurnberg,previous
Kisvárda,0 1,Paksi SE,previous
Vizela,3 3,Estoril,previous
Rio Ave,3 3,Sporting Lisbon,previous
KAS Eupen,0 2,Cercle Brugge KSV,previous
Pontypridd United,4 0,Colwyn Bay,previous
Newtown AFC,1 5,Bala Town FC,previous
Connah's Quay Nomads,2 1,Cardiff Metropolitan University,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Nurnberg,1 1,Kaiserslautern,previous
St Pauli,1 0,Eintracht Braunschweig,previous
Zaglebie Lubin,1 1,Cracovia,previous
FC Bayern München Women,2 0,SGS Essen,previous
Braga,2 1,SC Farense,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Montrose Women,1 5,Glasgow City,previous
London City Lionesses,0 2,Liverpool Women,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Holstein Kiel,1 0,Schalke,previous
VfL Osnabruck,0 0,Hansa Rostock,previous
Widzew Lodz,1 3,Jagiellonia Bialystok,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
Zalaegerszegi TE,1 1,Mezokovesd Zsory,previous
Charleroi,1 3,Anderlecht,previous
Rio Ave,1 0,Casa Pia AC,previous
South Africa,0 0,DR Congo,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Al-Hilal,2 0,Al-Nassr,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
The New Saints FC,3 0,Newtown AFC,previous
Sochaux,1 6,Rennes,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Paksi SE,2 1,Puskas FC,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
KAS Eupen,0 1,Mechelen,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Cape Verde,0 0,South Africa,previous
Falkirk,0 1,The New Saints FC,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Colwyn Bay,1 2,Penybont,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Charleroi,1 0,KAS Eupen,previous
Mali,2 1,Burkina,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Cape Verde,1 0,Mauritania,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Moreirense,1 0,FC Famalicao,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Tanzania,0 0,DR Congo,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Newcastle Jets,3 1,Brisbane,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
Celtic,5 0,Buckie,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
Unionistas,1 3,Barcelona,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Spartans Women,1 5,Glasgow City,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Aberystwyth Town,2 4,Barry Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
