home_team,scores,away_team,type
Yokohama F. Marinos,3 2,Consadole Sapporo,current
Qarabag FK,1 2,Ludogorets,current
Malmo FF,2 2,PAOK Salonika,current
FC Midtjylland,2 0,Ferencvaros,current
Dynamo Kiev,1 1,Rangers,current
Sparta Prague,1 1,FC Steaua Bucuresti,current
Lille,2 1,Fenerbahce,current
Red Bull Salzburg,2 1,FC Twente,current
Noah,3 1,AEK Athens,current
Panevezys,1 2,Maccabi Tel Aviv,current
Petrocub-Hincesti,1 0,The New Saints FC,current
Barnsley,0 4,Roma,current
St. Johnstone,1 2,Aberdeen,current
Shelbourne,0 0,Derry City,current
Morocco U23,1 2,Spain U23,current
France U23,3 1,Egypt U23,current
Cracovia,1 3,Widzew Lodz,current
Vejle BK,0 1,FC Nordsjaelland,current
Dundee United,2 2,Dundee,current
St Mirren,3 0,Hibernian,current
Celtic,4 0,Kilmarnock,current
St Patricks Athletic,3 2,Sligo Rovers,current
Real Madrid,1 2,Barcelona,current
Manchester United,0 3,Liverpool,current
AC Oulu,0 1,Ilves,current
EIF,1 2,FC Haka,current
Gnistan,3 0,VPS,current
KuPS Kuopio,2 1,SJK,current
Motor Lublin,1 1,Korona Kielce,current
Legia Warsaw,1 2,Piast Gliwice,current
HamKam,3 3,Viking,current
Kristiansund BK,2 1,Lillestrom,current
Sarpsborg,2 1,Sandefjord,current
Stromsgodset,2 3,Brann,current
Rosenborg,1 0,Tromso,current
Paksi SE,2 1,Ujpesti Football Club,current
Puskas FC,2 1,Zalaegerszegi TE,current
Silkeborg,3 2,Viborg FF,current
FC Copenhagen,1 1,Randers FC,current
Lyngby BK,0 2,Brondby,current
BW Linz,1 0,Austria Wien,current
SK Rapid Wien,1 0,Sturm Graz,current
IFK Värnamo,2 4,IK Sirius,current
Djurgardens IF,1 1,IFK Gothenburg,current
Kalmar FF,1 4,Hammarby IF,current
Beijing Guoan,2 1,Shanghai Shenhua,current
Nantong Zhiyun,1 1,Henan Jianye,current
Greuther Furth,3 1,SC Preussen Munster,current
SSV Ulm 1846,1 2,Kaiserslautern,current
SV Darmstadt 98,0 2,Fortuna Dusseldorf,current
Cesena,3 1,Padova,current
Avellino,3 1,Juve Stabia,current
Antwerp,1 2,Anderlecht,current
Cercle Brugge KSV,1 2,KV Kortrijk,current
Standard Liege,1 0,Club Brugge,current
Hearts,0 0,Rangers,current
Motherwell,0 0,Ross County,current
Airdrieonians,1 0,Raith Rovers,current
Hamilton Academical,0 2,Ayr United,current
Livingston,2 0,Dunfermline Athletic,current
Partick Thistle,0 0,Morton,current
Alloa Athletic,0 0,Queen Of The South,current
Cove Rangers,1 3,Annan Athletic,current
Inverness CT,1 1,Dumbarton,current
Montrose,1 1,Kelty Hearts,current
Stenhousemuir,2 1,Arbroath,current
Bonnyrigg Rose,0 1,Peterhead,current
Edinburgh City,1 2,Stirling Albion,current
Elgin City,4 2,East Fife,current
Forfar Athletic,0 0,Clyde,current
Stranraer,2 2,Spartans,current
Bayern Munich,2 1,Tottenham Hotspur,current
Roma,1 1,Olympiakos FC,current
Getafe,1 3,Atletico Madrid,current
Juventus,2 2,Brest,current
Manchester City,4 2,Chelsea,current
FC Lahti,2 1,HJK Helsinki,current
Hannover 96,2 0,Jahn Regensburg,current
Hertha Berlin,1 2,SC Paderborn 07,current
Karlsruher SC,3 2,FC Nurnberg,current
Magdeburg,0 0,SV 07 Elversberg,current
Schalke,5 1,Eintracht Braunschweig,current
Jagiellonia Bialystok,2 0,Stal Mielec,current
Lech Poznan,3 1,Lechia Gdansk,current
Fehervar FC,3 1,Diosgyor VTK,current
Ferencvaros,1 0,Kecskemeti TE,current
MTK Budapest,3 0,Nyiregyhaza Spartacus,current
Altach,1 2,WSG Tirol,current
Hartberg,1 2,Linz ASK,current
RZ Pellets WAC,4 1,SK Austria Klagenfurt,current
Bodo/Glimt,4 2,Haugesund,current
GAIS,0 1,Norrkoping,current
Västerås SK,1 2,AIK,current
Brommapojkarna,4 1,Halmstads BK,current
FC Midtjylland,2 0,Aalborg BK,current
Hangzhou Greentown,4 3,Qingdao Jonoon,current
Meizhou Hakka,3 2,Tianjin Teda,current
Shandong Luneng,0 1,Shanghai SIPG,current
Chengdu Rongcheng,4 0,Changchun Yatai,current
Wuhan Three Towns,4 1,Shenzhen Xinpengcheng,current
Mechelen,2 4,Westerlo,current
Oud-Heverlee Leuven,3 1,Genk,current
Sint-Truidense VV,1 4,Charleroi,current
Carrarese,2 1,Catania,current
Torres,1 2,Mantova,current
Falkirk,2 1,Queen's Park,previous
Drogheda,2 2,Bohemians,previous
Dundalk,0 2,Galway United FC,previous
Waterford United,1 2,Shamrock Rovers,previous
Pisa,1 1,Inter Milan,previous
FC Inter Turku,3 0,IFK Mariehamn,previous
Morocco U23,4 0,USA U23,previous
Japan U23,0 3,Spain U23,previous
Egypt U23,1 1,Paraguay U23,previous
France U23,1 0,Argentina U23,previous
Zaglebie Lubin,1 0,Puszcza Niepolomic,previous
Gornik Zabrze,1 0,Pogon Szczecin,previous
Cologne,1 2,Hamburg,previous
Grazer AK,2 3,Red Bull Salzburg,previous
AGF Aarhus,4 0,Sonderjyske,previous
Gyor,0 3,Debreceni Vasutas Sport Club,previous
Qingdao West Coast,1 1,Shijiazhuang Ever Bright,previous
Union Saint-Gilloise,3 1,KFCO Beerschot-Wilrijk,previous
Athlone,3 3,Kerry,previous
Cobh Ramblers,1 0,Longford Town,previous
Finn Harps,1 2,Bray Wanderers,previous
Treaty United,1 1,Cork City,previous
U.C.D,1 1,Wexford Youths,previous
Astana,1 0,FC Milsami,previous
Ararat-Armenia,3 1,CSF Zimbru Chisinau,previous
Banants Yerevan,0 2,Banik Ostrava,previous
Bravo,1 3,Zrinjski Mostar,previous
Llapi,2 2,Brondby,previous
Ordabasy,4 3,FC 03 Differdange,previous
AEK Larnaca,0 2,Paksi SE,previous
FC Levadia Tallinn,0 1,NK Osijek,previous
Pafos,3 0,VMFD Zalgiris,previous
Polessya Zhitomir,1 2,Olimpija Ljubljana,previous
Sabah,3 6,Maccabi Haifa,previous
Tobol Kostanay,0 1,St Gallen,previous
TransINVEST Vilnius,0 1,Mladý Boleslav,previous
Inter Club D'Escaldes,0 4,AEK Athens,previous
Paide Linnameeskond,4 0,UMF Stjarnan,previous
Brann,2 1,Go Ahead Eagles,previous
CS Universitatea Craiova,3 2,Maribor,previous
Caernarfon Town,0 5,Legia Warsaw,previous
FC Copenhagen,5 1,Magpies,previous
Progres Niedercorn,1 0,Djurgardens IF,previous
Sliema Wanderers,0 0,Noah,previous
Torpedo Kutaisi,1 2,Omonia Nicosia,previous
Cherno More Varna,1 2,Hapoel Beer-Sheva,previous
FC Vaduz,2 2,St Patricks Athletic,previous
Egnatia,0 2,Vikingur Reykjavík,previous
Neman Belcard Grodno,0 5,CFR Cluj-Napoca,previous
Partizani Tirane,0 0,Saburtalo,previous
Vikingur,0 3,AA Gent,previous
DAC Dunajská Streda,1 2,FC Zire,previous
Slask Wroclaw,3 1,Riga FC,previous
Fiorita,0 4,Istanbul Buyuksehir,previous
St Mirren,4 1,Valur Reykjavik,previous
Buducnost Podgorica,1 1,CSKA 1948 Sofia,previous
HB Torshavn,0 0,Hajduk Split,previous
Vitoria de Guimaraes,4 0,Floriana FC,previous
Chelsea,3 0,Club America,previous
Manchester United,3 2,Real Betis,previous
St. Johnstone U21,2 1,Brechin City,previous
FK Auda,2 0,Cliftonville,previous
Fehervar FC,0 0,Sumqayit,previous
Hacken,6 1,F91 Dudelange,previous
FC Spartak Trnava,3 0,FK Sarajevo,previous
Mornar,2 1,Radnicki 1923 Kragujevac,previous
Feyenoord,1 3,Monaco,previous
Fraserburgh,1 1,Heart of Midlothian U21,previous
Banks O'Dee,1 0,Aberdeen U21,previous
Berwick Rangers,2 3,St. Mirren U21,previous
Cowdenbeath,4 2,Kilmarnock B,previous
Dundee U21,2 0,Formartine United,previous
East Kilbride,3 0,Celtic B,previous
Hibernian U21,3 3,Albion Rovers,previous
Motherwell U21,0 0,East Stirlingshire,previous
Rangers B,3 1,Bo'ness United,previous
Buckie,1 3,Dundee United B,previous
Drita Gjilan,1 0,Ungmennafelagid Breidablik,previous
FC Flora Tallinn,5 2,Virtus,previous
Pyunik Yerevan,3 1,FC Struga,previous
Hamrun Spartans,0 2,Ballkani,previous
Decic,0 0,Dinamo Batumi,previous
Besiktas,2 1,Sakaryaspor,previous
Al-Nassr,0 0,Lusitano Évora 1911,previous
Dominican Republic U23,1 1,Uzbekistan U23,previous
Morocco U23,3 0,Iraq U23,previous
Ukraine U23,0 2,Argentina U23,previous
New Zealand U23,0 3,France U23,previous
USA U23,3 0,Guinea U23,previous
Israel U23,0 1,Japan U23,previous
Paraguay U23,1 0,Mali U23,previous
Raków Czestochowa,0 1,Cracovia,previous
1. FC Düren,1 1,Bayern Munich,previous
FC Porto,4 0,Al-Nassr,previous
Benfica,5 0,Feyenoord,previous
Odd Grenland,2 0,Stromsgodset,previous
Hammarby IF,3 0,Mjällby AIF,previous
Ayr United,3 2,Buckie,previous
FC Liefering,4 3,Nice II,previous
Atletico Madrid,1 1,Numancia,previous
PSV Eindhoven,2 1,Valencia,previous
Roma,0 1,Toulouse,previous
Besiktas,2 0,Genclerbirligi,previous
Inter Milan,3 0,Las Palmas,previous
Galatasaray,0 2,Parma,previous
Argentina U23,3 1,Iraq U23,previous
Dominican Republic U23,1 3,Spain U23,previous
Ukraine U23,2 1,Morocco U23,previous
Uzbekistan U23,0 1,Egypt U23,previous
Israel U23,2 4,Paraguay U23,previous
New Zealand U23,1 4,USA U23,previous
France U23,1 0,Guinea U23,previous
Japan U23,1 0,Mali U23,previous
Radomiak Radom,2 3,Jagiellonia Bialystok,previous
Fredrikstad,2 2,Rosenborg,previous
Chelsea,2 2,Wrexham,previous
Arsenal,1 1,Bournemouth,previous
Cerezo Osaka,2 3,Borussia Dortmund,previous
Besiktas,0 0,Bandirmaspor,previous
Galatasaray,2 1,Lecce,previous
PSV Eindhoven,3 2,FC Eindhoven,previous
Portimonense,1 0,Al-Nassr,previous
Buckie,2 5,Dundee United,previous
Inter Milan,2 1,Pergolettese,previous
Kosice,1 1,Roma,previous
BG Pathum United,4 0,Borussia Dortmund,previous
HamKam,0 1,Fredrikstad,previous
Atlanta United FC,2 1,Columbus Crew,previous
CF Montréal,0 1,Toronto FC,previous
Inter Miami CF,2 1,Chicago Fire,previous
New England Revolution,1 1,FC Dallas,previous
New York Red Bulls,3 1,FC Cincinnati,previous
Orlando City SC,1 1,New York City FC,previous
Philadelphia Union,3 0,Nashville SC,previous
Austin FC,2 2,Charlotte FC,previous
Minnesota United FC,2 0,San Jose Earthquakes,previous
Sporting Kansas City,1 1,St. Louis City SC,previous
Colorado Rapids,3 2,Real Salt Lake,previous
Seattle Sounders FC,0 3,Los Angeles Football Club,previous
Vancouver Whitecaps,3 4,Houston Dynamo,previous
Los Angeles Galaxy,3 2,Portland Timbers,previous
Queens Park Rangers,0 2,Tottenham Hotspur,previous
Graz AK,1 5,Besiktas,previous
SC Farense,1 1,Al-Nassr,previous
Kashiwa Reysol,2 3,Kawasaki Frontale,previous
Urawa Reds,3 4,Consadole Sapporo,previous
Maritimo,0 1,Al-Nassr,previous
Banants Yerevan,2 0,Tallinna Kalev,previous
KuPS Kuopio,5 0,UNA Strassen,previous
FC Levadia Tallinn,0 0,FA Siauliai,previous
FC Milsami,0 0,Torpedo Zhodino,previous
Inter Club D'Escaldes,5 1,Velez Mostar,previous
St. Joseph's,1 1,Shelbourne,previous
Paide Linnameeskond,1 1,Bala Town FC,previous
Dynamo Tbilisi,1 1,Mornar,previous
F91 Dudelange,2 0,Atletic Escaldes,previous
Marsaxlokk,1 2,Partizani Tirane,previous
Connah's Quay Nomads,0 2,Bravo,previous
Isloch Minsk,0 1,Fiorita,previous
KF Tirana,0 1,Torpedo Kutaisi,previous
Shkendija Tetovo,1 2,Noah,previous
Vikingur,2 0,FK Liepaja,previous
KS Vllaznia Shkoder,0 4,Valur Reykjavik,previous
Linfield,3 2,UMF Stjarnan,previous
Tre Penne,1 1,Floriana FC,previous
Buducnost Podgorica,3 0,Malisheva,previous
FK Sarajevo,2 3,FC Aktobe,previous
Ungmennafelagid Breidablik,3 1,Tikvesh,previous
Ajax,2 1,Al Wasl,previous
Fenerbahce,5 1,Hull City,previous
Galatasaray,4 1,FK Dukla Trencin,previous
Minnesota United FC,2 3,D.C. United,previous
B36 Torshavn,0 1,FK Auda,previous
Crusaders,3 1,Caernarfon Town,previous
Erzgebirge Aue,1 1,Borussia Dortmund,previous
Besiktas,0 1,Shakhtar Donetsk,previous
Galatasaray,2 5,Fortuna Dusseldorf,previous
Argentina,1 0,Colombia,previous
Spain,2 1,England,previous
Canada,2 2,Uruguay,previous
Strasbourg,0 4,Fenerbahce,previous
Zeleznicar Pancevo,1 3,Trabzonspor,previous
River Plate,3 1,Olimpia (Paraguay),previous
Linz ASK,3 2,Galatasaray,previous
Netherlands,1 2,England,previous
Trabzonspor,2 1,Szeged-Csanád,previous
Spain,2 1,France,previous
River Plate,1 1,Millonarios,previous
Uruguay,0 0,Brazil,previous
England,1 1,Switzerland,previous
Netherlands,2 1,Turkey,previous
Besiktas,0 0,Umraniyespor,previous
FC Dordrecht,0 4,Feyenoord,previous
Kuchl,1 8,Red Bull Salzburg,previous
FC Admira Wacker Modling,1 1,Fenerbahce,previous
Venezuela,1 1,Canada,previous
Colombia,5 0,Panama,previous
Spain,2 1,Germany,previous
Portugal,0 0,France,previous
Ajax,0 1,PEC Zwolle,previous
Argentina,1 1,Ecuador,previous
Costa Rica,2 1,Paraguay,previous
Romania,0 3,Netherlands,previous
Austria,1 2,Turkey,previous
Bolivia,1 3,Panama,previous
United States of America,0 1,Uruguay,previous
France,1 0,Belgium,previous
Portugal,0 0,Slovenia,previous
Jamaica,0 3,Venezuela,previous
Mexico,0 0,Ecuador,previous
England,2 1,Slovakia,previous
Spain,4 1,Georgia,previous
Argentina,2 0,Peru,previous
Canada,0 0,Chile,previous
Switzerland,2 0,Italy,previous
Germany,2 0,Denmark,previous
Ukraine,0 0,Belgium,previous
Czech Republic,1 2,Turkey,previous
France,1 1,Poland,previous
Denmark,0 0,Serbia,previous
Albania,0 1,Spain,previous
Croatia,1 1,Italy,previous
Scotland,0 1,Hungary,previous
Ecuador,2 1,Honduras,previous
Argentina,4 1,Guatemala,previous
El Salvador,0 1,Peru,previous
Real Betis Féminas,1 0,Granadilla Tenerife Femenino,previous
Dominican Republic,4 0,British Virgin Islands,previous
Puerto Rico,8 0,Anguilla,previous
St Lucia,2 2,Aruba,previous
St. Kitts and Nevis,1 0,Bahamas,previous
Guyana,3 1,Belize,previous
Japan,5 0,Syria,previous
Korea Republic,1 0,China,previous
Indonesia,2 0,Philippines,previous
Thailand,3 1,Singapore,previous
Korea DPR,4 1,Myanmar,previous
Malaysia,3 1,Chinese Taipei,previous
Tajikistan,3 0,Pakistan,previous
Turkmenistan,0 0,Hong Kong,previous
Oman,1 1,Kyrgyzstan,previous
Iran,0 0,Uzbekistan,previous
U.A.E.,1 1,Bahrain,previous
Iraq,3 1,Vietnam,previous
Saudi Arabia,1 2,Jordan,previous
Yemen,2 2,Nepal,previous
Azerbaijan,3 2,Kazakhstan,previous
Belarus,0 4,Israel,previous
Malta,0 2,Greece,previous
Moldova,0 4,Ukraine,previous
San Marino,1 4,Cyprus,previous
Northern Ireland,2 0,Andorra,previous
Portugal,3 0,Republic of Ireland,previous
Bermuda,1 6,Honduras,previous
Montserrat,1 3,Panama,previous
Czech Republic,2 1,North Macedonia,previous
Netherlands,4 0,Iceland,previous
Guinea-Bissau,1 1,Egypt,previous
Burkina,2 2,Sierra Leone,previous
Aruba,0 2,Curacao,previous
Belize,0 4,Nicaragua,previous
Cayman Islands,1 0,Antigua and Barbuda,previous
Dominica,2 3,Jamaica,previous
St. Vincent and the Grenadines,1 3,El Salvador,previous
Barbados,1 3,Haiti,previous
Grenada,0 3,Costa Rica,previous
Italy,1 0,Bosnia and Herzegovina,previous
Montenegro,1 3,Georgia,previous
Slovakia,4 0,Wales,previous
FC Barcelona Women,5 1,Real Betis Féminas,previous
Djibouti,1 1,Ethiopia,previous
Anguilla,0 4,Suriname,previous
Bahamas,1 7,Trinidad and Tobago,previous
Slovenia,1 1,Bulgaria,previous
Hungary,3 0,Israel,previous
Moldova,3 2,Cyprus,previous
Sweden,0 3,Serbia,previous
Denmark,3 1,Norway,previous
Belgium,3 0,Luxembourg,previous
Spain,5 1,Northern Ireland,previous
Honduras,3 1,Cuba,previous
Armenia,2 1,Kazakhstan,previous
Albania,3 1,Azerbaijan,previous
Belarus,0 4,Football Union of Russia,previous
Romania,0 0,Liechtenstein,previous
England,0 1,Iceland,previous
Germany,2 1,Greece,previous
Scotland,2 2,Finland,previous
Montenegro U21,1 0,Albania U21,previous
Gibraltar,0 0,Wales,previous
Norway,3 0,Kosovo,previous
Switzerland,4 0,Estonia,previous
Indonesia,0 0,Tanzania,previous
Atalanta,2 3,Fiorentina,previous
Metz,2 2,St Etienne,previous
Venezia,1 0,Cremonese,previous
Borussia Dortmund,0 2,Real Madrid,previous
Guatemala,1 6,Chile Women,previous
Olympiakos FC,1 0,Fiorentina,previous
SV Wehen Wiesbaden,1 2,Jahn Regensburg,previous
Fortuna Dusseldorf,0 3,Bochum,previous
Leeds United,0 1,Southampton,previous
Getafe,1 2,Real Mallorca,previous
Celta Vigo,2 2,Valencia,previous
Las Palmas,1 1,Alaves,previous
Sevilla,1 2,Barcelona,previous
Atalanta,3 0,Torino,previous
Napoli,0 0,Lecce,previous
Empoli,2 1,Roma,previous
Frosinone,0 1,Udinese,previous
Lazio,1 1,Sassuolo,previous
Verona,2 2,Inter Milan,previous
FC Utrecht,1 2,Go Ahead Eagles,previous
Real Betis Féminas,0 0,Madrid CF Femenino,previous
Osasuna,1 1,Villarreal,previous
Real Sociedad,0 2,Atletico Madrid,previous
Almeria,6 1,Cadiz,previous
Rayo Vallecano,0 1,Athletic Bilbao,previous
Juventus,2 0,Monza,previous
AC Milan,3 3,Salernitana,previous
Cremonese,4 1,Catanzaro,previous
Jagiellonia Bialystok,3 0,Warta Poznan,previous
LKS Lódz,3 2,Stal Mielec,previous
Ruch Chorzow,2 0,Cracovia,previous
Hvidovre IF,0 0,Lyngby BK,previous
Viborg FF,2 1,OB Odense,previous
Central Coast Mariners,3 1,Melbourne Victory,previous
Lyon,1 2,Paris Saint-Germain,previous
Girona,7 0,Granada,previous
Genoa,2 0,Bologna,previous
St Etienne,2 0,Rodez,previous
Venezia,2 1,Palermo,previous
Cagliari,2 3,Fiorentina,previous
NEC Nijmegen,1 2,Go Ahead Eagles,previous
FC Utrecht,3 1,Sparta Rotterdam,previous
Ternana U,0 3,Bari,previous
Newcastle United,1 1,Tottenham Hotspur,previous
Rodez,2 2,Paris FC,previous
VfL Wolfsburg Women,6 0,SGS Essen,previous
Arsenal,2 1,Everton,previous
Brentford,2 4,Newcastle United,previous
Brighton and Hove Albion,0 2,Manchester United,previous
Burnley,1 2,Nottingham Forest,previous
Crystal Palace,5 0,Aston Villa,previous
Liverpool,2 0,Wolverhampton Wanderers,previous
Luton Town,2 4,Fulham,previous
Manchester City,3 1,West Ham United,previous
Sheffield United,0 3,Tottenham Hotspur,previous
Crawley Town,2 0,Crewe Alexandra,previous
Glasgow City,2 0,Hearts Women,previous
Sudan,0 1,Tanzania,previous
Le Havre,1 2,Marseille,previous
Lille,2 2,Nice,previous
Lorient,5 0,Clermont,previous
Lyon,2 1,Strasbourg,previous
Monaco,4 0,Nantes,previous
RC Lens,2 2,Montpellier,previous
Reims,2 1,Rennes,previous
Toulouse,0 3,Brest,previous
AZ Alkmaar,3 3,FC Utrecht,previous
Almere City FC,1 4,NEC Nijmegen,previous
FC Volendam,1 2,Go Ahead Eagles,previous
Feyenoord,4 0,Excelsior,previous
Heracles Almelo,0 0,Fortuna Sittard,previous
PEC Zwolle,1 2,FC Twente,previous
PSV Eindhoven,3 1,RKC Waalwijk,previous
Sparta Rotterdam,2 1,Heerenveen,previous
Vitesse Arnhem,2 2,Ajax,previous
AEK Athens,3 0,Lamia,previous
Aris Salonika,1 2,PAOK Salonika,previous
Hannover 96,1 2,Holstein Kiel,previous
Hansa Rostock,1 2,SC Paderborn 07,previous
SV Wehen Wiesbaden,1 2,St Pauli,previous
VfL Osnabruck,2 1,Hertha Berlin,previous
Bolton Wanderers,0 2,Oxford United,previous
1. FC Heidenheim 1846,4 1,Cologne,previous
1. FC Union Berlin,2 1,SC Freiburg,previous
Bayer Leverkusen,2 1,FC Augsburg,previous
Borussia Dortmund,4 0,SV Darmstadt 98,previous
Eintracht Frankfurt,2 2,RB Leipzig,previous
Hoffenheim,4 2,Bayern Munich,previous
Stuttgart,4 0,M'gladbach,previous
Werder Bremen,4 1,Bochum,previous
Wolfsburg,1 3,Mainz,previous
Caernarfon Town,3 1,Penybont,previous
Catanzaro,4 2,Brescia,previous
Paksi SE,2 1,Kisvárda,previous
Altach,2 2,Austria Lustenau,previous
Wellington Phoenix,1 2,Melbourne Victory,previous
Central Coast Mariners,0 0,Sydney FC,previous
Arouca,1 3,Vitoria de Guimaraes,previous
Boavista,2 2,Vizela,previous
Estrela,1 0,Gil Vicente,previous
Moreirense,2 1,Estoril,previous
Sporting Lisbon,3 0,GD Chaves,previous
Southampton,3 1,West Bromwich Albion,previous
Palermo,2 0,Sampdoria,previous
Mezokovesd Zsory,1 1,MTK Budapest,previous
Leeds United,4 0,Norwich City,previous
Partick Thistle Women,0 2,Glasgow City,previous
Norwich City,0 0,Leeds United,previous
Glasgow City,0 1,Rangers Women,previous
Benfica,5 0,Arouca,previous
Casa Pia AC,0 1,Moreirense,previous
Milton Keynes Dons,1 5,Crawley Town,previous
Gateshead,2 2,Solihull Moors,previous
Granada Femenino,2 3,Real Betis Féminas,previous
Newtown AFC,0 5,Penybont,previous
Atromitos Athens,0 1,Asteras Tripoli,previous
OFI,1 2,Panetolikos,previous
PAS Giannina,1 1,Volos NFC,previous
Panserraikos,2 0,Kifisia,previous
SGS Essen,2 1,1. FC Köln Ladies,previous
Great Wakering,0 3,Romford,previous
Portimonense,2 2,Rio Ave,previous
KAS Eupen,2 0,RWDM,previous
Doncaster Rovers,0 2,Crewe Alexandra,previous
Peterborough United,1 1,Oxford United,previous
Bolton Wanderers,2 3,Barnsley,previous
AFC Telford United,0 1,Leamington,previous
Chatham Town,0 3,Enfield Town,previous
Worthing,3 4,Braintree Town,previous
Macclesfield FC,1 2,Marine,previous
AFC Totton,2 2,Salisbury FC,previous
Glasgow City,2 2,Hibernian Women,previous
Bromley,2 2,Solihull Moors,previous
Liverpool Marshall Feds LFC,1 2,Wolverhampton Wanderers Ladies,previous
West Bromwich Albion WFC,0 4,Newcastle United Ladies,previous
Portsmouth Ladies,10 1,London Bees,previous
Real Betis Féminas,1 1,Sevilla Femenino,previous
SC Freiburg Ladies,0 1,SGS Essen,previous
Brescia,4 1,Lecco,previous
Cittadella,1 1,Bari,previous
Cosenza,2 2,Spezia,previous
Modena,0 0,Como,previous
Palermo,2 2,Ascoli,previous
Parma,1 1,Cremonese,previous
Pisa,2 2,Südtirol,previous
Sampdoria,1 0,Reggiana,previous
Venezia,2 1,FeralpiSalò,previous
Melbourne Victory,1 1,Melbourne City FC,previous
FC Famalicao,2 0,Benfica,previous
Oxford United,1 0,Peterborough United,previous
Birmingham City,1 0,Norwich City,previous
Coventry City,1 2,Queens Park Rangers,previous
Ipswich Town,2 0,Huddersfield Town,previous
Leicester City,0 2,Blackburn Rovers,previous
Middlesbrough,3 1,Watford,previous
Plymouth Argyle,1 0,Hull City,previous
Rotherham United,5 2,Cardiff City,previous
Stoke City,4 0,Bristol City,previous
Sunderland,0 2,Sheffield Wednesday,previous
Swansea City,0 1,Millwall,previous
West Bromwich Albion,3 0,Preston North End,previous
Celtic Women,2 2,Glasgow City,previous
AFC Telford United,2 0,Mickleover Sports,previous
Leamington,1 0,Redditch United,previous
Central Coast Mariners,2 0,Adelaide United,previous
Chatham Town,1 1,Horsham,previous
Enfield Town,1 0,Wingate & Finchley,previous
AFC Totton,2 1,Bracknell Town,previous
Salisbury FC,2 1,Gosport Borough,previous
Macclesfield FC,3 1,Worksop,previous
Marine,1 0,Warrington Rylands,previous
Bromley,3 1,Altrincham,previous
London City Lionesses,3 2,Lewes Women,previous
Derby County Ladies,4 3,Liverpool Marshall Feds LFC,previous
Sydney FC,7 1,Perth Glory,previous
Melbourne City FC,1 0,Western United,previous
Worthing,2 1,Maidstone Utd,previous
Brackley Town,1 0,Chorley,previous
Barnsley,1 1,Northampton Town,previous
Derby County,2 0,Carlisle United,previous
Exeter City,1 2,Oxford United,previous
Fleetwood Town,3 0,Burton Albion,previous
Lincoln City,0 2,Portsmouth,previous
Port Vale,0 0,Cambridge United,previous
Reading,3 2,Blackpool,previous
Shrewsbury Town,1 3,Leyton Orient,previous
Stevenage,2 1,Cheltenham Town,previous
Wigan Athletic,2 0,Bristol Rovers,previous
