home_team,scores,away_team,type
London City Lionesses,3 2,Lewes Women,current
Derby County Ladies,4 3,Liverpool Marshall Feds LFC,current
NEC Nijmegen,0 3,AZ Alkmaar,current
PEC Zwolle,3 1,Heracles Almelo,current
RKC Waalwijk,2 2,FC Utrecht,current
Sparta Rotterdam,1 0,FC Volendam,current
Vitesse Arnhem,3 2,Fortuna Sittard,current
Gnistan,0 1,SJK,current
IFK Mariehamn,0 1,Ilves,current
Olympiakos FC,4 1,Lamia,current
PAOK Salonika,3 2,AEK Athens,current
Panathinaikos,0 1,Aris Salonika,current
Fredrikstad,1 0,Sandefjord,current
Lillestrom,1 1,HamKam,current
Molde,2 1,Haugesund,current
Stromsgodset,2 2,Kristiansund BK,current
Tromso,0 3,Sarpsborg,current
Odd Grenland,3 3,Viking,current
OB Odense,1 2,Hvidovre IF,current
Viborg FF,0 0,Randers FC,current
FC Nordsjaelland,1 1,Brondby,current
FC Copenhagen,3 2,AGF Aarhus,current
Kisvárda,1 0,Fehervar FC,current
MTK Budapest,1 2,Ferencvaros,current
Radomiak Radom,3 4,Zaglebie Lubin,current
Stal Mielec,1 3,Legia Warsaw,current
Lech Poznan,0 0,Cracovia,current
Hartberg,3 2,SK Austria Klagenfurt,current
Linz ASK,5 0,SK Rapid Wien,current
Red Bull Salzburg,2 2,Sturm Graz,current
IFK Värnamo,1 3,Halmstads BK,current
Malmo FF,5 0,AIK,current
Djurgardens IF,1 0,GAIS,current
Hacken,1 2,Norrkoping,current
FC Nurnberg,0 1,Karlsruher SC,current
Magdeburg,1 1,VfL Osnabruck,current
SV Wehen Wiesbaden,3 5,Greuther Furth,current
Sydney FC,7 1,Perth Glory,current
Melbourne City FC,1 0,Western United,current
Sanfrecce Hiroshima,2 2,Kawasaki Frontale,current
Tokyo Verdy,0 0,Avispa Fukuoka,current
Gamba Osaka,1 2,Kashima Antlers,current
Kashiwa Reysol,1 1,Sagan Tosu,current
Urawa Reds,2 1,Nagoya Grampus Eight,current
Columbus Crew,0 0,CF Montréal,current
D.C. United,2 1,Seattle Sounders FC,current
FC Cincinnati,2 1,Colorado Rapids,current
New England Revolution,1 4,Inter Miami CF,current
New York City FC,2 1,Charlotte FC,current
New York Red Bulls,1 1,Vancouver Whitecaps,current
Orlando City SC,1 2,Toronto FC,current
Philadelphia Union,1 2,Real Salt Lake,current
Chicago Fire,0 0,Atlanta United FC,current
FC Dallas,2 0,Houston Dynamo,current
Minnesota United FC,2 1,Sporting Kansas City,current
Nashville SC,1 1,San Jose Earthquakes,current
Los Angeles Football Club,3 2,Portland Timbers,current
Portimonense,0 2,Moreirense,current
Estoril,1 0,FC Famalicao,current
FC Porto,2 2,Sporting Lisbon,current
Genk,0 3,Club Brugge,current
Cercle Brugge KSV,1 1,Anderlecht,current
Union Saint-Gilloise,4 1,Antwerp,current
RWDM,0 1,KV Kortrijk,current
Worthing,2 1,Maidstone Utd,current
Brackley Town,1 0,Chorley,current
West Ham United,2 2,Liverpool,current
Fulham,1 1,Crystal Palace,current
Manchester United,1 1,Burnley,current
Newcastle United,5 1,Sheffield United,current
Wolverhampton Wanderers,2 1,Luton Town,current
Everton,1 0,Brentford,current
Aston Villa,2 2,Chelsea,current
Blackburn Rovers,0 0,Coventry City,current
Bristol City,2 0,Rotherham United,current
Cardiff City,1 4,Middlesbrough,current
Huddersfield Town,1 1,Birmingham City,current
Millwall,1 0,Plymouth Argyle,current
Norwich City,2 2,Swansea City,current
Sheffield Wednesday,3 0,West Bromwich Albion,current
Southampton,0 1,Stoke City,current
Watford,1 0,Sunderland,current
Hull City,3 3,Ipswich Town,current
Barnsley,1 1,Northampton Town,current
Derby County,2 0,Carlisle United,current
Exeter City,1 2,Oxford United,current
Fleetwood Town,3 0,Burton Albion,current
Lincoln City,0 2,Portsmouth,current
Peterborough United,3 3,Bolton Wanderers,current
Port Vale,0 0,Cambridge United,current
Reading,3 2,Blackpool,current
Shrewsbury Town,1 3,Leyton Orient,current
Stevenage,2 1,Cheltenham Town,current
Wigan Athletic,2 0,Bristol Rovers,current
Wycombe Wanderers,1 0,Charlton Athletic,current
AFC Wimbledon,5 1,Walsall,current
Accrington Stanley,4 1,Tranmere Rovers,current
Barrow,1 1,Mansfield Town,current
Bradford City,4 1,Newport County AFC,current
Colchester United,1 1,Crewe Alexandra,current
Crawley Town,2 0,Grimsby Town,current
Forest Green Rovers,1 0,Notts County,previous
Gillingham,2 2,Doncaster Rovers,previous
Milton Keynes Dons,4 4,Sutton United,previous
Salford City,2 2,Harrogate Town,previous
Swindon Town,3 3,Morecambe,previous
Wrexham,2 1,Stockport County,previous
Aberdeen,1 0,Motherwell,previous
Kilmarnock,0 0,Hearts,previous
Livingston,2 0,Ross County,previous
St. Johnstone,1 3,Hibernian,previous
Arbroath,0 5,Queen's Park,previous
Dunfermline Athletic,1 1,Inverness CT,previous
Morton,0 0,Raith Rovers,previous
Partick Thistle,0 0,Ayr United,previous
Alloa Athletic,0 1,Hamilton Academical,previous
Annan Athletic,3 3,Falkirk,previous
Edinburgh City,1 3,Stirling Albion,previous
Kelty Hearts,0 2,Montrose,previous
Queen Of The South,2 0,Cove Rangers,previous
Clyde,1 0,East Fife,previous
Dumbarton,2 2,Elgin City,previous
Forfar Athletic,2 0,Stranraer,previous
Spartans,2 2,Peterhead,previous
Stenhousemuir,1 1,Bonnyrigg Rose,previous
Barnet,0 4,Solihull Moors,previous
Bayern Munich,2 1,Eintracht Frankfurt,previous
FC Augsburg,0 3,Werder Bremen,previous
RB Leipzig,4 1,Borussia Dortmund,previous
SC Freiburg,1 2,Wolfsburg,previous
Bayer Leverkusen,2 2,Stuttgart,previous
Las Palmas,0 2,Girona,previous
Almeria,1 3,Getafe,previous
Alaves,3 0,Celta Vigo,previous
Atletico Madrid,3 1,Athletic Bilbao,previous
Lecce,1 1,Monza,previous
Juventus,0 0,AC Milan,previous
Lazio,1 0,Verona,previous
Paris Saint-Germain,3 3,Le Havre,previous
Dungannon Swifts,3 0,Ballymena United,previous
Glenavon,1 2,Carrick Rangers,previous
Glentoran,4 0,Crusaders,previous
Larne,5 0,Coleraine,previous
Linfield,1 1,Cliftonville,previous
Newry City,1 4,Loughgall,previous
Heerenveen,0 8,PSV Eindhoven,previous
Go Ahead Eagles,1 3,Feyenoord,previous
Solihull Moors,4 2,FC Halifax,previous
FC Twente,3 1,Almere City FC,previous
Ajax,2 2,Excelsior,previous
Chorley,0 0,Curzon Ashton,previous
Maidstone Utd,2 1,Aveley,previous
SJK,3 3,HJK Helsinki,previous
Plymouth Parkway,3 1,Hayes & Yeading,previous
Alfreton Town,0 0,Boston United,previous
Braintree Town,1 0,Bath City,previous
Austria Lustenau,1 2,RZ Pellets WAC,previous
WSG Tirol,1 0,Austria Wien,previous
BW Linz,2 1,Altach,previous
Cheshunt,1 0,Horsham,previous
Concord Rangers,0 4,Bognor Regis Town,previous
Potters Bar Town,1 3,Hastings United,previous
Whitehawk,1 0,Enfield Town,previous
Bamber Bridge,2 1,Macclesfield FC,previous
Guiseley,2 4,Worksop,previous
Sint-Truidense VV,0 2,AA Gent,previous
Standard Liege,0 0,Mechelen,previous
Westerlo,1 1,Oud-Heverlee Leuven,previous
Middlesbrough,3 4,Leeds United,previous
Derry City,3 1,St Patricks Athletic,previous
Shelbourne,0 0,Shamrock Rovers,previous
Sligo Rovers,0 0,Galway United FC,previous
Warta Poznan,5 2,Stal Mielec,previous
Los Angeles Galaxy,4 3,San Jose Earthquakes,previous
SC Farense,1 3,Benfica,previous
Matlock Town,5 1,Ashton Utd,previous
Plymouth Parkway,0 3,AFC Totton,previous
Hibernian Women,0 1,Glasgow City,previous
Getafe,1 1,Real Sociedad,previous
Torino,0 0,Frosinone,previous
Salernitana,0 2,Fiorentina,previous
Reims,1 2,Montpellier,previous
Southampton Women,3 1,London City Lionesses,previous
Burnley Ladies,3 0,Liverpool Marshall Feds LFC,previous
Stoke City Ladies,2 1,West Bromwich Albion WFC,previous
London Bees,0 5,Rugby Borough Women,previous
Atlético de Madrid Femenino,5 1,Real Betis Féminas,previous
Aberystwyth Town,3 0,Pontypridd United,previous
Caernarfon Town,2 2,Bala Town FC,previous
Cardiff Metropolitan University,1 3,Newtown AFC,previous
Colwyn Bay,1 0,Barry Town,previous
Penybont,1 0,Haverfordwest County,previous
The New Saints FC,2 0,Connah's Quay Nomads,previous
Houston Dynamo,0 1,Austin FC,previous
Sporting Kansas City,3 3,St. Louis City SC,previous
Panserraikos,2 1,PAS Giannina,previous
Brann,2 0,Odd Grenland,previous
Haugesund,1 3,Rosenborg,previous
Bodo/Glimt,1 1,Molde,previous
Kecskemeti TE,2 1,Mezokovesd Zsory,previous
Fehervar FC,1 1,Zalaegerszegi TE,previous
Ujpesti Football Club,1 2,MTK Budapest,previous
Hvidovre IF,2 1,Vejle BK,previous
Viborg FF,2 1,Lyngby BK,previous
LKS Lódz,2 3,Lech Poznan,previous
Legia Warsaw,0 0,Slask Wroclaw,previous
Hannover 96,1 2,St Pauli,previous
Hansa Rostock,0 2,Magdeburg,previous
Karlsruher SC,3 2,Hertha Berlin,previous
Nagoya Grampus Eight,2 1,Cerezo Osaka,previous
GD Chaves,2 2,Estoril,previous
Casa Pia AC,1 2,FC Porto,previous
Sporting Lisbon,3 0,Vitoria de Guimaraes,previous
Charleroi,1 0,KAS Eupen,previous
Queens Park Rangers,1 0,Preston North End,previous
Dundee United,1 0,Ayr United,previous
Partick Thistle,4 0,Airdrieonians,previous
Altrincham,1 0,Oxford City,previous
Barnet,4 1,Kidderminster Harriers,previous
Boreham Wood,0 0,Ebbsfleet United,previous
Chesterfield,3 2,Maidenhead United,previous
Dagenham & Redbridge,3 3,Aldershot Town,previous
Dorking Wanderers,3 4,Hartlepool United,previous
Eastleigh,0 3,FC Halifax,previous
Gateshead,2 1,Bromley,previous
Oldham Athletic,2 3,Wealdstone,previous
Solihull Moors,1 0,York City,previous
Southend United,1 2,Rochdale,previous
Woking,3 0,AFC Fylde,previous
Hoffenheim,4 3,M'gladbach,previous
Wolfsburg,1 0,Bochum,previous
Fiorentina,2 0,FC Viktoria Plzen,previous
Fenerbahce,1 0,Olympiakos FC,previous
Hanwell Town,4 0,Plymouth Parkway,previous
Tiverton Town,2 0,Winchester City,previous
Potters Bar Town,1 2,Canvey Island,previous
Taunton,0 1,Weston-s-Mare,previous
Truro City,0 0,Weymouth,previous
Glasgow City,4 1,Partick Thistle Women,previous
Coalville Town,0 0,Stourbridge,previous
Kettering Town,1 2,Stamford,previous
St Albans,1 0,Hampton & Richmond,previous
Taunton,1 2,Torquay United,previous
Truro City,1 0,Dover,previous
Weston-s-Mare,1 1,Eastbourne Borough,previous
Atherton Collieries,0 1,Macclesfield FC,previous
Bamber Bridge,1 4,Ilkeston Town,previous
Matlock Town,0 4,Gainsborough Trinity,previous
Whitby Town,3 1,Morpeth Town,previous
Canvey Island,4 1,Hornchurch,previous
Folkestone Invicta,1 1,Concord Rangers,previous
Lewes,2 1,Horsham,previous
Potters Bar Town,2 1,Haringey Borough,previous
Whitehawk,3 0,Kingstonian,previous
Banbury,0 1,Boston United,previous
Poole Town,2 2,Plymouth Parkway,previous
Sholing,2 2,Hendon,previous
Tiverton Town,0 2,Dorchester,previous
Winchester City,2 0,Merthyr Town,previous
Wexford Youths,2 2,Longford Town,previous
Bohemians,1 0,Dundalk,previous
Piast Gliwice,2 0,Zaglebie Lubin,previous
Vizela,0 1,GD Chaves,previous
Rangers Women,4 1,Glasgow City,previous
Napoli,2 2,Frosinone,previous
Le Havre,0 1,Nantes,previous
Clermont,1 1,Montpellier,previous
Stourbridge Ladies,2 3,Liverpool Marshall Feds LFC,previous
Heracles Almelo,0 2,Heerenveen,previous
FC Utrecht,2 1,Go Ahead Eagles,previous
Fortuna Sittard,0 1,Feyenoord,previous
MTK Budapest,1 1,Diosgyor VTK,previous
Zalaegerszegi TE,2 3,Ferencvaros,previous
Mezokovesd Zsory,0 4,Puskas FC,previous
Nürnberg Ladies,0 4,SGS Essen,previous
Vejle BK,1 2,Randers FC,previous
LKS Lódz,3 2,Radomiak Radom,previous
Jagiellonia Bialystok,1 3,Cracovia,previous
Gornik Zabrze,2 0,Slask Wroclaw,previous
Eintracht Braunschweig,0 0,Hannover 96,previous
Magdeburg,2 2,Hamburg,previous
St Pauli,3 4,SV 07 Elversberg,previous
Estrela,2 2,Rio Ave,previous
Arouca,2 1,Boavista,previous
Benfica,3 0,Moreirense,previous
HJK Helsinki,4 0,FC Lahti,previous
Potters Bar Town,2 3,Margate,previous
Farnborough,3 1,Chippenham Town,previous
Taunton,0 4,Slough,previous
Truro City,0 2,Yeovil Town,previous
Spennymoor Town,5 2,Banbury,previous
Plymouth Parkway,0 1,Salisbury FC,previous
Yokohama F. Marinos,2 0,Gamba Osaka,previous
Havant and Waterlooville,0 0,Welling United,previous
Kettering Town,2 2,Leiston,previous
Needham Market,0 3,Stamford,previous
Stourbridge,1 1,Leamington,previous
Braintree Town,0 0,Taunton,previous
Dartford,1 2,Worthing,previous
Hampton & Richmond,0 1,Bath City,previous
Maidstone Utd,2 0,Weymouth,previous
Weston-s-Mare,2 1,Chippenham Town,previous
Hornchurch,2 0,Cray Wanderers,previous
Wingate & Finchley,2 2,Hastings United,previous
Alfreton Town,3 0,Gloucester,previous
Kings Lynn Town,1 0,Chorley,previous
Peterborough Sports,1 0,Farsley,previous
Rushall Olympic,4 0,Bishops Stortford,previous
Hayes & Yeading,1 0,Basingstoke Town,previous
Plymouth Parkway,1 3,Harrow Borough,previous
Tiverton Town,1 2,Gosport Borough,previous
Hoffenheim,3 1,FC Augsburg,previous
Widzew Lodz,1 0,Piast Gliwice,previous
Lech Poznan,1 0,Pogon Szczecin,previous
Legia Warsaw,1 1,Jagiellonia Bialystok,previous
Ferencvaros,1 0,Paksi SE,previous
Kecskemeti TE,1 2,Puskas FC,previous
Fortuna Dusseldorf,2 0,Eintracht Braunschweig,previous
Hannover 96,1 1,Schalke,previous
Albirex Niigata,0 1,Cerezo Osaka,previous
Kyoto Sanga,0 3,Jubilo Iwata,previous
Sanfrecce Hiroshima,2 0,Shonan Bellmare,previous
Vissel Kobe,1 2,Yokohama F. Marinos,previous
FC Tokyo,2 0,Kashima Antlers,previous
Newcastle Jets,3 1,Sydney FC,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
PSV Eindhoven,5 1,AZ Alkmaar,previous
PEC Zwolle,2 1,Excelsior,previous
Besiktas,2 1,Istanbulspor,previous
Gnistan,2 1,FC Inter Turku,previous
FC Haka,1 2,VPS,previous
Ilves,0 0,FC Lahti,previous
SJK,2 1,AC Oulu,previous
KuPS Kuopio,3 1,HJK Helsinki,previous
Truro City,0 2,Hemel Hempstead,previous
Gamba Osaka,0 0,Kyoto Sanga,previous
Yokohama F. Marinos,0 0,Kawasaki Frontale,previous
Consadole Sapporo,1 2,Nagoya Grampus Eight,previous
Banbury,1 2,Hereford FC,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Warta Poznan,1 1,Zaglebie Lubin,previous
OB Odense,0 1,Vejle BK,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Dundalk,0 0,Drogheda,previous
Waterford United,1 2,Shamrock Rovers,previous
Galway United FC,0 2,Bohemians,previous
Widzew Lodz,3 1,Korona Kielce,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Portimonense,3 5,Braga,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Workington,2 3,Atherton Collieries,previous
Billericay Town,2 0,Concord Rangers,previous
Carshalton Athletic,3 0,Dulwich Hamlet,previous
Chatham Town,4 1,Kingstonian,previous
Hashtag United,5 0,Haringey Borough,previous
Hastings United,2 1,Folkestone Invicta,previous
Cobh Ramblers,1 1,Longford Town,previous
Wexford Youths,1 1,Cork City,previous
Athlone,1 0,Treaty United,previous
Finn Harps,2 0,Bray Wanderers,previous
U.C.D,1 1,Kerry,previous
London City Lionesses,1 2,Sheffield United Women,previous
Newcastle United Ladies,5 1,Liverpool Marshall Feds LFC,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
El Salvador,1 1,Honduras,previous
Peru,4 1,Dominican Republic,previous
Argentina,3 1,Costa Rica,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Philippines,0 5,Iraq,previous
China,4 1,Singapore,previous
Vietnam,0 3,Indonesia,previous
Thailand,0 3,Korea Republic,previous
Kyrgyzstan,5 1,Chinese Taipei,previous
Malaysia,0 2,Oman,previous
Uzbekistan,3 0,Hong Kong,previous
Tajikistan,1 1,Saudi Arabia,previous
Turkmenistan,0 1,Iran,previous
Bahrain,3 0,Nepal,previous
Jordan,7 0,Pakistan,previous
Syria,7 0,Myanmar,previous
Yemen,0 3,U.A.E.,previous
Lithuania,1 0,Gibraltar,previous
Zambia,2 1,Malawi,previous
Cayman Islands,0 4,Moldova,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Finland,2 1,Estonia,previous
Latvia,1 1,Liechtenstein,previous
Hungary,2 0,Kosovo,previous
Malta,0 0,Belarus,previous
Norway,1 1,Slovakia,previous
Czech Republic,2 1,Armenia,previous
Denmark,2 0,Faroe Islands,previous
Colombia,3 2,Romania,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
Austria,6 1,Turkey,previous
England,2 2,Belgium,previous
Germany,2 1,Netherlands,previous
Luxembourg,2 1,Kazakhstan,previous
Republic of Ireland,0 1,Switzerland,previous
Scotland,0 1,Northern Ireland,previous
Slovenia,2 0,Portugal,previous
Egypt,2 4,Croatia,previous
France,3 2,Chile,previous
New Zealand,0 0,Tunisia,previous
Spain,3 3,Brazil,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Georgia,0 0,Greece,previous
Ukraine,2 1,Iceland,previous
Wales,0 0,Poland,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Azerbaijan,1 1,Bulgaria,previous
Cyprus,0 1,Serbia,previous
Montenegro,1 0,North Macedonia,previous
Sweden,1 0,Albania,previous
Bolivia,1 0,Andorra,previous
Moldova U21,0 3,Netherlands U21,previous
Ecuador,0 2,Italy,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Argentina,3 0,El Salvador,previous
Peru,2 0,Nicaragua,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Republic of Ireland,0 0,Belgium,previous
Slovakia,0 2,Austria,previous
Denmark,0 0,Switzerland,previous
England,0 1,Brazil,previous
France,0 2,Germany,previous
Tunisia,0 0,Croatia,previous
Besiktas,5 1,Buducnost Podgorica,previous
Levante Femenino,7 0,Real Betis Féminas,previous
Canvey Island,2 2,Hashtag United,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
Hearts Women,0 2,Glasgow City,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Hamburg,3 0,SV Wehen Wiesbaden,previous
Hertha Berlin,5 2,Schalke,previous
Korona Kielce,2 2,Pogon Szczecin,previous
LKS Lódz,1 1,Raków Czestochowa,previous
Debreceni Vasutas Sport Club,5 1,Zalaegerszegi TE,previous
Slavia Prague,1 3,AC Milan,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
London Bees,1 1,Chatham Town Women,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
Piast Gliwice,1 0,Puszcza Niepolomic,previous
Gil Vicente,0 0,GD Chaves,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
Sydney FC,1 1,Brisbane,previous
Greuther Furth,1 4,SV 07 Elversberg,previous
Kaiserslautern,3 2,VfL Osnabruck,previous
Stal Mielec,3 1,Ruch Chorzow,previous
Paksi SE,1 1,Debreceni Vasutas Sport Club,previous
Atherton Collieries,1 2,Guiseley,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,previous
Wellington Phoenix,3 2,Adelaide United,previous
Raków Czestochowa,4 0,Lech Poznan,previous
Kifisia,2 2,Panetolikos,previous
OFI,2 2,Panathinaikos,previous
Olympiakos FC,3 0,Volos NFC,previous
PAS Giannina,1 1,Atromitos Athens,previous
Panserraikos,2 1,Asteras Tripoli,previous
Casa Pia AC,0 0,Gil Vicente,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Boavista,0 4,Braga,previous
Newcastle Jets,2 2,Macarther South West United,previous
Fortuna Dusseldorf,2 0,Hansa Rostock,previous
Kisvárda,0 1,Paksi SE,previous
Vizela,3 3,Estoril,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
