home_team,scores,away_team,type
Fehervar FC,1 0,Debreceni Vasutas Sport Club,current
Puskas FC,6 1,MTK Budapest,current
Venezia,2 2,Modena,current
Austria Lustenau,0 1,SK Austria Klagenfurt,current
Hartberg,0 0,Linz ASK,current
Sturm Graz,1 1,SK Rapid Wien,current
Zaglebie Lubin,1 1,Cracovia,current
Legia Warsaw,1 1,Puszcza Niepolomic,current
LKS Lódz,0 2,Widzew Lodz,current
FC Nordsjaelland,3 2,Lyngby BK,current
Hvidovre IF,1 3,Randers FC,current
Silkeborg,0 3,FC Copenhagen,current
Brondby,1 0,FC Midtjylland,current
FC Bayern München Women,2 0,SGS Essen,current
Volos NFC,1 2,PAS Giannina,current
AEK Athens,3 0,Kifisia,current
PAOK Salonika,1 4,Olympiakos FC,current
Cercle Brugge KSV,1 1,Club Brugge,current
KV Kortrijk,1 3,Union Saint-Gilloise,current
Anderlecht,4 1,Sint-Truidense VV,current
KAS Eupen,0 2,AA Gent,current
Casa Pia AC,1 0,Arouca,current
Benfica,6 1,Vizela,current
Estoril,1 3,Gil Vicente,current
Braga,2 1,SC Farense,current
Brentford,1 4,Liverpool,current
Burnley,0 5,Arsenal,current
Fulham,1 2,Aston Villa,current
Newcastle United,2 2,Bournemouth,current
Nottingham Forest,2 0,West Ham United,current
Tottenham Hotspur,1 2,Wolverhampton Wanderers,current
Manchester City,1 1,Chelsea,current
Plymouth Argyle,0 2,Leeds United,current
Birmingham City,2 1,Sunderland,current
Bristol City,0 1,Queens Park Rangers,current
Huddersfield Town,1 2,Hull City,current
Leicester City,1 2,Middlesbrough,current
Millwall,0 2,Sheffield Wednesday,current
Norwich City,4 1,Cardiff City,current
Preston North End,2 2,Blackburn Rovers,current
Rotherham United,0 1,Watford,current
Stoke City,0 1,Coventry City,current
Swansea City,1 2,Ipswich Town,current
Bolton Wanderers,3 3,Charlton Athletic,current
Carlisle United,0 4,Cambridge United,current
Cheltenham Town,3 2,Port Vale,current
Derby County,1 0,Stevenage,current
Fleetwood Town,1 2,Barnsley,current
Leyton Orient,1 2,Burton Albion,current
Lincoln City,1 0,Exeter City,current
Northampton Town,3 1,Bristol Rovers,previous
Portsmouth,4 1,Reading,previous
Shrewsbury Town,0 1,Wigan Athletic,previous
Bradford City,1 0,Sutton United,previous
Colchester United,1 1,Accrington Stanley,previous
Crawley Town,2 0,Forest Green Rovers,previous
Crewe Alexandra,0 0,Harrogate Town,previous
Grimsby Town,1 5,Doncaster Rovers,previous
Newport County AFC,1 0,Gillingham,previous
Salford City,5 3,Barrow,previous
Swindon Town,1 2,Milton Keynes Dons,previous
Tranmere Rovers,4 0,Stockport County,previous
Walsall,2 1,Mansfield Town,previous
Wrexham,1 0,Notts County,previous
Aberdeen,2 2,Hibernian,previous
Celtic,1 1,Kilmarnock,previous
Dundee,2 0,Ross County,previous
Hearts,2 0,Motherwell,previous
Livingston,1 0,St Mirren,previous
Airdrieonians,2 3,Ayr United,previous
Dunfermline Athletic,1 1,Arbroath,previous
Inverness CT,3 3,Partick Thistle,previous
Queen's Park,0 0,Morton,previous
Alloa Athletic,4 1,Cove Rangers,previous
Annan Athletic,2 1,Stirling Albion,previous
Edinburgh City,1 1,Queen Of The South,previous
Falkirk,3 2,Hamilton Academical,previous
Montrose,4 2,Kelty Hearts,previous
Bonnyrigg Rose,0 2,East Fife,previous
Clyde,2 0,Dumbarton,previous
Elgin City,2 2,Stenhousemuir,previous
Stranraer,1 2,Spartans,previous
Bromley,4 3,Chesterfield,previous
FC Halifax,2 1,Woking,previous
Hartlepool United,3 1,Boreham Wood,previous
Kidderminster Harriers,0 0,Dorking Wanderers,previous
Rochdale,1 2,Solihull Moors,previous
1. FC Heidenheim 1846,1 2,Bayer Leverkusen,previous
Hoffenheim,0 1,1. FC Union Berlin,previous
Mainz,1 0,FC Augsburg,previous
SV Darmstadt 98,1 2,Stuttgart,previous
Wolfsburg,1 1,Borussia Dortmund,previous
RB Leipzig,2 0,M'gladbach,previous
Atletico Madrid,5 0,Las Palmas,previous
Osasuna,2 0,Cadiz,previous
Celta Vigo,1 2,Barcelona,previous
Valencia,0 0,Sevilla,previous
Napoli,1 1,Genoa,previous
Verona,2 2,Juventus,previous
Atalanta,3 0,Sassuolo,previous
Lille,3 0,Le Havre,previous
Nantes,0 2,Paris Saint-Germain,previous
Fortuna Sittard,1 2,AZ Alkmaar,previous
Sparta Rotterdam,4 2,Excelsior,previous
Heerenveen,0 2,Go Ahead Eagles,previous
PEC Zwolle,0 1,Almere City FC,previous
Ballymena United,0 1,Larne,previous
Carrick Rangers,2 1,Dungannon Swifts,previous
Cliftonville,4 2,Glenavon,previous
Glentoran,8 2,Newry City,previous
Loughgall,0 1,Crusaders,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Sydney FC,2 1,Adelaide United,previous
Melbourne City FC,0 0,Melbourne Victory,previous
Perth Glory,3 2,Brisbane,previous
Kecskemeti TE,1 0,Ujpesti Football Club,previous
London City Lionesses,0 4,Arsenal Women,previous
Needham Market,5 0,Leiston,previous
Dartford,0 1,Chippenham Town,previous
Hayes & Yeading,1 2,Didcot Town,previous
Horsham,1 0,Haringey Borough,previous
Radcliffe,2 2,Atherton Collieries,previous
Montrose Women,1 5,Glasgow City,previous
Nigeria,1 2,Ivory Coast,previous
London City Lionesses,0 2,Liverpool Women,previous
Hoffenheim,1 1,Cologne,previous
Getafe,3 2,Celta Vigo,previous
Bologna,4 0,Lecce,previous
Montpellier,1 2,Lyon,previous
Nice,2 3,Monaco,previous
Liverpool Marshall Feds LFC,2 1,Fylde Ladies,previous
Halifax FC Women,2 1,West Bromwich Albion WFC,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Greuther Furth,1 2,Hertha Berlin,previous
Holstein Kiel,1 0,Schalke,previous
VfL Osnabruck,0 0,Hansa Rostock,previous
Ternana U,1 1,Spezia,previous
Western Sydney Wanderers,3 3,Newcastle Jets,previous
RZ Pellets WAC,0 2,SK Rapid Wien,previous
WSG Tirol,0 2,Austria Lustenau,previous
Warta Poznan,2 1,Raków Czestochowa,previous
Widzew Lodz,1 3,Jagiellonia Bialystok,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Panserraikos,0 3,Panathinaikos,previous
Lamia,2 1,Asteras Tripoli,previous
Paksi SE,1 0,Kecskemeti TE,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
Zalaegerszegi TE,1 1,Mezokovesd Zsory,previous
RWDM,0 4,Antwerp,previous
Mechelen,1 1,Genk,previous
Charleroi,1 3,Anderlecht,previous
Rio Ave,1 0,Casa Pia AC,previous
Vitoria de Guimaraes,2 2,Benfica,previous
South Africa,0 0,DR Congo,previous
Werder Bremen,1 2,1. FC Heidenheim 1846,previous
Alaves,1 1,Villarreal,previous
Sassuolo,1 1,Torino,previous
Heracles Almelo,3 2,Vitesse Arnhem,previous
Cliftonville,4 1,Coleraine,previous
Glenavon,2 2,Linfield,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Newtown AFC,2 3,Connah's Quay Nomads,previous
Al-Hilal,2 0,Al-Nassr,previous
Rouen,1 1,Monaco,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Puskas FC,0 1,Zalaegerszegi TE,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
The New Saints FC,3 0,Newtown AFC,previous
Royston Town,2 2,AFC Telford United,previous
Sochaux,1 6,Rennes,previous
FC United of Manchester,0 1,Radcliffe,previous
Folkestone Invicta,2 2,Cray Wanderers,previous
Hastings United,0 2,Horsham,previous
Lewes,0 3,Billericay Town,previous
Potters Bar Town,1 1,Carshalton Athletic,previous
Whitehawk,2 0,Cheshunt,previous
Wingate & Finchley,4 2,Chatham Town,previous
Chesham,2 1,Merthyr Town,previous
Hanwell Town,1 1,Dorchester,previous
Harrow Borough,2 0,Gosport Borough,previous
Poole Town,0 2,Hayes & Yeading,previous
Sholing,0 1,Walton & Hersham,previous
Winchester City,2 2,Swindon Supermarine,previous
Taunton,0 0,Truro City,previous
Casa Pia AC,0 0,Boavista,previous
Villarreal,0 0,Cadiz,previous
Torino,0 0,Salernitana,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
London Bees,1 4,Oxford United Women,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Paksi SE,2 1,Puskas FC,previous
Ascoli,1 2,Südtirol,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
PAS Giannina,1 4,Lamia,previous
Atromitos Athens,0 2,PAOK Salonika,previous
Antwerp,2 1,Club Brugge,previous
KAS Eupen,0 1,Mechelen,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Ayr United,1 2,Dundee United,previous
Mali,1 2,Ivory Coast,previous
Cape Verde,0 0,South Africa,previous
Falkirk,0 1,The New Saints FC,previous
Costa Rica,2 0,El Salvador,previous
NEC Nijmegen,3 1,Heracles Almelo,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Bala Town FC,1 1,Cardiff Metropolitan University,previous
Colwyn Bay,1 2,Penybont,previous
Western United,2 2,Sydney FC,previous
Newcastle Jets,1 1,Melbourne Victory,previous
AFC Sudbury,1 2,Mickleover Sports,previous
Alvechurch,1 1,Berkhamsted,previous
Barwell,2 0,Hitchin Town,previous
Bromsgrove Sporting,0 3,Leamington,previous
Kettering Town,1 3,Long Eaton Utd,previous
Needham Market,2 0,AFC Telford United,previous
Redditch United,0 2,St Ives Town,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Hertha Berlin,1 3,Kaiserslautern,previous
Rio Ave,1 1,Estoril,previous
Charleroi,1 0,KAS Eupen,previous
Oud-Heverlee Leuven,2 1,Genk,previous
Standard Liege,0 1,Antwerp,previous
Mali,2 1,Burkina,previous
Morocco,0 2,South Africa,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Alvechurch,1 0,Royston Town,previous
Chatham Town,2 3,Hashtag United,previous
Dulwich Hamlet,3 0,Wingate & Finchley,previous
Folkestone Invicta,0 2,Hornchurch,previous
Hastings United,4 0,Margate,previous
FC United of Manchester,0 3,Marine,previous
Westerlo,4 2,Cercle Brugge KSV,previous
Hayes & Yeading,3 2,Bracknell Town,previous
Hendon,3 3,AFC Totton,previous
Plymouth Parkway,0 1,Beaconsfield,previous
Poole Town,4 5,Salisbury FC,previous
Winchester City,2 1,Tiverton Town,previous
Cape Verde,1 0,Mauritania,previous
Senegal,1 1,Ivory Coast,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Hamburg,3 4,Karlsruher SC,previous
Cittadella,1 2,Sampdoria,previous
Sint-Truidense VV,1 1,Genk,previous
Boavista,1 4,Portimonense,previous
Moreirense,1 0,FC Famalicao,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Raith Rovers,2 3,Inverness CT,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
Como,0 2,Ascoli,previous
Cremonese,1 0,Brescia,previous
Modena,3 0,Parma,previous
Südtirol,0 1,Cosenza,previous
Venezia,1 0,Ternana U,previous
Bari,0 2,Reggiana,previous
FeralpiSalò,5 1,Lecco,previous
Pisa,2 3,Spezia,previous
AFC Telford United,2 1,Stourbridge,previous
Berkhamsted,0 3,Royston Town,previous
Halesowen Town,2 1,Bromsgrove Sporting,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Newcastle Jets,3 1,Brisbane,previous
Chippenham Town,1 1,Torquay United,previous
Taunton,0 2,Weymouth,previous
Rushall Olympic,0 1,Hereford FC,previous
Winchester City,1 2,Didcot Town,previous
Canvey Island,2 1,Folkestone Invicta,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
FC Dallas,1 0,Inter Miami CF,previous
Celtic,5 0,Buckie,previous
Zambia,1 1,Tanzania,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
Aris Salonika,1 2,Olympiakos FC,previous
Magdeburg,1 0,SV Wehen Wiesbaden,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Tunisia,1 1,Mali,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
FeralpiSalò,3 0,Catanzaro,previous
Palermo,4 2,Modena,previous
FC Nurnberg,3 0,Hansa Rostock,previous
Schalke,0 2,Hamburg,previous
Bamber Bridge,1 7,Marine,previous
Hyde,5 0,Bradford P A,previous
Morpeth Town,3 3,Ashton Utd,previous
Stafford Rangers,0 2,Worksop,previous
AFC Totton,1 0,Harrow Borough,previous
Basingstoke Town,3 2,Tiverton Town,previous
Bracknell Town,5 3,Gosport Borough,previous
Plymouth Parkway,6 2,Hungerford Town,previous
Margate,0 2,Bognor Regis Town,previous
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Radcliffe,1 2,Barnet,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Red Bull Salzburg,2 3,SV 07 Elversberg,previous
Aberystwyth Town,2 4,Barry Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Stratford Town,4 3,Barwell,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Japan,6 1,Jordan,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Taunton,0 1,Yeovil Town,previous
Lancaster City,1 2,Radcliffe,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Bognor Regis Town,2 1,Chatham Town,previous
Haringey Borough,2 1,Canvey Island,previous
Whitehawk,3 2,Margate,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Didcot Town,1 1,Chesham,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Lancaster City,3 2,Atherton Collieries,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
China,0 2,Oman,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Piast Gliwice,3 0,Stal Mielec,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
AFC Wimbledon,5 0,Ramsgate,previous
FC Midtjylland,5 1,Viborg FF,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Karlsruher SC,2 2,Hansa Rostock,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
FC Cincinnati,2 3,Columbus Crew,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
