home_team,scores,away_team,type
Eastbourne Borough,1 2,Aveley,previous
Hemel Hempstead,2 1,Farnborough,previous
Maidstone Utd,1 1,Braintree Town,previous
St Albans,4 1,Havant and Waterlooville,previous
Taunton,0 2,Weymouth,previous
Weston-s-Mare,0 1,Bath City,previous
Worthing,1 1,Slough,previous
Banbury,1 2,Gloucester,previous
Bishops Stortford,1 2,Brackley Town,previous
Blyth Spartans,0 1,Scarborough Athletic,previous
Buxton,0 6,Warrington Town,previous
Kings Lynn Town,0 4,Curzon Ashton,previous
Rushall Olympic,0 1,Hereford FC,previous
South Shields,2 1,Farsley,previous
Tamworth,0 0,Boston United,previous
Winchester City,1 2,Didcot Town,previous
Canvey Island,2 1,Folkestone Invicta,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
FC Dallas,1 0,Inter Miami CF,previous
Celtic,5 0,Buckie,previous
Zambia,1 1,Tanzania,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
Volos NFC,1 5,PAOK Salonika,previous
Aris Salonika,1 2,Olympiakos FC,previous
Magdeburg,1 0,SV Wehen Wiesbaden,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Central Coast Mariners,2 1,Melbourne City FC,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Tunisia,1 1,Mali,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
Cliftonville,3 0,Ballymena United,previous
Coleraine,0 2,Carrick Rangers,previous
Dungannon Swifts,0 2,Larne,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
FeralpiSalò,3 0,Catanzaro,previous
Palermo,4 2,Modena,previous
PAS Giannina,0 2,Panserraikos,previous
OFI,1 0,Panetolikos,previous
FC Nurnberg,3 0,Hansa Rostock,previous
Schalke,0 2,Hamburg,previous
Western Sydney Wanderers,1 2,Perth Glory,previous
Yeovil Town,2 0,Hemel Hempstead,previous
Bamber Bridge,1 7,Marine,previous
Hyde,5 0,Bradford P A,previous
Morpeth Town,3 3,Ashton Utd,previous
Stafford Rangers,0 2,Worksop,previous
AFC Totton,1 0,Harrow Borough,previous
Basingstoke Town,3 2,Tiverton Town,previous
Bracknell Town,5 3,Gosport Borough,previous
Plymouth Parkway,6 2,Hungerford Town,previous
Margate,0 2,Bognor Regis Town,previous
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Brisbane,1 3,Macarther South West United,previous
Athletic Bilbao,2 0,Alaves,previous
Tenerife,0 1,Real Mallorca,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
West Bromwich Albion WFC,0 2,Liverpool Marshall Feds LFC,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Perth Glory,3 4,Wellington Phoenix,previous
Hartlepool United,0 0,Hampton & Richmond,previous
Hythe Town,1 2,Chorley,previous
Oldham Athletic,1 2,Hendon,previous
Radcliffe,1 2,Barnet,previous
Solihull Moors,5 1,Nantwich Town,previous
Carrick Rangers,0 2,Glenavon,previous
Newry City,1 2,Cliftonville,previous
FC Liefering,4 2,Kufstein,previous
Red Bull Salzburg,2 3,SV 07 Elversberg,previous
Aberystwyth Town,2 4,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Penybont,0 1,Connah's Quay Nomads,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Stratford Town,4 3,Barwell,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Japan,6 1,Jordan,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Southport,2 0,Darlington,previous
Spennymoor Town,1 1,Scarborough Athletic,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Maidstone Utd,2 1,Dartford,previous
Taunton,0 1,Yeovil Town,previous
Lancaster City,1 2,Radcliffe,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Kings Lynn Town,0 1,Darlington,previous
Scunthorpe United,2 2,Boston United,previous
Spennymoor Town,0 1,Brackley Town,previous
Bognor Regis Town,2 1,Chatham Town,previous
Haringey Borough,2 1,Canvey Island,previous
Kingstonian,1 3,Billericay Town,previous
Whitehawk,3 2,Margate,previous
Braintree Town,3 1,Hampton & Richmond,previous
Dover,0 2,Truro City,previous
Weston-s-Mare,2 2,Dartford,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Didcot Town,1 1,Chesham,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Lancaster City,3 2,Atherton Collieries,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
China,0 2,Oman,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Melbourne City FC,0 0,Melbourne Victory,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Cracovia,2 0,Legia Warsaw,previous
Piast Gliwice,3 0,Stal Mielec,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Raków Czestochowa,1 0,Korona Kielce,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Linz ASK,1 2,Toulouse,previous
Panathinaikos,1 2,Maccabi Haifa,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Sporting Lisbon,3 0,Sturm Graz,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Ludogorets,1 0,FC Nordsjaelland,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Club Brugge,3 1,Bodo/Glimt,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
RB Leipzig,2 1,BSC Young Boys Bern,previous
FC Porto,5 3,Shakhtar Donetsk,previous
Al Ittihad,3 0,Auckland City,previous
FC Copenhagen,1 0,Galatasaray,previous
Hythe Town,3 2,Whitehawk,previous
Puszcza Niepolomic,1 0,Widzew Lodz,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Liverpool Marshall Feds LFC,1 1,Halifax FC Women,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
Jagiellonia Bialystok,4 2,Raków Czestochowa,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
WSG Tirol,1 2,SK Rapid Wien,previous
AFC Wimbledon,5 0,Ramsgate,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Karlsruher SC,2 2,Hansa Rostock,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
Zaglebie Lubin,0 3,Legia Warsaw,previous
Slask Wroclaw,1 1,Raków Czestochowa,previous
Lyngby BK,2 0,Silkeborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
Brondby,4 0,Hvidovre IF,previous
FC Copenhagen,1 2,AGF Aarhus,previous
FC Cincinnati,2 3,Columbus Crew,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
FC Cincinnati,1 0,Philadelphia Union,previous
Randers FC,0 1,OB Odense,previous
Puszcza Niepolomic,2 1,Gornik Zabrze,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
