home_team,scores,away_team,type
Hythe Town,3 2,Whitehawk,current
Rochdale,1 5,Gateshead,current
Weston-s-Mare,3 2,Woking,current
Radcliffe,4 0,Redditch United,current
Stourbridge,2 0,St Ives Town,current
Ashton Utd,2 1,Stafford Rangers,current
Morpeth Town,1 0,Marine,current
Workington,3 3,Worksop,current
Chorley,3 2,Buxton,current
Farsley,2 1,Curzon Ashton,current
Gloucester,2 1,Peterborough Sports,current
Kings Lynn Town,1 2,Banbury,current
Hendon,3 1,Didcot Town,current
Horsham,2 2,Chatham Town,current
Portsmouth,2 0,Bolton Wanderers,current
Granada,1 1,Athletic Bilbao,current
Rayo Vallecano,0 0,Celta Vigo,current
Empoli,1 1,Lecce,current
Cagliari,2 1,Sassuolo,current
Hitchin Town,1 4,Leiston,current
Puszcza Niepolomic,1 0,Widzew Lodz,current
Gil Vicente,1 1,Moreirense,current
Everton,2 0,Chelsea,current
Fulham,5 0,West Ham United,current
Luton Town,1 2,Manchester City,current
Tottenham Hotspur,4 1,Newcastle United,current
Kilmarnock,2 1,Celtic,current
Hibernian Women,1 3,Glasgow City,current
London City Lionesses,6 0,Billericay Town Ladies,current
West Bromwich Albion WFC,0 5,Durham Women,current
Stuttgart,1 1,Bayer Leverkusen,current
Cologne,0 0,Mainz,current
Colombia,1 0,Venezuela,current
Atletico Madrid,2 1,Almeria,current
Cadiz,1 1,Osasuna,current
Barcelona,2 4,Girona,current
Frosinone,0 0,Torino,current
Monza,1 0,Genoa,current
Salernitana,1 2,Bologna,current
Roma,1 1,Fiorentina,current
Nice,2 1,Reims,current
Clermont,0 0,Lille,current
Metz,0 1,Brest,current
Strasbourg,2 1,Le Havre,current
Lyon,3 0,Toulouse,current
Lorient,2 4,Marseille,current
Liverpool Marshall Feds LFC,1 1,Halifax FC Women,current
Go Ahead Eagles,0 2,FC Utrecht,current
Fortuna Sittard,1 0,RKC Waalwijk,current
Vitesse Arnhem,2 0,Heracles Almelo,current
Real Betis Féminas,0 2,Atlético de Madrid Femenino,current
Fortuna Dusseldorf,0 1,Holstein Kiel,current
Hansa Rostock,0 2,Schalke,current
SV 07 Elversberg,0 1,FC Nurnberg,current
Adelaide United,0 2,Brisbane,current
Western Sydney Wanderers,3 4,Melbourne Victory,current
Como,2 1,Modena,current
Parma,3 3,Palermo,current
Reggiana,1 1,Brescia,current
BW Linz,1 2,WSG Tirol,current
Hartberg,2 0,RZ Pellets WAC,current
Sturm Graz,1 0,Altach,current
Lech Poznan,0 1,Piast Gliwice,current
LKS Lódz,1 1,Legia Warsaw,current
Jagiellonia Bialystok,4 2,Raków Czestochowa,current
Kisvárda,1 2,Diosgyor VTK,current
Mezokovesd Zsory,0 2,Fehervar FC,current
Paksi SE,3 2,Ferencvaros,current
Cray Wanderers,3 3,Haringey Borough,current
Estrela,3 1,Boavista,current
Arouca,2 2,Rio Ave,current
Estoril,4 0,GD Chaves,current
Mechelen,0 0,Club Brugge,current
KAS Eupen,1 3,Genk,current
Anderlecht,2 2,Standard Liege,current
Charleroi,1 3,Union Saint-Gilloise,current
Crystal Palace,1 2,Liverpool,current
Brighton and Hove Albion,1 1,Burnley,current
Manchester United,0 3,Bournemouth,current
Sheffield United,1 0,Brentford,previous
Wolverhampton Wanderers,1 1,Nottingham Forest,previous
Blackpool,3 0,Carlisle United,previous
Bristol Rovers,1 1,Cheltenham Town,previous
Burton Albion,1 2,Stevenage,previous
Charlton Athletic,2 2,Cambridge United,previous
Exeter City,0 1,Port Vale,previous
Leyton Orient,0 3,Derby County,previous
Northampton Town,3 0,Fleetwood Town,previous
Peterborough United,3 0,Oxford United,previous
Reading,1 3,Barnsley,previous
Wigan Athletic,0 0,Lincoln City,previous
Wycombe Wanderers,0 1,Shrewsbury Town,previous
AFC Wimbledon,4 0,Swindon Town,previous
Accrington Stanley,0 0,Doncaster Rovers,previous
Colchester United,1 2,Crawley Town,previous
Grimsby Town,2 1,Crewe Alexandra,previous
Morecambe,1 1,Stockport County,previous
Notts County,1 2,Walsall,previous
Tranmere Rovers,2 1,Newport County AFC,previous
Aberdeen,2 1,Hearts,previous
Livingston,0 1,Hibernian,previous
Motherwell,1 1,St. Johnstone,previous
Rangers,3 1,Dundee,previous
St Mirren,2 0,Ross County,previous
Airdrieonians,1 2,Dunfermline Athletic,previous
Dundee United,1 0,Ayr United,previous
Queen's Park,1 4,Inverness CT,previous
Alloa Athletic,0 0,Hamilton Academical,previous
Annan Athletic,1 3,Cove Rangers,previous
Edinburgh City,1 3,Stirling Albion,previous
Falkirk,2 1,Kelty Hearts,previous
Montrose,1 4,Queen Of The South,previous
Bonnyrigg Rose,1 1,Peterhead,previous
Clyde,2 2,Stranraer,previous
Dumbarton,0 1,Stenhousemuir,previous
East Fife,4 0,Elgin City,previous
Spartans,1 0,Forfar Athletic,previous
1. FC Heidenheim 1846,3 2,SV Darmstadt 98,previous
1. FC Union Berlin,3 1,M'gladbach,previous
Werder Bremen,2 0,FC Augsburg,previous
Wolfsburg,0 1,SC Freiburg,previous
Alaves,0 1,Las Palmas,previous
Real Mallorca,1 0,Sevilla,previous
Verona,1 1,Lazio,previous
Inter Milan,4 0,Udinese,previous
Rennes,1 2,Monaco,previous
Paris Saint-Germain,2 1,Nantes,previous
Aveley,1 1,Hungerford Town,previous
Barnet,4 0,Maidstone Utd,previous
Bath City,1 0,Boreham Wood,previous
Bromley,1 0,Slough,previous
Chesterfield,6 1,Southport,previous
Chippenham Town,5 3,Gloucester,previous
Chorley,2 0,Blyth Spartans,previous
City of Liverpool,1 5,Hartlepool United,previous
Dagenham & Redbridge,1 1,Peterborough Sports,previous
Dorking Wanderers,2 0,Maidenhead United,previous
Eastleigh,2 2,Aldershot Town,previous
Ebbsfleet United,1 1,Bishops Stortford,previous
Frome Town,1 4,Torquay United,previous
Hendon,2 0,Weymouth,previous
Hereford FC,1 0,South Park,previous
Horsham,2 0,AFC Totton,previous
Kidderminster Harriers,4 1,Stourbridge,previous
Nantwich Town,3 2,York City,previous
Nuneaton,2 2,AFC Fylde,previous
Oldham Athletic,3 3,Mickleover Sports,previous
Oxford City,0 1,Chelmsford,previous
Southend United,2 2,Hampton & Richmond,previous
Welling United,1 1,Brackley Town,previous
Ajax,2 1,Sparta Rotterdam,previous
PEC Zwolle,1 3,NEC Nijmegen,previous
AZ Alkmaar,4 1,Almere City FC,previous
Cliftonville,2 2,Glentoran,previous
Coleraine,3 2,Loughgall,previous
Linfield,4 3,Dungannon Swifts,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
PSV Eindhoven,2 0,Heerenveen,previous
Feyenoord,3 1,FC Volendam,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Bayer Leverkusen,3 1,SC Paderborn 07,previous
Hertha Berlin,3 3,Hamburg,previous
Bath City,0 1,Yeovil Town,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Forest Green Rovers,0 1,Oxford United,previous
Milton Keynes Dons,0 4,Brighton and Hove Albion U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Colchester United,0 4,West Ham United U21,previous
Peterborough United,3 0,Arsenal U21,previous
Wrexham,2 3,Burton Albion,previous
Kaiserslautern,2 0,FC Nurnberg,previous
Magdeburg,1 2,Fortuna Dusseldorf,previous
FC 08 Homburg,1 4,St Pauli,previous
Alvechurch,1 4,Coalville Town,previous
Needham Market,2 1,Leamington,previous
Altach,3 0,Austria Lustenau,previous
WSG Tirol,1 2,SK Rapid Wien,previous
Hampton & Richmond,1 1,Braintree Town,previous
Hemel Hempstead,0 2,Chippenham Town,previous
Maidstone Utd,2 1,Truro City,previous
Weston-s-Mare,4 0,Worthing,previous
Horsham,2 1,Canvey Island,previous
Chester FC,1 0,Brackley Town,previous
Hereford FC,2 1,Warrington Town,previous
Basingstoke Town,2 2,Hungerford Town,previous
Chesham,2 0,Tiverton Town,previous
Winchester City,5 0,Bracknell Town,previous
Marine,4 1,Bamber Bridge,previous
AFC Wimbledon,5 0,Ramsgate,previous
PAOK Salonika,3 0,Lamia,previous
AEK Athens,1 0,Aris Salonika,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Macarther South West United,4 3,Adelaide United,previous
Wrexham,3 0,Yeovil Town,previous
Monaco,2 0,Montpellier,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Go Ahead Eagles,1 3,FC Twente,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Central Coast Mariners,2 2,Melbourne Victory,previous
Newcastle Jets,0 2,Melbourne City FC,previous
Hertha Berlin,5 1,SV 07 Elversberg,previous
Karlsruher SC,2 2,Hansa Rostock,previous
SC Paderborn 07,1 0,Hannover 96,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Brescia,3 1,Sampdoria,previous
Lecco,1 0,Bari,previous
Südtirol,0 1,Como,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
Cracovia,4 4,Ruch Chorzow,previous
Zaglebie Lubin,0 3,Legia Warsaw,previous
Slask Wroclaw,1 1,Raków Czestochowa,previous
Ujpesti Football Club,1 2,Paksi SE,previous
Diosgyor VTK,0 3,Zalaegerszegi TE,previous
Lyngby BK,2 0,Silkeborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
Brondby,4 0,Hvidovre IF,previous
FC Copenhagen,1 2,AGF Aarhus,previous
Volos NFC,2 2,Olympiakos FC,previous
Atromitos Athens,1 1,PAS Giannina,previous
Panathinaikos,4 0,OFI,previous
Mechelen,0 2,Sint-Truidense VV,previous
Union Saint-Gilloise,2 1,Cercle Brugge KSV,previous
Bolton Wanderers,5 1,Harrogate Town,previous
Gillingham,2 0,Charlton Athletic,previous
Maidstone Utd,2 1,Barrow,previous
Sutton United,3 0,Horsham,previous
Partick Thistle,2 1,Airdrieonians,previous
Bromley,1 0,Rochdale,previous
Bochum,3 1,Wolfsburg,previous
M'gladbach,2 1,Hoffenheim,previous
FC Volendam,0 5,PEC Zwolle,previous
RKC Waalwijk,2 2,Excelsior,previous
Ballymena United,0 0,Larne,previous
Carrick Rangers,2 2,Loughgall,previous
Crusaders,1 1,Newry City,previous
Glenavon,1 1,Coleraine,previous
Cardiff Metropolitan University,4 2,Aberystwyth Town,previous
Connah's Quay Nomads,6 0,Barry Town,previous
Newtown AFC,4 2,Colwyn Bay,previous
Pontypridd United,1 2,Caernarfon Town,previous
Penybont,0 2,Bala Town FC,previous
FC Cincinnati,2 3,Columbus Crew,previous
Barwell,1 2,Needham Market,previous
Halesowen Town,2 1,Mickleover Sports,previous
Hitchin Town,1 2,Leamington,previous
Redditch United,3 1,Royston Town,previous
St Ives Town,5 0,Long Eaton Utd,previous
Stratford Town,2 1,Coalville Town,previous
Cosenza,1 3,Ternana U,previous
FeralpiSalò,0 1,Cittadella,previous
Pisa,0 0,Cremonese,previous
Venezia,3 1,Ascoli,previous
Spezia,0 1,Parma,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Panetolikos,3 0,Kifisia,previous
Asteras Tripoli,1 0,Panserraikos,previous
Kecskemeti TE,1 2,MTK Budapest,previous
Fehervar FC,3 1,Puskas FC,previous
Kisvárda,0 0,Debreceni Vasutas Sport Club,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Eintracht Braunschweig,0 1,Greuther Furth,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Sydney FC,3 2,Perth Glory,previous
Aveley,3 4,Farnborough,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
Juventus,1 1,Inter Milan,previous
Brisbane,2 1,Perth Glory,previous
FC Cincinnati,1 0,Philadelphia Union,previous
Catanzaro,2 0,Cosenza,previous
Ternana U,1 1,Palermo,previous
Randers FC,0 1,OB Odense,previous
Puszcza Niepolomic,2 1,Gornik Zabrze,previous
Oud-Heverlee Leuven,0 1,Club Brugge,previous
Anderlecht,2 1,RWDM,previous
KV Kortrijk,0 3,Mechelen,previous
Bradford City,1 0,Accrington Stanley,previous
Colchester United,1 4,Barrow,previous
Crawley Town,2 1,Harrogate Town,previous
Salford City,2 4,Milton Keynes Dons,previous
Swindon Town,2 1,Mansfield Town,previous
Tranmere Rovers,3 1,Gillingham,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Partick Thistle,3 0,Queen's Park,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Altrincham,6 1,Solihull Moors,previous
Boreham Wood,4 2,Woking,previous
Dagenham & Redbridge,1 2,Rochdale,previous
Gateshead,1 1,Southend United,previous
Wealdstone,3 2,Barnet,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
Singapore,1 3,Thailand,previous
Vietnam,0 1,Iraq,previous
Uzbekistan,2 2,Iran,previous
Nepal,0 2,Yemen,previous
Kyrgyzstan,1 0,Oman,previous
Syria,0 5,Japan,previous
Bahrain,0 2,U.A.E.,previous
Jordan,0 2,Saudi Arabia,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Poland,2 0,Latvia,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Welling United,2 2,Taunton,previous
Bromsgrove Sporting,1 1,Alvechurch,previous
Coalville Town,0 3,AFC Sudbury,previous
Kettering Town,2 0,Mickleover Sports,previous
Stourbridge,3 0,Long Eaton Utd,previous
Chatham Town,2 1,Wingate & Finchley,previous
Cheshunt,5 4,Kingstonian,previous
Enfield Town,4 4,Whitehawk,previous
Hastings United,4 0,Carshalton Athletic,previous
Horsham,1 0,Margate,previous
Dartford,0 2,Braintree Town,previous
Dover,1 1,Eastbourne Borough,previous
Farnborough,0 3,Worthing,previous
Slough,2 1,Havant and Waterlooville,previous
St Albans,0 1,Weston-s-Mare,previous
Tonbridge Angels,1 1,Aveley,previous
Banbury,2 2,Bishops Stortford,previous
Boston United,0 1,Rushall Olympic,previous
Buxton,2 1,Hereford FC,previous
Darlington,1 1,Warrington Town,previous
Farsley,0 0,Spennymoor Town,previous
Scarborough Athletic,2 0,Kings Lynn Town,previous
Scunthorpe United,1 0,Southport,previous
South Shields,0 0,Curzon Ashton,previous
Tamworth,1 0,Brackley Town,previous
Chesham,2 1,Sholing,previous
Walton & Hersham,1 3,Hendon,previous
Bamber Bridge,3 3,FC United of Manchester,previous
Guiseley,4 0,Matlock Town,previous
Radcliffe,0 1,Whitby Town,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
Northern Ireland,2 0,Denmark,previous
San Marino,1 2,Finland,previous
Slovenia,2 1,Kazakhstan,previous
Ukraine,0 0,Italy,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Greece U21,2 1,Portugal U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Hungary,3 1,Montenegro,previous
Serbia,2 2,Bulgaria,previous
Belgium,5 0,Azerbaijan,previous
Sweden,2 0,Estonia,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Liechtenstein,0 1,Luxembourg,previous
Portugal,2 0,Iceland,previous
Scotland,3 3,Norway,previous
Spain,3 1,Georgia,previous
Glasgow City,0 2,Rangers Women,previous
Cyprus,1 0,Lithuania,previous
Lewes Women,2 1,London City Lionesses,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Connah's Quay Nomads,1 2,Haverfordwest County,previous
Sierra Leone,0 2,Egypt,previous
Armenia,1 1,Wales,previous
Belarus,1 0,Andorra,previous
Latvia,0 2,Croatia,previous
France,14 0,Gibraltar,previous
Israel,1 2,Romania,previous
Netherlands,1 0,Republic of Ireland,previous
Switzerland,1 1,Kosovo,previous
The New Saints FC,4 1,Arbroath,previous
Germany,2 3,Turkey,previous
Serbia U21,0 3,England U21,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
St. Pölten-Spratzern,1 2,Brann Women,previous
Lancaster City,2 1,Ashton Utd,previous
Matlock Town,3 2,Hyde,previous
Folkestone Invicta,1 1,Haringey Borough,previous
Beaconsfield,3 1,Harrow Borough,previous
Dorchester,1 2,Bracknell Town,previous
Columbus Crew,4 2,Atlanta United FC,previous
Hashtag United,2 1,Billericay Town,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
London City Lionesses,0 1,Birmingham City Women,previous
Brommapojkarna,2 1,Hacken,previous
Hammarby IF,2 2,Halmstads BK,previous
IK Sirius,2 0,Norrkoping,previous
Kalmar FF,2 1,Djurgardens IF,previous
Malmo FF,1 0,IF Elfsborg,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
Palermo,0 1,Cittadella,previous
Central Coast Mariners,1 2,Brisbane,previous
Stal Mielec,2 1,Gornik Zabrze,previous
Pogon Szczecin,1 1,Raków Czestochowa,previous
Vejle BK,1 0,Lyngby BK,previous
