home_team,scores,away_team,type
Tranmere Rovers,2 1,Mansfield Town,current
Walsall,1 1,Barrow,current
Wrexham,0 0,Harrogate Town,current
Partick Thistle,0 1,Raith Rovers,current
Aldershot Town,4 1,Ebbsfleet United,current
Altrincham,6 1,York City,current
Chesterfield,2 0,Oxford City,current
Gateshead,1 0,Dagenham & Redbridge,current
Kidderminster Harriers,1 1,AFC Fylde,current
Rochdale,2 1,Woking,current
Solihull Moors,2 0,Boreham Wood,current
Southend United,2 0,Dorking Wanderers,current
1. FC Saarbrücken,2 1,M'gladbach,current
Piast Gliwice,1 0,Puszcza Niepolomic,current
Melbourne City FC,7 0,Western Sydney Wanderers,current
Blyth Spartans,1 2,Darlington,current
Chester FC,0 1,Southport,current
Farsley,0 2,Warrington Town,current
Gloucester,1 2,Tamworth,current
Hereford FC,3 3,Alfreton Town,current
Peterborough Sports,1 3,Buxton,current
Rushall Olympic,0 2,Brackley Town,current
Scarborough Athletic,0 2,Curzon Ashton,current
South Shields,2 1,Chorley,current
Bath City,2 0,Hemel Hempstead,current
Braintree Town,2 0,Dartford,current
Eastbourne Borough,1 1,Dover,current
Maidstone Utd,2 0,Chelmsford,current
Torquay United,0 3,Taunton,current
Weston-s-Mare,0 2,St Albans,current
Worthing,2 3,Farnborough,current
Yeovil Town,1 3,Chippenham Town,current
Bamber Bridge,3 1,Atherton Collieries,current
Chelsea,3 2,Newcastle United,current
Morton,0 1,Hearts,current
Almeria,2 2,Sevilla,current
Lazio,1 2,Udinese,current
Sampdoria,2 1,Ascoli,current
Randers FC,0 1,FC Midtjylland,current
Warta Poznan,0 1,LKS Lódz,current
Gil Vicente,0 0,GD Chaves,current
Aveley,2 1,Tonbridge Angels,current
Aston Villa,0 4,Tottenham Hotspur,current
Brighton and Hove Albion,1 0,Nottingham Forest,current
West Ham United,2 2,Burnley,current
Liverpool,1 1,Manchester City,current
Huddersfield Town,1 4,West Bromwich Albion,current
Bristol City,1 0,Swansea City,current
Celtic,4 2,Livingston,current
Hibernian,0 2,Rangers,current
Bochum,1 2,SC Freiburg,current
Eintracht Frankfurt,3 1,Hoffenheim,current
Bayer Leverkusen,2 0,Wolfsburg,current
Alaves,1 0,Rayo Vallecano,current
Las Palmas,0 2,Athletic Bilbao,current
Real Madrid,4 0,Celta Vigo,current
Real Betis,2 3,Villarreal,current
Lecce,0 1,Verona,current
AC Milan,1 0,Empoli,current
Juventus,2 2,Atalanta,current
Fiorentina,2 2,Roma,current
Paris Saint-Germain,2 2,Reims,current
Le Havre,1 0,Toulouse,current
Metz,1 0,Clermont,current
Strasbourg,0 1,Monaco,current
Lille,2 2,Rennes,current
Marseille,2 0,Nantes,current
West Bromwich Albion WFC,1 1,Burnley Ladies,current
London Bees,3 6,Cheltenham Town Ladies,current
AZ Alkmaar,4 0,Excelsior,current
Ajax,2 2,Fortuna Sittard,current
PEC Zwolle,1 1,FC Volendam,current
NEC Nijmegen,2 0,Heerenveen,current
Feyenoord,3 0,Heracles Almelo,current
Valencia Femenino,2 2,Real Betis Féminas,current
Atlanta United FC,4 1,New England Revolution,current
Columbus Crew,2 1,Chicago Fire,current
New York Red Bulls,2 1,FC Dallas,current
Orlando City SC,2 3,Minnesota United FC,current
Austin FC,2 2,St. Louis City SC,current
Real Salt Lake,1 2,Colorado Rapids,current
Los Angeles Football Club,0 0,Sporting Kansas City,current
San Jose Earthquakes,0 2,Vancouver Whitecaps,current
FC Cincinnati,0 0,D.C. United,current
Nashville SC,2 2,Los Angeles Galaxy,current
Inter Miami CF,2 3,CF Montréal,current
Shijiazhuang Ever Bright,1 0,Chengdu Rongcheng,current
Shenzhen Xinpengcheng,0 4,Tianjin Teda,current
Macarther South West United,0 3,Central Coast Mariners,current
Sydney FC,1 1,Brisbane,current
Greuther Furth,1 4,SV 07 Elversberg,current
Kaiserslautern,3 2,VfL Osnabruck,current
St Pauli,2 0,Hertha Berlin,current
Stal Mielec,3 1,Ruch Chorzow,current
Pogon Szczecin,0 2,Zaglebie Lubin,current
Widzew Lodz,1 0,Legia Warsaw,current
Lecco,0 1,Palermo,current
Venezia,3 1,Bari,current
Austria Lustenau,2 0,BW Linz,current
Austria Wien,2 0,WSG Tirol,current
Hartberg,1 1,Sturm Graz,current
RZ Pellets WAC,1 1,Altach,current
SK Austria Klagenfurt,1 1,SK Rapid Wien,current
Silkeborg,0 1,AGF Aarhus,current
Vejle BK,0 1,OB Odense,current
FC Copenhagen,4 0,Lyngby BK,current
Viborg FF,1 2,Brondby,current
Paksi SE,1 1,Debreceni Vasutas Sport Club,current
Fehervar FC,0 2,Ferencvaros,current
Zalaegerszegi TE,2 2,MTK Budapest,current
Lamia,0 4,AEK Athens,current
Olympiakos FC,1 3,Panathinaikos,current
PAOK Salonika,0 1,Aris Salonika,current
Consadole Sapporo,0 1,Urawa Reds,current
Arouca,0 3,Sporting Lisbon,current
Benfica,3 1,Estoril,current
Genk,1 0,Standard Liege,current
Club Brugge,3 1,Oud-Heverlee Leuven,current
Union Saint-Gilloise,1 1,AA Gent,current
KAS Eupen,1 0,Sint-Truidense VV,current
Manchester United,2 0,Everton,current
Bournemouth,2 2,Sheffield United,current
Crystal Palace,1 1,Luton Town,previous
Wolverhampton Wanderers,2 1,Fulham,previous
Arsenal,2 1,Brentford,previous
Cardiff City,2 1,Ipswich Town,previous
Blackburn Rovers,1 1,Plymouth Argyle,previous
Hull City,2 2,Leicester City,previous
Millwall,1 0,Birmingham City,previous
Norwich City,5 0,Rotherham United,previous
Preston North End,1 2,Stoke City,previous
Queens Park Rangers,0 2,Middlesbrough,previous
Southampton,4 2,Sunderland,previous
Watford,1 2,Coventry City,previous
Charlton Athletic,3 2,Carlisle United,previous
Oxford United,2 1,Cheltenham Town,previous
Barrow,2 0,Colchester United,previous
Doncaster Rovers,2 0,Crewe Alexandra,previous
Dundee United,4 0,Arbroath,previous
Inverness CT,0 0,Airdrieonians,previous
Queen's Park,2 2,Partick Thistle,previous
Raith Rovers,2 0,Dunfermline Athletic,previous
Alloa Athletic,3 0,Kelty Hearts,previous
Annan Athletic,2 1,Queen Of The South,previous
Cove Rangers,1 4,Montrose,previous
Hamilton Academical,1 0,Edinburgh City,previous
Stirling Albion,1 2,Falkirk,previous
Aberdeen,3 1,Kilmarnock,previous
East Fife,3 2,Dumbarton,previous
Elgin City,1 0,Bonnyrigg Rose,previous
Forfar Athletic,2 1,Clyde,previous
Peterhead,2 0,Stranraer,previous
Stenhousemuir,0 0,Spartans,previous
Aldershot Town,2 0,Oldham Athletic,previous
FC Halifax,2 1,Boreham Wood,previous
Maidenhead United,4 2,Dorking Wanderers,previous
Bayern Munich,8 1,Mainz,previous
FC Augsburg,1 0,1. FC Heidenheim 1846,previous
M'gladbach,3 3,Cologne,previous
RB Leipzig,2 0,SV Darmstadt 98,previous
Werder Bremen,1 2,Borussia Dortmund,previous
Valencia,1 0,Getafe,previous
Cadiz,2 0,Atletico Madrid,previous
Granada,2 3,Real Sociedad,previous
Girona,2 0,Osasuna,previous
Cagliari,4 2,Salernitana,previous
Sassuolo,1 0,Frosinone,previous
Bologna,0 1,Inter Milan,previous
Genoa,2 3,Monza,previous
Lorient,0 2,Lyon,previous
RC Lens,1 0,Brest,previous
FC Twente,2 1,Sparta Rotterdam,previous
Almere City FC,1 1,FC Utrecht,previous
RKC Waalwijk,3 1,Vitesse Arnhem,previous
Sligo Rovers,0 0,Shamrock Rovers,previous
Ballymena United,2 4,Crusaders,previous
Carrick Rangers,0 1,Newry City,previous
Coleraine,0 0,Larne,previous
Glenavon,4 0,Dungannon Swifts,previous
Glentoran,0 3,Loughgall,previous
Barry Town,1 1,Colwyn Bay,previous
Newtown AFC,2 0,Cardiff Metropolitan University,previous
Gosport Borough,1 2,Poole Town,previous
Leeds United,1 0,Stoke City,previous
Sheffield Wednesday,1 0,Plymouth Argyle,previous
Barnet,2 0,Rochdale,previous
Oldham Athletic,0 0,Bromley,previous
Southend United,1 1,Wealdstone,previous
Alvechurch,0 2,Halesowen Town,previous
Long Eaton Utd,2 2,Leamington,previous
Stourbridge,1 1,Needham Market,previous
Farnborough,1 0,Welling United,previous
Hampton & Richmond,1 0,Eastbourne Borough,previous
Banbury,1 2,Rushall Olympic,previous
Bishops Stortford,1 4,Chorley,previous
Darlington,4 0,Scunthorpe United,previous
Spennymoor Town,2 1,Alfreton Town,previous
Ashton Utd,5 0,Lancaster City,previous
Atherton Collieries,1 2,Guiseley,previous
Whitby Town,1 0,Matlock Town,previous
Concord Rangers,0 3,Cheshunt,previous
Horsham,3 1,Kingstonian,previous
Drogheda,2 1,Bohemians,previous
Dundalk,0 5,Sligo Rovers,previous
Shamrock Rovers,2 2,Derry City,previous
Shelbourne,1 0,Galway United FC,previous
Waterford United,3 1,St Patricks Athletic,previous
St Ives Town,1 2,Coalville Town,previous
Radomiak Radom,2 1,Stal Mielec,previous
FC Nordsjaelland,3 1,Silkeborg,previous
FC Famalicao,1 1,Boavista,previous
Glasgow City,8 1,Aberdeen Women,previous
Real Mallorca,1 0,Girona,previous
Montpellier,2 2,Strasbourg,previous
Reading Women,1 2,London City Lionesses,previous
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Urawa Reds,1 1,Tokyo Verdy,previous
Hangzhou Greentown,1 0,Shenzhen Xinpengcheng,previous
Meizhou Hakka,0 2,Shanghai Shenhua,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,previous
Wellington Phoenix,3 2,Adelaide United,previous
Altach,0 0,Linz ASK,previous
Red Bull Salzburg,1 0,SK Austria Klagenfurt,previous
Raków Czestochowa,4 0,Lech Poznan,previous
Lyngby BK,2 4,Hvidovre IF,previous
Ascoli,0 0,Reggiana,previous
Bari,1 1,Spezia,previous
Cittadella,0 1,Pisa,previous
Como,2 1,Venezia,previous
Cosenza,0 2,Catanzaro,previous
FeralpiSalò,1 3,Sampdoria,previous
Modena,0 1,Cremonese,previous
Kifisia,2 2,Panetolikos,previous
OFI,2 2,Panathinaikos,previous
Olympiakos FC,3 0,Volos NFC,previous
PAS Giannina,1 1,Atromitos Athens,previous
Panserraikos,2 1,Asteras Tripoli,previous
Ferencvaros,2 0,Kecskemeti TE,previous
Ujpesti Football Club,2 0,Fehervar FC,previous
Vancouver Whitecaps,1 1,Charlotte FC,previous
Houston Dynamo,1 2,New York Red Bulls,previous
Sporting Kansas City,1 1,Philadelphia Union,previous
St. Louis City SC,2 0,New York City FC,previous
Portland Timbers,2 2,D.C. United,previous
Seattle Sounders FC,0 0,Austin FC,previous
New England Revolution,0 1,Toronto FC,previous
Antwerp,3 0,Sint-Truidense VV,previous
Anderlecht,1 0,KAS Eupen,previous
KV Kortrijk,3 2,RWDM,previous
Casa Pia AC,0 0,Gil Vicente,previous
Portimonense,0 0,Vizela,previous
Sporting Lisbon,3 2,SC Farense,previous
Dundee,2 2,Kilmarnock,previous
Rangers,1 2,Motherwell,previous
St Mirren,2 1,Aberdeen,previous
St. Johnstone,1 1,Livingston,previous
Dunfermline Athletic,2 0,Ayr United,previous
Bromley,2 0,FC Halifax,previous
Eastleigh,3 3,Solihull Moors,previous
Hartlepool United,1 2,Barnet,previous
1. FC Union Berlin,0 2,Borussia Dortmund,previous
Wolfsburg,2 3,Stuttgart,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
AFC Totton,4 4,Dorchester,previous
Ascoli,1 1,Brescia,previous
Reggiana,1 1,Südtirol,previous
Lecco,0 3,Como,previous
Palermo,2 3,Ternana U,previous
Parma,1 1,Cosenza,previous
Kettering Town,2 0,AFC Sudbury,previous
Leiston,0 3,Mickleover Sports,previous
Needham Market,1 0,Stratford Town,previous
Hampton & Richmond,2 0,Havant and Waterlooville,previous
Welling United,3 2,Truro City,previous
Weymouth,3 3,St Albans,previous
Alfreton Town,1 1,Kings Lynn Town,previous
Boston United,2 3,Buxton,previous
Chesham,1 1,Hanwell Town,previous
Concord Rangers,0 3,Hornchurch,previous
Folkestone Invicta,0 0,Potters Bar Town,previous
Whitehawk,2 0,Cray Wanderers,previous
Roma,3 2,Torino,previous
Warta Poznan,0 0,Radomiak Radom,previous
Boavista,0 4,Braga,previous
FC Twente,3 0,Go Ahead Eagles,previous
Newcastle Jets,2 2,Macarther South West United,previous
Fortuna Dusseldorf,2 0,Hansa Rostock,previous
Greuther Furth,2 1,FC Nurnberg,previous
Widzew Lodz,3 1,Gornik Zabrze,previous
Kisvárda,0 1,Paksi SE,previous
Kashiwa Reysol,1 1,Kyoto Sanga,previous
Tokyo Verdy,1 2,Yokohama F. Marinos,previous
Vizela,3 3,Estoril,previous
Rio Ave,3 3,Sporting Lisbon,previous
AA Gent,2 2,Antwerp,previous
KAS Eupen,0 2,Cercle Brugge KSV,previous
Dungannon Swifts,3 1,Cliftonville,previous
Linfield,2 0,Ballymena United,previous
Pontypridd United,4 0,Colwyn Bay,previous
Newtown AFC,1 5,Bala Town FC,previous
Connah's Quay Nomads,2 1,Cardiff Metropolitan University,previous
AFC Telford United,3 2,AFC Sudbury,previous
Berkhamsted,0 0,Coalville Town,previous
Halesowen Town,0 3,Royston Town,previous
Hitchin Town,1 2,Bromsgrove Sporting,previous
Leiston,2 2,Alvechurch,previous
St Ives Town,1 3,Stratford Town,previous
Stamford,4 0,Barwell,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Los Angeles Football Club,2 1,Seattle Sounders FC,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Bodo/Glimt,1 2,Ajax,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Cray Wanderers,2 1,Canvey Island,previous
Wealdstone,4 0,Hendon,previous
Concord Rangers,2 1,Billericay Town,previous
Enfield Town,0 0,Kingstonian,previous
Didcot Town,1 1,Walton & Hersham,previous
Hungerford Town,0 2,Gosport Borough,previous
South Shields,2 1,Scunthorpe United,previous
Moreirense,0 2,Sporting Lisbon,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Nurnberg,1 1,Kaiserslautern,previous
St Pauli,1 0,Eintracht Braunschweig,previous
Puskas FC,6 1,MTK Budapest,previous
Zaglebie Lubin,1 1,Cracovia,previous
FC Bayern München Women,2 0,SGS Essen,previous
Casa Pia AC,1 0,Arouca,previous
Braga,2 1,SC Farense,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Hayes & Yeading,1 2,Didcot Town,previous
Horsham,1 0,Haringey Borough,previous
Radcliffe,2 2,Atherton Collieries,previous
Montrose Women,1 5,Glasgow City,previous
Nigeria,1 2,Ivory Coast,previous
London City Lionesses,0 2,Liverpool Women,previous
Liverpool Marshall Feds LFC,2 1,Fylde Ladies,previous
Halifax FC Women,2 1,West Bromwich Albion WFC,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Holstein Kiel,1 0,Schalke,previous
VfL Osnabruck,0 0,Hansa Rostock,previous
Widzew Lodz,1 3,Jagiellonia Bialystok,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
Zalaegerszegi TE,1 1,Mezokovesd Zsory,previous
Mechelen,1 1,Genk,previous
Charleroi,1 3,Anderlecht,previous
Rio Ave,1 0,Casa Pia AC,previous
Vitoria de Guimaraes,2 2,Benfica,previous
South Africa,0 0,DR Congo,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Al-Hilal,2 0,Al-Nassr,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Puskas FC,0 1,Zalaegerszegi TE,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
The New Saints FC,3 0,Newtown AFC,previous
Sochaux,1 6,Rennes,previous
FC United of Manchester,0 1,Radcliffe,previous
Hastings United,0 2,Horsham,previous
Lewes,0 3,Billericay Town,previous
Potters Bar Town,1 1,Carshalton Athletic,previous
Wingate & Finchley,4 2,Chatham Town,previous
Chesham,2 1,Merthyr Town,previous
Harrow Borough,2 0,Gosport Borough,previous
Poole Town,0 2,Hayes & Yeading,previous
Sholing,0 1,Walton & Hersham,previous
Winchester City,2 2,Swindon Supermarine,previous
Taunton,0 0,Truro City,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
London Bees,1 4,Oxford United Women,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Paksi SE,2 1,Puskas FC,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
KAS Eupen,0 1,Mechelen,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Mali,1 2,Ivory Coast,previous
Cape Verde,0 0,South Africa,previous
Falkirk,0 1,The New Saints FC,previous
Costa Rica,2 0,El Salvador,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Colwyn Bay,1 2,Penybont,previous
Redditch United,0 2,St Ives Town,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Charleroi,1 0,KAS Eupen,previous
Mali,2 1,Burkina,previous
Morocco,0 2,South Africa,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Chatham Town,2 3,Hashtag United,previous
Dulwich Hamlet,3 0,Wingate & Finchley,previous
Hastings United,4 0,Margate,previous
FC United of Manchester,0 3,Marine,previous
Westerlo,4 2,Cercle Brugge KSV,previous
Hayes & Yeading,3 2,Bracknell Town,previous
Hendon,3 3,AFC Totton,previous
Plymouth Parkway,0 1,Beaconsfield,previous
Poole Town,4 5,Salisbury FC,previous
Winchester City,2 1,Tiverton Town,previous
Cape Verde,1 0,Mauritania,previous
Senegal,1 1,Ivory Coast,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Hamburg,3 4,Karlsruher SC,previous
Moreirense,1 0,FC Famalicao,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Newcastle Jets,3 1,Brisbane,previous
Taunton,0 2,Weymouth,previous
Winchester City,1 2,Didcot Town,previous
Canvey Island,2 1,Folkestone Invicta,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
Celtic,5 0,Buckie,previous
Zambia,1 1,Tanzania,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Tunisia,1 1,Mali,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
Schalke,0 2,Hamburg,previous
Bamber Bridge,1 7,Marine,previous
Hyde,5 0,Bradford P A,previous
Morpeth Town,3 3,Ashton Utd,previous
Stafford Rangers,0 2,Worksop,previous
AFC Totton,1 0,Harrow Borough,previous
Basingstoke Town,3 2,Tiverton Town,previous
Bracknell Town,5 3,Gosport Borough,previous
Plymouth Parkway,6 2,Hungerford Town,previous
Margate,0 2,Bognor Regis Town,previous
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Radcliffe,1 2,Barnet,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Aberystwyth Town,2 4,Barry Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Japan,6 1,Jordan,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Lancaster City,1 2,Radcliffe,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Bognor Regis Town,2 1,Chatham Town,previous
Haringey Borough,2 1,Canvey Island,previous
Whitehawk,3 2,Margate,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Didcot Town,1 1,Chesham,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
China,0 2,Oman,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
