home_team,scores,away_team,type
Clermont,2 1,Le Havre,previous
Monaco,2 2,Lorient,previous
Reims,2 1,Metz,previous
Rennes,2 0,Marseille,previous
Montpellier,2 6,Paris Saint-Germain,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
FC Volendam,0 4,AZ Alkmaar,previous
FC Utrecht,1 0,NEC Nijmegen,previous
Heerenveen,2 3,Feyenoord,previous
Sparta Rotterdam,2 2,Ajax,previous
PSV Eindhoven,1 0,FC Twente,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Hamburg,3 0,SV Wehen Wiesbaden,previous
Hertha Berlin,5 2,Schalke,previous
Karlsruher SC,7 0,Magdeburg,previous
FC Dallas,1 3,Vancouver Whitecaps,previous
Minnesota United FC,2 0,Los Angeles Football Club,previous
AGF Aarhus,1 0,Hvidovre IF,previous
Brondby,4 1,Silkeborg,previous
FC Midtjylland,3 0,Vejle BK,previous
FC Nordsjaelland,1 1,Randers FC,previous
Lyngby BK,2 0,Viborg FF,previous
OB Odense,0 2,FC Copenhagen,previous
Ascoli,4 1,Lecco,previous
SK Austria Klagenfurt,0 4,Sturm Graz,previous
Red Bull Salzburg,5 1,Hartberg,previous
Korona Kielce,2 2,Pogon Szczecin,previous
LKS Lódz,1 1,Raków Czestochowa,previous
Legia Warsaw,3 1,Piast Gliwice,previous
Debreceni Vasutas Sport Club,5 1,Zalaegerszegi TE,previous
Ferencvaros,1 1,Puskas FC,previous
MTK Budapest,2 1,Kisvárda,previous
Kyoto Sanga,2 3,Yokohama F. Marinos,previous
Kashima Antlers,2 1,Kawasaki Frontale,previous
Shonan Bellmare,4 4,Urawa Reds,previous
GD Chaves,1 2,Vitoria de Guimaraes,previous
Moreirense,1 0,Arouca,previous
Casa Pia AC,0 1,Benfica,previous
Sporting Lisbon,6 1,Boavista,previous
Sint-Truidense VV,2 1,Club Brugge,previous
Antwerp,1 1,Union Saint-Gilloise,previous
AA Gent,5 0,Charleroi,previous
Cercle Brugge KSV,4 0,RWDM,previous
Oud-Heverlee Leuven,1 0,Mechelen,previous
Westerlo,1 1,Genk,previous
Wolverhampton Wanderers,2 3,Coventry City,previous
Manchester City,2 0,Newcastle United,previous
Burnley,2 1,Brentford,previous
Luton Town,1 1,Nottingham Forest,previous
Fulham,3 0,Tottenham Hotspur,previous
Swansea City,2 0,Cardiff City,previous
Birmingham City,0 1,Watford,previous
Ipswich Town,6 0,Sheffield Wednesday,previous
Middlesbrough,0 0,Blackburn Rovers,previous
Plymouth Argyle,0 1,Preston North End,previous
Rotherham United,0 0,Huddersfield Town,previous
Stoke City,0 3,Norwich City,previous
Sunderland,0 0,Queens Park Rangers,previous
West Bromwich Albion,2 0,Bristol City,previous
Barnsley,0 0,Cheltenham Town,previous
Derby County,1 0,Bolton Wanderers,previous
Exeter City,1 0,Burton Albion,previous
Fleetwood Town,1 1,Charlton Athletic,previous
Lincoln City,5 0,Bristol Rovers,previous
Peterborough United,0 1,Portsmouth,previous
Port Vale,0 2,Oxford United,previous
Reading,4 0,Cambridge United,previous
Shrewsbury Town,1 0,Carlisle United,previous
Stevenage,0 1,Leyton Orient,previous
Wigan Athletic,1 0,Blackpool,previous
Wycombe Wanderers,2 0,Northampton Town,previous
Colchester United,1 1,Walsall,previous
Swindon Town,1 2,Doncaster Rovers,previous
Celtic,3 1,St. Johnstone,previous
Hibernian,3 0,Livingston,previous
Kilmarnock,5 2,St Mirren,previous
Motherwell,0 1,Aberdeen,previous
Ross County,2 1,Hearts,previous
Airdrieonians,5 2,Arbroath,previous
Queen's Park,0 0,Raith Rovers,previous
Ebbsfleet United,4 2,Gateshead,previous
1. FC Heidenheim 1846,1 1,M'gladbach,previous
1. FC Union Berlin,2 1,Werder Bremen,previous
Mainz,2 0,Bochum,previous
SV Darmstadt 98,2 5,Bayern Munich,previous
Wolfsburg,1 3,FC Augsburg,previous
Hoffenheim,0 3,Stuttgart,previous
Real Mallorca,1 0,Granada,previous
Osasuna,2 4,Real Madrid,previous
Getafe,1 0,Girona,previous
Athletic Bilbao,2 0,Alaves,previous
Monza,1 0,Cagliari,previous
Udinese,0 2,Torino,previous
Salernitana,0 1,Lecce,previous
Frosinone,2 3,Lazio,previous
Nantes,1 3,Strasbourg,previous
RC Lens,1 3,Nice,previous
Fortuna Sittard,3 1,PEC Zwolle,previous
Excelsior,1 1,RKC Waalwijk,previous
Vitesse Arnhem,1 1,Almere City FC,previous
Ballymena United,0 2,Carrick Rangers,previous
Larne,6 1,Glenavon,previous
Linfield,6 0,Newry City,previous
Loughgall,2 3,Cliftonville,previous
Sligo Rovers,3 1,Drogheda,previous
Rangers,0 1,Benfica,previous
Slavia Prague,1 3,AC Milan,previous
Atalanta,2 1,Sporting Lisbon,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Brighton and Hove Albion,1 0,Roma,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fenerbahce,0 1,Union Saint-Gilloise,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Club Brugge,3 0,Molde,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
Bournemouth,4 3,Luton Town,previous
Dundee,1 0,Aberdeen,previous
London Bees,1 1,Chatham Town Women,previous
Arsenal,1 0,FC Porto,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
Piast Gliwice,1 0,Puszcza Niepolomic,previous
Melbourne City FC,7 0,Western Sydney Wanderers,previous
Bamber Bridge,3 1,Atherton Collieries,previous
Sampdoria,2 1,Ascoli,previous
Warta Poznan,0 1,LKS Lódz,previous
Gil Vicente,0 0,GD Chaves,previous
Brighton and Hove Albion,1 0,Nottingham Forest,previous
Hibernian,0 2,Rangers,previous
AC Milan,1 0,Empoli,previous
Juventus,2 2,Atalanta,previous
Fiorentina,2 2,Roma,previous
Le Havre,1 0,Toulouse,previous
West Bromwich Albion WFC,1 1,Burnley Ladies,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Feyenoord,3 0,Heracles Almelo,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
New York Red Bulls,2 1,FC Dallas,previous
Inter Miami CF,2 3,CF Montréal,previous
Shijiazhuang Ever Bright,1 0,Chengdu Rongcheng,previous
Shenzhen Xinpengcheng,0 4,Tianjin Teda,previous
Macarther South West United,0 3,Central Coast Mariners,previous
Sydney FC,1 1,Brisbane,previous
Greuther Furth,1 4,SV 07 Elversberg,previous
Kaiserslautern,3 2,VfL Osnabruck,previous
St Pauli,2 0,Hertha Berlin,previous
Stal Mielec,3 1,Ruch Chorzow,previous
Pogon Szczecin,0 2,Zaglebie Lubin,previous
Widzew Lodz,1 0,Legia Warsaw,previous
Lecco,0 1,Palermo,previous
Venezia,3 1,Bari,previous
Austria Lustenau,2 0,BW Linz,previous
Austria Wien,2 0,WSG Tirol,previous
RZ Pellets WAC,1 1,Altach,previous
SK Austria Klagenfurt,1 1,SK Rapid Wien,previous
Paksi SE,1 1,Debreceni Vasutas Sport Club,previous
Fehervar FC,0 2,Ferencvaros,previous
Lamia,0 4,AEK Athens,previous
Olympiakos FC,1 3,Panathinaikos,previous
PAOK Salonika,0 1,Aris Salonika,previous
Consadole Sapporo,0 1,Urawa Reds,previous
Benfica,3 1,Estoril,previous
Genk,1 0,Standard Liege,previous
KAS Eupen,1 0,Sint-Truidense VV,previous
Manchester United,2 0,Everton,previous
Bournemouth,2 2,Sheffield United,previous
Crystal Palace,1 1,Luton Town,previous
Arsenal,2 1,Brentford,previous
Hull City,2 2,Leicester City,previous
Southampton,4 2,Sunderland,previous
Raith Rovers,2 0,Dunfermline Athletic,previous
M'gladbach,3 3,Cologne,previous
RB Leipzig,2 0,SV Darmstadt 98,previous
Cadiz,2 0,Atletico Madrid,previous
Granada,2 3,Real Sociedad,previous
Bologna,0 1,Inter Milan,previous
Lorient,0 2,Lyon,previous
Sligo Rovers,0 0,Shamrock Rovers,previous
Barry Town,1 1,Colwyn Bay,previous
Newtown AFC,2 0,Cardiff Metropolitan University,previous
Atherton Collieries,1 2,Guiseley,previous
Drogheda,2 1,Bohemians,previous
Dundalk,0 5,Sligo Rovers,previous
Shamrock Rovers,2 2,Derry City,previous
Shelbourne,1 0,Galway United FC,previous
Waterford United,3 1,St Patricks Athletic,previous
Radomiak Radom,2 1,Stal Mielec,previous
FC Famalicao,1 1,Boavista,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Urawa Reds,1 1,Tokyo Verdy,previous
Hangzhou Greentown,1 0,Shenzhen Xinpengcheng,previous
Meizhou Hakka,0 2,Shanghai Shenhua,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,previous
Wellington Phoenix,3 2,Adelaide United,previous
Altach,0 0,Linz ASK,previous
Raków Czestochowa,4 0,Lech Poznan,previous
Ascoli,0 0,Reggiana,previous
Bari,1 1,Spezia,previous
Cittadella,0 1,Pisa,previous
Como,2 1,Venezia,previous
Cosenza,0 2,Catanzaro,previous
FeralpiSalò,1 3,Sampdoria,previous
Modena,0 1,Cremonese,previous
Kifisia,2 2,Panetolikos,previous
OFI,2 2,Panathinaikos,previous
Olympiakos FC,3 0,Volos NFC,previous
PAS Giannina,1 1,Atromitos Athens,previous
Panserraikos,2 1,Asteras Tripoli,previous
Ferencvaros,2 0,Kecskemeti TE,previous
Ujpesti Football Club,2 0,Fehervar FC,previous
Anderlecht,1 0,KAS Eupen,previous
KV Kortrijk,3 2,RWDM,previous
Casa Pia AC,0 0,Gil Vicente,previous
Portimonense,0 0,Vizela,previous
Sporting Lisbon,3 2,SC Farense,previous
Dundee,2 2,Kilmarnock,previous
Rangers,1 2,Motherwell,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Ascoli,1 1,Brescia,previous
Reggiana,1 1,Südtirol,previous
Lecco,0 3,Como,previous
Palermo,2 3,Ternana U,previous
Parma,1 1,Cosenza,previous
Leiston,0 3,Mickleover Sports,previous
Warta Poznan,0 0,Radomiak Radom,previous
Boavista,0 4,Braga,previous
FC Twente,3 0,Go Ahead Eagles,previous
Newcastle Jets,2 2,Macarther South West United,previous
Fortuna Dusseldorf,2 0,Hansa Rostock,previous
Greuther Furth,2 1,FC Nurnberg,previous
Widzew Lodz,3 1,Gornik Zabrze,previous
Kisvárda,0 1,Paksi SE,previous
Kashiwa Reysol,1 1,Kyoto Sanga,previous
Tokyo Verdy,1 2,Yokohama F. Marinos,previous
Vizela,3 3,Estoril,previous
Rio Ave,3 3,Sporting Lisbon,previous
KAS Eupen,0 2,Cercle Brugge KSV,previous
Pontypridd United,4 0,Colwyn Bay,previous
Newtown AFC,1 5,Bala Town FC,previous
Connah's Quay Nomads,2 1,Cardiff Metropolitan University,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Bodo/Glimt,1 2,Ajax,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Nurnberg,1 1,Kaiserslautern,previous
St Pauli,1 0,Eintracht Braunschweig,previous
Zaglebie Lubin,1 1,Cracovia,previous
FC Bayern München Women,2 0,SGS Essen,previous
Braga,2 1,SC Farense,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Radcliffe,2 2,Atherton Collieries,previous
Montrose Women,1 5,Glasgow City,previous
London City Lionesses,0 2,Liverpool Women,previous
Liverpool Marshall Feds LFC,2 1,Fylde Ladies,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Holstein Kiel,1 0,Schalke,previous
VfL Osnabruck,0 0,Hansa Rostock,previous
Widzew Lodz,1 3,Jagiellonia Bialystok,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
Zalaegerszegi TE,1 1,Mezokovesd Zsory,previous
Charleroi,1 3,Anderlecht,previous
Rio Ave,1 0,Casa Pia AC,previous
South Africa,0 0,DR Congo,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Al-Hilal,2 0,Al-Nassr,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
The New Saints FC,3 0,Newtown AFC,previous
Sochaux,1 6,Rennes,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Paksi SE,2 1,Puskas FC,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
KAS Eupen,0 1,Mechelen,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Cape Verde,0 0,South Africa,previous
Falkirk,0 1,The New Saints FC,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Colwyn Bay,1 2,Penybont,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Charleroi,1 0,KAS Eupen,previous
Mali,2 1,Burkina,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Cape Verde,1 0,Mauritania,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Moreirense,1 0,FC Famalicao,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Tanzania,0 0,DR Congo,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Newcastle Jets,3 1,Brisbane,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
Celtic,5 0,Buckie,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
Hyde,5 0,Bradford P A,previous
Unionistas,1 3,Barcelona,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Spartans Women,1 5,Glasgow City,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Aberystwyth Town,2 4,Barry Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
