home_team,scores,away_team,type
Portland Timbers,1 2,Seattle Sounders FC,current
Randers FC,2 2,Hvidovre IF,current
Viborg FF,1 2,Vejle BK,current
Brondby,1 3,FC Copenhagen,current
FC Midtjylland,2 1,AGF Aarhus,current
FC Nordsjaelland,4 1,Silkeborg,current
Kisvárda,4 3,Mezokovesd Zsory,current
Debreceni Vasutas Sport Club,1 0,Fehervar FC,current
Kristiansund BK,2 4,Bodo/Glimt,current
HamKam,2 2,Haugesund,current
Sandefjord,4 1,Sarpsborg,current
Stromsgodset,0 1,Viking,current
Tromso,4 0,Odd Grenland,current
Lillestrom,0 2,Brann,current
PAOK Salonika,2 0,Olympiakos FC,current
Puszcza Niepolomic,1 0,Warta Poznan,current
Widzew Lodz,1 3,Zaglebie Lubin,current
Lech Poznan,1 2,Legia Warsaw,current
Hartberg,1 5,Red Bull Salzburg,current
Linz ASK,2 2,Sturm Graz,current
SK Austria Klagenfurt,0 1,SK Rapid Wien,current
Hacken,3 1,Kalmar FF,current
Norrkoping,1 2,Hammarby IF,current
Djurgardens IF,2 0,IF Elfsborg,current
IFK Värnamo,1 1,Brommapojkarna,current
Shijiazhuang Ever Bright,0 1,Hangzhou Greentown,current
Shenzhen Xinpengcheng,1 2,Qingdao West Coast,current
Eintracht Braunschweig,1 0,SV Wehen Wiesbaden,current
Karlsruher SC,1 2,Hannover 96,current
St Pauli,3 1,VfL Osnabruck,current
Melbourne Victory,0 0,Wellington Phoenix,current
Kashima Antlers,3 3,Tokyo Verdy,current
Gil Vicente,2 0,SC Farense,current
Benfica,5 0,Arouca,current
Casa Pia AC,0 1,Moreirense,current
FC Porto,2 1,Boavista,current
AA Gent,0 1,Oud-Heverlee Leuven,current
Sint-Truidense VV,2 1,Mechelen,current
Antwerp,1 2,Cercle Brugge KSV,current
Fulham,0 4,Manchester City,current
Bournemouth,1 2,Brentford,current
Everton,1 0,Sheffield United,current
Newcastle United,1 1,Brighton and Hove Albion,current
Tottenham Hotspur,2 1,Burnley,current
West Ham United,3 1,Luton Town,current
Wolverhampton Wanderers,1 3,Crystal Palace,current
Nottingham Forest,2 3,Chelsea,current
Hamilton Academical,3 2,Alloa Athletic,previous
Inverness CT,1 0,Montrose,previous
East Kilbride,2 2,Stranraer,previous
Milton Keynes Dons,1 5,Crawley Town,previous
Peterhead,1 5,Spartans,previous
Stirling Albion,0 0,Dumbarton,previous
Cologne,3 2,1. FC Union Berlin,previous
M'gladbach,1 1,Eintracht Frankfurt,previous
RB Leipzig,1 1,Werder Bremen,previous
SC Freiburg,1 1,1. FC Heidenheim 1846,previous
Mainz,3 0,Borussia Dortmund,previous
Napoli,0 2,Bologna,previous
AC Milan,5 1,Cagliari,previous
Gateshead,2 2,Solihull Moors,previous
Granada Femenino,2 3,Real Betis Féminas,previous
FC Haka,2 0,SJK,previous
AC Oulu,1 1,Gnistan,previous
FC Inter Turku,0 1,HJK Helsinki,previous
Newtown AFC,0 5,Penybont,previous
FC Nurnberg,3 0,SV 07 Elversberg,previous
Hertha Berlin,3 1,Kaiserslautern,previous
Schalke,2 1,Hansa Rostock,previous
Holstein Kiel,1 1,Fortuna Dusseldorf,previous
Gornik Zabrze,1 1,Stal Mielec,previous
Jagiellonia Bialystok,3 0,Korona Kielce,previous
Raków Czestochowa,2 1,Pogon Szczecin,previous
MTK Budapest,1 3,Puskas FC,previous
Zalaegerszegi TE,1 1,Paksi SE,previous
Diosgyor VTK,2 0,Ferencvaros,previous
Atromitos Athens,0 1,Asteras Tripoli,previous
OFI,1 2,Panetolikos,previous
PAS Giannina,1 1,Volos NFC,previous
Panserraikos,2 0,Kifisia,previous
Molde,2 2,Rosenborg,previous
Austria Lustenau,1 0,BW Linz,previous
Austria Wien,0 4,RZ Pellets WAC,previous
WSG Tirol,0 1,Altach,previous
SGS Essen,2 1,1. FC Köln Ladies,previous
Tianjin Teda,0 0,Shanghai Shenhua,previous
Wuhan Three Towns,1 2,Shandong Luneng,previous
Beijing Guoan,3 2,Meizhou Hakka,previous
Great Wakering,0 3,Romford,previous
Cerezo Osaka,1 4,Vissel Kobe,previous
Portimonense,2 2,Rio Ave,previous
Vizela,4 0,Estrela,previous
Estoril,0 1,Sporting Lisbon,previous
Vitoria de Guimaraes,2 3,Braga,previous
Charleroi,3 1,KV Kortrijk,previous
KAS Eupen,2 0,RWDM,previous
Anderlecht,2 1,Genk,previous
Doncaster Rovers,0 2,Crewe Alexandra,previous
Partick Thistle,2 1,Airdrieonians,previous
FC Augsburg,0 1,Stuttgart,previous
Frosinone,0 5,Inter Milan,previous
Brest,1 1,Reims,previous
Nice,1 0,Le Havre,previous
Derry City,1 0,Bohemians,previous
Galway United FC,0 0,Sligo Rovers,previous
Shamrock Rovers,2 2,St Patricks Athletic,previous
Shelbourne,1 1,Drogheda,previous
Peterborough United,1 1,Oxford United,previous
Bolton Wanderers,2 3,Barnsley,previous
Drogheda,2 1,Dundalk,previous
Shamrock Rovers,1 3,Waterford United,previous
AFC Telford United,0 1,Leamington,previous
Chatham Town,0 3,Enfield Town,previous
Worthing,3 4,Braintree Town,previous
Macclesfield FC,1 2,Marine,previous
AFC Totton,2 2,Salisbury FC,previous
Bray Wanderers,1 0,Finn Harps,previous
Cork City,1 1,Wexford Youths,previous
Longford Town,2 1,Kerry,previous
Treaty United,0 1,Athlone,previous
U.C.D,1 2,Cobh Ramblers,previous
Glasgow City,2 2,Hibernian Women,previous
Bromley,2 2,Solihull Moors,previous
Liverpool Marshall Feds LFC,1 2,Wolverhampton Wanderers Ladies,previous
West Bromwich Albion WFC,0 4,Newcastle United Ladies,previous
Portsmouth Ladies,10 1,London Bees,previous
Real Betis Féminas,1 1,Sevilla Femenino,previous
Kecskemeti TE,0 0,Paksi SE,previous
SC Freiburg Ladies,0 1,SGS Essen,previous
Korona Kielce,1 1,Piast Gliwice,previous
Brescia,4 1,Lecco,previous
Cittadella,1 1,Bari,previous
Cosenza,2 2,Spezia,previous
Modena,0 0,Como,previous
Palermo,2 2,Ascoli,previous
Parma,1 1,Cremonese,previous
Pisa,2 2,Südtirol,previous
Sampdoria,1 0,Reggiana,previous
Ternana U,1 0,Catanzaro,previous
Venezia,2 1,FeralpiSalò,previous
Nantong Zhiyun,2 3,Changchun Yatai,previous
Beijing Guoan,2 1,Chengdu Rongcheng,previous
Wuhan Three Towns,1 0,Qingdao Jonoon,previous
Shenzhen Xinpengcheng,0 6,Shanghai SIPG,previous
Hannover 96,3 2,SC Paderborn 07,previous
Melbourne Victory,1 1,Melbourne City FC,previous
FC Famalicao,2 0,Benfica,previous
Oud-Heverlee Leuven,3 1,Standard Liege,previous
Oxford United,1 0,Peterborough United,previous
Birmingham City,1 0,Norwich City,previous
Coventry City,1 2,Queens Park Rangers,previous
Ipswich Town,2 0,Huddersfield Town,previous
Leicester City,0 2,Blackburn Rovers,previous
Middlesbrough,3 1,Watford,previous
Plymouth Argyle,1 0,Hull City,previous
Rotherham United,5 2,Cardiff City,previous
Stoke City,4 0,Bristol City,previous
Sunderland,0 2,Sheffield Wednesday,previous
Swansea City,0 1,Millwall,previous
West Bromwich Albion,3 0,Preston North End,previous
Cove Rangers,3 1,Edinburgh City,previous
Falkirk,2 2,Alloa Athletic,previous
Hamilton Academical,4 1,Kelty Hearts,previous
Montrose,3 2,Queen Of The South,previous
Stirling Albion,1 1,Annan Athletic,previous
Bonnyrigg Rose,4 0,Forfar Athletic,previous
East Fife,1 2,Spartans,previous
Elgin City,0 3,Clyde,previous
Stranraer,2 0,Stenhousemuir,previous
Celtic Women,2 2,Glasgow City,previous
AFC Telford United,2 0,Mickleover Sports,previous
Leamington,1 0,Redditch United,previous
Central Coast Mariners,2 0,Adelaide United,previous
Chatham Town,1 1,Horsham,previous
Enfield Town,1 0,Wingate & Finchley,previous
AFC Totton,2 1,Bracknell Town,previous
Salisbury FC,2 1,Gosport Borough,previous
Shandong Luneng,3 1,Nantong Zhiyun,previous
Hangzhou Greentown,4 1,Henan Jianye,previous
Macclesfield FC,3 1,Worksop,previous
Marine,1 0,Warrington Rylands,previous
Bromley,3 1,Altrincham,previous
London City Lionesses,3 2,Lewes Women,previous
Derby County Ladies,4 3,Liverpool Marshall Feds LFC,previous
IFK Mariehamn,0 1,Ilves,previous
Lech Poznan,0 0,Cracovia,previous
Magdeburg,1 1,VfL Osnabruck,previous
SV Wehen Wiesbaden,3 5,Greuther Furth,previous
Sydney FC,7 1,Perth Glory,previous
Melbourne City FC,1 0,Western United,previous
Worthing,2 1,Maidstone Utd,previous
Brackley Town,1 0,Chorley,previous
Barnsley,1 1,Northampton Town,previous
Derby County,2 0,Carlisle United,previous
Exeter City,1 2,Oxford United,previous
Fleetwood Town,3 0,Burton Albion,previous
Lincoln City,0 2,Portsmouth,previous
Port Vale,0 0,Cambridge United,previous
Reading,3 2,Blackpool,previous
Shrewsbury Town,1 3,Leyton Orient,previous
Stevenage,2 1,Cheltenham Town,previous
Wigan Athletic,2 0,Bristol Rovers,previous
Wycombe Wanderers,1 0,Charlton Athletic,previous
AFC Wimbledon,5 1,Walsall,previous
Accrington Stanley,4 1,Tranmere Rovers,previous
Barrow,1 1,Mansfield Town,previous
Bradford City,4 1,Newport County AFC,previous
Colchester United,1 1,Crewe Alexandra,previous
Crawley Town,2 0,Grimsby Town,previous
Forest Green Rovers,1 0,Notts County,previous
Gillingham,2 2,Doncaster Rovers,previous
Milton Keynes Dons,4 4,Sutton United,previous
Salford City,2 2,Harrogate Town,previous
Swindon Town,3 3,Morecambe,previous
Wrexham,2 1,Stockport County,previous
Arbroath,0 5,Queen's Park,previous
Dunfermline Athletic,1 1,Inverness CT,previous
Morton,0 0,Raith Rovers,previous
Partick Thistle,0 0,Ayr United,previous
Barnet,0 4,Solihull Moors,previous
Dungannon Swifts,3 0,Ballymena United,previous
Glenavon,1 2,Carrick Rangers,previous
Glentoran,4 0,Crusaders,previous
Larne,5 0,Coleraine,previous
Linfield,1 1,Cliftonville,previous
Newry City,1 4,Loughgall,previous
Solihull Moors,4 2,FC Halifax,previous
Chorley,0 0,Curzon Ashton,previous
Maidstone Utd,2 1,Aveley,previous
Plymouth Parkway,3 1,Hayes & Yeading,previous
Alfreton Town,0 0,Boston United,previous
Braintree Town,1 0,Bath City,previous
Cheshunt,1 0,Horsham,previous
Concord Rangers,0 4,Bognor Regis Town,previous
Potters Bar Town,1 3,Hastings United,previous
Whitehawk,1 0,Enfield Town,previous
Bamber Bridge,2 1,Macclesfield FC,previous
Guiseley,2 4,Worksop,previous
Standard Liege,0 0,Mechelen,previous
Westerlo,1 1,Oud-Heverlee Leuven,previous
Matlock Town,5 1,Ashton Utd,previous
Plymouth Parkway,0 3,AFC Totton,previous
Southampton Women,3 1,London City Lionesses,previous
Burnley Ladies,3 0,Liverpool Marshall Feds LFC,previous
Stoke City Ladies,2 1,West Bromwich Albion WFC,previous
London Bees,0 5,Rugby Borough Women,previous
Atlético de Madrid Femenino,5 1,Real Betis Féminas,previous
Aberystwyth Town,3 0,Pontypridd United,previous
Caernarfon Town,2 2,Bala Town FC,previous
Cardiff Metropolitan University,1 3,Newtown AFC,previous
Colwyn Bay,1 0,Barry Town,previous
Penybont,1 0,Haverfordwest County,previous
The New Saints FC,2 0,Connah's Quay Nomads,previous
Kecskemeti TE,2 1,Mezokovesd Zsory,previous
Ujpesti Football Club,1 2,MTK Budapest,previous
LKS Lódz,2 3,Lech Poznan,previous
Legia Warsaw,0 0,Slask Wroclaw,previous
Hansa Rostock,0 2,Magdeburg,previous
GD Chaves,2 2,Estoril,previous
Dundee United,1 0,Ayr United,previous
Altrincham,1 0,Oxford City,previous
Barnet,4 1,Kidderminster Harriers,previous
Boreham Wood,0 0,Ebbsfleet United,previous
Chesterfield,3 2,Maidenhead United,previous
Dagenham & Redbridge,3 3,Aldershot Town,previous
Dorking Wanderers,3 4,Hartlepool United,previous
Eastleigh,0 3,FC Halifax,previous
Gateshead,2 1,Bromley,previous
Oldham Athletic,2 3,Wealdstone,previous
Solihull Moors,1 0,York City,previous
Southend United,1 2,Rochdale,previous
Woking,3 0,AFC Fylde,previous
Fiorentina,2 0,FC Viktoria Plzen,previous
Fenerbahce,1 0,Olympiakos FC,previous
Hanwell Town,4 0,Plymouth Parkway,previous
Tiverton Town,2 0,Winchester City,previous
Potters Bar Town,1 2,Canvey Island,previous
Taunton,0 1,Weston-s-Mare,previous
Truro City,0 0,Weymouth,previous
Coalville Town,0 0,Stourbridge,previous
Kettering Town,1 2,Stamford,previous
St Albans,1 0,Hampton & Richmond,previous
Taunton,1 2,Torquay United,previous
Truro City,1 0,Dover,previous
Weston-s-Mare,1 1,Eastbourne Borough,previous
Atherton Collieries,0 1,Macclesfield FC,previous
Bamber Bridge,1 4,Ilkeston Town,previous
Matlock Town,0 4,Gainsborough Trinity,previous
Whitby Town,3 1,Morpeth Town,previous
Canvey Island,4 1,Hornchurch,previous
Folkestone Invicta,1 1,Concord Rangers,previous
Lewes,2 1,Horsham,previous
Potters Bar Town,2 1,Haringey Borough,previous
Whitehawk,3 0,Kingstonian,previous
Banbury,0 1,Boston United,previous
Poole Town,2 2,Plymouth Parkway,previous
Sholing,2 2,Hendon,previous
Tiverton Town,0 2,Dorchester,previous
Winchester City,2 0,Merthyr Town,previous
Piast Gliwice,2 0,Zaglebie Lubin,previous
Vizela,0 1,GD Chaves,previous
Stourbridge Ladies,2 3,Liverpool Marshall Feds LFC,previous
Nürnberg Ladies,0 4,SGS Essen,previous
LKS Lódz,3 2,Radomiak Radom,previous
Jagiellonia Bialystok,1 3,Cracovia,previous
Gornik Zabrze,2 0,Slask Wroclaw,previous
Magdeburg,2 2,Hamburg,previous
Potters Bar Town,2 3,Margate,previous
Farnborough,3 1,Chippenham Town,previous
Taunton,0 4,Slough,previous
Truro City,0 2,Yeovil Town,previous
Spennymoor Town,5 2,Banbury,previous
Plymouth Parkway,0 1,Salisbury FC,previous
Havant and Waterlooville,0 0,Welling United,previous
Kettering Town,2 2,Leiston,previous
Needham Market,0 3,Stamford,previous
Stourbridge,1 1,Leamington,previous
Braintree Town,0 0,Taunton,previous
Dartford,1 2,Worthing,previous
Hampton & Richmond,0 1,Bath City,previous
Maidstone Utd,2 0,Weymouth,previous
Weston-s-Mare,2 1,Chippenham Town,previous
Hornchurch,2 0,Cray Wanderers,previous
Wingate & Finchley,2 2,Hastings United,previous
Alfreton Town,3 0,Gloucester,previous
Kings Lynn Town,1 0,Chorley,previous
Peterborough Sports,1 0,Farsley,previous
Rushall Olympic,4 0,Bishops Stortford,previous
Hayes & Yeading,1 0,Basingstoke Town,previous
Plymouth Parkway,1 3,Harrow Borough,previous
Tiverton Town,1 2,Gosport Borough,previous
Kecskemeti TE,1 2,Puskas FC,previous
Newcastle Jets,3 1,Sydney FC,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
Besiktas,2 1,Istanbulspor,previous
FC Haka,1 2,VPS,previous
Ilves,0 0,FC Lahti,previous
KuPS Kuopio,3 1,HJK Helsinki,previous
Truro City,0 2,Hemel Hempstead,previous
Banbury,1 2,Hereford FC,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Workington,2 3,Atherton Collieries,previous
Billericay Town,2 0,Concord Rangers,previous
Carshalton Athletic,3 0,Dulwich Hamlet,previous
Chatham Town,4 1,Kingstonian,previous
Hashtag United,5 0,Haringey Borough,previous
Hastings United,2 1,Folkestone Invicta,previous
London City Lionesses,1 2,Sheffield United Women,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
El Salvador,1 1,Honduras,previous
Peru,4 1,Dominican Republic,previous
Argentina,3 1,Costa Rica,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Philippines,0 5,Iraq,previous
China,4 1,Singapore,previous
Vietnam,0 3,Indonesia,previous
Thailand,0 3,Korea Republic,previous
Kyrgyzstan,5 1,Chinese Taipei,previous
Malaysia,0 2,Oman,previous
Uzbekistan,3 0,Hong Kong,previous
Tajikistan,1 1,Saudi Arabia,previous
Turkmenistan,0 1,Iran,previous
Bahrain,3 0,Nepal,previous
Jordan,7 0,Pakistan,previous
Syria,7 0,Myanmar,previous
Yemen,0 3,U.A.E.,previous
Lithuania,1 0,Gibraltar,previous
Zambia,2 1,Malawi,previous
Cayman Islands,0 4,Moldova,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Finland,2 1,Estonia,previous
Latvia,1 1,Liechtenstein,previous
Hungary,2 0,Kosovo,previous
Malta,0 0,Belarus,previous
Norway,1 1,Slovakia,previous
Czech Republic,2 1,Armenia,previous
Denmark,2 0,Faroe Islands,previous
Colombia,3 2,Romania,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
Austria,6 1,Turkey,previous
England,2 2,Belgium,previous
Germany,2 1,Netherlands,previous
Luxembourg,2 1,Kazakhstan,previous
Republic of Ireland,0 1,Switzerland,previous
Scotland,0 1,Northern Ireland,previous
Slovenia,2 0,Portugal,previous
Egypt,2 4,Croatia,previous
France,3 2,Chile,previous
New Zealand,0 0,Tunisia,previous
Spain,3 3,Brazil,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Georgia,0 0,Greece,previous
Ukraine,2 1,Iceland,previous
Wales,0 0,Poland,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Azerbaijan,1 1,Bulgaria,previous
Cyprus,0 1,Serbia,previous
Montenegro,1 0,North Macedonia,previous
Sweden,1 0,Albania,previous
Bolivia,1 0,Andorra,previous
Moldova U21,0 3,Netherlands U21,previous
Ecuador,0 2,Italy,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Argentina,3 0,El Salvador,previous
Peru,2 0,Nicaragua,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Republic of Ireland,0 0,Belgium,previous
Slovakia,0 2,Austria,previous
Denmark,0 0,Switzerland,previous
England,0 1,Brazil,previous
France,0 2,Germany,previous
Tunisia,0 0,Croatia,previous
Besiktas,5 1,Buducnost Podgorica,previous
Levante Femenino,7 0,Real Betis Féminas,previous
Canvey Island,2 2,Hashtag United,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
Hearts Women,0 2,Glasgow City,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Hamburg,3 0,SV Wehen Wiesbaden,previous
LKS Lódz,1 1,Raków Czestochowa,previous
Slavia Prague,1 3,AC Milan,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
London Bees,1 1,Chatham Town Women,previous
