home_team,scores,away_team,type
Nice,2 0,RC Lens,current
Paris Saint-Germain,3 1,Metz,current
Reims,1 0,Le Havre,current
Strasbourg,2 1,Lille,current
Toulouse,1 2,Monaco,current
Billericay Town,1 4,Wealdstone,current
Cracovia,2 0,Legia Warsaw,current
Aris Salonika,2 2,Lamia,current
Volos NFC,0 3,Panathinaikos,current
Inter Milan,1 2,Bologna,current
Cercle Brugge KSV,3 0,KV Kortrijk,current
Mechelen,3 0,Standard Liege,current
Port Vale,0 3,Middlesbrough,previous
Blackpool,1 0,Forest Green Rovers,previous
Portsmouth,2 5,AFC Wimbledon,previous
Werder Bremen,1 1,RB Leipzig,previous
Borussia Dortmund,1 1,Mainz,previous
Hoffenheim,3 3,SV Darmstadt 98,previous
Rayo Vallecano,0 1,Valencia,previous
Atletico Madrid,3 3,Getafe,previous
Granada,0 3,Sevilla,previous
Atherton Collieries,0 5,Marine,previous
Banbury,1 4,Chorley,previous
Gloucester,3 0,Curzon Ashton,previous
Birmingham City,2 3,Leicester City,previous
Piast Gliwice,3 0,Stal Mielec,previous
Sporting Lisbon,2 0,FC Porto,previous
Brentford,1 2,Aston Villa,previous
West Bromwich Albion,1 1,Stoke City,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Derby County Ladies,0 1,West Bromwich Albion WFC,previous
Almere City FC,5 0,Vitesse Arnhem,previous
Heracles Almelo,0 4,Feyenoord,previous
Sparta Rotterdam,2 2,FC Twente,previous
Ajax,2 2,PEC Zwolle,previous
AZ Alkmaar,0 4,PSV Eindhoven,previous
Eintracht Braunschweig,2 1,Kaiserslautern,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
St Pauli,1 1,SV Wehen Wiesbaden,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Raków Czestochowa,1 0,Korona Kielce,previous
Kecskemeti TE,1 1,Debreceni Vasutas Sport Club,previous
Ferencvaros,3 0,Zalaegerszegi TE,previous
Puskas FC,0 0,Mezokovesd Zsory,previous
GD Chaves,1 3,Casa Pia AC,previous
Moreirense,5 2,Portimonense,previous
FC Famalicao,1 1,Estoril,previous
Braga,0 1,Benfica,previous
Ipswich Town,2 2,Norwich City,previous
Bristol City,1 0,Sunderland,previous
Hull City,3 0,Cardiff City,previous
Leeds United,1 1,Coventry City,previous
Millwall,1 1,Huddersfield Town,previous
Plymouth Argyle,3 2,Rotherham United,previous
Preston North End,1 5,Watford,previous
Sheffield Wednesday,2 1,Queens Park Rangers,previous
Southampton,4 0,Blackburn Rovers,previous
Swansea City,1 2,Middlesbrough,previous
Barnsley,1 1,Charlton Athletic,previous
Bolton Wanderers,1 2,Bristol Rovers,previous
Cambridge United,2 1,Blackpool,previous
Carlisle United,2 2,Northampton Town,previous
Cheltenham Town,1 2,Leyton Orient,previous
Derby County,1 1,Wycombe Wanderers,previous
Fleetwood Town,0 1,Peterborough United,previous
Lincoln City,1 1,Reading,previous
Oxford United,3 0,Burton Albion,previous
Port Vale,3 2,Wigan Athletic,previous
Shrewsbury Town,0 3,Portsmouth,previous
Stevenage,1 1,Exeter City,previous
Crawley Town,1 3,Mansfield Town,previous
Crewe Alexandra,3 3,Accrington Stanley,previous
Doncaster Rovers,0 5,Morecambe,previous
Harrogate Town,3 1,Notts County,previous
Milton Keynes Dons,2 0,Forest Green Rovers,previous
Newport County AFC,1 1,Grimsby Town,previous
Stockport County,8 0,Sutton United,previous
Swindon Town,0 3,Barrow,previous
Walsall,1 0,Tranmere Rovers,previous
Wrexham,2 1,Colchester United,previous
Celtic,0 2,Hearts,previous
Livingston,0 0,Kilmarnock,previous
Ross County,0 1,Dundee,previous
St Mirren,0 0,Motherwell,previous
St. Johnstone,1 0,Hibernian,previous
Ayr United,1 0,Airdrieonians,previous
Dunfermline Athletic,1 2,Partick Thistle,previous
Inverness CT,1 2,Arbroath,previous
Morton,1 0,Queen's Park,previous
Cove Rangers,1 2,Alloa Athletic,previous
Hamilton Academical,1 3,Falkirk,previous
Kelty Hearts,0 1,Montrose,previous
Queen Of The South,3 1,Edinburgh City,previous
Stirling Albion,1 1,Annan Athletic,previous
Elgin City,0 4,Spartans,previous
Forfar Athletic,2 4,Dumbarton,previous
Peterhead,2 1,Clyde,previous
Stenhousemuir,2 1,East Fife,previous
Stranraer,3 1,Bonnyrigg Rose,previous
Gateshead,0 2,FC Halifax,previous
Aldershot Town,3 5,Eastleigh,previous
Altrincham,2 1,AFC Fylde,previous
Boreham Wood,2 1,Oxford City,previous
Dagenham & Redbridge,0 2,Wealdstone,previous
Dorking Wanderers,1 2,Woking,previous
Ebbsfleet United,1 1,Barnet,previous
Hartlepool United,0 1,Chesterfield,previous
Maidenhead United,1 0,Kidderminster Harriers,previous
Rochdale,0 0,York City,previous
Solihull Moors,2 3,Oldham Athletic,previous
Southend United,1 2,Bromley,previous
FC Utrecht,1 1,RKC Waalwijk,previous
Excelsior,1 1,Go Ahead Eagles,previous
Heerenveen,1 2,FC Volendam,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Caernarfon Town,0 1,Haverfordwest County,previous
Bayer Leverkusen,5 1,Molde,previous
Linz ASK,1 2,Toulouse,previous
Panathinaikos,1 2,Maccabi Haifa,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Sporting Lisbon,3 0,Sturm Graz,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Ludogorets,1 0,FC Nordsjaelland,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Club Brugge,3 1,Bodo/Glimt,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
RB Leipzig,2 1,BSC Young Boys Bern,previous
FC Porto,5 3,Shakhtar Donetsk,previous
St. Pölten-Spratzern,0 0,Slavia Prague Women,previous
Havant and Waterlooville,2 0,Hemel Hempstead,previous
Al Ittihad,3 0,Auckland City,previous
FC Copenhagen,1 0,Galatasaray,previous
Red Bull Salzburg,1 3,Benfica,previous
Walsall,1 0,Alfreton Town,previous
Hythe Town,3 2,Whitehawk,previous
Weston-s-Mare,3 2,Woking,previous
Workington,3 3,Worksop,previous
Chorley,3 2,Buxton,previous
Farsley,2 1,Curzon Ashton,previous
Gloucester,2 1,Peterborough Sports,previous
Kings Lynn Town,1 2,Banbury,previous
Horsham,2 2,Chatham Town,previous
Puszcza Niepolomic,1 0,Widzew Lodz,previous
Gil Vicente,1 1,Moreirense,previous
Hibernian Women,1 3,Glasgow City,previous
London City Lionesses,6 0,Billericay Town Ladies,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Liverpool Marshall Feds LFC,1 1,Halifax FC Women,previous
Fortuna Sittard,1 0,RKC Waalwijk,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
Fortuna Dusseldorf,0 1,Holstein Kiel,previous
Hansa Rostock,0 2,Schalke,previous
SV 07 Elversberg,0 1,FC Nurnberg,previous
Reggiana,1 1,Brescia,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
Jagiellonia Bialystok,4 2,Raków Czestochowa,previous
Kisvárda,1 2,Diosgyor VTK,previous
Mezokovesd Zsory,0 2,Fehervar FC,previous
Paksi SE,3 2,Ferencvaros,previous
Cray Wanderers,3 3,Haringey Borough,previous
Estrela,3 1,Boavista,previous
Arouca,2 2,Rio Ave,previous
Aveley,1 1,Hungerford Town,previous
Barnet,4 0,Maidstone Utd,previous
Bath City,1 0,Boreham Wood,previous
Bromley,1 0,Slough,previous
Chesterfield,6 1,Southport,previous
Chippenham Town,5 3,Gloucester,previous
Chorley,2 0,Blyth Spartans,previous
City of Liverpool,1 5,Hartlepool United,previous
Dagenham & Redbridge,1 1,Peterborough Sports,previous
Ebbsfleet United,1 1,Bishops Stortford,previous
Frome Town,1 4,Torquay United,previous
Hendon,2 0,Weymouth,previous
Hereford FC,1 0,South Park,previous
Horsham,2 0,AFC Totton,previous
Kidderminster Harriers,4 1,Stourbridge,previous
Nantwich Town,3 2,York City,previous
Oldham Athletic,3 3,Mickleover Sports,previous
Oxford City,0 1,Chelmsford,previous
Southend United,2 2,Hampton & Richmond,previous
Welling United,1 1,Brackley Town,previous
PEC Zwolle,1 3,NEC Nijmegen,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Bayer Leverkusen,3 1,SC Paderborn 07,previous
Hertha Berlin,3 3,Hamburg,previous
Bath City,0 1,Yeovil Town,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Milton Keynes Dons,0 4,Brighton and Hove Albion U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Colchester United,0 4,West Ham United U21,previous
Peterborough United,3 0,Arsenal U21,previous
Kaiserslautern,2 0,FC Nurnberg,previous
Magdeburg,1 2,Fortuna Dusseldorf,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
WSG Tirol,1 2,SK Rapid Wien,previous
Hampton & Richmond,1 1,Braintree Town,previous
Hemel Hempstead,0 2,Chippenham Town,previous
Maidstone Utd,2 1,Truro City,previous
Weston-s-Mare,4 0,Worthing,previous
Horsham,2 1,Canvey Island,previous
Chester FC,1 0,Brackley Town,previous
Hereford FC,2 1,Warrington Town,previous
AFC Wimbledon,5 0,Ramsgate,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Wrexham,3 0,Yeovil Town,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Hertha Berlin,5 1,SV 07 Elversberg,previous
Karlsruher SC,2 2,Hansa Rostock,previous
SC Paderborn 07,1 0,Hannover 96,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Brescia,3 1,Sampdoria,previous
Lecco,1 0,Bari,previous
Südtirol,0 1,Como,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
Zaglebie Lubin,0 3,Legia Warsaw,previous
Slask Wroclaw,1 1,Raków Czestochowa,previous
Ujpesti Football Club,1 2,Paksi SE,previous
Diosgyor VTK,0 3,Zalaegerszegi TE,previous
Lyngby BK,2 0,Silkeborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
Brondby,4 0,Hvidovre IF,previous
FC Copenhagen,1 2,AGF Aarhus,previous
Maidstone Utd,2 1,Barrow,previous
Sutton United,3 0,Horsham,previous
Cardiff Metropolitan University,4 2,Aberystwyth Town,previous
Connah's Quay Nomads,6 0,Barry Town,previous
Newtown AFC,4 2,Colwyn Bay,previous
Pontypridd United,1 2,Caernarfon Town,previous
Penybont,0 2,Bala Town FC,previous
FC Cincinnati,2 3,Columbus Crew,previous
Cosenza,1 3,Ternana U,previous
FeralpiSalò,0 1,Cittadella,previous
Pisa,0 0,Cremonese,previous
Venezia,3 1,Ascoli,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Kecskemeti TE,1 2,MTK Budapest,previous
Fehervar FC,3 1,Puskas FC,previous
Kisvárda,0 0,Debreceni Vasutas Sport Club,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Eintracht Braunschweig,0 1,Greuther Furth,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Sydney FC,3 2,Perth Glory,previous
Aveley,3 4,Farnborough,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
FC Cincinnati,1 0,Philadelphia Union,previous
Catanzaro,2 0,Cosenza,previous
Randers FC,0 1,OB Odense,previous
Puszcza Niepolomic,2 1,Gornik Zabrze,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
Singapore,1 3,Thailand,previous
Vietnam,0 1,Iraq,previous
Uzbekistan,2 2,Iran,previous
Nepal,0 2,Yemen,previous
Kyrgyzstan,1 0,Oman,previous
Syria,0 5,Japan,previous
Bahrain,0 2,U.A.E.,previous
Jordan,0 2,Saudi Arabia,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Poland,2 0,Latvia,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Welling United,2 2,Taunton,previous
Chatham Town,2 1,Wingate & Finchley,previous
Cheshunt,5 4,Kingstonian,previous
Enfield Town,4 4,Whitehawk,previous
Hastings United,4 0,Carshalton Athletic,previous
Horsham,1 0,Margate,previous
Dartford,0 2,Braintree Town,previous
Dover,1 1,Eastbourne Borough,previous
Farnborough,0 3,Worthing,previous
Slough,2 1,Havant and Waterlooville,previous
St Albans,0 1,Weston-s-Mare,previous
Tonbridge Angels,1 1,Aveley,previous
Banbury,2 2,Bishops Stortford,previous
Boston United,0 1,Rushall Olympic,previous
Buxton,2 1,Hereford FC,previous
Darlington,1 1,Warrington Town,previous
Farsley,0 0,Spennymoor Town,previous
Scarborough Athletic,2 0,Kings Lynn Town,previous
Scunthorpe United,1 0,Southport,previous
South Shields,0 0,Curzon Ashton,previous
Tamworth,1 0,Brackley Town,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
Northern Ireland,2 0,Denmark,previous
San Marino,1 2,Finland,previous
Slovenia,2 1,Kazakhstan,previous
Ukraine,0 0,Italy,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Greece U21,2 1,Portugal U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Hungary,3 1,Montenegro,previous
Serbia,2 2,Bulgaria,previous
Belgium,5 0,Azerbaijan,previous
Sweden,2 0,Estonia,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Liechtenstein,0 1,Luxembourg,previous
Portugal,2 0,Iceland,previous
Scotland,3 3,Norway,previous
Spain,3 1,Georgia,previous
Glasgow City,0 2,Rangers Women,previous
Cyprus,1 0,Lithuania,previous
Lewes Women,2 1,London City Lionesses,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Connah's Quay Nomads,1 2,Haverfordwest County,previous
Sierra Leone,0 2,Egypt,previous
Armenia,1 1,Wales,previous
Belarus,1 0,Andorra,previous
Latvia,0 2,Croatia,previous
France,14 0,Gibraltar,previous
Israel,1 2,Romania,previous
Netherlands,1 0,Republic of Ireland,previous
Switzerland,1 1,Kosovo,previous
The New Saints FC,4 1,Arbroath,previous
Germany,2 3,Turkey,previous
Serbia U21,0 3,England U21,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
St. Pölten-Spratzern,1 2,Brann Women,previous
Folkestone Invicta,1 1,Haringey Borough,previous
Columbus Crew,4 2,Atlanta United FC,previous
Hashtag United,2 1,Billericay Town,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
London City Lionesses,0 1,Birmingham City Women,previous
Brommapojkarna,2 1,Hacken,previous
Hammarby IF,2 2,Halmstads BK,previous
IK Sirius,2 0,Norrkoping,previous
Kalmar FF,2 1,Djurgardens IF,previous
Malmo FF,1 0,IF Elfsborg,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
Stal Mielec,2 1,Gornik Zabrze,previous
Pogon Szczecin,1 1,Raków Czestochowa,previous
Vejle BK,1 0,Lyngby BK,previous
