home_team,scores,away_team,type
Morpeth Town,3 3,Ashton Utd,previous
Stafford Rangers,0 2,Worksop,previous
AFC Totton,1 0,Harrow Borough,previous
Basingstoke Town,3 2,Tiverton Town,previous
Bracknell Town,5 3,Gosport Borough,previous
Dorchester,3 2,Merthyr Town,previous
Plymouth Parkway,6 2,Hungerford Town,previous
Walton & Hersham,3 1,Winchester City,previous
Margate,0 2,Bognor Regis Town,previous
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Brisbane,1 3,Macarther South West United,previous
Birmingham City,2 1,Hull City,previous
Athletic Bilbao,2 0,Alaves,previous
Tenerife,0 1,Real Mallorca,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
Cagliari,2 1,Bologna,previous
Le Havre,3 1,Lyon,previous
West Bromwich Albion WFC,0 2,Liverpool Marshall Feds LFC,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Perth Glory,3 4,Wellington Phoenix,previous
Mainz,1 1,Wolfsburg,previous
Genoa,0 0,Torino,previous
Rennes,2 0,Nice,previous
Hartlepool United,0 0,Hampton & Richmond,previous
Horsham,0 3,Peterborough Sports,previous
Hythe Town,1 2,Chorley,previous
Oldham Athletic,1 2,Hendon,previous
Radcliffe,1 2,Barnet,previous
Solihull Moors,5 1,Nantwich Town,previous
PEC Zwolle,2 2,Heerenveen,previous
Carrick Rangers,0 2,Glenavon,previous
Newry City,1 2,Cliftonville,previous
FC Liefering,4 2,Kufstein,previous
Red Bull Salzburg,2 3,SV 07 Elversberg,previous
Aberystwyth Town,2 4,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Colwyn Bay,2 3,Pontypridd United,previous
Haverfordwest County,2 3,Bala Town FC,previous
Penybont,0 1,Connah's Quay Nomads,previous
The New Saints FC,3 1,Newtown AFC,previous
Farnham Town,1 2,Bridgwater Town,previous
Central Coast Mariners,1 1,Melbourne Victory,previous
Adelaide United,4 3,Sydney FC,previous
St Ives Town,3 0,Nuneaton,previous
Stratford Town,4 3,Barwell,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Japan,6 1,Jordan,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Southport,2 0,Darlington,previous
Spennymoor Town,1 1,Scarborough Athletic,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Maidstone Utd,2 1,Dartford,previous
Taunton,0 1,Yeovil Town,previous
Lancaster City,1 2,Radcliffe,previous
Senegal,1 0,Niger,previous
Adelaide United,1 1,Macarther South West United,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Gloucester,2 2,Southport,previous
Kings Lynn Town,0 1,Darlington,previous
Scunthorpe United,2 2,Boston United,previous
Spennymoor Town,0 1,Brackley Town,previous
Bognor Regis Town,2 1,Chatham Town,previous
Cray Wanderers,1 1,Lewes,previous
Haringey Borough,2 1,Canvey Island,previous
Kingstonian,1 3,Billericay Town,previous
Whitehawk,3 2,Margate,previous
Braintree Town,3 1,Hampton & Richmond,previous
Dover,0 2,Truro City,previous
Weston-s-Mare,2 2,Dartford,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Didcot Town,1 1,Chesham,previous
Harrow Borough,0 3,Hanwell Town,previous
Hayes & Yeading,0 0,Walton & Hersham,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Lancaster City,3 2,Atherton Collieries,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
China,0 2,Oman,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Dorchester,1 2,Poole Town,previous
Melbourne City FC,0 0,Melbourne Victory,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Cracovia,2 0,Legia Warsaw,previous
Piast Gliwice,3 0,Stal Mielec,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Derby County Ladies,0 1,West Bromwich Albion WFC,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Raków Czestochowa,1 0,Korona Kielce,previous
Kecskemeti TE,1 1,Debreceni Vasutas Sport Club,previous
Ferencvaros,3 0,Zalaegerszegi TE,previous
Puskas FC,0 0,Mezokovesd Zsory,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Linz ASK,1 2,Toulouse,previous
Panathinaikos,1 2,Maccabi Haifa,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Sporting Lisbon,3 0,Sturm Graz,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Ludogorets,1 0,FC Nordsjaelland,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Club Brugge,3 1,Bodo/Glimt,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
RB Leipzig,2 1,BSC Young Boys Bern,previous
FC Porto,5 3,Shakhtar Donetsk,previous
Al Ittihad,3 0,Auckland City,previous
FC Copenhagen,1 0,Galatasaray,previous
Hythe Town,3 2,Whitehawk,previous
Puszcza Niepolomic,1 0,Widzew Lodz,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Liverpool Marshall Feds LFC,1 1,Halifax FC Women,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
Jagiellonia Bialystok,4 2,Raków Czestochowa,previous
Kisvárda,1 2,Diosgyor VTK,previous
Mezokovesd Zsory,0 2,Fehervar FC,previous
Paksi SE,3 2,Ferencvaros,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
WSG Tirol,1 2,SK Rapid Wien,previous
AFC Wimbledon,5 0,Ramsgate,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Karlsruher SC,2 2,Hansa Rostock,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
Zaglebie Lubin,0 3,Legia Warsaw,previous
Slask Wroclaw,1 1,Raków Czestochowa,previous
Ujpesti Football Club,1 2,Paksi SE,previous
Diosgyor VTK,0 3,Zalaegerszegi TE,previous
Lyngby BK,2 0,Silkeborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
Brondby,4 0,Hvidovre IF,previous
FC Copenhagen,1 2,AGF Aarhus,previous
FC Cincinnati,2 3,Columbus Crew,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Kecskemeti TE,1 2,MTK Budapest,previous
Fehervar FC,3 1,Puskas FC,previous
Kisvárda,0 0,Debreceni Vasutas Sport Club,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
FC Cincinnati,1 0,Philadelphia Union,previous
Randers FC,0 1,OB Odense,previous
Puszcza Niepolomic,2 1,Gornik Zabrze,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
Singapore,1 3,Thailand,previous
Vietnam,0 1,Iraq,previous
Uzbekistan,2 2,Iran,previous
Nepal,0 2,Yemen,previous
Kyrgyzstan,1 0,Oman,previous
Syria,0 5,Japan,previous
Bahrain,0 2,U.A.E.,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Poland,2 0,Latvia,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
