home_team,scores,away_team,type
Qarabag FK,5 0,Lincoln Red Imps,current
Fenerbahce,2 1,FC Lugano,current
Petrocub-Hincesti,1 1,Apoel Nicosia,current
Sparta Prague,4 2,Shamrock Rovers,current
The New Saints FC,1 2,Ferencvaros,current
SK Slovan Bratislava,5 0,NK Celje,current
KI Klaksvík,3 2,Malmo FF,current
Fraserburgh,1 1,Heart of Midlothian U21,current
Banks O'Dee,1 0,Aberdeen U21,current
Berwick Rangers,2 3,St. Mirren U21,current
Cowdenbeath,4 2,Kilmarnock B,current
Dundee U21,2 0,Formartine United,current
East Kilbride,3 0,Celtic B,current
Hibernian U21,3 3,Albion Rovers,current
Motherwell U21,0 0,East Stirlingshire,current
Rangers B,3 1,Bo'ness United,current
Buckie,1 3,Dundee United B,current
Drita Gjilan,1 0,Ungmennafelagid Breidablik,current
FC Flora Tallinn,5 2,Virtus,current
Pyunik Yerevan,3 1,FC Struga,current
Hamrun Spartans,0 2,Ballkani,current
Decic,0 0,Dinamo Batumi,current
Besiktas,2 1,Sakaryaspor,current
Al-Nassr,0 0,Lusitano Évora 1911,current
Dominican Republic U23,1 1,Uzbekistan U23,current
Spain U23,1 2,Egypt U23,current
Morocco U23,3 0,Iraq U23,current
Ukraine U23,0 2,Argentina U23,current
New Zealand U23,0 3,France U23,current
USA U23,3 0,Guinea U23,current
Israel U23,0 1,Japan U23,current
Paraguay U23,1 0,Mali U23,current
AIK,0 1,GAIS,current
Brondby,2 1,Vejle BK,current
Raków Czestochowa,0 1,Cracovia,current
Wuhan Three Towns,0 2,Shanghai Shenhua,current
Motherwell,0 0,Partick Thistle,current
Arsenal,2 1,Manchester United,current
1. FC Düren,1 1,Bayern Munich,current
FC Porto,4 0,Al-Nassr,current
Benfica,5 0,Feyenoord,current
FC Haka,1 2,Gnistan,current
VPS,2 1,IFK Mariehamn,current
Zaglebie Lubin,2 2,Pogon Szczecin,current
Piast Gliwice,2 0,Slask Wroclaw,current
Korona Kielce,0 1,Legia Warsaw,current
Lillestrom,2 2,Sarpsborg,current
Odd Grenland,2 0,Stromsgodset,current
Sandefjord,4 3,Haugesund,current
Tromso,0 0,Kristiansund BK,current
Viking,1 0,Molde,current
Diosgyor VTK,2 2,Paksi SE,current
Kecskemeti TE,0 0,Fehervar FC,current
Ujpesti Football Club,1 2,Puskas FC,current
Randers FC,3 1,Viborg FF,current
Aalborg BK,2 1,Silkeborg,current
FC Copenhagen,3 2,AGF Aarhus,current
Hacken,4 0,Västerås SK,current
Hammarby IF,3 0,Mjällby AIF,current
IF Elfsborg,1 2,Djurgardens IF,current
Hangzhou Greentown,1 3,Chengdu Rongcheng,current
Qingdao Jonoon,4 2,Meizhou Hakka,current
Henan Jianye,1 0,Shandong Luneng,current
Genk,0 0,Standard Liege,current
KV Kortrijk,0 1,AA Gent,current
Charleroi,0 1,Antwerp,current
Westerlo,3 0,Cercle Brugge KSV,current
Aberdeen,6 0,Dumbarton,current
Airdrieonians,2 0,Queen Of The South,current
Ayr United,3 2,Buckie,current
Bonnyrigg Rose,0 1,Arbroath,current
Clyde,0 1,Montrose,current
Dundee,6 0,Inverness CT,current
Dunfermline Athletic,1 2,Cove Rangers,current
Falkirk,4 0,Stenhousemuir,current
Hibernian,4 0,Peterhead,current
Livingston,0 1,Spartans,current
Morton,2 1,Alloa Athletic,current
Queen's Park,6 0,Kelty Hearts,current
Raith Rovers,1 1,Hamilton Academical,current
Ross County,3 0,Stirling Albion,current
St. Johnstone,5 1,East Fife,current
Liverpool,1 0,Real Betis,current
FC Liefering,4 3,Nice II,current
Atletico Madrid,1 1,Numancia,current
PSV Eindhoven,2 1,Valencia,current
Roma,0 1,Toulouse,current
Besiktas,2 0,Genclerbirligi,current
Inter Milan,3 0,Las Palmas,current
Galatasaray,0 2,Parma,current
Chelsea,1 4,Celtic,current
Manchester City,2 3,AC Milan,current
Sligo Rovers,2 0,Galway United FC,current
HJK Helsinki,3 0,AC Oulu,current
SJK,5 5,FC Lahti,current
Argentina U23,3 1,Iraq U23,current
Dominican Republic U23,1 3,Spain U23,current
Ukraine U23,2 1,Morocco U23,current
Uzbekistan U23,0 1,Egypt U23,current
Israel U23,2 4,Paraguay U23,current
New Zealand U23,1 4,USA U23,current
France U23,1 0,Guinea U23,current
Japan U23,1 0,Mali U23,current
Radomiak Radom,2 3,Jagiellonia Bialystok,current
Widzew Lodz,2 1,Lech Poznan,current
Norrkoping,2 0,Kalmar FF,current
IFK Gothenburg,3 4,Brommapojkarna,current
Malmo FF,0 1,IK Sirius,current
Halmstads BK,1 0,IFK Värnamo,current
Fredrikstad,2 2,Rosenborg,current
FC Nordsjaelland,2 2,FC Midtjylland,current
Changchun Yatai,1 0,Shijiazhuang Ever Bright,current
Tianjin Teda,2 1,Qingdao West Coast,current
KFCO Beerschot-Wilrijk,0 0,Oud-Heverlee Leuven,current
Anderlecht,1 0,Sint-Truidense VV,current
Longford Town,1 2,U.C.D,current
Bohemians,1 1,Dundalk,previous
Drogheda,2 0,Waterford United,previous
FC Nurnberg,3 0,Juventus,previous
Zalaegerszegi TE,0 1,MTK Budapest,previous
Nyiregyhaza Spartacus,2 1,Gyor,previous
Sonderjyske,1 1,Lyngby BK,previous
Puszcza Niepolomic,2 2,Gornik Zabrze,previous
Shanghai SIPG,8 1,Nantong Zhiyun,previous
Shenzhen Xinpengcheng,1 0,Beijing Guoan,previous
Club Brugge,1 1,Mechelen,previous
Bray Wanderers,3 1,Wexford Youths,previous
Cobh Ramblers,1 2,Athlone,previous
Cork City,2 0,Kerry,previous
Treaty United,1 0,Finn Harps,previous
Chelsea,2 2,Wrexham,previous
Arsenal,1 1,Bournemouth,previous
Cerezo Osaka,2 3,Borussia Dortmund,previous
Besiktas,0 0,Bandirmaspor,previous
Galatasaray,2 1,Lecce,previous
PSV Eindhoven,3 2,FC Eindhoven,previous
Portimonense,1 0,Al-Nassr,previous
Dundee,3 1,Annan Athletic,previous
Montrose,2 1,Edinburgh City,previous
Queen's Park,4 0,Elgin City,previous
Spartans,1 0,Forfar Athletic,previous
Stirling Albion,2 2,Stranraer,previous
Buckie,2 5,Dundee United,previous
Inter Milan,2 1,Pergolettese,previous
Kosice,1 1,Roma,previous
FC Inter Turku,2 2,Gnistan,previous
Stal Mielec,1 1,Widzew Lodz,previous
BG Pathum United,4 0,Borussia Dortmund,previous
HamKam,0 1,Fredrikstad,previous
Sagan Tosu,1 4,Sanfrecce Hiroshima,previous
Atlanta United FC,2 1,Columbus Crew,previous
CF Montréal,0 1,Toronto FC,previous
Inter Miami CF,2 1,Chicago Fire,previous
New England Revolution,1 1,FC Dallas,previous
New York Red Bulls,3 1,FC Cincinnati,previous
Orlando City SC,1 1,New York City FC,previous
Philadelphia Union,3 0,Nashville SC,previous
Austin FC,2 2,Charlotte FC,previous
Minnesota United FC,2 0,San Jose Earthquakes,previous
Sporting Kansas City,1 1,St. Louis City SC,previous
Colorado Rapids,3 2,Real Salt Lake,previous
Seattle Sounders FC,0 3,Los Angeles Football Club,previous
Vancouver Whitecaps,3 4,Houston Dynamo,previous
Los Angeles Galaxy,3 2,Portland Timbers,previous
Arbroath,0 3,Annan Athletic,previous
Edinburgh City,0 6,Partick Thistle,previous
Forfar Athletic,1 0,Cove Rangers,previous
Peterhead,4 2,Elgin City,previous
Stranraer,0 3,Hamilton Academical,previous
Dundee United,2 1,Ayr United,previous
Queens Park Rangers,0 2,Tottenham Hotspur,previous
Rangers,0 2,Manchester United,previous
Graz AK,1 5,Besiktas,previous
SC Farense,1 1,Al-Nassr,previous
Kashima Antlers,2 1,FC Tokyo,previous
Avispa Fukuoka,0 1,Tokyo Verdy,previous
Cerezo Osaka,1 2,Albirex Niigata,previous
Gamba Osaka,0 1,Shonan Bellmare,previous
Jubilo Iwata,1 2,Kyoto Sanga,previous
Kashiwa Reysol,2 3,Kawasaki Frontale,previous
Urawa Reds,3 4,Consadole Sapporo,previous
Vissel Kobe,3 3,Nagoya Grampus Eight,previous
Ajax,1 0,Olympiakos FC,previous
Maritimo,0 1,Al-Nassr,previous
Slask Wroclaw,1 1,Lechia Gdansk,previous
Banants Yerevan,2 0,Tallinna Kalev,previous
KuPS Kuopio,5 0,UNA Strassen,previous
FC Levadia Tallinn,0 0,FA Siauliai,previous
FC Milsami,0 0,Torpedo Zhodino,previous
Inter Club D'Escaldes,5 1,Velez Mostar,previous
St. Joseph's,1 1,Shelbourne,previous
Paide Linnameeskond,1 1,Bala Town FC,previous
Dynamo Tbilisi,1 1,Mornar,previous
F91 Dudelange,2 0,Atletic Escaldes,previous
Marsaxlokk,1 2,Partizani Tirane,previous
Connah's Quay Nomads,0 2,Bravo,previous
Isloch Minsk,0 1,Fiorita,previous
KF Tirana,0 1,Torpedo Kutaisi,previous
Shkendija Tetovo,1 2,Noah,previous
Vikingur,2 0,FK Liepaja,previous
KS Vllaznia Shkoder,0 4,Valur Reykjavik,previous
Derry City,2 1,Magpies,previous
Linfield,3 2,UMF Stjarnan,previous
Tre Penne,1 1,Floriana FC,previous
Buducnost Podgorica,3 0,Malisheva,previous
FK Sarajevo,2 3,FC Aktobe,previous
Ungmennafelagid Breidablik,3 1,Tikvesh,previous
Ajax,2 1,Al Wasl,previous
Fenerbahce,5 1,Hull City,previous
Galatasaray,4 1,FK Dukla Trencin,previous
Minnesota United FC,2 3,D.C. United,previous
Larne,0 4,Rigas Futbola Skola,previous
B36 Torshavn,0 1,FK Auda,previous
Crusaders,3 1,Caernarfon Town,previous
Erzgebirge Aue,1 1,Borussia Dortmund,previous
Red Bull Salzburg,1 0,Rijeka,previous
Besiktas,0 1,Shakhtar Donetsk,previous
Hearts,1 5,Tottenham Hotspur,previous
Galatasaray,2 5,Fortuna Dusseldorf,previous
Argentina,1 0,Colombia,previous
Spain,2 1,England,previous
Yokohama F. Marinos,4 1,Kashima Antlers,previous
Canada,2 2,Uruguay,previous
Red Bull Salzburg,2 2,Sparta Prague,previous
Strasbourg,0 4,Fenerbahce,previous
Zeleznicar Pancevo,1 3,Trabzonspor,previous
River Plate,3 1,Olimpia (Paraguay),previous
Linz ASK,3 2,Galatasaray,previous
Netherlands,1 2,England,previous
Trabzonspor,2 1,Szeged-Csanád,previous
Spain,2 1,France,previous
River Plate,1 1,Millonarios,previous
Uruguay,0 0,Brazil,previous
England,1 1,Switzerland,previous
Netherlands,2 1,Turkey,previous
Besiktas,0 0,Umraniyespor,previous
FC Dordrecht,0 4,Feyenoord,previous
Kuchl,1 8,Red Bull Salzburg,previous
FC Admira Wacker Modling,1 1,Fenerbahce,previous
Venezuela,1 1,Canada,previous
Colombia,5 0,Panama,previous
Spain,2 1,Germany,previous
Portugal,0 0,France,previous
Ajax,0 1,PEC Zwolle,previous
Argentina,1 1,Ecuador,previous
Shamrock Rovers,1 0,Dundalk,previous
Costa Rica,2 1,Paraguay,previous
Romania,0 3,Netherlands,previous
Austria,1 2,Turkey,previous
Bolivia,1 3,Panama,previous
United States of America,0 1,Uruguay,previous
France,1 0,Belgium,previous
Portugal,0 0,Slovenia,previous
Jamaica,0 3,Venezuela,previous
Mexico,0 0,Ecuador,previous
England,2 1,Slovakia,previous
Spain,4 1,Georgia,previous
Argentina,2 0,Peru,previous
Canada,0 0,Chile,previous
Switzerland,2 0,Italy,previous
Germany,2 0,Denmark,previous
Ukraine,0 0,Belgium,previous
Czech Republic,1 2,Turkey,previous
France,1 1,Poland,previous
Denmark,0 0,Serbia,previous
Albania,0 1,Spain,previous
Croatia,1 1,Italy,previous
Scotland,0 1,Hungary,previous
Ecuador,2 1,Honduras,previous
Argentina,4 1,Guatemala,previous
El Salvador,0 1,Peru,previous
Real Betis Féminas,1 0,Granadilla Tenerife Femenino,previous
Dominican Republic,4 0,British Virgin Islands,previous
Puerto Rico,8 0,Anguilla,previous
St Lucia,2 2,Aruba,previous
St. Kitts and Nevis,1 0,Bahamas,previous
Guyana,3 1,Belize,previous
Japan,5 0,Syria,previous
Korea Republic,1 0,China,previous
Indonesia,2 0,Philippines,previous
Thailand,3 1,Singapore,previous
Korea DPR,4 1,Myanmar,previous
Malaysia,3 1,Chinese Taipei,previous
Tajikistan,3 0,Pakistan,previous
Turkmenistan,0 0,Hong Kong,previous
Oman,1 1,Kyrgyzstan,previous
Iran,0 0,Uzbekistan,previous
U.A.E.,1 1,Bahrain,previous
Iraq,3 1,Vietnam,previous
Saudi Arabia,1 2,Jordan,previous
Yemen,2 2,Nepal,previous
Azerbaijan,3 2,Kazakhstan,previous
Belarus,0 4,Israel,previous
Malta,0 2,Greece,previous
Moldova,0 4,Ukraine,previous
San Marino,1 4,Cyprus,previous
Northern Ireland,2 0,Andorra,previous
Portugal,3 0,Republic of Ireland,previous
Bermuda,1 6,Honduras,previous
Montserrat,1 3,Panama,previous
Czech Republic,2 1,North Macedonia,previous
Netherlands,4 0,Iceland,previous
Guinea-Bissau,1 1,Egypt,previous
Burkina,2 2,Sierra Leone,previous
Aruba,0 2,Curacao,previous
Belize,0 4,Nicaragua,previous
Cayman Islands,1 0,Antigua and Barbuda,previous
Dominica,2 3,Jamaica,previous
St. Vincent and the Grenadines,1 3,El Salvador,previous
Barbados,1 3,Haiti,previous
Grenada,0 3,Costa Rica,previous
Italy,1 0,Bosnia and Herzegovina,previous
Montenegro,1 3,Georgia,previous
Slovakia,4 0,Wales,previous
FC Barcelona Women,5 1,Real Betis Féminas,previous
Djibouti,1 1,Ethiopia,previous
Anguilla,0 4,Suriname,previous
Bahamas,1 7,Trinidad and Tobago,previous
Slovenia,1 1,Bulgaria,previous
Hungary,3 0,Israel,previous
Moldova,3 2,Cyprus,previous
Sweden,0 3,Serbia,previous
Denmark,3 1,Norway,previous
Belgium,3 0,Luxembourg,previous
Spain,5 1,Northern Ireland,previous
Honduras,3 1,Cuba,previous
Armenia,2 1,Kazakhstan,previous
Albania,3 1,Azerbaijan,previous
Belarus,0 4,Football Union of Russia,previous
Romania,0 0,Liechtenstein,previous
England,0 1,Iceland,previous
Germany,2 1,Greece,previous
Scotland,2 2,Finland,previous
Montenegro U21,1 0,Albania U21,previous
Gibraltar,0 0,Wales,previous
Norway,3 0,Kosovo,previous
Switzerland,4 0,Estonia,previous
Indonesia,0 0,Tanzania,previous
Atalanta,2 3,Fiorentina,previous
Metz,2 2,St Etienne,previous
Venezia,1 0,Cremonese,previous
Borussia Dortmund,0 2,Real Madrid,previous
Guatemala,1 6,Chile Women,previous
Olympiakos FC,1 0,Fiorentina,previous
SV Wehen Wiesbaden,1 2,Jahn Regensburg,previous
Hartberg,0 1,Austria Wien,previous
Fortuna Dusseldorf,0 3,Bochum,previous
Leeds United,0 1,Southampton,previous
Getafe,1 2,Real Mallorca,previous
Celta Vigo,2 2,Valencia,previous
Las Palmas,1 1,Alaves,previous
Sevilla,1 2,Barcelona,previous
Atalanta,3 0,Torino,previous
Napoli,0 0,Lecce,previous
Empoli,2 1,Roma,previous
Frosinone,0 1,Udinese,previous
Lazio,1 1,Sassuolo,previous
Verona,2 2,Inter Milan,previous
FC Utrecht,1 2,Go Ahead Eagles,previous
Real Betis Féminas,0 0,Madrid CF Femenino,previous
Union Saint-Gilloise,2 0,Genk,previous
Osasuna,1 1,Villarreal,previous
Real Sociedad,0 2,Atletico Madrid,previous
Almeria,6 1,Cadiz,previous
Rayo Vallecano,0 1,Athletic Bilbao,previous
Juventus,2 0,Monza,previous
AC Milan,3 3,Salernitana,previous
Kaiserslautern,0 1,Bayer Leverkusen,previous
Cremonese,4 1,Catanzaro,previous
Jagiellonia Bialystok,3 0,Warta Poznan,previous
LKS Lódz,3 2,Stal Mielec,previous
Ruch Chorzow,2 0,Cracovia,previous
Hvidovre IF,0 0,Lyngby BK,previous
Viborg FF,2 1,OB Odense,previous
Central Coast Mariners,3 1,Melbourne Victory,previous
Lyon,1 2,Paris Saint-Germain,previous
Girona,7 0,Granada,previous
Genoa,2 0,Bologna,previous
St Etienne,2 0,Rodez,previous
Venezia,2 1,Palermo,previous
Cagliari,2 3,Fiorentina,previous
NEC Nijmegen,1 2,Go Ahead Eagles,previous
FC Utrecht,3 1,Sparta Rotterdam,previous
Ternana U,0 3,Bari,previous
Newcastle United,1 1,Tottenham Hotspur,previous
Rodez,2 2,Paris FC,previous
RZ Pellets WAC,1 2,Austria Wien,previous
VfL Wolfsburg Women,6 0,SGS Essen,previous
Arsenal,2 1,Everton,previous
Brentford,2 4,Newcastle United,previous
Brighton and Hove Albion,0 2,Manchester United,previous
Burnley,1 2,Nottingham Forest,previous
Crystal Palace,5 0,Aston Villa,previous
Liverpool,2 0,Wolverhampton Wanderers,previous
Luton Town,2 4,Fulham,previous
Manchester City,3 1,West Ham United,previous
Sheffield United,0 3,Tottenham Hotspur,previous
Crawley Town,2 0,Crewe Alexandra,previous
Glasgow City,2 0,Hearts Women,previous
Sudan,0 1,Tanzania,previous
Le Havre,1 2,Marseille,previous
Lille,2 2,Nice,previous
Lorient,5 0,Clermont,previous
Lyon,2 1,Strasbourg,previous
Monaco,4 0,Nantes,previous
RC Lens,2 2,Montpellier,previous
Reims,2 1,Rennes,previous
Toulouse,0 3,Brest,previous
AZ Alkmaar,3 3,FC Utrecht,previous
Almere City FC,1 4,NEC Nijmegen,previous
FC Volendam,1 2,Go Ahead Eagles,previous
Feyenoord,4 0,Excelsior,previous
Heracles Almelo,0 0,Fortuna Sittard,previous
PEC Zwolle,1 2,FC Twente,previous
PSV Eindhoven,3 1,RKC Waalwijk,previous
Sparta Rotterdam,2 1,Heerenveen,previous
Vitesse Arnhem,2 2,Ajax,previous
AEK Athens,3 0,Lamia,previous
Aris Salonika,1 2,PAOK Salonika,previous
Panathinaikos,2 2,Olympiakos FC,previous
SK Rapid Wien,0 3,Hartberg,previous
Sturm Graz,2 0,SK Austria Klagenfurt,previous
Fortuna Dusseldorf,3 2,Magdeburg,previous
Greuther Furth,2 0,Schalke,previous
Hamburg,4 1,FC Nurnberg,previous
Hannover 96,1 2,Holstein Kiel,previous
Hansa Rostock,1 2,SC Paderborn 07,previous
Kaiserslautern,5 0,Eintracht Braunschweig,previous
SV 07 Elversberg,0 3,Karlsruher SC,previous
SV Wehen Wiesbaden,1 2,St Pauli,previous
VfL Osnabruck,2 1,Hertha Berlin,previous
Bolton Wanderers,0 2,Oxford United,previous
1. FC Heidenheim 1846,4 1,Cologne,previous
1. FC Union Berlin,2 1,SC Freiburg,previous
Bayer Leverkusen,2 1,FC Augsburg,previous
Borussia Dortmund,4 0,SV Darmstadt 98,previous
Eintracht Frankfurt,2 2,RB Leipzig,previous
Hoffenheim,4 2,Bayern Munich,previous
Stuttgart,4 0,M'gladbach,previous
Werder Bremen,4 1,Bochum,previous
Wolfsburg,1 3,Mainz,previous
Caernarfon Town,3 1,Penybont,previous
Catanzaro,4 2,Brescia,previous
Paksi SE,2 1,Kisvárda,previous
Puskas FC,4 1,Debreceni Vasutas Sport Club,previous
Altach,2 2,Austria Lustenau,previous
BW Linz,1 2,Austria Wien,previous
RZ Pellets WAC,3 1,WSG Tirol,previous
Wellington Phoenix,1 2,Melbourne Victory,previous
Central Coast Mariners,0 0,Sydney FC,previous
Arouca,1 3,Vitoria de Guimaraes,previous
Boavista,2 2,Vizela,previous
Estrela,1 0,Gil Vicente,previous
Moreirense,2 1,Estoril,previous
Sporting Lisbon,3 0,GD Chaves,previous
Southampton,3 1,West Bromwich Albion,previous
Palermo,2 0,Sampdoria,previous
Mezokovesd Zsory,1 1,MTK Budapest,previous
Leeds United,4 0,Norwich City,previous
Partick Thistle Women,0 2,Glasgow City,previous
Norwich City,0 0,Leeds United,previous
Glasgow City,0 1,Rangers Women,previous
Benfica,5 0,Arouca,previous
Casa Pia AC,0 1,Moreirense,previous
Milton Keynes Dons,1 5,Crawley Town,previous
Gateshead,2 2,Solihull Moors,previous
Granada Femenino,2 3,Real Betis Féminas,previous
Newtown AFC,0 5,Penybont,previous
Atromitos Athens,0 1,Asteras Tripoli,previous
OFI,1 2,Panetolikos,previous
PAS Giannina,1 1,Volos NFC,previous
Panserraikos,2 0,Kifisia,previous
SGS Essen,2 1,1. FC Köln Ladies,previous
Great Wakering,0 3,Romford,previous
Portimonense,2 2,Rio Ave,previous
KAS Eupen,2 0,RWDM,previous
Doncaster Rovers,0 2,Crewe Alexandra,previous
Peterborough United,1 1,Oxford United,previous
Bolton Wanderers,2 3,Barnsley,previous
AFC Telford United,0 1,Leamington,previous
Chatham Town,0 3,Enfield Town,previous
Worthing,3 4,Braintree Town,previous
Macclesfield FC,1 2,Marine,previous
AFC Totton,2 2,Salisbury FC,previous
Glasgow City,2 2,Hibernian Women,previous
Bromley,2 2,Solihull Moors,previous
Liverpool Marshall Feds LFC,1 2,Wolverhampton Wanderers Ladies,previous
West Bromwich Albion WFC,0 4,Newcastle United Ladies,previous
Portsmouth Ladies,10 1,London Bees,previous
Real Betis Féminas,1 1,Sevilla Femenino,previous
SC Freiburg Ladies,0 1,SGS Essen,previous
Brescia,4 1,Lecco,previous
Cittadella,1 1,Bari,previous
Cosenza,2 2,Spezia,previous
Modena,0 0,Como,previous
Palermo,2 2,Ascoli,previous
Parma,1 1,Cremonese,previous
Pisa,2 2,Südtirol,previous
Sampdoria,1 0,Reggiana,previous
Venezia,2 1,FeralpiSalò,previous
Melbourne Victory,1 1,Melbourne City FC,previous
FC Famalicao,2 0,Benfica,previous
Oxford United,1 0,Peterborough United,previous
Birmingham City,1 0,Norwich City,previous
Coventry City,1 2,Queens Park Rangers,previous
Ipswich Town,2 0,Huddersfield Town,previous
Leicester City,0 2,Blackburn Rovers,previous
Middlesbrough,3 1,Watford,previous
Plymouth Argyle,1 0,Hull City,previous
Rotherham United,5 2,Cardiff City,previous
Stoke City,4 0,Bristol City,previous
Sunderland,0 2,Sheffield Wednesday,previous
Swansea City,0 1,Millwall,previous
West Bromwich Albion,3 0,Preston North End,previous
Celtic Women,2 2,Glasgow City,previous
AFC Telford United,2 0,Mickleover Sports,previous
Leamington,1 0,Redditch United,previous
Central Coast Mariners,2 0,Adelaide United,previous
Chatham Town,1 1,Horsham,previous
Enfield Town,1 0,Wingate & Finchley,previous
AFC Totton,2 1,Bracknell Town,previous
Salisbury FC,2 1,Gosport Borough,previous
Macclesfield FC,3 1,Worksop,previous
Marine,1 0,Warrington Rylands,previous
Bromley,3 1,Altrincham,previous
London City Lionesses,3 2,Lewes Women,previous
Derby County Ladies,4 3,Liverpool Marshall Feds LFC,previous
Sydney FC,7 1,Perth Glory,previous
Melbourne City FC,1 0,Western United,previous
Worthing,2 1,Maidstone Utd,previous
Brackley Town,1 0,Chorley,previous
Barnsley,1 1,Northampton Town,previous
Derby County,2 0,Carlisle United,previous
Exeter City,1 2,Oxford United,previous
Fleetwood Town,3 0,Burton Albion,previous
Lincoln City,0 2,Portsmouth,previous
Port Vale,0 0,Cambridge United,previous
Reading,3 2,Blackpool,previous
Shrewsbury Town,1 3,Leyton Orient,previous
Stevenage,2 1,Cheltenham Town,previous
Wigan Athletic,2 0,Bristol Rovers,previous
Wycombe Wanderers,1 0,Charlton Athletic,previous
AFC Wimbledon,5 1,Walsall,previous
Accrington Stanley,4 1,Tranmere Rovers,previous
Barrow,1 1,Mansfield Town,previous
Bradford City,4 1,Newport County AFC,previous
Colchester United,1 1,Crewe Alexandra,previous
Crawley Town,2 0,Grimsby Town,previous
Forest Green Rovers,1 0,Notts County,previous
Gillingham,2 2,Doncaster Rovers,previous
Milton Keynes Dons,4 4,Sutton United,previous
Salford City,2 2,Harrogate Town,previous
Swindon Town,3 3,Morecambe,previous
Wrexham,2 1,Stockport County,previous
Barnet,0 4,Solihull Moors,previous
Dungannon Swifts,3 0,Ballymena United,previous
Glenavon,1 2,Carrick Rangers,previous
Glentoran,4 0,Crusaders,previous
Larne,5 0,Coleraine,previous
Linfield,1 1,Cliftonville,previous
Newry City,1 4,Loughgall,previous
Solihull Moors,4 2,FC Halifax,previous
Chorley,0 0,Curzon Ashton,previous
Maidstone Utd,2 1,Aveley,previous
Plymouth Parkway,3 1,Hayes & Yeading,previous
Alfreton Town,0 0,Boston United,previous
Braintree Town,1 0,Bath City,previous
Cheshunt,1 0,Horsham,previous
Concord Rangers,0 4,Bognor Regis Town,previous
Potters Bar Town,1 3,Hastings United,previous
Whitehawk,1 0,Enfield Town,previous
Bamber Bridge,2 1,Macclesfield FC,previous
Guiseley,2 4,Worksop,previous
Matlock Town,5 1,Ashton Utd,previous
Plymouth Parkway,0 3,AFC Totton,previous
Southampton Women,3 1,London City Lionesses,previous
Burnley Ladies,3 0,Liverpool Marshall Feds LFC,previous
Stoke City Ladies,2 1,West Bromwich Albion WFC,previous
London Bees,0 5,Rugby Borough Women,previous
