home_team,scores,away_team,type
Monza,1 2,Atalanta,current
Le Havre,0 1,Metz,current
Lille,1 0,Strasbourg,current
Reims,1 2,Montpellier,current
Brest,0 2,Monaco,current
Toulouse,2 2,Marseille,current
Paris Saint-Germain,4 1,Lyon,current
Southampton Women,3 1,London City Lionesses,current
Burnley Ladies,3 0,Liverpool Marshall Feds LFC,current
Stoke City Ladies,2 1,West Bromwich Albion WFC,current
London Bees,0 5,Rugby Borough Women,current
Atlético de Madrid Femenino,5 1,Real Betis Féminas,current
Aberystwyth Town,3 0,Pontypridd United,current
Caernarfon Town,2 2,Bala Town FC,current
Cardiff Metropolitan University,1 3,Newtown AFC,current
Colwyn Bay,1 0,Barry Town,current
Penybont,1 0,Haverfordwest County,current
The New Saints FC,2 0,Connah's Quay Nomads,current
Atlanta United FC,1 2,FC Cincinnati,current
CF Montréal,2 2,Orlando City SC,current
Columbus Crew,2 2,Portland Timbers,current
Inter Miami CF,3 1,Nashville SC,current
New York City FC,2 0,D.C. United,current
Toronto FC,1 0,New England Revolution,current
Chicago Fire,0 4,Real Salt Lake,current
Houston Dynamo,0 1,Austin FC,current
Sporting Kansas City,3 3,St. Louis City SC,current
Colorado Rapids,2 1,FC Dallas,current
Los Angeles Football Club,2 2,New York Red Bulls,current
Seattle Sounders FC,0 2,Vancouver Whitecaps,current
Charlotte FC,0 3,Minnesota United FC,current
Panserraikos,2 1,PAS Giannina,current
Lamia,0 5,Panathinaikos,current
Aris Salonika,1 2,AEK Athens,current
Olympiakos FC,2 1,PAOK Salonika,current
HamKam,0 1,Stromsgodset,current
Brann,2 0,Odd Grenland,current
Haugesund,1 3,Rosenborg,current
Kristiansund BK,1 0,Tromso,current
Sandefjord,0 1,Lillestrom,current
Viking,1 1,Fredrikstad,current
Bodo/Glimt,1 1,Molde,current
Kecskemeti TE,2 1,Mezokovesd Zsory,current
Fehervar FC,1 1,Zalaegerszegi TE,current
Ujpesti Football Club,1 2,MTK Budapest,current
Hvidovre IF,2 1,Vejle BK,current
Viborg FF,2 1,Lyngby BK,current
FC Copenhagen,2 0,Silkeborg,current
Brondby,2 1,FC Midtjylland,current
Cracovia,0 1,Puszcza Niepolomic,current
LKS Lódz,2 3,Lech Poznan,current
Legia Warsaw,0 0,Slask Wroclaw,current
Linz ASK,1 3,Hartberg,current
Red Bull Salzburg,4 2,SK Austria Klagenfurt,current
AIK,2 0,Djurgardens IF,current
GAIS,2 1,Mjällby AIF,current
Hacken,2 1,Hammarby IF,current
Halmstads BK,0 2,Brommapojkarna,current
Henan Jianye,1 0,Qingdao Jonoon,current
Beijing Guoan,4 1,Qingdao West Coast,current
Hannover 96,1 2,St Pauli,current
Hansa Rostock,0 2,Magdeburg,current
Karlsruher SC,3 2,Hertha Berlin,current
Perth Glory,3 4,Western United,current
Nagoya Grampus Eight,2 1,Cerezo Osaka,current
FC Famalicao,2 2,Portimonense,current
GD Chaves,2 2,Estoril,current
Casa Pia AC,1 2,FC Porto,current
Sporting Lisbon,3 0,Vitoria de Guimaraes,current
Cercle Brugge KSV,0 1,Antwerp,current
KV Kortrijk,2 4,RWDM,current
Union Saint-Gilloise,1 2,Club Brugge,current
Charleroi,1 0,KAS Eupen,current
Luton Town,1 5,Brentford,current
Sheffield United,1 4,Burnley,previous
Leicester City,2 1,West Bromwich Albion,previous
Cardiff City,2 1,Southampton,previous
Huddersfield Town,0 4,Swansea City,previous
Norwich City,1 1,Bristol City,previous
Rotherham United,0 0,Birmingham City,previous
Stoke City,3 0,Plymouth Argyle,previous
Sunderland,0 1,Millwall,previous
Watford,0 0,Hull City,previous
Queens Park Rangers,1 0,Preston North End,previous
Northampton Town,1 2,Exeter City,previous
Blackpool,3 2,Barnsley,previous
Bolton Wanderers,2 0,Port Vale,previous
Bristol Rovers,0 2,Peterborough United,previous
Burton Albion,3 2,Reading,previous
Cambridge United,0 1,Derby County,previous
Carlisle United,1 3,Wycombe Wanderers,previous
Charlton Athletic,1 1,Shrewsbury Town,previous
Cheltenham Town,1 2,Lincoln City,previous
Leyton Orient,0 1,Fleetwood Town,previous
Portsmouth,1 2,Wigan Athletic,previous
Crewe Alexandra,0 3,Wrexham,previous
Grimsby Town,2 0,Swindon Town,previous
Harrogate Town,3 5,Milton Keynes Dons,previous
Mansfield Town,2 1,Gillingham,previous
Morecambe,1 2,Forest Green Rovers,previous
Newport County AFC,0 1,Salford City,previous
Notts County,1 0,Colchester United,previous
Stockport County,4 2,Accrington Stanley,previous
Sutton United,2 2,Crawley Town,previous
Tranmere Rovers,3 2,AFC Wimbledon,previous
Walsall,2 3,Bradford City,previous
Arbroath,1 2,Morton,previous
Dundee United,1 0,Ayr United,previous
Dunfermline Athletic,0 0,Queen's Park,previous
Partick Thistle,4 0,Airdrieonians,previous
Edinburgh City,1 2,Annan Athletic,previous
Falkirk,2 2,Kelty Hearts,previous
Montrose,1 2,Hamilton Academical,previous
Stirling Albion,0 0,Queen Of The South,previous
Cove Rangers,2 3,Alloa Athletic,previous
Aberdeen,3 3,Celtic,previous
Bonnyrigg Rose,0 1,Spartans,previous
Clyde,2 2,Stenhousemuir,previous
Elgin City,1 1,Peterhead,previous
Forfar Athletic,2 1,East Fife,previous
Stranraer,0 0,Dumbarton,previous
Altrincham,1 0,Oxford City,previous
Barnet,4 1,Kidderminster Harriers,previous
Boreham Wood,0 0,Ebbsfleet United,previous
Chesterfield,3 2,Maidenhead United,previous
Dagenham & Redbridge,3 3,Aldershot Town,previous
Dorking Wanderers,3 4,Hartlepool United,previous
Eastleigh,0 3,FC Halifax,previous
Gateshead,2 1,Bromley,previous
Oldham Athletic,2 3,Wealdstone,previous
Solihull Moors,1 0,York City,previous
Southend United,1 2,Rochdale,previous
Woking,3 0,AFC Fylde,previous
1. FC Heidenheim 1846,1 2,RB Leipzig,previous
Cologne,0 2,SV Darmstadt 98,previous
Hoffenheim,4 3,M'gladbach,previous
Wolfsburg,1 0,Bochum,previous
Fiorentina,2 0,FC Viktoria Plzen,previous
Fenerbahce,1 0,Olympiakos FC,previous
Hanwell Town,4 0,Plymouth Parkway,previous
Tiverton Town,2 0,Winchester City,previous
Potters Bar Town,1 2,Canvey Island,previous
Taunton,0 1,Weston-s-Mare,previous
Truro City,0 0,Weymouth,previous
Bayern Munich,1 0,Arsenal,previous
Dundee,0 0,Rangers,previous
Glasgow City,4 1,Partick Thistle Women,previous
Oxford United,0 1,Lincoln City,previous
Ballymena United,1 0,Glenavon,previous
Crusaders,2 1,Cliftonville,previous
Dungannon Swifts,2 0,Loughgall,previous
Glentoran,1 2,Larne,previous
Linfield,2 2,Coleraine,previous
Newry City,1 3,Carrick Rangers,previous
Coalville Town,0 0,Stourbridge,previous
Kettering Town,1 2,Stamford,previous
Western United,3 3,Adelaide United,previous
St Albans,1 0,Hampton & Richmond,previous
Taunton,1 2,Torquay United,previous
Truro City,1 0,Dover,previous
Weston-s-Mare,1 1,Eastbourne Borough,previous
Atherton Collieries,0 1,Macclesfield FC,previous
Bamber Bridge,1 4,Ilkeston Town,previous
Matlock Town,0 4,Gainsborough Trinity,previous
Whitby Town,3 1,Morpeth Town,previous
Canvey Island,4 1,Hornchurch,previous
Folkestone Invicta,1 1,Concord Rangers,previous
Lewes,2 1,Horsham,previous
Potters Bar Town,2 1,Haringey Borough,previous
Whitehawk,3 0,Kingstonian,previous
Banbury,0 1,Boston United,previous
Poole Town,2 2,Plymouth Parkway,previous
Sholing,2 2,Hendon,previous
Tiverton Town,0 2,Dorchester,previous
Winchester City,2 0,Merthyr Town,previous
Wexford Youths,2 2,Longford Town,previous
Osasuna,0 1,Valencia,previous
Fiorentina,1 1,Genoa,previous
Atalanta,2 2,Verona,previous
Bohemians,1 0,Dundalk,previous
Piast Gliwice,2 0,Zaglebie Lubin,previous
Vizela,0 1,GD Chaves,previous
Rangers Women,4 1,Glasgow City,previous
Las Palmas,0 2,Sevilla,previous
Granada,2 0,Alaves,previous
Athletic Bilbao,1 1,Villarreal,previous
Napoli,2 2,Frosinone,previous
Inter Milan,2 2,Cagliari,previous
Le Havre,0 1,Nantes,previous
Clermont,1 1,Montpellier,previous
Stourbridge Ladies,2 3,Liverpool Marshall Feds LFC,previous
Heracles Almelo,0 2,Heerenveen,previous
FC Utrecht,2 1,Go Ahead Eagles,previous
Fortuna Sittard,0 1,Feyenoord,previous
NEC Nijmegen,2 2,PEC Zwolle,previous
Atlanta United FC,2 2,Philadelphia Union,previous
MTK Budapest,1 1,Diosgyor VTK,previous
Zalaegerszegi TE,2 3,Ferencvaros,previous
Mezokovesd Zsory,0 4,Puskas FC,previous
Nürnberg Ladies,0 4,SGS Essen,previous
Vejle BK,1 2,Randers FC,previous
LKS Lódz,3 2,Radomiak Radom,previous
Jagiellonia Bialystok,1 3,Cracovia,previous
Gornik Zabrze,2 0,Slask Wroclaw,previous
Venezia,2 0,Brescia,previous
Changchun Yatai,1 2,Chengdu Rongcheng,previous
Tianjin Teda,0 0,Meizhou Hakka,previous
Qingdao Jonoon,2 0,Hangzhou Greentown,previous
Shanghai SIPG,4 3,Shandong Luneng,previous
Shijiazhuang Ever Bright,3 2,Qingdao West Coast,previous
Shenzhen Xinpengcheng,1 1,Wuhan Three Towns,previous
Eintracht Braunschweig,0 0,Hannover 96,previous
Magdeburg,2 2,Hamburg,previous
St Pauli,3 4,SV 07 Elversberg,previous
Gamba Osaka,2 1,Sagan Tosu,previous
Melbourne City FC,8 0,Perth Glory,previous
Estrela,2 2,Rio Ave,previous
Arouca,2 1,Boavista,previous
Benfica,3 0,Moreirense,previous
Newcastle United,4 0,Tottenham Hotspur,previous
Burnley,1 1,Brighton and Hove Albion,previous
Ipswich Town,1 1,Middlesbrough,previous
Stevenage,1 2,Burton Albion,previous
Aberdeen,0 0,Dundee,previous
Celtic,3 0,St Mirren,previous
Hearts,4 2,Livingston,previous
Motherwell,1 1,Hibernian,previous
St. Johnstone,0 2,Kilmarnock,previous
Queen's Park,0 1,Inverness CT,previous
Raith Rovers,0 0,Partick Thistle,previous
Bayern Munich,2 0,Cologne,previous
Stuttgart,3 0,Eintracht Frankfurt,previous
Atletico Madrid,3 1,Girona,previous
Rayo Vallecano,0 0,Getafe,previous
Cadiz,0 1,Barcelona,previous
Lecce,1 0,Empoli,previous
HJK Helsinki,4 0,FC Lahti,previous
Potters Bar Town,2 3,Margate,previous
Farnborough,3 1,Chippenham Town,previous
Taunton,0 4,Slough,previous
Truro City,0 2,Yeovil Town,previous
Spennymoor Town,5 2,Banbury,previous
Plymouth Parkway,0 1,Salisbury FC,previous
Yokohama F. Marinos,2 0,Gamba Osaka,previous
Havant and Waterlooville,0 0,Welling United,previous
AFC Totton,3 2,Bracknell Town,previous
Kettering Town,2 2,Leiston,previous
Needham Market,0 3,Stamford,previous
Stourbridge,1 1,Leamington,previous
Nantong Zhiyun,0 3,Shanghai SIPG,previous
Beijing Guoan,1 2,Shenzhen Xinpengcheng,previous
Shandong Luneng,2 2,Henan Jianye,previous
Shanghai Shenhua,4 1,Wuhan Three Towns,previous
Braintree Town,0 0,Taunton,previous
Dartford,1 2,Worthing,previous
Hampton & Richmond,0 1,Bath City,previous
Maidstone Utd,2 0,Weymouth,previous
Weston-s-Mare,2 1,Chippenham Town,previous
Hornchurch,2 0,Cray Wanderers,previous
Wingate & Finchley,2 2,Hastings United,previous
Alfreton Town,3 0,Gloucester,previous
Kings Lynn Town,1 0,Chorley,previous
Peterborough Sports,1 0,Farsley,previous
Rushall Olympic,4 0,Bishops Stortford,previous
Hayes & Yeading,1 0,Basingstoke Town,previous
Plymouth Parkway,1 3,Harrow Borough,previous
Tiverton Town,1 2,Gosport Borough,previous
Hoffenheim,3 1,FC Augsburg,previous
Monza,2 4,Napoli,previous
Monaco,1 0,Rennes,previous
Vitesse Arnhem,0 3,NEC Nijmegen,previous
FC Volendam,3 2,RKC Waalwijk,previous
Nashville SC,1 2,Philadelphia Union,previous
Sarpsborg,0 1,Odd Grenland,previous
Widzew Lodz,1 0,Piast Gliwice,previous
Lech Poznan,1 0,Pogon Szczecin,previous
Legia Warsaw,1 1,Jagiellonia Bialystok,previous
Ferencvaros,1 0,Paksi SE,previous
Kecskemeti TE,1 2,Puskas FC,previous
Ascoli,0 0,Venezia,previous
Fortuna Dusseldorf,2 0,Eintracht Braunschweig,previous
Hannover 96,1 1,Schalke,previous
VfL Osnabruck,2 0,Greuther Furth,previous
Tokyo Verdy,1 1,Kashiwa Reysol,previous
Albirex Niigata,0 1,Cerezo Osaka,previous
Kyoto Sanga,0 3,Jubilo Iwata,previous
Sanfrecce Hiroshima,2 0,Shonan Bellmare,previous
Vissel Kobe,1 2,Yokohama F. Marinos,previous
Nagoya Grampus Eight,0 0,Avispa Fukuoka,previous
Urawa Reds,3 0,Sagan Tosu,previous
FC Tokyo,2 0,Kashima Antlers,previous
Newcastle Jets,3 1,Sydney FC,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
Kilmarnock,1 0,Ross County,previous
1. FC Union Berlin,0 1,Bayer Leverkusen,previous
Empoli,3 2,Torino,previous
RC Lens,1 1,Le Havre,previous
Sparta Rotterdam,1 2,Heracles Almelo,previous
PSV Eindhoven,5 1,AZ Alkmaar,previous
PEC Zwolle,2 1,Excelsior,previous
Besiktas,2 1,Istanbulspor,previous
Gnistan,2 1,FC Inter Turku,previous
FC Haka,1 2,VPS,previous
Ilves,0 0,FC Lahti,previous
SJK,2 1,AC Oulu,previous
KuPS Kuopio,3 1,HJK Helsinki,previous
Truro City,0 2,Hemel Hempstead,previous
Gamba Osaka,0 0,Kyoto Sanga,previous
Yokohama F. Marinos,0 0,Kawasaki Frontale,previous
Consadole Sapporo,1 2,Nagoya Grampus Eight,previous
Banbury,1 2,Hereford FC,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Warta Poznan,1 1,Zaglebie Lubin,previous
OB Odense,0 1,Vejle BK,previous
Central Coast Mariners,2 1,Melbourne City FC,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Dundalk,0 0,Drogheda,previous
Waterford United,1 2,Shamrock Rovers,previous
Galway United FC,0 2,Bohemians,previous
Modena,1 1,Bari,previous
Como,2 0,Südtirol,previous
Cosenza,1 2,Brescia,previous
Lecco,1 1,Cittadella,previous
Parma,0 2,Catanzaro,previous
Pisa,4 3,Palermo,previous
Spezia,2 1,Ascoli,previous
Venezia,2 3,Reggiana,previous
Cremonese,0 1,FeralpiSalò,previous
Sampdoria,4 1,Ternana U,previous
Puszcza Niepolomic,1 1,Radomiak Radom,previous
Widzew Lodz,3 1,Korona Kielce,previous
Viking,1 0,Sarpsborg,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Portimonense,3 5,Braga,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Warrington Rylands,2 0,Marine,previous
Workington,2 3,Atherton Collieries,previous
Billericay Town,2 0,Concord Rangers,previous
Carshalton Athletic,3 0,Dulwich Hamlet,previous
Chatham Town,4 1,Kingstonian,previous
Hashtag United,5 0,Haringey Borough,previous
Hastings United,2 1,Folkestone Invicta,previous
Cobh Ramblers,1 1,Longford Town,previous
Wexford Youths,1 1,Cork City,previous
Athlone,1 0,Treaty United,previous
Finn Harps,2 0,Bray Wanderers,previous
U.C.D,1 1,Kerry,previous
Glasgow City,1 2,Celtic Women,previous
Celta Vigo,0 0,Rayo Vallecano,previous
Girona,3 2,Real Betis,previous
London City Lionesses,1 2,Sheffield United Women,previous
Newcastle United Ladies,5 1,Liverpool Marshall Feds LFC,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
El Salvador,1 1,Honduras,previous
Peru,4 1,Dominican Republic,previous
Argentina,3 1,Costa Rica,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Philippines,0 5,Iraq,previous
China,4 1,Singapore,previous
Vietnam,0 3,Indonesia,previous
Thailand,0 3,Korea Republic,previous
Kyrgyzstan,5 1,Chinese Taipei,previous
Malaysia,0 2,Oman,previous
Uzbekistan,3 0,Hong Kong,previous
Tajikistan,1 1,Saudi Arabia,previous
Turkmenistan,0 1,Iran,previous
Bahrain,3 0,Nepal,previous
Jordan,7 0,Pakistan,previous
Syria,7 0,Myanmar,previous
Yemen,0 3,U.A.E.,previous
Lithuania,1 0,Gibraltar,previous
Zambia,2 1,Malawi,previous
Cayman Islands,0 4,Moldova,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Finland,2 1,Estonia,previous
Latvia,1 1,Liechtenstein,previous
Hungary,2 0,Kosovo,previous
Malta,0 0,Belarus,previous
Norway,1 1,Slovakia,previous
Czech Republic,2 1,Armenia,previous
Denmark,2 0,Faroe Islands,previous
Colombia,3 2,Romania,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
Austria,6 1,Turkey,previous
England,2 2,Belgium,previous
Germany,2 1,Netherlands,previous
Luxembourg,2 1,Kazakhstan,previous
Republic of Ireland,0 1,Switzerland,previous
Scotland,0 1,Northern Ireland,previous
Slovenia,2 0,Portugal,previous
Egypt,2 4,Croatia,previous
France,3 2,Chile,previous
New Zealand,0 0,Tunisia,previous
Spain,3 3,Brazil,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Georgia,0 0,Greece,previous
Ukraine,2 1,Iceland,previous
Wales,0 0,Poland,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Azerbaijan,1 1,Bulgaria,previous
Cyprus,0 1,Serbia,previous
Montenegro,1 0,North Macedonia,previous
Sweden,1 0,Albania,previous
Bolivia,1 0,Andorra,previous
Moldova U21,0 3,Netherlands U21,previous
Ecuador,0 2,Italy,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Argentina,3 0,El Salvador,previous
Peru,2 0,Nicaragua,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Republic of Ireland,0 0,Belgium,previous
Slovakia,0 2,Austria,previous
Denmark,0 0,Switzerland,previous
England,0 1,Brazil,previous
France,0 2,Germany,previous
Tunisia,0 0,Croatia,previous
Besiktas,5 1,Buducnost Podgorica,previous
Levante Femenino,7 0,Real Betis Féminas,previous
Redditch United,0 3,Leamington,previous
Canvey Island,2 2,Hashtag United,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
Hearts Women,0 2,Glasgow City,previous
Sevilla,1 2,Celta Vigo,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Hamburg,3 0,SV Wehen Wiesbaden,previous
Hertha Berlin,5 2,Schalke,previous
Korona Kielce,2 2,Pogon Szczecin,previous
LKS Lódz,1 1,Raków Czestochowa,previous
Debreceni Vasutas Sport Club,5 1,Zalaegerszegi TE,previous
MTK Budapest,2 1,Kisvárda,previous
Ross County,2 1,Hearts,previous
1. FC Union Berlin,2 1,Werder Bremen,previous
Slavia Prague,1 3,AC Milan,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
London Bees,1 1,Chatham Town Women,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
Piast Gliwice,1 0,Puszcza Niepolomic,previous
Gil Vicente,0 0,GD Chaves,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
Sydney FC,1 1,Brisbane,previous
Greuther Furth,1 4,SV 07 Elversberg,previous
Kaiserslautern,3 2,VfL Osnabruck,previous
Stal Mielec,3 1,Ruch Chorzow,previous
Paksi SE,1 1,Debreceni Vasutas Sport Club,previous
Fehervar FC,0 2,Ferencvaros,previous
Atherton Collieries,1 2,Guiseley,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,previous
Wellington Phoenix,3 2,Adelaide United,previous
Raków Czestochowa,4 0,Lech Poznan,previous
Kifisia,2 2,Panetolikos,previous
OFI,2 2,Panathinaikos,previous
Olympiakos FC,3 0,Volos NFC,previous
PAS Giannina,1 1,Atromitos Athens,previous
Panserraikos,2 1,Asteras Tripoli,previous
Casa Pia AC,0 0,Gil Vicente,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Boavista,0 4,Braga,previous
Newcastle Jets,2 2,Macarther South West United,previous
