home_team,scores,away_team,type
Rushall Olympic,4 0,Bishops Stortford,current
Hayes & Yeading,1 0,Basingstoke Town,current
Plymouth Parkway,1 3,Harrow Borough,current
Poole Town,2 1,Winchester City,current
Sholing,1 2,Dorchester,current
Tiverton Town,1 2,Gosport Borough,current
Udinese,1 2,Inter Milan,current
IFK Värnamo,1 2,GAIS,current
Kalmar FF,1 2,IK Sirius,current
Djurgardens IF,3 3,Hacken,current
Brondby,1 1,Silkeborg,current
Zaglebie Lubin,1 2,Gornik Zabrze,current
Casa Pia AC,0 0,Estoril,current
Truro City,1 2,Torquay United,current
Manchester United,2 2,Liverpool,current
Sheffield United,2 2,Chelsea,current
Tottenham Hotspur,3 1,Nottingham Forest,current
Rangers,3 3,Celtic,current
Peterborough United,2 1,Wycombe Wanderers,current
Hoffenheim,3 1,FC Augsburg,current
Wolfsburg,1 3,M'gladbach,current
Frosinone,0 0,Bologna,current
Monza,2 4,Napoli,current
Cagliari,2 1,Atalanta,current
Verona,1 2,Genoa,current
Juventus,1 0,Fiorentina,current
Brest,4 3,Metz,current
Montpellier,2 0,Lorient,current
Reims,0 0,Nice,current
Toulouse,0 0,Strasbourg,current
Monaco,1 0,Rennes,current
Nantes,1 3,Lyon,current
Vitesse Arnhem,0 3,NEC Nijmegen,current
Feyenoord,6 0,Ajax,current
Go Ahead Eagles,1 1,Almere City FC,current
FC Volendam,3 2,RKC Waalwijk,current
Heerenveen,2 3,FC Utrecht,current
Columbus Crew,1 1,D.C. United,current
FC Cincinnati,1 2,New York Red Bulls,current
Inter Miami CF,2 2,Colorado Rapids,current
New England Revolution,1 0,Charlotte FC,current
New York City FC,1 1,Atlanta United FC,current
Vancouver Whitecaps,4 0,Toronto FC,current
Los Angeles Football Club,2 1,Los Angeles Galaxy,current
Austin FC,4 3,San Jose Earthquakes,current
Chicago Fire,2 1,Houston Dynamo,current
Minnesota United FC,1 1,Real Salt Lake,current
Nashville SC,1 2,Philadelphia Union,current
St. Louis City SC,0 0,FC Dallas,current
Seattle Sounders FC,5 0,CF Montréal,current
Sporting Kansas City,3 3,Portland Timbers,current
Lamia,1 5,Olympiakos FC,current
Aris Salonika,0 2,Panathinaikos,current
AEK Athens,2 2,PAOK Salonika,current
HamKam,0 1,Molde,current
Haugesund,0 2,Lillestrom,current
Sarpsborg,0 1,Odd Grenland,current
Stromsgodset,1 0,Rosenborg,current
Brann,0 2,Fredrikstad,current
Hvidovre IF,1 3,Randers FC,current
Vejle BK,1 1,Viborg FF,current
FC Nordsjaelland,2 1,FC Copenhagen,current
AGF Aarhus,0 1,FC Midtjylland,current
Widzew Lodz,1 0,Piast Gliwice,current
Lech Poznan,1 0,Pogon Szczecin,current
Legia Warsaw,1 1,Jagiellonia Bialystok,current
Ferencvaros,1 0,Paksi SE,current
Kecskemeti TE,1 2,Puskas FC,current
SK Austria Klagenfurt,2 2,Hartberg,current
Sturm Graz,1 0,Linz ASK,current
Red Bull Salzburg,1 1,SK Rapid Wien,current
Halmstads BK,1 0,IFK Gothenburg,current
Malmo FF,2 0,Hammarby IF,current
Västerås SK,0 1,IF Elfsborg,current
Ascoli,0 0,Venezia,current
Fortuna Dusseldorf,2 0,Eintracht Braunschweig,current
Hannover 96,1 1,Schalke,current
VfL Osnabruck,2 0,Greuther Furth,current
Tokyo Verdy,1 1,Kashiwa Reysol,previous
Albirex Niigata,0 1,Cerezo Osaka,previous
Kyoto Sanga,0 3,Jubilo Iwata,previous
Sanfrecce Hiroshima,2 0,Shonan Bellmare,previous
Vissel Kobe,1 2,Yokohama F. Marinos,previous
Nagoya Grampus Eight,0 0,Avispa Fukuoka,previous
Urawa Reds,3 0,Sagan Tosu,previous
FC Tokyo,2 0,Kashima Antlers,previous
Newcastle Jets,3 1,Sydney FC,previous
Perth Glory,2 4,Adelaide United,previous
GD Chaves,2 3,Portimonense,previous
Moreirense,2 2,Estrela,previous
FC Porto,1 2,Vitoria de Guimaraes,previous
Union Saint-Gilloise,2 3,Cercle Brugge KSV,previous
KAS Eupen,1 1,KV Kortrijk,previous
Club Brugge,3 1,Anderlecht,previous
Westerlo,0 3,AA Gent,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
Crystal Palace,2 4,Manchester City,previous
Aston Villa,3 3,Brentford,previous
Everton,1 0,Burnley,previous
Fulham,0 1,Newcastle United,previous
Luton Town,2 1,Bournemouth,previous
Wolverhampton Wanderers,1 2,West Ham United,previous
Brighton and Hove Albion,0 3,Arsenal,previous
Blackpool,1 0,Cambridge United,previous
Bristol Rovers,0 2,Bolton Wanderers,previous
Burton Albion,0 4,Oxford United,previous
Northampton Town,2 0,Carlisle United,previous
Portsmouth,3 1,Shrewsbury Town,previous
Reading,1 1,Lincoln City,previous
AFC Wimbledon,1 0,Salford City,previous
Barrow,0 2,Swindon Town,previous
Bradford City,1 0,Gillingham,previous
Forest Green Rovers,0 2,Milton Keynes Dons,previous
Notts County,3 0,Harrogate Town,previous
Sutton United,1 3,Stockport County,previous
Tranmere Rovers,1 3,Walsall,previous
Dundee,2 3,Motherwell,previous
Hibernian,1 2,St. Johnstone,previous
Kilmarnock,1 0,Ross County,previous
Livingston,0 0,Aberdeen,previous
Athletic Bilbao,1 1,Real Mallorca,previous
Dunfermline Athletic,1 1,Partick Thistle,previous
Inverness CT,2 1,Arbroath,previous
Queen's Park,0 5,Dundee United,previous
Annan Athletic,1 3,Hamilton Academical,previous
Queen Of The South,1 2,Kelty Hearts,previous
Stirling Albion,1 5,Alloa Athletic,previous
Falkirk,5 1,Cove Rangers,previous
Bonnyrigg Rose,2 2,Peterhead,previous
Clyde,1 0,Stranraer,previous
Elgin City,2 2,Spartans,previous
Forfar Athletic,0 2,Dumbarton,previous
Stenhousemuir,0 0,East Fife,previous
Oldham Athletic,1 1,Rochdale,previous
Boreham Wood,4 0,Wealdstone,previous
Dorking Wanderers,0 0,Altrincham,previous
Hartlepool United,2 0,Aldershot Town,previous
Woking,3 2,Dagenham & Redbridge,previous
York City,0 1,Eastleigh,previous
Kidderminster Harriers,0 2,FC Halifax,previous
1. FC Heidenheim 1846,3 2,Bayern Munich,previous
1. FC Union Berlin,0 1,Bayer Leverkusen,previous
Cologne,2 1,Bochum,previous
Mainz,4 0,SV Darmstadt 98,previous
SC Freiburg,1 4,RB Leipzig,previous
Borussia Dortmund,0 1,Stuttgart,previous
AC Milan,3 0,Lecce,previous
Roma,1 0,Lazio,previous
Empoli,3 2,Torino,previous
RC Lens,1 1,Le Havre,previous
Paris Saint-Germain,1 1,Clermont,previous
Gateshead,2 1,Macclesfield FC,previous
Sparta Rotterdam,1 2,Heracles Almelo,previous
PSV Eindhoven,5 1,AZ Alkmaar,previous
PEC Zwolle,2 1,Excelsior,previous
FC Twente,2 0,Fortuna Sittard,previous
Coleraine,2 2,Cliftonville,previous
Dungannon Swifts,3 2,Carrick Rangers,previous
Glenavon,3 2,Newry City,previous
Larne,0 1,Crusaders,previous
Loughgall,2 3,Ballymena United,previous
Glentoran,0 0,Linfield,previous
Besiktas,2 1,Istanbulspor,previous
Gnistan,2 1,FC Inter Turku,previous
FC Haka,1 2,VPS,previous
Ilves,0 0,FC Lahti,previous
SJK,2 1,AC Oulu,previous
KuPS Kuopio,3 1,HJK Helsinki,previous
Cardiff Metropolitan University,0 3,Connah's Quay Nomads,previous
Colwyn Bay,1 0,Pontypridd United,previous
Aberystwyth Town,0 3,Penybont,previous
Granada,0 1,Valencia,previous
Truro City,0 2,Hemel Hempstead,previous
Gamba Osaka,0 0,Kyoto Sanga,previous
Yokohama F. Marinos,0 0,Kawasaki Frontale,previous
Consadole Sapporo,1 2,Nagoya Grampus Eight,previous
Banbury,1 2,Hereford FC,previous
Portsmouth,2 2,Derby County,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Warta Poznan,1 1,Zaglebie Lubin,previous
OB Odense,0 1,Vejle BK,previous
Central Coast Mariners,2 1,Melbourne City FC,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Oxford United,4 0,Fleetwood Town,previous
Barnet,3 1,Oxford City,previous
Chesterfield,1 3,Kidderminster Harriers,previous
Southend United,4 2,Boreham Wood,previous
Villarreal,1 2,Atletico Madrid,previous
Bologna,3 0,Salernitana,previous
Sassuolo,1 1,Udinese,previous
Dundalk,0 0,Drogheda,previous
Shelbourne,0 0,Derry City,previous
St Patricks Athletic,3 0,Sligo Rovers,previous
Waterford United,1 2,Shamrock Rovers,previous
Galway United FC,0 2,Bohemians,previous
Modena,1 1,Bari,previous
Como,2 0,Südtirol,previous
Cosenza,1 2,Brescia,previous
Lecco,1 1,Cittadella,previous
Parma,0 2,Catanzaro,previous
Pisa,4 3,Palermo,previous
Spezia,2 1,Ascoli,previous
Venezia,2 3,Reggiana,previous
Cremonese,0 1,FeralpiSalò,previous
Sampdoria,4 1,Ternana U,previous
Puszcza Niepolomic,1 1,Radomiak Radom,previous
Stal Mielec,0 0,Lech Poznan,previous
Widzew Lodz,3 1,Korona Kielce,previous
Fredrikstad,0 2,Bodo/Glimt,previous
Lillestrom,2 3,Kristiansund BK,previous
Rosenborg,2 0,Sandefjord,previous
Tromso,2 4,Brann,previous
Viking,1 0,Sarpsborg,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Portimonense,3 5,Braga,previous
Genk,1 0,Union Saint-Gilloise,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Matlock Town,1 2,Ilkeston Town,previous
Warrington Rylands,2 0,Marine,previous
Workington,2 3,Atherton Collieries,previous
Billericay Town,2 0,Concord Rangers,previous
Carshalton Athletic,3 0,Dulwich Hamlet,previous
Chatham Town,4 1,Kingstonian,previous
Enfield Town,3 0,Cheshunt,previous
Hashtag United,5 0,Haringey Borough,previous
Hastings United,2 1,Folkestone Invicta,previous
Horsham,5 4,Bognor Regis Town,previous
Cobh Ramblers,1 1,Longford Town,previous
Wexford Youths,1 1,Cork City,previous
Athlone,1 0,Treaty United,previous
Finn Harps,2 0,Bray Wanderers,previous
U.C.D,1 1,Kerry,previous
Glasgow City,1 2,Celtic Women,previous
Celta Vigo,0 0,Rayo Vallecano,previous
Girona,3 2,Real Betis,previous
Alaves,0 1,Real Sociedad,previous
Real Madrid,2 0,Athletic Bilbao,previous
London City Lionesses,1 2,Sheffield United Women,previous
Newcastle United Ladies,5 1,Liverpool Marshall Feds LFC,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
El Salvador,1 1,Honduras,previous
Peru,4 1,Dominican Republic,previous
Argentina,3 1,Costa Rica,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Philippines,0 5,Iraq,previous
China,4 1,Singapore,previous
Vietnam,0 3,Indonesia,previous
Thailand,0 3,Korea Republic,previous
Kyrgyzstan,5 1,Chinese Taipei,previous
Malaysia,0 2,Oman,previous
Uzbekistan,3 0,Hong Kong,previous
Tajikistan,1 1,Saudi Arabia,previous
Turkmenistan,0 1,Iran,previous
Bahrain,3 0,Nepal,previous
Jordan,7 0,Pakistan,previous
Syria,7 0,Myanmar,previous
Yemen,0 3,U.A.E.,previous
Lithuania,1 0,Gibraltar,previous
Zambia,2 1,Malawi,previous
Cayman Islands,0 4,Moldova,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Finland,2 1,Estonia,previous
Latvia,1 1,Liechtenstein,previous
Hungary,2 0,Kosovo,previous
Malta,0 0,Belarus,previous
Norway,1 1,Slovakia,previous
Czech Republic,2 1,Armenia,previous
Denmark,2 0,Faroe Islands,previous
Colombia,3 2,Romania,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
Austria,6 1,Turkey,previous
England,2 2,Belgium,previous
Germany,2 1,Netherlands,previous
Luxembourg,2 1,Kazakhstan,previous
Republic of Ireland,0 1,Switzerland,previous
Scotland,0 1,Northern Ireland,previous
Slovenia,2 0,Portugal,previous
Egypt,2 4,Croatia,previous
France,3 2,Chile,previous
New Zealand,0 0,Tunisia,previous
Spain,3 3,Brazil,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Georgia,0 0,Greece,previous
Ukraine,2 1,Iceland,previous
Wales,0 0,Poland,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Azerbaijan,1 1,Bulgaria,previous
Cyprus,0 1,Serbia,previous
Montenegro,1 0,North Macedonia,previous
Sweden,1 0,Albania,previous
Bolivia,1 0,Andorra,previous
Moldova U21,0 3,Netherlands U21,previous
Ecuador,0 2,Italy,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Falkirk,4 1,Edinburgh City,previous
Stirling Albion,1 0,Montrose,previous
AFC Fylde,2 1,Oxford City,previous
Argentina,3 0,El Salvador,previous
Peru,2 0,Nicaragua,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Republic of Ireland,0 0,Belgium,previous
Slovakia,0 2,Austria,previous
Denmark,0 0,Switzerland,previous
England,0 1,Brazil,previous
France,0 2,Germany,previous
Tunisia,0 0,Croatia,previous
Besiktas,5 1,Buducnost Podgorica,previous
Levante Femenino,7 0,Real Betis Féminas,previous
Orlando City SC,2 0,Austin FC,previous
Macclesfield FC,3 0,Morpeth Town,previous
Matlock Town,1 5,Whitby Town,previous
Redditch United,0 3,Leamington,previous
Canvey Island,2 2,Hashtag United,previous
Caernarfon Town,1 2,Cardiff Metropolitan University,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
Hearts Women,0 2,Glasgow City,previous
Borussia Dortmund,3 1,Eintracht Frankfurt,previous
Sevilla,1 2,Celta Vigo,previous
Las Palmas,0 1,Almeria,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Hamburg,3 0,SV Wehen Wiesbaden,previous
Hertha Berlin,5 2,Schalke,previous
Karlsruher SC,7 0,Magdeburg,previous
Lyngby BK,2 0,Viborg FF,previous
Korona Kielce,2 2,Pogon Szczecin,previous
LKS Lódz,1 1,Raków Czestochowa,previous
Debreceni Vasutas Sport Club,5 1,Zalaegerszegi TE,previous
MTK Budapest,2 1,Kisvárda,previous
Moreirense,1 0,Arouca,previous
Sporting Lisbon,6 1,Boavista,previous
Sint-Truidense VV,2 1,Club Brugge,previous
Antwerp,1 1,Union Saint-Gilloise,previous
AA Gent,5 0,Charleroi,previous
Cercle Brugge KSV,4 0,RWDM,previous
Oud-Heverlee Leuven,1 0,Mechelen,previous
Westerlo,1 1,Genk,previous
Kilmarnock,5 2,St Mirren,previous
Ross County,2 1,Hearts,previous
1. FC Union Berlin,2 1,Werder Bremen,previous
Real Mallorca,1 0,Granada,previous
Osasuna,2 4,Real Madrid,previous
Getafe,1 0,Girona,previous
Slavia Prague,1 3,AC Milan,previous
Atalanta,2 1,Sporting Lisbon,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
Liverpool,6 1,Sparta Prague,previous
FC Viktoria Plzen,0 0,Servette,previous
Fenerbahce,0 1,Union Saint-Gilloise,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
London Bees,1 1,Chatham Town Women,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
Piast Gliwice,1 0,Puszcza Niepolomic,previous
Warta Poznan,0 1,LKS Lódz,previous
Gil Vicente,0 0,GD Chaves,previous
West Bromwich Albion WFC,1 1,Burnley Ladies,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
Sydney FC,1 1,Brisbane,previous
Greuther Furth,1 4,SV 07 Elversberg,previous
Kaiserslautern,3 2,VfL Osnabruck,previous
St Pauli,2 0,Hertha Berlin,previous
Stal Mielec,3 1,Ruch Chorzow,previous
Austria Lustenau,2 0,BW Linz,previous
Austria Wien,2 0,WSG Tirol,previous
RZ Pellets WAC,1 1,Altach,previous
Paksi SE,1 1,Debreceni Vasutas Sport Club,previous
Fehervar FC,0 2,Ferencvaros,previous
Genk,1 0,Standard Liege,previous
KAS Eupen,1 0,Sint-Truidense VV,previous
Cadiz,2 0,Atletico Madrid,previous
Granada,2 3,Real Sociedad,previous
Barry Town,1 1,Colwyn Bay,previous
Newtown AFC,2 0,Cardiff Metropolitan University,previous
Atherton Collieries,1 2,Guiseley,previous
FC Famalicao,1 1,Boavista,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Wolverhampton Wanderers Ladies,3 0,Liverpool Marshall Feds LFC,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
SV 07 Elversberg,0 3,SV Wehen Wiesbaden,previous
Wellington Phoenix,3 2,Adelaide United,previous
Altach,0 0,Linz ASK,previous
Raków Czestochowa,4 0,Lech Poznan,previous
Kifisia,2 2,Panetolikos,previous
OFI,2 2,Panathinaikos,previous
Olympiakos FC,3 0,Volos NFC,previous
PAS Giannina,1 1,Atromitos Athens,previous
Panserraikos,2 1,Asteras Tripoli,previous
Ujpesti Football Club,2 0,Fehervar FC,previous
KV Kortrijk,3 2,RWDM,previous
Casa Pia AC,0 0,Gil Vicente,previous
Portimonense,0 0,Vizela,previous
Sporting Lisbon,3 2,SC Farense,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Boavista,0 4,Braga,previous
Newcastle Jets,2 2,Macarther South West United,previous
Fortuna Dusseldorf,2 0,Hansa Rostock,previous
Greuther Furth,2 1,FC Nurnberg,previous
Kisvárda,0 1,Paksi SE,previous
Vizela,3 3,Estoril,previous
Rio Ave,3 3,Sporting Lisbon,previous
Newtown AFC,1 5,Bala Town FC,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Nurnberg,1 1,Kaiserslautern,previous
St Pauli,1 0,Eintracht Braunschweig,previous
Zaglebie Lubin,1 1,Cracovia,previous
FC Bayern München Women,2 0,SGS Essen,previous
Braga,2 1,SC Farense,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Montrose Women,1 5,Glasgow City,previous
London City Lionesses,0 2,Liverpool Women,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Holstein Kiel,1 0,Schalke,previous
VfL Osnabruck,0 0,Hansa Rostock,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
Zalaegerszegi TE,1 1,Mezokovesd Zsory,previous
Charleroi,1 3,Anderlecht,previous
Rio Ave,1 0,Casa Pia AC,previous
South Africa,0 0,DR Congo,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Al-Hilal,2 0,Al-Nassr,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Kisvárda,1 2,Fehervar FC,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
The New Saints FC,3 0,Newtown AFC,previous
Sochaux,1 6,Rennes,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
KAS Eupen,0 1,Mechelen,previous
GD Chaves,1 1,SC Farense,previous
Cape Verde,0 0,South Africa,previous
Falkirk,0 1,The New Saints FC,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Charleroi,1 0,KAS Eupen,previous
Mali,2 1,Burkina,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Cape Verde,1 0,Mauritania,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
