home_team,scores,away_team,type
Crawley Town,1 1,Walsall,current
Gillingham,2 2,Swindon Town,current
Mansfield Town,9 2,Harrogate Town,current
Newport County AFC,1 3,Notts County,current
Salford City,2 2,Doncaster Rovers,current
Stockport County,1 3,Crewe Alexandra,current
Sutton United,1 2,Wrexham,current
Tranmere Rovers,2 3,Morecambe,current
Alloa Athletic,2 1,Annan Athletic,current
Kelty Hearts,3 2,Edinburgh City,current
Dumbarton,0 0,Spartans,current
Aldershot Town,0 5,AFC Fylde,current
FC Halifax,2 1,Maidenhead United,current
Oldham Athletic,2 1,Boreham Wood,current
York City,0 1,Dorking Wanderers,current
Loughgall,0 0,Newry City,current
Needham Market,5 0,Leiston,current
Dartford,0 1,Chippenham Town,current
Hayes & Yeading,1 2,Didcot Town,current
Alfreton Town,1 0,South Shields,current
Chorley,2 1,Spennymoor Town,current
Horsham,1 0,Haringey Borough,current
Radcliffe,2 2,Atherton Collieries,current
Gil Vicente,0 1,Vizela,current
Crystal Palace,1 3,Chelsea,current
Almeria,0 0,Athletic Bilbao,current
Juventus,0 1,Udinese,current
Korona Kielce,2 1,LKS Lódz,current
Arouca,3 2,FC Porto,current
West Ham United,0 6,Arsenal,current
Aston Villa,1 2,Manchester United,current
Coventry City,2 1,Millwall,current
Dundee,2 1,St. Johnstone,current
Montrose Women,1 5,Glasgow City,current
St Mirren,0 2,Celtic,current
Airdrieonians,1 4,Hearts,current
Nigeria,1 2,Ivory Coast,current
London City Lionesses,0 2,Liverpool Women,current
Stuttgart,3 1,Mainz,current
Hoffenheim,1 1,Cologne,current
Getafe,3 2,Celta Vigo,current
Real Mallorca,2 1,Rayo Vallecano,current
Sevilla,1 0,Atletico Madrid,current
Barcelona,3 3,Granada,current
Fiorentina,5 1,Frosinone,current
Bologna,4 0,Lecce,current
Monza,0 0,Verona,current
Genoa,1 4,Atalanta,current
AC Milan,1 0,Napoli,current
Le Havre,0 1,Rennes,current
Clermont,1 1,Brest,current
Lorient,2 0,Reims,current
Toulouse,1 2,Nantes,current
Montpellier,1 2,Lyon,current
Nice,2 3,Monaco,current
Liverpool Marshall Feds LFC,2 1,Fylde Ladies,current
Halifax FC Women,2 1,West Bromwich Albion WFC,current
London Bees,0 3,Hashtag United Women,current
Go Ahead Eagles,1 1,PEC Zwolle,current
FC Utrecht,4 0,Fortuna Sittard,current
Heerenveen,3 2,Ajax,current
FC Volendam,1 5,PSV Eindhoven,current
Feyenoord,2 0,Sparta Rotterdam,current
Real Betis Féminas,1 4,Real Madrid Women,current
Greuther Furth,1 2,Hertha Berlin,current
Holstein Kiel,1 0,Schalke,current
VfL Osnabruck,0 0,Hansa Rostock,current
Ternana U,1 1,Spezia,current
Western Sydney Wanderers,3 3,Newcastle Jets,current
RZ Pellets WAC,0 2,SK Rapid Wien,current
WSG Tirol,0 2,Austria Lustenau,current
Linz ASK,2 2,SK Austria Klagenfurt,current
Warta Poznan,2 1,Raków Czestochowa,current
Widzew Lodz,1 3,Jagiellonia Bialystok,current
Slask Wroclaw,0 1,Pogon Szczecin,current
Kifisia,0 0,Volos NFC,current
Panserraikos,0 3,Panathinaikos,current
Lamia,2 1,Asteras Tripoli,current
PAOK Salonika,1 1,AEK Athens,current
Paksi SE,1 0,Kecskemeti TE,current
Diosgyor VTK,1 2,Ujpesti Football Club,current
Zalaegerszegi TE,1 1,Mezokovesd Zsory,current
Cray Wanderers,1 1,Concord Rangers,current
RWDM,0 4,Antwerp,current
Mechelen,1 1,Genk,current
Charleroi,1 3,Anderlecht,current
AA Gent,1 2,Cercle Brugge KSV,current
Rio Ave,1 0,Casa Pia AC,current
Sporting Lisbon,5 0,Braga,current
Vitoria de Guimaraes,2 2,Benfica,current
Manchester City,2 0,Everton,current
Fulham,3 1,Bournemouth,current
Liverpool,3 1,Burnley,current
Luton Town,1 3,Sheffield United,current
Tottenham Hotspur,2 1,Brighton and Hove Albion,current
Wolverhampton Wanderers,0 2,Brentford,current
Nottingham Forest,2 3,Newcastle United,current
Ipswich Town,2 2,West Bromwich Albion,current
Blackburn Rovers,3 1,Stoke City,current
Cardiff City,0 2,Preston North End,current
Hull City,0 1,Swansea City,current
Leeds United,3 0,Rotherham United,current
Middlesbrough,1 2,Bristol City,current
Queens Park Rangers,2 2,Norwich City,current
Southampton,5 3,Huddersfield Town,current
Sunderland,3 1,Plymouth Argyle,current
Watford,1 2,Leicester City,current
Barnsley,2 1,Leyton Orient,current
Blackpool,1 1,Oxford United,current
Bristol Rovers,1 2,Burton Albion,current
Cambridge United,0 1,Cheltenham Town,current
Carlisle United,0 1,Portsmouth,current
Derby County,1 1,Shrewsbury Town,current
Lincoln City,2 1,Fleetwood Town,current
Northampton Town,1 1,Bolton Wanderers,current
Port Vale,2 2,Stevenage,previous
Wycombe Wanderers,5 2,Peterborough United,previous
Grimsby Town,1 3,Stockport County,previous
Harrogate Town,1 0,Colchester United,previous
Dunfermline Athletic,0 3,Queen's Park,previous
Aberdeen,2 0,Bonnyrigg Rose,previous
Inverness CT,1 3,Hibernian,previous
Kilmarnock,2 0,Cove Rangers,previous
Partick Thistle,2 3,Livingston,previous
Rangers,2 0,Ayr United,previous
Alloa Athletic,1 0,Stirling Albion,previous
Hamilton Academical,2 3,Annan Athletic,previous
Kelty Hearts,0 0,Queen Of The South,previous
Montrose,3 0,Edinburgh City,previous
Dumbarton,2 2,Forfar Athletic,previous
East Fife,1 1,Stenhousemuir,previous
Spartans,1 2,Elgin City,previous
Stranraer,2 0,Clyde,previous
Altrincham,3 0,Rochdale,previous
Chesterfield,2 2,Ebbsfleet United,previous
Dagenham & Redbridge,7 1,Oxford City,previous
Eastleigh,1 2,AFC Fylde,previous
Southend United,0 1,York City,previous
Woking,1 1,Hartlepool United,previous
South Africa,0 0,DR Congo,previous
1. FC Union Berlin,1 0,Wolfsburg,previous
Eintracht Frankfurt,1 1,Bochum,previous
FC Augsburg,2 2,RB Leipzig,previous
M'gladbach,0 0,SV Darmstadt 98,previous
Werder Bremen,1 2,1. FC Heidenheim 1846,previous
Bayer Leverkusen,3 0,Bayern Munich,previous
Alaves,1 1,Villarreal,previous
Real Sociedad,0 1,Osasuna,previous
Real Madrid,4 0,Girona,previous
Las Palmas,2 0,Valencia,previous
Cagliari,1 3,Lazio,previous
Roma,2 4,Inter Milan,previous
Sassuolo,1 1,Torino,previous
RC Lens,3 1,Strasbourg,previous
Paris Saint-Germain,3 1,Lille,previous
Bromley,2 0,Aveley,previous
Chorley,1 3,Solihull Moors,previous
Hereford FC,0 1,Gateshead,previous
Peterborough Sports,1 0,Kidderminster Harriers,previous
Welling United,0 3,Barnet,previous
Excelsior,0 3,FC Twente,previous
Almere City FC,0 0,AZ Alkmaar,previous
Heracles Almelo,3 2,Vitesse Arnhem,previous
Cliftonville,4 1,Coleraine,previous
Dungannon Swifts,2 2,Crusaders,previous
Glenavon,2 2,Linfield,previous
Glentoran,2 2,Carrick Rangers,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Newtown AFC,2 3,Connah's Quay Nomads,previous
Al-Hilal,2 0,Al-Nassr,previous
Rouen,1 1,Monaco,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Puskas FC,0 1,Zalaegerszegi TE,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
Wealdstone,0 1,Maidenhead United,previous
The New Saints FC,3 0,Newtown AFC,previous
Ujpesti Football Club,1 2,Debreceni Vasutas Sport Club,previous
Ferencvaros,5 1,MTK Budapest,previous
Wellington Phoenix,0 0,Central Coast Mariners,previous
Royston Town,2 2,AFC Telford United,previous
Sochaux,1 6,Rennes,previous
Blyth Spartans,1 1,Scunthorpe United,previous
Chorley,3 1,Gloucester,previous
Curzon Ashton,2 1,Alfreton Town,previous
Peterborough Sports,1 1,Chester FC,previous
Southport,1 2,Spennymoor Town,previous
FC United of Manchester,0 1,Radcliffe,previous
Folkestone Invicta,2 2,Cray Wanderers,previous
Hastings United,0 2,Horsham,previous
Lewes,0 3,Billericay Town,previous
Potters Bar Town,1 1,Carshalton Athletic,previous
Whitehawk,2 0,Cheshunt,previous
Wingate & Finchley,4 2,Chatham Town,previous
Chesham,2 1,Merthyr Town,previous
Hanwell Town,1 1,Dorchester,previous
Harrow Borough,2 0,Gosport Borough,previous
Poole Town,0 2,Hayes & Yeading,previous
Sholing,0 1,Walton & Hersham,previous
Winchester City,2 2,Swindon Supermarine,previous
Hampton & Richmond,0 0,St Albans,previous
Maidstone Utd,3 2,Torquay United,previous
Taunton,0 0,Truro City,previous
Casa Pia AC,0 0,Boavista,previous
Villarreal,0 0,Cadiz,previous
Torino,0 0,Salernitana,previous
Metz,1 2,Lorient,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
London Bees,1 4,Oxford United Women,previous
Macarther South West United,4 3,Western Sydney Wanderers,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
SV 07 Elversberg,2 1,Kaiserslautern,previous
Paksi SE,2 1,Puskas FC,previous
Ascoli,1 2,Südtirol,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
OFI,1 2,Kifisia,previous
PAS Giannina,1 4,Lamia,previous
Atromitos Athens,0 2,PAOK Salonika,previous
Antwerp,2 1,Club Brugge,previous
KAS Eupen,0 1,Mechelen,previous
Cercle Brugge KSV,4 1,Sint-Truidense VV,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Braga,1 0,Moreirense,previous
Ayr United,1 2,Dundee United,previous
Dunfermline Athletic,0 5,Morton,previous
Mali,1 2,Ivory Coast,previous
Cape Verde,0 0,South Africa,previous
Clyde,1 1,Peterhead,previous
Falkirk,0 1,The New Saints FC,previous
Barnet,1 1,Wealdstone,previous
Ebbsfleet United,0 0,Oldham Athletic,previous
Costa Rica,2 0,El Salvador,previous
Empoli,0 0,Genoa,previous
FC Twente,3 0,RKC Waalwijk,previous
NEC Nijmegen,3 1,Heracles Almelo,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Bala Town FC,1 1,Cardiff Metropolitan University,previous
Colwyn Bay,1 2,Penybont,previous
Western United,2 2,Sydney FC,previous
Newcastle Jets,1 1,Melbourne Victory,previous
Adelaide United,0 4,Central Coast Mariners,previous
AFC Sudbury,1 2,Mickleover Sports,previous
Alvechurch,1 1,Berkhamsted,previous
Barwell,2 0,Hitchin Town,previous
Bromsgrove Sporting,0 3,Leamington,previous
Coalville Town,1 2,Leiston,previous
Kettering Town,1 3,Long Eaton Utd,previous
Needham Market,2 0,AFC Telford United,previous
Redditch United,0 2,St Ives Town,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Hertha Berlin,1 3,Kaiserslautern,previous
Rio Ave,1 1,Estoril,previous
Charleroi,1 0,KAS Eupen,previous
Oud-Heverlee Leuven,2 1,Genk,previous
Standard Liege,0 1,Antwerp,previous
Mali,2 1,Burkina,previous
Morocco,0 2,South Africa,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Alvechurch,1 0,Royston Town,previous
Welling United,2 1,Hampton & Richmond,previous
Yeovil Town,3 1,Slough,previous
Banbury,2 1,Darlington,previous
Hereford FC,0 3,South Shields,previous
Scunthorpe United,0 1,Tamworth,previous
Chatham Town,2 3,Hashtag United,previous
Dulwich Hamlet,3 0,Wingate & Finchley,previous
Enfield Town,1 2,Billericay Town,previous
Folkestone Invicta,0 2,Hornchurch,previous
Hastings United,4 0,Margate,previous
FC United of Manchester,0 3,Marine,previous
Club Brugge,3 3,KV Kortrijk,previous
Westerlo,4 2,Cercle Brugge KSV,previous
Hayes & Yeading,3 2,Bracknell Town,previous
Hendon,3 3,AFC Totton,previous
Plymouth Parkway,0 1,Beaconsfield,previous
Poole Town,4 5,Salisbury FC,previous
Winchester City,2 1,Tiverton Town,previous
Cape Verde,1 0,Mauritania,previous
Senegal,1 1,Ivory Coast,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Chelmsford,1 1,Weston-s-Mare,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Borussia Dortmund,3 1,Bochum,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Hamburg,3 4,Karlsruher SC,previous
Macarther South West United,2 2,Perth Glory,previous
Cittadella,1 2,Sampdoria,previous
Sint-Truidense VV,1 1,Genk,previous
Boavista,1 4,Portimonense,previous
Moreirense,1 0,FC Famalicao,previous
SC Farense,1 3,FC Porto,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Morton,3 0,Arbroath,previous
Raith Rovers,2 3,Inverness CT,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
Ballymena United,0 1,Loughgall,previous
Como,0 2,Ascoli,previous
Cremonese,1 0,Brescia,previous
Modena,3 0,Parma,previous
Südtirol,0 1,Cosenza,previous
Venezia,1 0,Ternana U,previous
Bari,0 2,Reggiana,previous
FeralpiSalò,5 1,Lecco,previous
Pisa,2 3,Spezia,previous
AFC Telford United,2 1,Stourbridge,previous
Berkhamsted,0 3,Royston Town,previous
Halesowen Town,2 1,Bromsgrove Sporting,previous
Stamford,3 1,Coalville Town,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Melbourne City FC,1 0,Adelaide United,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
Kingstonian,1 2,Concord Rangers,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Newcastle Jets,3 1,Brisbane,previous
Chippenham Town,1 1,Torquay United,previous
Dover,1 2,Tonbridge Angels,previous
Eastbourne Borough,1 2,Aveley,previous
Hemel Hempstead,2 1,Farnborough,previous
Maidstone Utd,1 1,Braintree Town,previous
St Albans,4 1,Havant and Waterlooville,previous
Taunton,0 2,Weymouth,previous
Weston-s-Mare,0 1,Bath City,previous
Worthing,1 1,Slough,previous
Banbury,1 2,Gloucester,previous
Bishops Stortford,1 2,Brackley Town,previous
Blyth Spartans,0 1,Scarborough Athletic,previous
Buxton,0 6,Warrington Town,previous
Kings Lynn Town,0 4,Curzon Ashton,previous
Rushall Olympic,0 1,Hereford FC,previous
South Shields,2 1,Farsley,previous
Tamworth,0 0,Boston United,previous
Winchester City,1 2,Didcot Town,previous
Canvey Island,2 1,Folkestone Invicta,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
FC Dallas,1 0,Inter Miami CF,previous
Celtic,5 0,Buckie,previous
Zambia,1 1,Tanzania,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
Aris Salonika,1 2,Olympiakos FC,previous
Magdeburg,1 0,SV Wehen Wiesbaden,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Central Coast Mariners,2 1,Melbourne City FC,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Tunisia,1 1,Mali,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
Cliftonville,3 0,Ballymena United,previous
Dungannon Swifts,0 2,Larne,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
FeralpiSalò,3 0,Catanzaro,previous
Palermo,4 2,Modena,previous
PAS Giannina,0 2,Panserraikos,previous
OFI,1 0,Panetolikos,previous
FC Nurnberg,3 0,Hansa Rostock,previous
Schalke,0 2,Hamburg,previous
Western Sydney Wanderers,1 2,Perth Glory,previous
Yeovil Town,2 0,Hemel Hempstead,previous
Bamber Bridge,1 7,Marine,previous
Hyde,5 0,Bradford P A,previous
Morpeth Town,3 3,Ashton Utd,previous
Stafford Rangers,0 2,Worksop,previous
AFC Totton,1 0,Harrow Borough,previous
Basingstoke Town,3 2,Tiverton Town,previous
Bracknell Town,5 3,Gosport Borough,previous
Plymouth Parkway,6 2,Hungerford Town,previous
Margate,0 2,Bognor Regis Town,previous
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Brisbane,1 3,Macarther South West United,previous
Tenerife,0 1,Real Mallorca,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Perth Glory,3 4,Wellington Phoenix,previous
Hartlepool United,0 0,Hampton & Richmond,previous
Hythe Town,1 2,Chorley,previous
Oldham Athletic,1 2,Hendon,previous
Radcliffe,1 2,Barnet,previous
Solihull Moors,5 1,Nantwich Town,previous
Newry City,1 2,Cliftonville,previous
FC Liefering,4 2,Kufstein,previous
Red Bull Salzburg,2 3,SV 07 Elversberg,previous
Aberystwyth Town,2 4,Barry Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Stratford Town,4 3,Barwell,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Japan,6 1,Jordan,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Southport,2 0,Darlington,previous
Spennymoor Town,1 1,Scarborough Athletic,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Maidstone Utd,2 1,Dartford,previous
Taunton,0 1,Yeovil Town,previous
Lancaster City,1 2,Radcliffe,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Kings Lynn Town,0 1,Darlington,previous
Scunthorpe United,2 2,Boston United,previous
Spennymoor Town,0 1,Brackley Town,previous
Bognor Regis Town,2 1,Chatham Town,previous
Haringey Borough,2 1,Canvey Island,previous
Kingstonian,1 3,Billericay Town,previous
Whitehawk,3 2,Margate,previous
Braintree Town,3 1,Hampton & Richmond,previous
Dover,0 2,Truro City,previous
Weston-s-Mare,2 2,Dartford,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Didcot Town,1 1,Chesham,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Lancaster City,3 2,Atherton Collieries,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
China,0 2,Oman,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Melbourne City FC,0 0,Melbourne Victory,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Cracovia,2 0,Legia Warsaw,previous
Piast Gliwice,3 0,Stal Mielec,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Ludogorets,1 0,FC Nordsjaelland,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Club Brugge,3 1,Bodo/Glimt,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
Puszcza Niepolomic,1 0,Widzew Lodz,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
AFC Wimbledon,5 0,Ramsgate,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Karlsruher SC,2 2,Hansa Rostock,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
