home_team,scores,away_team,type
Doncaster Rovers,1 0,AFC Wimbledon,current
Forest Green Rovers,1 0,Tranmere Rovers,current
Gillingham,1 0,Wrexham,current
Harrogate Town,0 2,Walsall,current
Mansfield Town,5 1,Salford City,current
Milton Keynes Dons,3 0,Newport County AFC,current
Morecambe,1 1,Grimsby Town,current
Notts County,1 3,Crewe Alexandra,current
Stockport County,0 0,Swindon Town,current
Sutton United,1 1,Colchester United,current
Hibernian,2 1,Dundee,current
Kilmarnock,2 0,Aberdeen,current
Rangers,5 0,Hearts,current
Ross County,3 2,Livingston,current
St Mirren,2 0,St. Johnstone,current
Arbroath,1 1,Inverness CT,current
Ayr United,1 2,Raith Rovers,current
Dundee United,3 1,Queen's Park,current
Morton,2 1,Airdrieonians,current
Cove Rangers,2 1,Annan Athletic,current
Hamilton Academical,1 2,Alloa Athletic,current
Kelty Hearts,0 1,Falkirk,current
Stirling Albion,4 0,Edinburgh City,current
Queen Of The South,2 3,Montrose,current
Dumbarton,2 1,Stranraer,current
East Fife,1 1,Forfar Athletic,current
Peterhead,1 1,Elgin City,current
Spartans,2 1,Bonnyrigg Rose,current
Stenhousemuir,1 6,Clyde,current
Eastleigh,2 0,Bromley,current
Altrincham,1 3,Maidenhead United,current
Barnet,2 0,York City,current
Boreham Wood,4 0,AFC Fylde,current
Chesterfield,2 2,Rochdale,current
Dagenham & Redbridge,0 1,FC Halifax,current
Dorking Wanderers,1 4,Ebbsfleet United,current
Gateshead,4 0,Oxford City,current
Oldham Athletic,1 2,Kidderminster Harriers,current
Solihull Moors,2 1,Hartlepool United,current
Southend United,4 1,Aldershot Town,current
Woking,1 1,Wealdstone,current
1. FC Union Berlin,2 2,1. FC Heidenheim 1846,current
M'gladbach,5 2,Bochum,current
Stuttgart,1 1,Cologne,current
Werder Bremen,1 1,SV Darmstadt 98,current
Bayern Munich,2 1,RB Leipzig,current
Barcelona,4 0,Getafe,current
Alaves,1 1,Real Mallorca,current
Almeria,2 2,Atletico Madrid,current
Sassuolo,2 3,Empoli,current
Salernitana,0 2,Monza,current
Genoa,2 0,Udinese,current
Lorient,0 1,Nantes,current
Strasbourg,0 3,Brest,current
RKC Waalwijk,0 1,Fortuna Sittard,current
PEC Zwolle,1 7,PSV Eindhoven,current
NEC Nijmegen,2 0,Sparta Rotterdam,current
Crusaders,2 0,Glenavon,current
Dungannon Swifts,3 1,Cliftonville,current
Linfield,2 0,Ballymena United,current
Loughgall,3 3,Carrick Rangers,current
Newry City,0 2,Coleraine,current
Sligo Rovers,0 0,Derry City,current
Pontypridd United,4 0,Colwyn Bay,current
Newtown AFC,1 5,Bala Town FC,current
Connah's Quay Nomads,2 1,Cardiff Metropolitan University,current
AFC Telford United,3 2,AFC Sudbury,current
Berkhamsted,0 0,Coalville Town,current
Halesowen Town,0 3,Royston Town,current
Hitchin Town,1 2,Bromsgrove Sporting,current
Leamington,0 1,Needham Market,current
Leiston,2 2,Alvechurch,current
Long Eaton Utd,2 2,Stourbridge,current
Mickleover Sports,4 1,Kettering Town,current
St Ives Town,1 3,Stratford Town,current
Stamford,4 0,Barwell,current
Sydney FC,1 1,Melbourne City FC,current
Adelaide United,1 2,Western Sydney Wanderers,current
Perth Glory,0 0,Wellington Phoenix,current
Columbus Crew,1 0,Atlanta United FC,current
Los Angeles Football Club,2 1,Seattle Sounders FC,current
Altach,1 2,Hartberg,current
Linz ASK,0 1,RZ Pellets WAC,current
Red Bull Salzburg,7 0,Austria Lustenau,current
Brescia,0 0,Reggiana,current
Cittadella,1 2,Catanzaro,current
Cremonese,2 2,Palermo,current
FeralpiSalò,0 1,Ascoli,current
Südtirol,1 0,Bari,current
Como,1 1,Parma,current
Pisa,1 2,Venezia,current
Ternana U,0 0,Lecco,current
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Bodo/Glimt,1 2,Ajax,previous
Dinamo Zagreb,1 1,Real Betis,previous
Ludogorets,0 1,Servette,previous
Legia Warsaw,0 3,Molde,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
Liverpool,4 1,Luton Town,previous
Bradford City,0 1,Wycombe Wanderers,previous
AA Gent,1 1,Maccabi Haifa,previous
MK Dons Ladies,2 0,London Bees,previous
Cray Wanderers,2 1,Canvey Island,previous
Bishops Stortford,0 3,Coalville Town,previous
Wealdstone,4 0,Hendon,previous
Melbourne Victory,2 1,Western United,previous
Concord Rangers,2 1,Billericay Town,previous
Enfield Town,0 0,Kingstonian,previous
Didcot Town,1 1,Walton & Hersham,previous
Hungerford Town,0 2,Gosport Borough,previous
Bath City,2 1,Truro City,previous
Braintree Town,1 0,Tonbridge Angels,previous
Dover,0 1,St Albans,previous
Eastbourne Borough,2 1,Havant and Waterlooville,previous
Farnborough,0 0,Torquay United,previous
Hemel Hempstead,1 4,Chelmsford,previous
Slough,3 2,Dartford,previous
Welling United,4 1,Worthing,previous
Weymouth,2 4,Hampton & Richmond,previous
Yeovil Town,2 1,Weston-s-Mare,previous
Alfreton Town,2 0,Banbury,previous
Boston United,2 0,Darlington,previous
Brackley Town,1 3,Kings Lynn Town,previous
Buxton,2 0,Gloucester,previous
Chorley,1 0,Tamworth,previous
Curzon Ashton,1 2,Peterborough Sports,previous
Farsley,1 0,Blyth Spartans,previous
Hereford FC,1 1,Chester FC,previous
Scarborough Athletic,0 1,Southport,previous
South Shields,2 1,Scunthorpe United,previous
Spennymoor Town,2 0,Warrington Town,previous
OFI,4 0,Panserraikos,previous
Moreirense,0 2,Sporting Lisbon,previous
Aveley,2 0,Maidstone Utd,previous
Luton Town,1 2,Manchester United,previous
Motherwell Women,0 3,Glasgow City,previous
Granada,1 1,Almeria,previous
Real Mallorca,1 2,Real Sociedad,previous
Lazio,1 2,Bologna,previous
Montpellier,3 0,Metz,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Twente,0 1,FC Utrecht,previous
FC Nurnberg,1 1,Kaiserslautern,previous
SV 07 Elversberg,3 1,VfL Osnabruck,previous
St Pauli,1 0,Eintracht Braunschweig,previous
Fehervar FC,1 0,Debreceni Vasutas Sport Club,previous
Puskas FC,6 1,MTK Budapest,previous
Zaglebie Lubin,1 1,Cracovia,previous
LKS Lódz,0 2,Widzew Lodz,previous
FC Nordsjaelland,3 2,Lyngby BK,previous
Hvidovre IF,1 3,Randers FC,previous
FC Bayern München Women,2 0,SGS Essen,previous
AEK Athens,3 0,Kifisia,previous
KV Kortrijk,1 3,Union Saint-Gilloise,previous
Anderlecht,4 1,Sint-Truidense VV,previous
Casa Pia AC,1 0,Arouca,previous
Braga,2 1,SC Farense,previous
Tottenham Hotspur,1 2,Wolverhampton Wanderers,previous
Plymouth Argyle,0 2,Leeds United,previous
Leicester City,1 2,Middlesbrough,previous
Preston North End,2 2,Blackburn Rovers,previous
Cheltenham Town,3 2,Port Vale,previous
Shrewsbury Town,0 1,Wigan Athletic,previous
Bradford City,1 0,Sutton United,previous
Salford City,5 3,Barrow,previous
Dunfermline Athletic,1 1,Arbroath,previous
Inverness CT,3 3,Partick Thistle,previous
1. FC Heidenheim 1846,1 2,Bayer Leverkusen,previous
Mainz,1 0,FC Augsburg,previous
Valencia,0 0,Sevilla,previous
Verona,2 2,Juventus,previous
Ballymena United,0 1,Larne,previous
Glentoran,8 2,Newry City,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
Kecskemeti TE,1 0,Ujpesti Football Club,previous
London City Lionesses,0 4,Arsenal Women,previous
Dartford,0 1,Chippenham Town,previous
Hayes & Yeading,1 2,Didcot Town,previous
Horsham,1 0,Haringey Borough,previous
Radcliffe,2 2,Atherton Collieries,previous
Montrose Women,1 5,Glasgow City,previous
Nigeria,1 2,Ivory Coast,previous
London City Lionesses,0 2,Liverpool Women,previous
Bologna,4 0,Lecce,previous
Montpellier,1 2,Lyon,previous
Liverpool Marshall Feds LFC,2 1,Fylde Ladies,previous
Halifax FC Women,2 1,West Bromwich Albion WFC,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Greuther Furth,1 2,Hertha Berlin,previous
Holstein Kiel,1 0,Schalke,previous
VfL Osnabruck,0 0,Hansa Rostock,previous
Warta Poznan,2 1,Raków Czestochowa,previous
Widzew Lodz,1 3,Jagiellonia Bialystok,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Panserraikos,0 3,Panathinaikos,previous
Lamia,2 1,Asteras Tripoli,previous
Paksi SE,1 0,Kecskemeti TE,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
Zalaegerszegi TE,1 1,Mezokovesd Zsory,previous
RWDM,0 4,Antwerp,previous
Mechelen,1 1,Genk,previous
Charleroi,1 3,Anderlecht,previous
Rio Ave,1 0,Casa Pia AC,previous
Vitoria de Guimaraes,2 2,Benfica,previous
South Africa,0 0,DR Congo,previous
Alaves,1 1,Villarreal,previous
Heracles Almelo,3 2,Vitesse Arnhem,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Al-Hilal,2 0,Al-Nassr,previous
Rouen,1 1,Monaco,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Puskas FC,0 1,Zalaegerszegi TE,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
The New Saints FC,3 0,Newtown AFC,previous
Sochaux,1 6,Rennes,previous
FC United of Manchester,0 1,Radcliffe,previous
Folkestone Invicta,2 2,Cray Wanderers,previous
Hastings United,0 2,Horsham,previous
Lewes,0 3,Billericay Town,previous
Potters Bar Town,1 1,Carshalton Athletic,previous
Whitehawk,2 0,Cheshunt,previous
Wingate & Finchley,4 2,Chatham Town,previous
Chesham,2 1,Merthyr Town,previous
Hanwell Town,1 1,Dorchester,previous
Harrow Borough,2 0,Gosport Borough,previous
Poole Town,0 2,Hayes & Yeading,previous
Sholing,0 1,Walton & Hersham,previous
Winchester City,2 2,Swindon Supermarine,previous
Taunton,0 0,Truro City,previous
Casa Pia AC,0 0,Boavista,previous
Villarreal,0 0,Cadiz,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
London Bees,1 4,Oxford United Women,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Paksi SE,2 1,Puskas FC,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
PAS Giannina,1 4,Lamia,previous
Atromitos Athens,0 2,PAOK Salonika,previous
KAS Eupen,0 1,Mechelen,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Mali,1 2,Ivory Coast,previous
Cape Verde,0 0,South Africa,previous
Falkirk,0 1,The New Saints FC,previous
Costa Rica,2 0,El Salvador,previous
NEC Nijmegen,3 1,Heracles Almelo,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Colwyn Bay,1 2,Penybont,previous
Western United,2 2,Sydney FC,previous
Redditch United,0 2,St Ives Town,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Hertha Berlin,1 3,Kaiserslautern,previous
Charleroi,1 0,KAS Eupen,previous
Oud-Heverlee Leuven,2 1,Genk,previous
Mali,2 1,Burkina,previous
Morocco,0 2,South Africa,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Chatham Town,2 3,Hashtag United,previous
Dulwich Hamlet,3 0,Wingate & Finchley,previous
Folkestone Invicta,0 2,Hornchurch,previous
Hastings United,4 0,Margate,previous
FC United of Manchester,0 3,Marine,previous
Westerlo,4 2,Cercle Brugge KSV,previous
Hayes & Yeading,3 2,Bracknell Town,previous
Hendon,3 3,AFC Totton,previous
Plymouth Parkway,0 1,Beaconsfield,previous
Poole Town,4 5,Salisbury FC,previous
Winchester City,2 1,Tiverton Town,previous
Cape Verde,1 0,Mauritania,previous
Senegal,1 1,Ivory Coast,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Hamburg,3 4,Karlsruher SC,previous
Cittadella,1 2,Sampdoria,previous
Sint-Truidense VV,1 1,Genk,previous
Moreirense,1 0,FC Famalicao,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
Südtirol,0 1,Cosenza,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Newcastle Jets,3 1,Brisbane,previous
Chippenham Town,1 1,Torquay United,previous
Taunton,0 2,Weymouth,previous
Rushall Olympic,0 1,Hereford FC,previous
Winchester City,1 2,Didcot Town,previous
Canvey Island,2 1,Folkestone Invicta,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
Celtic,5 0,Buckie,previous
Zambia,1 1,Tanzania,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
Magdeburg,1 0,SV Wehen Wiesbaden,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Tunisia,1 1,Mali,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
Schalke,0 2,Hamburg,previous
Bamber Bridge,1 7,Marine,previous
Hyde,5 0,Bradford P A,previous
Morpeth Town,3 3,Ashton Utd,previous
Stafford Rangers,0 2,Worksop,previous
AFC Totton,1 0,Harrow Borough,previous
Basingstoke Town,3 2,Tiverton Town,previous
Bracknell Town,5 3,Gosport Borough,previous
Plymouth Parkway,6 2,Hungerford Town,previous
Margate,0 2,Bognor Regis Town,previous
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Radcliffe,1 2,Barnet,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Aberystwyth Town,2 4,Barry Town,previous
Haverfordwest County,2 3,Bala Town FC,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Japan,6 1,Jordan,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Taunton,0 1,Yeovil Town,previous
Lancaster City,1 2,Radcliffe,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Bognor Regis Town,2 1,Chatham Town,previous
Haringey Borough,2 1,Canvey Island,previous
Whitehawk,3 2,Margate,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Didcot Town,1 1,Chesham,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Japan,5 0,Thailand,previous
China,1 2,Hong Kong,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Lancaster City,3 2,Atherton Collieries,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
China,0 2,Oman,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Piast Gliwice,3 0,Stal Mielec,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
Lech Poznan,0 1,Piast Gliwice,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
AFC Wimbledon,5 0,Ramsgate,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Karlsruher SC,2 2,Hansa Rostock,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Korona Kielce,0 1,Lech Poznan,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
Randers FC,0 1,OB Odense,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
